id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1524800,2025-07-24T00:39:18.122558Z,2025-07-26T14:38:39.238508Z,en-US,thunderbird,Upgrade Thunderbird from 115.10.1 to 140.0.1esr.,True,1751892,Googlethunderbird.,False,1751892,1751286;1751818;1751823;1751828;1751892;,update,thunderbird;update;,DFMM3,<p>I want to upgrade Thunderbird from 115.10.1 to 140.0.1esr. Where do I find installation procedure and user guide? </p>,DFMM3;Yu5tiqX9og;Googlethunderbird.;,True,False,False,;solver_id:6897265;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,5,0,0,,,,,
1524801,2025-07-24T00:43:06.665116Z,2025-07-24T02:32:42.815717Z,en-US,thunderbird,Thunderbird on desktop PC,False,,,False,1751198,1751198;,customization,thunderbird;customization;windows-11;,gustaverbes,<p>My contacts list (address book) has always appeared to the left of the new message I am about to write. How do I restore that layout ? </p><pre>                                        Gustav </pre>,gustaverbes;sfhowes;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Windows 11,1,0,1,,,,Windows 11,
1524803,2025-07-24T00:51:16.491658Z,2025-07-24T02:30:24.580059Z,en-US,thunderbird,QuickText Add On,False,,,False,1751196,1751196;,extensions,thunderbird;extensions;,ukaegbuconfidencenneoma,"<p>Hi, </p><p>I'd like to ask how I'd get the older version of Thunderbird that uses the Quicktext addon. I currently use the version 140.0.1 and no Quicktext add on is compatible with this. Can anyone help? This feature is the reason I use Thunderbird. </p><p>Thank you. </p>",ukaegbuconfidencenneoma;sfhowes;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,,,
1524804,2025-07-24T01:04:40.532672Z,2025-07-24T17:09:20.204334Z,en-US,thunderbird,Changing the # of days to retain messages in account settings/disk space,True,1751366,davidsk,False,1751381,1751366;1751380;1751381;,customization,thunderbird;customization;,shawnsites,"<p>When I try to change the number of days messages are kept in my inbox (from the default of 30), I get a pop-up window warning me that this will permanently delete the messages and do I want to proceed (see screenshot). </p><p>While that pop-up window is up, I can't increase the # of days to retain messages. May I press ""OK"" and then adjust the number of days messages are retained? Or, if I press ""OK"" will that immediately delete all messages older than 30 days? </p><p>Thanks! </p>",shawnsites;davidsk;,True,False,False,";solver_id:1166942;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/thunderbird-and-gmail""]",3,0,0,,,,,
1524805,2025-07-24T01:13:09.346935Z,2025-07-25T00:51:31.126841Z,en-US,thunderbird,version problem,True,1751195,sfhowes,False,1751491,1751195;1751199;1751395;1751491;,update,thunderbird;update;,celia.huang,"<p>After updating my Thunderbird to the latest version, the Quicktext plugin doesn't work. I want to revert to version 138. Could you please tell me how to operate？ </p>",celia.huang;sfhowes;ukaegbuconfidencenneoma;,True,False,False,";solver_id:6897314;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/zh-CN/kb/Thunderbird%20%E6%AD%A3%E5%BC%8F%E7%89%88""]",4,0,0,,,,,
1524806,2025-07-24T01:17:50.776824Z,2025-07-24T23:30:09.919084Z,en-US,thunderbird,Forwarded email indicator,False,,,False,1751471,1751193;1751449;1751471;1763451;,send-and-receive-email,thunderbird;send-and-receive-email;,,"<p>Is there any indication on an email that I've already forwarded it? i.e., How can I tell if I already forwarded and email, and to whom? I guess I could look in my sent  folder, but that's quite cumbersome. - Thanks </p>",sfhowes;,True,True,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,0,,,,,
1524809,2025-07-24T01:37:00.134236Z,2025-07-24T01:37:00.134241Z,en-US,thunderbird,Accessing  inbox,False,,,False,,,account-management,thunderbird;account-management;,michaelfarrow,"<p>After loading Tbird, a window pops up asking for a password for ""the messaging co"".  I have previously cancelled this service.  The are blocking my access to Tbird.  Please help. I've tried cancelling and re installing.  No luck. I can't receive your email response!!!! </p>",michaelfarrow;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1524811,2025-07-24T02:10:45.597281Z,2025-07-24T16:20:40.830968Z,en-US,thunderbird,uninstall thunderbird,False,,,False,1751365,1751365;,installation-and-updates,thunderbird;installation-and-updates;,guy53,<p>i want to remove thunderbird </p>,guy53;davidsk;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,4,,,,,
1524814,2025-07-24T02:25:38.252461Z,2025-08-24T08:58:07.814233Z,en-US,thunderbird,on July 10th one hotmail account stopped opening and a message window appeared saying that authentication was OK but it wasn't able to connect.,False,,,False,1759214,1751319;1753809;1759214;,connectivity,thunderbird;connectivity;,johnsweetensen,"<p>Hi, perhaps my problem is not that unusual, but I'm finding it a bit difficult to solve.   I have three email accounts on Thunderbird, and all of them have exactly the same specifications.    They are all @hotmail.com.  They have the same server name (<a href=""http://outlook.office365.com"" rel=""nofollow"">outlook.office365.com</a>), same port number, same connection security, same authentication method (0Auth2) and same Imap default release code.  Never had a problem.   Then on July 10th just one of them stopped opening and a message window appeared saying that authentication was OK but it wasn't able to connect.  The other two continue to open as before.  Any idea on how to rectify this, please. </p>",johnsweetensen;Yu5tiqX9og;wsmwk;mail.gill.raymond;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,3,0,1,,,wsmwk,,
1524817,2025-07-24T02:35:19.724296Z,2025-07-24T02:35:19.724303Z,en-US,thunderbird,Thunderbird dan webmail tidak sama email masuknya,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,itdaiwabo22,"<p>Di webmail pesan masuk ada, tetapi di thunderbird tidak masuk. Seringkali thunderbird lambat dalam menarik pesan </p>",itdaiwabo22;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",0,0,1,,,,,
