id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1526382,2025-08-01T00:17:55.322959Z,2025-08-01T19:32:37.909520Z,en-US,thunderbird,Thunderbird profile on other HDD. How to access it after Win10 crash and new setup?,True,1753235,Thundamike,False,1753388,1753235;1753388;,profiles,thunderbird;profiles;,amcw.dehaan,"<p>Recently, I accidently upgraded my Win10 Home to Win11 Home. It didn't work at all, so I tried to recover my original C:\ drive with Acronis True Image 2021. That did NOT work, so I was forced to Install everything anew.  Since years hence, I have my Thunderbird profile, and all my emails (some 9 GB in size), stored on a separate  HDD.   In my experience, MS will always just screw up the C:\ drive, and not affect other HDD's. Learned that the hard way. The profile is still safe and undisturbed on that other HDD, but I can't seem to be able to access it. It holds some important info there, like my addressbook, and licensenumbers.  I am including some pics: The 'Appdata' and the 2 '.inifiles' are from the C:\ drive; the 'marked entry' is from the other HDD. It seems I have been here before: I just found a 'memo to self' pointing out that the dates of the file(s) are important.... Must have been years ago (and I'm not getting younger). Thanks on beforehand. </p>",amcw.dehaan;Thundamike;,True,False,False,";solver_id:1692671;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data""]",2,0,0,,,,,
1526391,2025-08-01T02:32:10.641486Z,2025-08-02T21:50:44.467670Z,es,thunderbird,Thunderbird search is not funtioning,False,,,False,1753581,1753581;,search,thunderbird;search;,yanez_ivonne,<p>Search in Thunderbird (Mac) stop working. </p>,yanez_ivonne;pcp04;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15 Ddg/18.5",1,0,0,,,,,
1526397,2025-08-01T03:15:13.705455Z,2025-12-10T13:30:58.077844Z,en-US,thunderbird,"""not responding""",True,1753232,Thundamike,False,1785069,1753231;1753232;1753794;1758136;1785069;,crashing-and-slow-performance,thunderbird;needsinfo;crashing-and-slow-performance;,jm.drawpro,"<p>When deleting more than one email, I get the ""not responding"" message and a delay. Then it resumes working but it takes so long to delete email. </p>",jm.drawpro;Thundamike;dloles;,True,False,False,";solver_id:6824040;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",5,0,2,,,,,
1526399,2025-08-01T03:35:10.015699Z,2025-08-01T04:00:05.202169Z,en-US,thunderbird,Reading Outlook emails in Thunderbird,False,,,False,1753227,1753227;,send-and-receive-email,thunderbird;send-and-receive-email;,g.k.fib88144,"<p>I have an existing Thunderbird installed with a several email accounts - mainly gmail and ISP accounts. Today I requested a new Outlook email account, I got it then I tried to include it in my Thunderbird program. I can see the initial email there but all subsequent emails are not received in T'Bird. I don't want to use the Outlook program to manage these emails. I have had a look at Outlook mail settings but can see nothing obvious there which is stopping emails being forwarded or picked up by T'Bird.    I did see an article in the FAQ which says I can import emails from Outlook to T'Bird but it requires me to first install a much older version of T'Bird which I don't want to do. </p>",g.k.fib88144;Thundamike;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1526400,2025-08-01T03:39:06.133642Z,2025-08-01T03:46:13.481657Z,en-US,thunderbird,Problem z głównym hasłem tunderbird,False,,,False,1753226,1753225;1753226;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,krzakartur,"<p>Od 2 dni nie mogę się zalogować do klięta poczty Tunderbird, główne hasło nie było zmieniane przezemnie, sprawa dotyczy jednego komputera na innych i telefonie wszystko działa. Komputer był sprawdzany pod kątem niebezpiecznego oprogramowania. Gdzie mogę podejrzeć hasło aby móc wyłączyć na stałe logowanie przy uruchamianiu programu? Odinstalowanie i ponowne zainstalowanie aplikacji nie pomogło. </p>",krzakartur;Thundamike;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",2,0,0,,,,,
1526403,2025-08-01T04:44:37.440416Z,2025-08-01T14:54:26.456983Z,it,thunderbird,tutti account da ripristinare,False,,,False,1753323,1753323;,profiles,thunderbird;needsinfo;profiles;,romeobulsei,<p>stamattina thunderbird si era tutto cancellato ed era da riconfigurare (modalita nera) io non ho fatto nulla cosa è successo? chi ha detto di mettere nuova versione Avevo moltissime mail salvate sulle cartelle locali importanti adesso non ci sono piu un vero guaio </p>,romeobulsei;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1526411,2025-08-01T06:45:34.951303Z,2025-08-01T07:28:30.085348Z,en-US,thunderbird,samira,True,1753247,Thundamike,False,1753250,1753247;1753250;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;firefox-1410;,syama_q,<p>I haven't been able to open the emails that come to my email address for two days. Please help. </p>,syama_q;Thundamike;,True,False,False,;solver_id:6917531;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;ff_version:141.0;os:Windows 11,2,0,4,,,,Windows 11,
1526412,2025-08-01T06:46:14.729968Z,2025-08-01T12:28:05.295526Z,hu,thunderbird,"Szia! A thunderbird levelezőn nem működik az ""új üzenet"" gomb, mintha inaktív lenne, hiába kattintok rá, nem nyilik meg az ablak.",False,,,False,1753289,1753289;,app-crash,thunderbird;app-crash;,info6278,"<p>Elég nagy probléma, céges fiók, köszönöm Fábián Tibor Agro-portéka kft </p>",info6278;meskobalazs;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1526413,2025-08-01T06:51:33.814355Z,2025-08-01T14:20:53.283460Z,en-US,thunderbird,recovery of letters,False,,,False,1753310,1753310;,email-and-messaging,thunderbird;email-and-messaging;,fireman0931,"<p>Hello, after a Windows update on the C drive, I didn’t notice that my Thunderbird profile was stored in a non-standard location and everything got deleted. The emails were stored in local folders. Is there any hope or possibility to recover the emails on the mailbox? Or is the only option left to just hope it hasn’t been overwritten and try recovery tools? <em>A cry from the soul</em> </p>",fireman0931;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,,,
1526415,2025-08-01T07:09:56.680373Z,2025-08-04T00:36:58.363399Z,en-US,thunderbird,Where is my spam folder in my Thunderbir mail-account?,False,,,False,1753804,1753246;1753248;1753252;1753253;1753294;1753425;1753466;1753469;1753804;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,keyvandavani,"<p>Hi,  until recently I used to get a reply-mail from my affiliate partner  in my Thunderbird mail, but it's not working anymore.  </p><p>I am trying to find a spam folder where I can check and possibly exclude that?  </p><p>Please, help.  Thanks. </p>",keyvandavani;Thundamike;siffemoz;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",9,0,1,,,,,
1526423,2025-08-01T07:56:10.579513Z,2025-08-01T13:47:08.429805Z,en-US,thunderbird,Tunderbird send failure,False,,,False,1753303,1753303;,send-and-receive-email,thunderbird;send-and-receive-email;,don.glor,<p>I can receive emails on both Pop3  &amp;Smtp </p><pre>but not end vie either </pre>,don.glor;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,,,
1526428,2025-08-01T09:10:08.797152Z,2025-08-01T14:48:07.094384Z,it,thunderbird,problemi con la posta,False,,,False,1753320,1753320;,send-and-receive-email,thunderbird;send-and-receive-email;,dmazzarano,"<p>Buongiorno, non ricevo più la posta, avete bloccato voi dopo le email di richiesta donazione? </p>",dmazzarano;@next;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,,,
1526429,2025-08-01T09:10:28.875704Z,2025-08-01T09:10:28.875715Z,en-US,thunderbird,fenêtre affichage mot de passe,False,,,False,,,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,evelyne.sarra,"<p>Bonjour,  Dans la rectangle pour taper mon mot de passe,  l'oeil pour voir mon mot de passe n'apparaît plus. Comment réparer cela ? Merci. </p>",evelyne.sarra;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;kb_visits_prior:[""/en-US/kb/password-manager-remember-delete-change-tb""]",0,0,0,,,,,
1526436,2025-08-01T09:27:06.084135Z,2025-08-01T09:27:06.084141Z,en-US,thunderbird,Case sensitivity of email-address,False,,,False,,,contacts,thunderbird;contacts;,alex.g.danilov,"<p>Microsoft Exchange automatically changes the first letters of a recipient e-mail-address of the kind to uppercase thunderbird does not link incoming messages to the sender in the address book. If change the address to lower case in the address book, everything works. Is this a bug or is it somehow configurable? </p>",alex.g.danilov;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1526437,2025-08-01T09:28:28.641639Z,2025-08-06T11:57:09.409032Z,en-US,thunderbird,Converting POP accounts to IMAP accounts,True,1754300,jmallard,False,1754384,1753298;1753627;1753702;1753745;1753748;1753771;1753782;1753797;1753859;1753904;1754018;1754300;1754384;,import-and-export-email,thunderbird;import-and-export-email;,jmallard,"<p>I have 6 email accounts in Thunderbird (TB).  4 recently created IMAP accounts and two POP accounts. </p><p>I recently added an IMAP email client for my domain name.  There already exists a POP account for this domain name and I’ve had it since TB came out (I used Pegasus Mail before). </p><p>The account names are displayed the same in TB except the IMAP account. ""___@___.com""  The above is the POP account and it only displays the email name: ""___@___com"" </p><p>""___@___.com IMAP"" The above IMAP account also displays the word “IMAP” in the title. </p><p>I have over 46000 messages in 58 sub folders on this POP account and I want to keep all of them for now.   </p><p>My biggest question is - when I Delete the POP account, ""will TB also delete all the sub folders at the same time ?"" </p><p>Right now, the Inbox on the IMAP account does not retain any messages.  When I start TB, we know it auto checks all email accounts and downloads new mail to each account.  Emails to my domain name go to the IMAP account first.  When I open the Inbox in the IMAP account, I can see all the downloaded messages but only for a second.  They disappear from IMAP and transfer to the POP account. </p><p>Every 10 minutes after that, TB downloads messages from all accounts again.  This time any messages to the IMAP account can be opened &amp; viewed. They can also be deleted or moved to another folder.   3 to 5 minutes later, they ALL appear in the POP account.  Any messages not deleted remain in the POP account Inbox.  No messages remain in the Inbox for the IMAP account. </p><p>I know I need to move all the folders and sub folders from the POP account display to the IMAP account display.  This is going to take a while.  Like I said, the Inbox will not retain any mail, it automatically moves to the POP account after 3 to 5 minutes. </p><p>I have moved the ‘Sent’ mail folder to the IMAP account and started on some of my Archives files.  The first one I moved from POP to IMAP was a ‘Sent 2008-2015' folder.  This folder has 5363 messages.  I just did a ‘drag and drop’ with my left mouse button from the POP Archive folder to the IMAP Archive folder.  It worked like a charm.  Took a couple of minutes and you could see TB counting off the messages being moved at the bottom of the screen. </p><p>Seem like TB was teasing me, it will no longer copy large count sub folders with ‘drag and drop’.  I think that first folder is the largest. TB will sometimes create the proper folder name but not move any messages.  I have to go in and select 100 or so messages at a time and 'drag and drop' them into the newly created folder in the IMAP account.  Sometime I ‘drag and drop’ and TB doesn’t do anything. It going to be tedious to get all my email moved from POP to IMAP.  Of course, I will do it if necessary but is there some other method of moving the sub folders from the POP to the IMAP account that is faster ? </p><p>I created IMAP accounts for my two other POP accounts and I only had to move the Inbox mail from POP to IMAP.  One of the POP accounts only had the Inbox and Trash folders and the other one had those 2 plus five sub folders.  One of these folders have 3381 messages.  Had to move them 100 or so at a time.  The other 4 folders had a small number of messages and transferred easily.  Deleting the POP accounts at that point was no problem. </p><p>So, again, my biggest concern is deleting the main POP account and TB deleting the sub folders.  If I have to get them moved before deleting, so be it. </p><p>Thanks for any help. </p>",jmallard;davidsk;,True,False,False,";solver_id:6866676;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;kb_visits_prior:[""/en-US/kb/automatic-account-configuration"", ""/en-US/kb/faq-changing-imap-pop""]",13,0,0,,,,,
1526440,2025-08-01T09:57:11.159020Z,2025-08-01T09:57:11.159026Z,en-US,thunderbird,change time grid of the calender to 15 minutes?,False,,,False,,,calendar,thunderbird;calendar;,St.,"<p>Hi, is it possible to change the calender of thunderbird time grid from 30 minutes to 15 minutes? I know, that I can set the time of single dates to it, but I am looking for changing the presentation in the calender. thanks, Stefan. </p>",St.;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1526442,2025-08-01T09:58:06.183012Z,2025-08-02T09:45:05.170274Z,en-US,thunderbird,Duplicated incoming messages.,False,,,False,1753480,1753480;,send-and-receive-email,thunderbird;send-and-receive-email;,ff22,<p>Since the change to the search facility I was having problems trying to setup a search with multiple criteria. In the process of trying to get into the old interface I did a rebuild database on a couple of folders in case there was any corruption preventing the interface to pop open- no progress and am still disappointed that the search facility is harder to use.  That's NOT my problem. My problem is that ever since I'm getting duplicate copies of all incoming emails. How do I resolve this? </p>,ff22;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,4,,,,,
1526445,2025-08-01T10:30:50.923350Z,2025-08-04T12:57:54.463191Z,en-US,thunderbird,How does Thunderbird resolve DNS queries when a SOCKS v5 proxy is setup in the Thunderbird settings?,False,,,False,1753921,1753921;,connectivity,thunderbird;connectivity;,dryzler,"<p>Hello, </p><p>i am a little bit confused.. I have installed Thunderbird on a machine that has absolutely NO ""real"" network connection except of a VirtualBox Host-Only-Network Adapter that is used by a virtual machine on which the SOCKS v5 proxy service is running. </p><p>In order to receive emails i have setup Thunderbird to use that SOCKS v5 proxy WITHOUT the option ""When using SOCKS v5, use the proxy for DNS requests"". </p><p>So in my opinion, the machine with no network at all but with Thunderbird running has to resolve the ip adress of the mail server with this proxy configuration, and because that machine has no network it should not be able to access the mail server.. </p><p>But in fact DNS resolving inside Thunderbird DOES work with the setup i have described. </p>",dryzler;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1526453,2025-08-01T11:10:43.104780Z,2025-08-01T13:22:54.713726Z,en-US,thunderbird,reloaded Thunderbird on new laptop and lost all my saved emails,False,,,False,1753297,1753297;,import-and-export-email,thunderbird;import-and-export-email;,sallyblinman,<p>Hi there I have tried to import my thunderbird account to my new laptop and it has not brought all my saved emails in my folders across... Please can someone help me with this... I am not great on technical stuff so someone with a lot of patience please... Thank You Regards Sally Blinman </p>,sallyblinman;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,,,
1526454,2025-08-01T11:15:01.507429Z,2025-08-01T11:15:01.507435Z,en-US,thunderbird,Message background color (not compose mail) 141.0,False,,,False,,,customization,thunderbird;customization;,quelldulv,"<p>Hi,  </p><p>i updated Thunderbird and suddenly i cannot set the message background for reading incoming messages. The background for composing can be set in and its working. But I also want a specific background for reading messages. Its always no matter what email #18181B. So i guess it should be possible to choose another color?  </p><p>Dont know if its of importance but i use Linux. </p>",quelldulv;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1526459,2025-08-01T11:47:48.696357Z,2025-08-01T11:47:48.696365Z,en-US,thunderbird,contacts syncing,False,,,False,,,contacts,thunderbird;contacts;,manjunathvivekananthan,"<p>We from Zoho Contacts are syncing contacts between thunderbird and zoho contacts. If any contacts added at thunderbird, they will be synced in Zoho Contacts and if any added at Zoho Contacts are not reflected at thunderbird eventhough we are properly sending the response. Need to know is there any bug? or need to migrate to specific version? kindly assist! </p>",manjunathvivekananthan;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",0,0,0,,,,,
1526472,2025-08-01T13:15:13.134539Z,2025-08-01T20:14:12.209278Z,en-US,thunderbird,i cannot abl to access the exported mails,False,,,False,1753398,1753398;,import-and-export-email,thunderbird;import-and-export-email;,support.sagar,<p>i export the gmail data in thunderbird which i access from local path offline but right now its not showing how could i see. </p>,support.sagar;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/thunderbird-accessibility-features""]",1,0,0,,,,,
1526475,2025-08-01T13:24:39.735873Z,2025-08-01T13:24:39.735878Z,en-US,thunderbird,Autocomplete search in the to: field does not find all contacts in the addressbook?,False,,,False,,,contacts,thunderbird;contacts;,eric.rodzen,"<p>Sometimes when one of my users starts a new email, and she types into the to: field, Autocomplete search does not find the email address even though it is in her addressbook. </p><p>Anyone know why or how to make it work? </p>",eric.rodzen;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1526479,2025-08-01T13:30:49.837246Z,2025-08-14T21:19:09.962550Z,en-US,thunderbird,Why am I stuck on version 128.11? (Thunderbird does not update on win11) (bug1983074),False,,,False,1756852,1753302;1753918;1753924;1753927;1753931;1754194;1754223;1754242;1754260;1754280;1754281;1754411;1755597;1756852;,update,thunderbird;needsinfo;update;,r_a_green,<p>I get an error message when I try to update (see screen shot below). Thunderbird is on a Windows 11 Pro PC with the latest Windows updates. This has been happening for a couple of weeks now.  </p><p>Thanks in advance for your assistance. </p><p>Rich </p>,r_a_green;davidsk;wsmwk;mozilla98;MichelT;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/en-US/kb/thunderbird-software-update-failed""]",14,0,0,,,wsmwk,,
1526485,2025-08-01T14:12:36.610459Z,2025-08-01T14:12:36.610462Z,es,thunderbird,No me permite descartar notifiaciones de calendario,False,,,False,,,calendar,thunderbird;calendar;,marioluisnegro,"<p>Cuando inicio Thunderbird usualmente aparece un pequeño menú para notificar tareas pendientes y otras novedades. Las opciones son las de ""descartar"" o recordar en un periodo determinado. El problema es que este menú no responde a los botones de descartar o recordatorio, y si lo cierro desde el botón superior de cierre, reaparece constantemente en medio de otras tareas. La única opción que encontré es anularlo en la configuración, pero en realidad es útil tener al inicio del día las tareas pendientes. </p>",marioluisnegro;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;kb_visits_prior:[""/en-US/kb/appearance-panel-layout-message-list-card-view-tab""]",0,0,0,,,,,
1526489,2025-08-01T14:52:46.289313Z,2025-08-01T14:52:46.289322Z,en-US,thunderbird,per-message non-saving of sent mail,False,,,False,,,extensions,thunderbird;extensions;,bdmckay,"<p>Thunderbird 128.13.0esr  running on Mac 15.5. </p><p>I have Thunderbird configured to save a copy of outgoing mail in my Sent Items folder.  That's what I want almost all the time. </p><p>However, there are occasions when I want to send a mail without any copy being saved.  It is too inconvenient to change the general setting just for that mail, or to delete it from the Sent Items folder and then again from the Deleted Items folder. </p><p>The perfect solution would be a checkbox ""don't save a copy"" on the composition panel.  I don't see any option like that, but is there one?  Or some other convenient solution?  Maybe someone has written an add-on for it? </p><p>Thanks, Brendan. </p>",bdmckay;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1526491,2025-08-01T15:06:52.855400Z,2025-09-11T14:33:35.576997Z,it,thunderbird,Gli allegati non si salvano,False,,,False,1763560,1753336;1753350;1753353;1753356;1753359;1753362;1753381;1763560;,attachments,thunderbird;attachments;,reccino,"<p>Buongiorno. Dopo l'ultimo aggiornamento mi si presenta ils eguente problema: se cerco di salòvare un qualsiasi allegato di un messaggio email, nonostante faccia come sempre i passaggi corretti, il file non si salva. Dopo aver cliccato su salva, selezionato la cartella, eventualmente modificato il nome (vedi allegato), nuovamente cliccato su salva, tutto sembra essere corretto, : ma all'apertura della cartella di destinazione il file in realtà non c'è. Occorre aprire l'allegato e salvarlo dalla sua applicazione. Per risolvere il problema, devo riavviare Thunderbird in modalità di risoluzione dei problemi; ma dopo uno o 2 giorni il problema si ripresenta. Idee? </p>",reccino;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",8,0,3,,,,,
