id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1526492,2025-08-01T15:10:29.526833Z,2025-08-01T16:50:09.415830Z,en-US,thunderbird,Hi I am trying to export Thunderbird to my mobile.,False,,,False,1753358,1753358;,import-and-export-email,thunderbird;import-and-export-email;,john6174,"<p><em> I am advised to click Tools&gt;Export&gt; export to mobile. tools in the three lines top right. One of the options is Export. which says Export accounts, messages, address books and settings to a zip file. There is nothing about a pr code - click on export and it gives you your memory locations nothing about export to a mobile and it is called Thunderbird_profile_backup.zip clearly not what I need.  there is also the option under tools called  developer tools but that is clearly something different.  </em> So I go to settings bottom left hand corner:-There are no tools in settings! </p><p>Is my version of Thunderbird too old - my version of thunderbird is automatically upgraded whenever there is a new upgrade and the current one is about 6 months old.  Help - how do I put Thunderbird on my phone - is copying my laptop version only one alternative?  Hope someone knows how. with best wishes   John </p>",john6174;davidsk;,True,False,False,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:136.0) Gecko/20100101 Firefox/136.0,1,0,1,,,,,
1526495,2025-08-01T15:22:13.045860Z,2025-08-01T16:04:40.600603Z,it,thunderbird,Thunderbird: Il pulsante Nuovo Messaggio Non Funziona,True,1753334,'@next,False,1753334,1753328;1753334;,send-and-receive-email,thunderbird;needsinfo;send-and-receive-email;,andreabarozzi76,"<p>Buongiorno, chiedo aiuto in quanto da ieri, senza nessun motivo apparente e senza aver installato nessuna estensione o altro, premendo il pulsante ""Nuovo Messaggio"" non accade nulla. Ho provato anche a riavviare il computer o a mettermi in modalità risoluzione problemi ma non cambia nulla. Ho provato anche a sospendere l'antivirus ma niente Idee su cosa possa essere e/o come risolvere ? Grazie mille </p>",andreabarozzi76;@next;,True,False,False,;solver_id:6918628;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,2,0,0,,,,,
1526500,2025-08-01T15:37:00.140928Z,2025-08-02T11:00:47.724053Z,en-US,thunderbird,How to migrate mail from old Thunderbird version to new version,False,,,False,1753493,1753337;1753346;1753354;1753387;1753389;1753403;1753413;1753493;,profiles,thunderbird;profiles;,cvancant,"<p>I have an old Windows 8.1 computer with Thunderbird installed and it has worked fine.  I want to move my email to a new Windows 11 computer.  My old Thunderbird is listed as version 115.18.0.  The version on my new computer is listed as 141.0 and is listed as up to date.  NOTE: On my old computer my 115.18.0 version is also listed by Thunderbird as ""up to date.""  Apparently, Thunderbird cannot update my old computer version any more. </p><p>Here's the problem. Thunderbird's instructions for moving my email from one computer to another includes this warning: ""To move your data, you can copy your profile folder to the equivalent location on your destination computer. Ensure both versions of Thunderbird are up to date or identical before attempting a transfer as otherwise it might fail."" </p><p>So, since Thunderbird does not allow me to have ""identical"" versions on my two computers, how do I move my email from my old computer to my new computer?  (I apologize if this question has already been asked and answered.) </p>",cvancant;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,8,0,2,,,,,
1526502,2025-08-01T15:48:44.385960Z,2026-01-17T16:33:36.259044Z,en-US,thunderbird,Bellsouth email accounts not working in Thunderbird (ATT),False,,,False,1794451,1753437;1794450;1794451;,send-and-receive-email,thunderbird;send-and-receive-email;,lsofrs,"<p>I have been using Thunderbird on my laptop for a few years. It stopped retrieving my emails and I have not been able to get any emails on Thunderbird since June 24, 2025. I have tried changing the pop3 &amp; smtp settings to those currently recommended by at&amp;t but it hasn't worked. Please help! </p>",lsofrs;wsmwk;kristenspeller544;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 AVG/137.0.0.0",2,0,1,,,wsmwk,,
1526503,2025-08-01T15:48:59.573306Z,2025-08-02T01:06:57.671819Z,en-US,thunderbird,"Just cannot login to Thunderbird.  It indicates my login has failed and have to retry, enter a new password, etc.",False,,,False,1753438,1753438;,reset-passwords,thunderbird;reset-passwords;,olinger123,<p>&lt;empty&gt; </p>,olinger123;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,wsmwk,,
1526505,2025-08-01T15:52:52.732386Z,2025-08-02T13:56:09.526069Z,en-US,thunderbird,messages in the inbox disappear for an instant and then all come rolling back,False,,,False,1753510,1753439;1753477;1753501;1753510;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,lynnechapman,"<p>I have just had a few problems with accessing my gmail in Thunderbird even though it was all working perfectly this morning as always. Managed to get it sorted and had to close down and then re-open Thunderbird. Now, when I click on a message to read it and then close it, something odd hapens - it's as if all the messages in the inbox disappear for an instant and then all come rolling back in. Not quite sure how to describe it but hope you get what I mean. I've never seen anything like it before. Help!! </p>",lynnechapman;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,4,0,0,,,wsmwk,,
1526509,2025-08-01T16:16:12.713824Z,2025-08-06T17:10:10.484060Z,en-US,thunderbird,Gone back into old laptop and all my saves emails are gone aswell,True,1753343,davidsk,False,1754469,1753343;1753386;1753392;1754152;1754165;1754171;1754193;1754231;1754271;1754279;1754293;1754389;1754452;1754458;1754466;1754469;,email-and-messaging,thunderbird;email-and-messaging;,sallyblinman,<p>Hi there David </p><p>Not sure I'd you will see this... I cannot tell you the steps I took as I followed the path but I now have no emails on my old laptop either... Everything is gone... </p><p>Thanks  Sally </p>,sallyblinman;davidsk;,True,False,False,";solver_id:6918065;useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",16,0,0,,,,,
1526513,2025-08-01T16:26:36.769987Z,2025-08-01T16:48:50.738072Z,en-US,thunderbird,How can I delete a contact from my Address Book?,False,,,False,1753357,1753357;,contacts,thunderbird;contacts;,johnleeink,<p>How can I delete a contact from my Address Book? </p>,johnleeink;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15;kb_visits_prior:[""/en-US/kb/cannot-send-messages""]",1,0,5,,,,,
1526517,2025-08-01T16:40:15.077001Z,2025-08-01T17:33:44.745925Z,en-US,thunderbird,"problem signing in and also no incoming messages are being received.  If I did not access to my comcast e-mails with the same e-mail address as Thunderbird, I would be receiving nothing.  What is going on with Thunderbird??",False,,,False,,,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,olinger123,<p>E-mail with an answer.  [edited email from public] @comcast.net.  I probably will have to check my comcast e-mails though. </p>,olinger123;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,James,,
1526518,2025-08-01T16:40:57.801448Z,2026-01-22T22:26:25.686530Z,en-US,thunderbird,How do I use the 'Add Exception' option on the Servers tab of the Certificate Manager,False,,,False,1795659,1753360;1795659;,encryption,thunderbird;encryption;,FireFly12,"<p>While debugging issues related to a self-signed certificate, I came across the Certificate Manager pop-up.  This can be accessed in the Settings, under Privacy &amp; Security, by clicking on the Manage Certificates button. </p><p>The Servers tab had a button for 'Add Exception'.  I tried to add an exception, but it wasn't clear how this is supposed to work.  I tried entering a location in form that is shown by existing exceptions and clicking on the Get Certificate button, but this resulted in a response of ""No Information Available ... Unable to obtain identification status for this site.""  Is there any documentation or hints on how this is supposed to work? </p>",FireFly12;richardurbanfamily;,True,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2,0,3,,,,,
1526524,2025-08-01T17:05:40.249195Z,2025-08-01T22:00:05.988465Z,en-US,thunderbird,I cannot find Preferences or Options.  My Menu bar is showing and the Application Menu hashmarks do not provide any help.,False,,,False,1753421,1753372;1753421;,settings,thunderbird;settings;,Robcanuck,<p>Nothing appears in Tools or the Application Menu as to Options or Preferences.  Where is/are they? </p>,Robcanuck;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,2,0,2,,,,,
1526527,2025-08-01T17:09:54.560973Z,2025-08-15T13:36:51.468408Z,en-US,thunderbird,Where is ALLOW?,False,,,False,1757037,1753397;1753402;1757037;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,enovakwv,<p>Recently I changed my Gmail password and Thunderbird keeps asking me to allow thunderbird to access my Google account; see attached image.  I can NOT find Allow any place. (I now read my Gmail on the web.) </p><p>Thank you for your help. </p><p>Ernie </p>,enovakwv;davidsk;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/en-US/kb/thunderbird-and-gmail""]",3,0,0,,,,,
1526534,2025-08-01T17:24:59.196892Z,2025-08-01T17:24:59.196897Z,en-US,thunderbird,Imported all yahoo mail with folders but many years are missing,False,,,False,,,import-and-export-email,thunderbird;import-and-export-email;,nazonaz,"<p>I started importing all yahoo emails and folders days ago (and it finished importing) so I could export them to a gmail address later on as yahoo reduced storage limit, but I'm checking all folders including inbox and more than 10 years of emails are missing. My server settings must be correct; map/993/ssl. I have more than enough storage available on my laptop as well. I don't know what the problem is :( How do I solve this issue? </p>",nazonaz;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15;kb_visits_prior:[""/en-US/kb/archived-messages""]",0,0,0,,,,,
1526538,2025-08-01T18:08:17.305031Z,2025-08-01T18:08:17.305036Z,en-US,thunderbird,Cannot print from Thunderbird to hp 8020 printer,False,,,False,,,customization,thunderbird;customization;,dothara,"<p>Cannot print from Thunderbird. Have HP PC (Windows 11) and HP 8020 printer. Have reinstalled printer to no avail. Can print from word processor or web. This may have started when upgraded computer from Windows 10 to Windows 11,  but not sure of that. </p>",dothara;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,,,
1526539,2025-08-01T18:13:19.042411Z,2025-08-02T14:51:49.727019Z,en-US,thunderbird,vanished address books,True,1753394,davidsk,False,1753515,1753394;1753419;1753489;1753514;1753515;,contacts,thunderbird;contacts;,russcarey,<p>I recently updated my wife's extremely old Thunderbird version (52.??? or thereabouts) to the latest available version -- 141.0. Her address books vanished. Hoping they are somewhere in the Thunderbird folder waiting for someone in this forum to tell me how to access them.  Thanks so much. </p>,russcarey;davidsk;,True,False,False,";solver_id:181052;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",5,0,0,,,,,
1526541,2025-08-01T18:29:07.567931Z,2025-08-01T20:11:31.060545Z,en-US,thunderbird,how do I turn off the message preview at the bottom of the screen? I must have accidently turned it on. I thought F8 did it but it doesn't.,False,,,False,1753396,1753396;,customization,thunderbird;customization;,VOMan,<p>how do I turn off the message preview at the bottom of the screen? I must have accidently turned it on. I thought F8 did it but it doesn't. </p>,VOMan;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,1,,,,,
1526545,2025-08-01T18:50:10.611696Z,2025-08-01T18:50:10.611702Z,en-US,thunderbird,Thunderbird does not return to message after inserting photo,False,,,False,,,attachments,thunderbird;attachments;,stonetab,"<p>In previous versions, when inserting a photo in a message, the program returned to the message. Now, it returns to the main screen or some other program. This is very annoying. Is there a setting that can change this or do the programmers need to fix the problem? </p>",stonetab;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1526551,2025-08-01T19:33:17.841531Z,2025-08-01T19:34:49.063741Z,en-US,thunderbird,CALDAV/CARDDAV Authentication,False,,,False,,,calendar,thunderbird;calendar;,julia.mason,"<p>Thunderbird 128.13.0.esr on Linux Mint 22.1 </p><p>Hi, my mail provider has set up a new 2FA login procedure, which generally works. However, the situation is as follows: - username and password are stored in TB passwords - Nevertheless, 9 authentication windows (for 7 calenders/tasks) open after every app start. These must be processed in the exact correct order, 1-n. If you try to enter the credentials in a window out of order, it won't work. Furthermore, windows out of order can neither be closed nor can you click Cancel. I've since discovered that it's sufficient to enter the credentials only in the first window. However, the remaining windows then have to be laboriously closed IN THE CORRECT ORDER. - Also, even during a session, an authentication window opens repeatedly, depending on session duration </p><p>Since the authentication generally works, this clearly seems to be a Thunderbird problem. </p>",julia.mason;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,julia.mason,,
1526552,2025-08-01T19:33:59.317337Z,2025-08-05T18:59:53.606420Z,en-US,thunderbird,Copy Linux TBird profile to MSWindows,False,,,False,1754283,1753391;1753411;1753498;1754221;1754263;1754268;1754283;,import-and-export-settings,thunderbird;import-and-export-settings;,jelabarre59,"<p>I need to copy my Thunderbird profile from my Linux partition to the MSWindows one.   All the tutorials I've seen claim I can just let MSWin create it's AppData directories, exit TB, then copy my profile and profile.ini over to there. </p><p>Doesn't work.  It ignores my existing profile and starts creating a new one, and wants me to enter a new account.   have 10 different accounts, filters, and other customizations, and I am *NOT* going to manually recreate everythin </p>",jelabarre59;davidsk;MichelT;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko/20100101 Firefox/128.0,7,0,0,,,,,
1526556,2025-08-01T20:02:54.132905Z,2025-08-04T13:49:28.827274Z,en-US,thunderbird,Angle brackets in save file name break saving on SMB attached storage,False,,,False,1753928,1753928;,customization,thunderbird;customization;,PouchesInc,"<p>So I have been switching over to Linux as Windows 10 discontinuation is coming up. The problem I just ran into today is how Thunderbird does file names on Linux compared to Windows. Windows has the sender's email in parentheses (<a href=""mailto:example@example.com"" rel=""nofollow"">example@example.com</a>) and Linux has the sender's email in angle brackets &lt;<a href=""mailto:example@example.com"" rel=""nofollow"">example@example.com</a>&gt;. The problem that has arisen, is that when trying to save an email to a location that is attached via smb (for example: smb://192.168.1.111/Network_Attached_Files) it fails. I can save the email locally, but then even trying to cut and paste to the smb location still fails. I found the problem to be the angle brackets in the file name, smb just doesnt accept it. Thunderbird on Windows uses parentheses so the file name isnt a problem. </p><p>Is there any way to change how Thunderbird saved the file name by default, to change the angle brackets back to parentheses like it does in Windows? (when you right click -&gt; save as for example) </p><p>Or is there a way to simply remove the sender name and email from the file name by default? So just the subject name and date is there. </p><p><br> </p><p>I find it strange that I am the first person who seems to have come across this problem. I suppose saving emails on a network attached storage location is far less common than locally on a PC, but still Id think there would be at least a hundred+ people who use Thunderbird and use network storage that this would have already affected and been a problem. Is the angle bracket thing in the file name something new maybe? </p>",PouchesInc;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1526563,2025-08-01T20:39:33.920832Z,2025-08-01T20:39:33.920839Z,en-US,thunderbird,"I can't acces my email, I get an error message",False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,dale33,"<p>Starting today, Aug. 1, 2025 I get this message when trying to log into my email. It's been like this all day. ""Temporary Authentication Failure."" The page opens with my previous emails and the blue status line in the bottom right starts to make it look likes it is downloading the mail, but then that error pops up. What do I do besides waiting? </p><p>Dale W. </p>",dale33;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1526564,2025-08-01T20:42:10.887265Z,2025-08-02T01:50:34.266235Z,en-US,thunderbird,TB Editor Freezes while writing emails,False,,,False,1753448,1753448;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,satish.chhibba,"<p>While writing a message the editor freezes, First 10-15 characters are fine,  then every 10 characters or so it freezes  -- comes back, but freezes again. You can't type at more than 1 characters/sec or so! So It has become pretty useless. </p><p>It has become unusable as a mail tool -- I have no themese  -- no add-ons .. NOTHING .. only filters on incoming messsages. </p><p>I just reinstalled TB fresh -- no difference -- same behavior! </p><p>It happens with gmail accounts, yahoo accounts, hotmail accounts and my other  imap accounts. I have removed and reinstalled TB -- no difference .. it freezes --  </p><p>I do have large mail boxes -- of 7 accounts I have on it, 3 of them have more than 2GB mail data. But we aren't doing search -- just plain email writing is impossible. </p><p>I am using Thunderbird on MxLinux (Debia bookworm ) Installed TB fresh on new built machine in May, 2025. It worked fine for maybe a  month and then it started this behavior. </p>",satish.chhibba;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,,,
1526565,2025-08-01T20:53:22.968463Z,2025-08-02T01:47:28.185778Z,en-US,thunderbird,"Tb is not responding, (win10)",False,,,False,1753446,1753446;,app-crash,thunderbird;app-crash;,lizelikestotravel,"<p>TB not responding when opened, cannot click on anything, only a blue circle turning. Tried all kinds of options to resolve this, like start up in safe mode, startup without connected to internet, without windows defender, uninstall and re install. I have no clue what to do next as finding another email program.. </p>",lizelikestotravel;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,wsmwk,,
1526566,2025-08-01T20:53:52.366444Z,2025-08-03T20:04:41.028058Z,cs,thunderbird,hláška Nelze provést údržbu složky,False,,,False,1753756,1753431;1753478;1753756;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,petr22,"<p>Neustále vyskakuje toto okno (v příloze) a zastaví to práci v TB. Nevím, kde to zprůchodnit nebo vypnout... Druhý problém je, že několikrát denně zmizí seznam e-mailů ve složce doručená pošta. Když kliknu na odeslanou či koncepty a zpátky, zase se ukážou. Lze nějak vyladit, aby nemizely? </p><p>Kategoriím nerozumím, asi volím špatně. </p><pre>Díky. </pre>",petr22;poljos-moz;Ansamb;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,3,0,0,,,,,
1526572,2025-08-01T21:46:43.956442Z,2025-08-02T01:11:10.268716Z,en-US,thunderbird,"Stop URL from popping up while in email, on Samsung phone",False,,,False,1753440,1753440;,email-and-messaging,thunderbird;email-and-messaging;,brianmcgregor1962,"<p>When I hold the screen for too long on the heading of an email, a URL pops up. How can I stop this from happening? </p>",brianmcgregor1962;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",1,0,0,,,,,
