id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1513337,2025-05-23T00:22:34.111899Z,2025-05-23T01:11:32.689323Z,en-US,thunderbird,HELP! CSS code: what is the new code for  'puts message page in the middle',False,,,False,1735598,1735598;,customization,thunderbird;customization;,zens.info,"<p><strong>1. I want to put the pane for reading the message in the middle of the layout.</strong> I really dislike having to crane my head right all the time. </p><p>2. The old css code to enter into Chrome/userChrome.css was: </p><p>'<em><strong>/* puts message page in the middle */ </strong></em> threadPaneBox {-moz-box-direction: reverse !important;}'<em><strong> </strong></em> </p><p>3. What is the new one? ___________________________________________________________ PERIPHERAL INFO A. I know how to do the rest of it, such as  toolkit.legacyUserProfileCustomizations.stylesheets =true B. Change to vertical layout </p>",zens.info;MattAuSupport;,True,True,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/how-change-thunderbird-layout""]",1,0,0,,,,,
1513340,2025-05-23T00:40:38.431948Z,2025-05-23T14:12:03.086474Z,en-US,thunderbird,Lost all Contacts in sidebar,False,,,False,1735747,1735747;,contacts,thunderbird;contacts;,johnedwards1,"<p>Hi I have been used to Thunderbird responding to my beginning to type recipient names with a list of matches. Suddenly it has stopped doing so. I have checked that all my addresses are still present in the Address Book (relief!), but I note that the Contacts sidebar is completely empty (even the Address Book options are missing). I can't find a setting to correct this, and would be very grateful to know how to revert to the previous good performance. Thanks </p>",johnedwards1;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",1,0,1,,,,,
1513345,2025-05-23T03:02:26.227027Z,2025-10-22T12:28:39.155431Z,en-US,thunderbird,About the display of the total number of Thunderbird messages,True,1735732,Yu5tiqX9og,False,1773930,1735629;1735732;1773176;1773930;,customization,thunderbird;customization;,wuxiaoning523,"<p>How to make Thunderbird not display the total number of messages, it's driving my OCD crazy, I've been looking for almost an hour and still can't find where to set this. </p>",wuxiaoning523;MattAuSupport;Yu5tiqX9og;AndrewDillon;,True,False,False,";solver_id:5645973;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0;kb_visits_prior:[""/zh-CN/kb/%E4%BA%86%E8%A7%A3%20Thunderbird%20Supernova%20%E7%9A%84%E4%B8%BB%E7%AA%97%E5%8F%A3"", ""/zh-CN/kb/%E6%B6%88%E6%81%AF%E5%88%97%E8%A1%A8%E6%A0%8F""]",4,0,0,,,,,
1513353,2025-05-23T04:20:00.571924Z,2025-05-23T05:09:39.709792Z,en-US,thunderbird,Thunderbird,False,,,False,1735630,1735630;,send-and-receive-email,thunderbird;send-and-receive-email;,waveshapes4us,<p>Down loaded Thunderbird but can’t send emails </p>,waveshapes4us;MattAuSupport;,True,False,False,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",1,0,0,,,,,
1513354,2025-05-23T04:55:18.567252Z,2025-05-23T05:06:45.666694Z,en-US,thunderbird,how do i reconfigure my e-mails into chronological order?thanks,False,,,False,1735628,1735628;,customization,thunderbird;customization;email-and-messaging;,dnspencer,<ul><li> # Bulleted list item </li></ul>,dnspencer;MattAuSupport;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",1,0,0,,,,,
1513357,2025-05-23T05:11:22.494259Z,2025-05-23T05:24:03.573749Z,en-US,thunderbird,thinderbord配置文件大小,False,,,False,1735633,1735633;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,hsy906,<p>hi 大家好， 我用的是thunderbird115，imap协议收入邮件。我发现我的thunderbird 位置文件夹非常的大有565GB，但是我的邮件占用服务器的空间却只有40GB。我查看了我的配置文件夹里的内容，发现有很多名字为nstmp-数字的文件，有几十个，这些文件大量的占用了我的硬盘空间。想问问这些nstmp文件有什么作用，能不能删除他们，删除他们会对邮件有什么影响吗？谢谢大家。 </p>,hsy906;,True,False,False,";useragent:Mozilla/5.0 (Phone; OpenHarmony 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36  ArkWeb/4.1.6.1 Mobile HuaweiBrowser/5.1.4.305",1,0,0,,,,,
1513363,2025-05-23T06:47:55.750698Z,2025-05-27T16:48:04.477763Z,en-US,thunderbird,Conversation view not available,False,,,False,1736878,1735708;1735712;1735714;1735718;1735731;1735739;1736045;1736872;1736878;,customization,thunderbird;customization;,kolorado,"<p>Suddenly, the conversation view has disappeared from my Thunderbird. This happened in version 128, and I have now updated it to the latest version, 138.0.2, but the problem persists. Previously, if I selected any message and right-clicked, there was a local menu option 'View as conversation' (or something similar - I use a localised version). Now, if I right-click the message, it opens with only two options: 'Open in a new pane' or 'Open in a new window'. No conversation view. The default shortcut (CTRL + SHIFT + O) does not work either. </p><p>(I did not change any settings, I only compacted folders and tried to rebuild thir index because the global search did not find existing messages.)  </p><p>Any help on how to restore this functionality would be very much appreciated! Thanks </p>",kolorado;Mapenzi;Toad-Hall;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0;kb_visits_prior:[""/hu/kb/thunderbird-billentyuparancsai""]",9,0,2,,,,,
1513364,2025-05-23T06:49:16.812556Z,2025-06-15T17:06:38.697102Z,en-US,thunderbird,About couldn't receive bounce mail.,False,,,False,1742123,1735784;1741893;1742123;,send-and-receive-email,thunderbird;send-and-receive-email;,ueda_s,"<p>I am using ThunderBird, and when I mistakenly sent to the wrong recipient, I did not receive an email indicating a sending error (bounce). It is not in my spam folder or trash folder. What should I do to receive emails indicating a sending error? </p>",ueda_s;Toad-Hall;jmorfordtexaus;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",3,0,0,,,,,
1513367,2025-05-23T07:23:28.678943Z,2025-06-02T22:00:26.614734Z,en-US,thunderbird,Installing Thunderbird 128 on Mac,False,,,False,1738850,1735778;1735781;1735783;1738850;,install,thunderbird;install;,bradbell,"<p>I normally use Fedora but my Fedora machine died yesterday. For a time being I want to use Thunderbird on my Mac. </p><p>I have a backup of my thunderbird profile directory from Fedora 42. This corresponds to thunderbird-128.8.0. On the other hand, the current version on the mac is thunderbird-138.0.2. </p><p>1. Since the version number is higher on the mac I think I will be able to use the old 128.8.0 profile with the new mac version ? </p><p>2. If I do this, I will not be able to transfer my profile back to Fedora when I get it working again (because the version number there is lower) ? </p><p>3. Is there a way from me to install thunderbird-128.8.0 on the Mac so that I will be able to transfer my profile back to Fedora ? </p>",bradbell;Toad-Hall;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:138.0) Gecko/20100101 Firefox/138.0;kb_visits_prior:[""/en-US/kb/thunderbird-128-nebula-faq""]",4,0,1,,,,,
1513368,2025-05-23T07:28:43.258617Z,2025-05-23T12:48:56.827812Z,it,thunderbird,Non posso scaricare 128.10.2esr (64 bit),True,1735724,nfulterxy,False,1735724,1735646;1735682;1735707;1735724;,install,thunderbird;install;,nfulterxy,"<p>vorrei scaricare il file eseguibile ""Thunderbird Setup 128.10.2esr (64 bit)"" per una futura installazione, ma cliccando su bottone Donloads si apre sempre la finestra della donazione. Dopo aver fattouna donazione la situazione non è cambiata. Come posso fare? Grazie </p>",nfulterxy;@next;,True,False,False,";solver_id:6737811;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36;kb_visits_prior:[""/it/kb/aggiornamento-di-thunderbird"", ""/it/kb/installare-thunderbird-windows""]",4,0,1,,,,,
