id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1544839,2025-11-04T09:40:07.657926Z,2025-11-04T19:57:07.303755Z,en-US,thunderbird,Use of the outbox,False,,,False,1777005,1777005;,send-and-receive-email,thunderbird;send-and-receive-email;,pmwilford,"<p>Using Thunderbird email. When 'sending' the message sends rather than just going to the outbox until I wish to send/receive emails as I did in outlook. How do i configure my email accounts to use the outbox rather than sending immediately.?  Thanks, Patrick. </p>",pmwilford;sfhowes;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0;kb_visits_prior:[""/en-US/kb/how-create-and-use-mailing-lists-thunderbird"", ""/en-US/kb/sending-and-receiving-messages-thunderbird""]",1,0,0,,,,,,
1544840,2025-11-04T10:00:52.905833Z,2025-11-04T10:26:02.579687Z,it,thunderbird,tracciamento mail,False,,,False,1776927,1776927;,extensions,thunderbird;extensions;,3rdiredaellimauro,<p>Esiste una estensione per tracciare le mail inviate?... (una notifica quando il destinatario legge la mail??? ) Grazie </p>,3rdiredaellimauro;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1,0,0,,,,,,
1544842,2025-11-04T10:07:20.804567Z,2025-11-06T19:58:37.142584Z,en-US,thunderbird,メッセージを送信できませんでした。 送信 (SMTP) サーバー  の認証に失敗しました。パスワードを確認し、[アカウント設定] の [送信 (SMTP) サーバー] で [認証方式] が正しいことを確認してください。,False,,,False,1777400,1777400;,send-and-receive-email,thunderbird;send-and-receive-email;,masaya-isida,<p>メッセージを送信できませんでした。 送信 (SMTP) サーバー  の認証に失敗しました。パスワードを確認し、[アカウント設定] の [送信 (SMTP) サーバー] で [認証方式] が正しいことを確認してください。どうすればいいですか </p>,masaya-isida;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0;kb_visits_prior:[""/ja/kb/cannot-receive-messages"", ""/ja/kb/cannot-send-messages""]",1,0,0,,,,,,
1544843,2025-11-04T10:25:49.675761Z,2025-11-04T10:25:49.675781Z,en-US,thunderbird,[Ctrl]+[H] Replace Display Bug?,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,yamato4,"<p>When creating a new email in Thunderbird, the batch replace operation using [Ctrl]+[H] used to show the replacements in the editing window.  Now, they don't appear unless I close the [Find and Replace] dialog. Even when I want to check the replacements, they don't show until I close the dialog. This seems like a bug. Is there anything I can do? </p>",yamato4;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0,0,0,0,,,,,,
1544848,2025-11-04T10:38:23.931533Z,2025-11-04T10:38:23.931553Z,en-US,thunderbird,Accès à la messagerie,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,j-p.ploussard,"<p>Bonjour Connexion impossible à mon compte, l'échec étant imputé à une typographie erronée de l'adresse de messagerie (.fr.) alors que celle-ci est normale, de type(.fr). Comment corriger ? Merci de votre aide </p>",j-p.ploussard;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0,0,0,0,,,,,,
1544849,2025-11-04T10:42:55.223283Z,2025-11-04T10:42:55.223288Z,en-US,thunderbird,How do I paste a list of web addresses into an email without formatting ?,False,,,False,,,customization,thunderbird;customization;,jc.auvray,"<p>Hello, Viewed with Thunderbird: 140.4.0esr (64-bit) and earlier versions Viewed in email drafting In the list, each web address begins with ""https"" or ""<a href=""http://www."" rel=""nofollow"">www.</a>"" If I copy/paste a list of website addresses, only the first one is pasted, with automatic creation of an image and a link to that website. The other lines in the list are ignored. The same problem occurs when pasting ""without formatting"" or when changing the ""sending format"" of the email to ""text only"". Which solution is possible without pasting the list line by line ? Sorry for my English Thanks </p>",jc.auvray;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0;kb_visits_prior:[""/fr/kb/comment-creer-et-utiliser-des-listes-de-diffusion"", ""/fr/kb/les-liens-hypertextes-dans-les-messages-ne-fonctio""]",0,0,0,,,,,,
1544855,2025-11-04T11:11:48.104911Z,2025-11-06T18:56:36.409830Z,en-US,thunderbird,Saved .eml files on network folder appear blank when reopened,False,,,False,1777370,1777370;,import-and-export-email,thunderbird;import-and-export-email;,made4web,"<p>Hello, I’m experiencing an issue when saving email messages as .eml files from Thunderbird. </p><p>When I save a message to a network storage folder (for example, a shared drive or NAS), the file seems to save correctly, but when I try to reopen it later, the content is completely blank — the message body is missing. </p><p>If I save the same email to my desktop or a local folder, the file opens perfectly and displays all content as expected. </p><p>Environment details: </p><p>Thunderbird version: 140.3.1esr </p><p>Operating system: Windows 11 </p><p>Network storage type: NAS </p><p>Has anyone else experienced this issue? Could this be related to file permissions, encoding, or how Thunderbird handles .eml files on network paths? </p><p>Thank you for your help! </p>",made4web;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",1,0,0,,,,,,
1544866,2025-11-04T12:02:00.997929Z,2025-11-04T13:59:27.625017Z,en-US,thunderbird,Wie kann ich die Schriftgröße der Anzeige aller Emails nach dem Einloggen vergrößern? ...nicht die Schriftgröße in den Emails!,True,1776957,Mapenzi,False,1776957,1776957;,customization,thunderbird;customization;,g.deist,<p>Wie kann ich die Schriftgröße der Anzeige aller Emails nach dem Einloggen vergrößern? ...nicht die Schriftgröße in den Emails! </p>,g.deist;Mapenzi;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0;solver_id:7138932,1,0,0,,,,,,
1544872,2025-11-04T12:40:37.741212Z,2025-11-04T13:15:12.228265Z,en-US,thunderbird,adding new account,False,,,False,1776948,1776948;,account-management,thunderbird;account-management;,radpawlowski,"<p>hi, if I go to settings and email account settings and if try to add new account a windows with ""name"" and ""email adress"" open and after filling it up I get blue circle spinning and nothng </p>",radpawlowski;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36;kb_visits_prior:[""/pl/kb/thunderbird-uzywanie-wielu-profili""]",1,0,0,,,,,,
1544874,2025-11-04T12:52:32.628729Z,2025-11-04T16:44:13.298292Z,en-US,thunderbird,Emails not received in Webmail but not in Thunderbird,False,,,False,1776978,1776967;1776978;,send-and-receive-email,thunderbird;send-and-receive-email;,melsnews,"<p>Hello, </p><p>I have used thunderbird for years.  I have several email accounts on thunderbird.  I own a small company with a private domain.  The last [work] email both my employee and i received in Thunderbird was on 10/27/2025.  The emails just stopped arriving in our inboxes.  We can both access email through webmail.  Personally i am still able to access all my other emails (<a href=""http://gmail.com"" rel=""nofollow"">gmail.com</a>, <a href=""http://comcast.net"" rel=""nofollow"">comcast.net</a>). </p><p>I checked with Hostgator and my thunderbird email settings are correct. </p><p>I did not have a SSL certificate so i have just onboarded that feature (not sure if that has any relevance to our current predicament). </p><p>Thoughts on how to troubleshoot this problem?  Is it possible Thunderbird has made a recent software change? </p><p>Any ideas appreciated. </p><p>Thanks, Melissa </p>",melsnews;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",2,0,2,,,,,,
1544875,2025-11-04T12:53:01.966229Z,2025-11-05T19:45:59.185777Z,en-US,thunderbird,Emails received in Webmail but not in Thunderbird,False,,,False,1777208,1776950;1777119;1777208;,send-and-receive-email,thunderbird;send-and-receive-email;,melsnews,"<p>Hello, </p><p>I have used thunderbird for years.  I have several email accounts on thunderbird.  I own a small company with a private domain.  The last [work] email both my employee and i received in Thunderbird was on 10/27/2025.  The emails just stopped arriving in our inboxes.  We can both access email through webmail.  Personally i am still able to access all my other emails (<a href=""http://gmail.com"" rel=""nofollow"">gmail.com</a>, <a href=""http://comcast.net"" rel=""nofollow"">comcast.net</a>). </p><p>I checked with Hostgator and my thunderbird email settings are correct. </p><p>I did not have a SSL certificate so i have just onboarded that feature (not sure if that has any relevance to our current predicament). </p><p>Thoughts on how to troubleshoot this problem?  Is it possible Thunderbird has made a recent software change? </p><p>Any ideas appreciated. </p><p>Thanks, Melissa </p>",melsnews;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",3,0,0,,,,,,
1544879,2025-11-04T13:05:42.486469Z,2025-11-05T01:09:42.548864Z,en-US,thunderbird,How to do an event search in Agenda ?,True,1777002,sfhowes,False,1777039,1777002;1777039;,search,thunderbird;search;,roland.oeyen,<p>How can I perform an search in Thunderbird Agenda ? </p>,roland.oeyen;sfhowes;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36;solver_id:7145605",2,0,0,,,,,,
1544885,2025-11-04T14:10:09.896873Z,2025-11-04T14:10:09.896889Z,en-US,thunderbird,Inbox.conf(1) folder ... creation,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,thomgarner,<p>For some reason after the last update I have been getting multiple inbox.conf folders getting created (see image). I have not found a way to remove these folders. Is this a bug or a setting issue? </p>,thomgarner;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0",0,0,0,,,,,,
1544886,2025-11-04T14:23:51.468717Z,2025-11-04T14:23:51.468739Z,en-US,thunderbird,Hacked,False,,,False,,,security,thunderbird;security;,mister.polo,"<p>The application Thunderbird was added to my microsoft account without my consent, and immediately a bunch of e-mail rules were set up to pass on e-mails and delete them. This led to me loosing acces to a bunch of stuff, among which are vinted, discord and humble bundle. Discord has been recovered now though. However, microsoft support was very elusive on how this happened, how specifically thunderbird recieved permission to acces my microsoft account. Could you please explain how hackers were able to abuse your application to make life hard on people? </p>",mister.polo;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0,0,0,0,,,,,,
1544895,2025-11-04T14:51:34.389271Z,2025-11-04T15:08:01.191295Z,nl,thunderbird,thunderbird,False,,,False,1776964,1776964;,languages,thunderbird;languages;,vicsam,"<p>Beste, plots staan verschillende mapnamen  in het engels. hoe kan ik die terug in het nederlands zetten? </p>",vicsam;Mozilla-assistent;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0,1,0,0,,,,,,
1544899,2025-11-04T15:01:42.599388Z,2025-11-04T17:38:32.859239Z,en-US,thunderbird,Mozilla Emails,True,1776989,davidsk,False,1776989,1776989;,send-and-receive-email,thunderbird;send-and-receive-email;,jssantafe,<p>Can't send email but can receive them.  Get error that authentication is required. ELNK003_308 Correct email address. </p>,jssantafe;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0;solver_id:7145860",1,0,1,,,,,,
1544900,2025-11-04T15:03:51.189069Z,2025-11-04T19:46:54.647368Z,en-US,thunderbird,Finnish Spell Checker missing for philosophical / technical reasons?,False,,,False,1777000,1777000;,languages,thunderbird;languages;,kai.kronstrom,"<p>I was looking for a Finnish spell checker, but apparently there is none. The issue appears to be that a dictionary is far from enough for checking Finnish as the endings embedded into words do the trick prepositions do in many languages (i.e. house - talo, to the house - taloon, from the house - talosta, from my house - talostani). There is a spell checker engine available (Voikko), but the WebExtension API fundamentally doesn't provide the needed support. Likely LLM helpers will have the same issue. </p><p>Questions: Is my understanding correct? Is there any plans that this could be fixed ?  Any tricks that could be applied ? i.e. old enough version as it used to work for long time a ago? </p><p>If my understanding is correct, then it doesn't make sense to have Finnish language SW-version and downloading page. At least without proper warning that this important feature is not available. </p>",kai.kronstrom;sfhowes;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0,1,0,1,,,,,,
1544904,2025-11-04T15:06:35.785763Z,2025-11-04T15:17:02.135448Z,nl,thunderbird,verzonder berichten niet in map semt items,True,1776968,Mozilla-assistent,False,1776968,1776968;,send-and-receive-email,thunderbird;needsinfo;send-and-receive-email;,minekus,<p>Al langere tijd verschijnen sommige emails niet in de map sent items. Ook niet na opnieuw openen van thunderbird. Soms wil ik deze weer inzien. Hoer kan ik dit oplossen? </p><p>Ik gebruik Thunderbird 144.0.1 64 bits. Windows 11 home 24H2 </p><p>Al vast veel dank! </p><p>Jan Minekus </p>,minekus;Mozilla-assistent;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0;solver_id:491063,1,0,1,,,,,,
1544905,2025-11-04T15:22:41.978416Z,2025-11-04T19:40:15.038650Z,en-US,thunderbird,Thunderbird 140 esr calendar today highlight,True,1776999,sfhowes,False,1776999,1776999;,customization,thunderbird;customization;,ffsync5,"<p>Is there a way to make the “Today” tile stand out more clearly in the calendar month view? The currently selected day is displayed with a light gray background and stands out, but the actual day is only modestly marked by the day number. With many entries in the calendar, it is therefore difficult to recognize. I would therefore like to see a user-selectable background for the current day. </p>",ffsync5;sfhowes;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;solver_id:1899186,1,0,0,,,,,,
1544907,2025-11-04T15:26:07.804317Z,2025-11-04T15:26:07.804327Z,en-US,thunderbird,Unable to send an e-mail to one specifik adress,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,carsten.and,"<p>Hello support It is not possible for me - <a href=""mailto:carsten.and@mail.dk"" rel=""nofollow"">carsten.and@mail.dk</a> - to send mails to ""<a href=""mailto:ole_quistgaard@hotmail.com"" rel=""nofollow"">ole_quistgaard@hotmail.com</a>"" . Mail from me is not recieved and I got no massege from any webmaster of unknown or fail delivery. Mails from the same adress are recieved by me with no problems. Could it caused the underscore digit in the mail ? best regard Carsten Andersen. </p>",carsten.and;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",0,0,0,,,,,,
1544910,2025-11-04T15:32:28.413027Z,2025-11-04T15:32:28.413032Z,en-US,thunderbird,Sent Messages Not Saved After Sending Emails in Thunderbird,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,rlajfjdke121e,"<p>Dear Thunderbird Support Team, </p><p>When sending emails through Thunderbird, the emails are successfully sent, but they do not appear in the “Sent Messages” folder. The following error message is displayed: </p><p>“The message was sent successfully, but could not be copied to your Sent folder due to network or file access errors. You may retry or save the message locally to Sent Messages - <a href=""mailto:shin955@hanbat.ac.kr"" rel=""nofollow"">shin955@hanbat.ac.kr</a> </p><pre>(IMAP).” </pre> <p>We are currently using IMAP and SMTP. On other devices and locations, the sent emails appear correctly in the “Sent Messages” folder without any errors. However, at a certain point, this issue started occurring on the system that had been working fine before — the emails send successfully, but they are no longer saved to the Sent folder. </p><p>Here are the troubleshooting steps we have already tried: </p><p>Checked and reconfigured the “Save sent messages” folder settings. </p><p>Deleted the MSF files from the App Data folder and restarted Thunderbird. </p><p>Disabled firewall and antivirus programs, then retried sending emails. </p><p>We have tried nearly all the solutions suggested online, but the issue persists. I would like to request remote assistance to resolve this problem if possible. </p><p>Sorry for the trouble, and I would appreciate your prompt response. </p>",rlajfjdke121e;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36;kb_visits_prior:[""/ko/kb/ignore-threads"", ""/ko/kb/archived-messages""]",0,0,0,,,,,,
1544911,2025-11-04T15:34:44.444602Z,2025-11-04T21:28:52.502788Z,en-US,thunderbird,How to set back to mbox for new account in thunderbird,True,1776996,davidsk,False,1777021,1776988;1776991;1776996;1777021;,customization,thunderbird;customization;,adam81,"<p>Hi,  lot of years ago I have changed TB to use maildir ibstead of mbox for new accounts, Now I met some filtering issue I can't fix and it is proabely caused by maildir. </p><p>So I'd like to set TB to use mbox  with new accounts instead of maildir. </p><p>Some additional info: TB 144.0.1 (64 bit), win 10 pro, I have 4 mbox accounts and one maildir account. </p><p>There is no need to export / import / keep data existing on maildir account. I can remove it with no pain.  I just want to setup TB to create new accounts as mbox again. </p><p>Any help will be appreciated. </p><p>TIA </p>",adam81;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0;kb_visits_prior:[""/pl/kb/format-maildir-w-thunderbirdzie""];solver_id:7145933",4,0,0,,,,,,
1544915,2025-11-04T15:54:48.067051Z,2025-11-07T23:47:42.513519Z,en-US,thunderbird,Need help setting Thunderbird home screen up,True,1777661,n5jjr,False,1777664,1776982;1777153;1777190;1777191;1777197;1777204;1777346;1777557;1777574;1777586;1777591;1777661;1777664;,customization,thunderbird;customization;,n5jjr,"<p>I have 1 computer that shows bars at the top and left side that I like.  The one at the top shows Get messages, Delete, Reply, Reply All, and a few more items.  The one on the left side shows icons that are for Mail, Address Book, Calendar, Tasks, and Chat. I have another computer that doesn't have those bars.  I have attached a screen shot from that computer.   Both are running T'bird 140.4.0esr (64-bit) and both are Win 11 machines. I've tried everything I can see to get the 2 bars to appear on the 2nd computer.  I hope someone can tell me how to get them to show up. Thanks, Mike </p>",n5jjr;davidsk;Toad-Hall;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0;solver_id:229312,13,0,1,,,,,,
1544917,2025-11-04T16:02:08.056699Z,2025-11-04T16:02:08.056718Z,en-US,thunderbird,Sending email,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,sandra16,<p>Everthing was fine but last night it stopped sending emails saying verification failed for my email address.  I installed this on my phone yesterday and imported info from desktop version </p>,sandra16;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36;kb_visits_prior:[""/en-US/kb/thunderbird-android-import""]",0,0,0,,,,,,
1544918,2025-11-04T16:02:18.238231Z,2025-11-04T17:34:38.502317Z,en-US,thunderbird,"Pictures into mails, I want not wait for seeing its. Thanks for your help.",True,1776987,davidsk,False,1776987,1776987;,customization,thunderbird;customization;,pierremaginot,"<p>Hello When I reçoivent a mail, I want see immediatly thé pictures included, wihout clicking for that  thanks. </p>",pierremaginot;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36;kb_visits_prior:[""/fr/kb/importer-thunderbird-android""];solver_id:7146022",1,0,0,,,,,,
