id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1525032,2025-07-25T00:09:56.477676Z,2025-07-25T00:09:56.477684Z,en-US,thunderbird,Calendar - Show 'n' Days,False,,,False,,,calendar,thunderbird;calendar;,dna5,<p>Is there any way I can get the Thunderbird calendar (CTRL-3) to show only 3 or 4 days at a time?  </p><p>In Google Calendar on the web interface I can select Day / Week / Month / Year or 4 days.  </p><p>In Thunderbird it appears I can only select from Day / Week / Multiweek and Month. Ideally I would like to show 4 days at a time. </p><p>Been combing through the web and the settings but have not found anything yet. </p><p>TIA </p><p>Nigel. </p>,dna5;,True,False,False,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1525040,2025-07-25T01:38:57.251959Z,2025-07-25T02:53:48.765636Z,en-US,thunderbird,Storage for deleted emails,False,,,False,1751496,1751496;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,samuelmilrossrose,<p>Is there a way to recover deleted emails that cannot be accessed directly from the account itself? Is there any cloud storage of this data that could be retrieved on the Mozilla/Thunderbird side of things? </p>,samuelmilrossrose;jeff-g;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,2,,,,,
1525045,2025-07-25T02:58:44.727194Z,2025-07-26T09:50:19.187166Z,en-US,thunderbird,"Thunderbird - font size, fixed/variable width, Body Text/Paragraph",True,1751826,foxy_dude,False,1751826,1751527;1751566;1751569;1751826;,customization,thunderbird;customization;,foxy_dude,"<p>I have been using Thunderbird for some time now and i like it. BUT, the setting of a constant font size, fixed/variable width and  Body Text/Paragraph is imo irrational, verging on stupid. </p><p>All of the above change at random while typing an email.   Mindful this is a free email client for which i am thankful, what sadist developer(s) thought not having a simple procedure to set font, font size and format, like any other email client i have used, is not a sensible thing to do. </p><p>I am of the understanding that Thunderbird is influenced by the settings the receiver uses or the settings of the senders email. I don't care what settings they have or use. If they don't like the looks of my email, bad luck. All i want to do is type an email as efficiently as possible and send it. I sometimes spend more time changing back the format of the text i type than typing the content. </p><p>I have read solutions such as typing the email in notepad and then pasting it into Thunderbird.  Really !  OMG </p><p>Looking for help on the www, the so called fixes are so old, the instructions are either not relevant or difficult to follow as the current Thunderbird has changed and things are different places and/or named differently. All this smack of Microsoft mentality where i am convinced things are changed for the sake of change or (cynically on my part) to mess with users. </p><p>Maybe Thunderbird can have 2 methods of setting up fonts, sizing etc etc. One a simple 'normal' way like other email clients, and the other as it currently is to accommodate what ever idealistic vision they have. </p>",foxy_dude;siffemoz;Toad-Hall;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;solver_id:181052,4,0,2,,,,,
1525052,2025-07-25T04:24:47.847202Z,2025-07-25T04:24:47.847210Z,en-US,thunderbird,Thunderbird update moved many of my folders out of order,False,,,False,,,update,thunderbird;update;,justinwrites,"<p>After the update to version 140 my folders ended up in a strange order as follows: number i number i a numbers b c d e f g h g h d e f a g h i p number trash a i m n c d g o p j l m p m p s j l m n y o p q r s t u v w x  I managed to manually move the inbox and sent folders up to the top but if I reorder manually for the rest, how do I know they'll stay that way? Is there a way to put them back in order automatically? Can I revert to an earlier version of thunderbird that doesn't have this issue? If so, how? </p>",justinwrites;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,,,
1525055,2025-07-25T04:31:25.483555Z,2025-07-25T04:33:16.337853Z,en-US,thunderbird,Specific IMAP account only syncs/receives new mail after restarting Thunderbird,False,,,False,1751510,1751510;,send-and-receive-email,thunderbird;send-and-receive-email;,cypher9715,"<p>Hello everyone, </p><p>I'm experiencing a strange issue with my company's email account in Thunderbird. </p><p>All of my other email accounts (like Gmail, etc.) are working perfectly and receive new mail without any issues. However, my company email account will not receive new emails automatically. </p><p>The only way to get new emails for this specific account is to completely close and restart Thunderbird. As soon as I restart the application, all the new messages for that account download immediately. </p><p>Simply clicking the ""Get Messages"" button or waiting for the automatic check interval does not work for this one account. It seems like the connection or the auto-sync feature is failing only for my company account after the initial startup. </p><p>Here are some details: </p> <ul><li> Thunderbird Version: 141 </li><li> Operating System: Windows 11 24H2 (26100.4656) </li><li> Account Type: It's an IMAP account. </li></ul> <p>Has anyone else encountered this problem? Any suggestions on what settings I could check to resolve this selective sync failure would be greatly appreciated. </p>",cypher9715;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;kb_visits_prior:[""/en-US/kb/cannot-receive-messages""]",1,0,0,,,,,
1525058,2025-07-25T04:54:13.734361Z,2025-07-26T01:52:50.793040Z,en-US,thunderbird,All the email in my inbox disappeard after shutting down thunderbird and restarting,False,,,False,1751771,1751754;1751771;,email-and-messaging,thunderbird;email-and-messaging;,justinwrites,"<p>Using Thunderbird 140. I moved 2 folders, inbox and sent, and then shut thunderbird and restarted. Now all of my email in the inbox has gone. Not happy. </p>",justinwrites;Mapenzi;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",2,0,0,,,,,
1525059,2025-07-25T05:06:13.821710Z,2025-07-26T14:45:56.119518Z,en-US,thunderbird,How to do get Quickfolders to work again,True,1751712,sfhowes,False,1751788,1751525;1751712;1751788;,extensions,thunderbird;extensions;,tcluster,"<p>I'm on 141.0 (64-bit).  It says I'm on the ""Release update channel.""  Quickfolders isn't working.  How do I get to an older version of Thunderbird where Quickfolders will work again? </p>",tcluster;siffemoz;sfhowes;,True,False,False,;solver_id:816088;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,3,0,0,,,,,
1525072,2025-07-25T06:38:25.735357Z,2025-07-25T06:38:25.735364Z,fi,thunderbird,sähköpostin lopettaminen,False,,,False,,,account-management,thunderbird;account-management;,helena.toro,<p>Miten saan sanottua irti thunderbird sähköpostini? </p>,helena.toro;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1525075,2025-07-25T07:28:00.052905Z,2025-09-04T07:26:20.003071Z,nl,thunderbird,Berichtenlijst in Thunderbird,True,1751547,markh2,False,1761832,1751544;1751545;1751547;1760946;1761832;,customization,thunderbird;customization;,whjsemeijn,<p>In het Berichtenpaneel zijn de kopteksten van de berichtenlijst verborgen. Hoe maak ik deze weer zichtbaar? </p>,whjsemeijn;markh2;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;kb_visits_prior:[""/nl/kb/start-hoofdvenster-tb-supernova"", ""/nl/kb/van-start-met-het-hoofdvenster-van-thunderbird"", ""/nl/kb/berichtenlijstkolommen"", ""/nl/kb/van-start-thunderbird"", ""/nl/kb/paneel-vormgeving-opmaak-berichtenlijst""];solver_id:6900261",5,0,0,,,,,
1525077,2025-07-25T08:36:15.487672Z,2025-07-28T06:39:13.812585Z,it,thunderbird,Tasto Nuovo messaggio non risponde,True,1751806,'@next,False,1752259,1751550;1751560;1751804;1751806;1752259;,send-and-receive-email,thunderbird;send-and-receive-email;,ufficiotecnico9,<p>Buongiorno da 2 giorni non mi funziona il tasto di thunderbird Nuovo Messaggio lo stesso non funziona com la hotkey control+n e da menu File-&gt;Nuovo-&gt;Messaggio ho provveduto anche a disinstallare e reinstallare ma il problema rimane. </p><p>Sto utilizzando Windows11 constantemente aggiornato. Grazie a tutti Giovanni </p>,ufficiotecnico9;@next;,True,False,False,;solver_id:6900369;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,5,0,1,,,,,
