id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1543726,2025-10-29T01:13:11.487700Z,2025-11-03T02:24:04.956453Z,en-US,thunderbird,Unable to delete selected emails,False,,,False,1776644,1775541;1775708;1775734;1775736;1775753;1775756;1775760;1775761;1775762;1776206;1776243;1776644;,send-and-receive-email,thunderbird;send-and-receive-email;,b.chapman093,"<p>I use TBird/GMail on two Windows 11 machines - a desktop and a laptop.  In my All Mail folder there many emails promoting misc items, in fact over 1000 that I do not want.  I have set server settings to delete immediately but no matter how I try the deleted emails reappear.  They are not in the Bin or Trash.  I get the same results using either the laptop or the desktop. Any ideas? </p>",b.chapman093;siffemoz;MattAuSupport;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0",12,0,1,,,,,,
1543733,2025-10-29T02:47:19.904120Z,2025-10-29T02:47:19.904134Z,en-US,thunderbird,setup probl;em,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,guerisfrancisco,<p>i can not see my email i mean i can not open </p>,guerisfrancisco;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",0,0,0,,,,,,
1543735,2025-10-29T03:06:10.194682Z,2025-10-29T05:01:56.642378Z,en-US,thunderbird,cant download and enter in to use,True,1775514,wsmwk,False,1775514,1775514;,install,thunderbird;install;,ibbarb64,"<p>this week I changed my Google Password and using Google, I can not access my Mozilla any longer to download it.  It will download but when I want to finish it comes up with a screen as if Mozilla is broken.  It lies within my Google new password I am sure, but I dont know how to fix it. </p>",ibbarb64;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36;solver_id:7130374",1,0,0,,,,,,
1543738,2025-10-29T03:18:25.055639Z,2025-10-29T05:01:06.319560Z,en-US,thunderbird,Groups (Thunderbird) How do I make?,False,,,False,1775513,1775513;,contacts,thunderbird;contacts;,nikilou23,"<p>I am a newbie to T-bird, and need to make an email group for sending email. </p>",nikilou23;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Thunderbird/144.0,1,0,0,,,,,,
1543747,2025-10-29T04:50:40.072249Z,2025-10-29T04:50:40.072265Z,en-US,thunderbird,Attachments to email from icloud to gmail not appearing in Thunderbird,False,,,False,,,attachments,thunderbird;attachments;,kelandjennie,<p>I use Thunderbird as my email client for three different Gmail accounts.  One of my contacts in one of these accounts regularly sends me Word documents as attachments from an icloud address. The email comes through on Thunderbird but there is no attachment. When I go straight to Gmail via my browser (Firefox) the attachment is there. None of my other contacts has this issue. The only one affected is the one person using an icloud address. </p>,kelandjennie;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0;kb_visits_prior:[""/en-US/kb/thunderbird-accessibility-features""]",0,0,0,,,,,,
1543759,2025-10-29T06:52:35.556304Z,2025-10-29T09:53:35.316000Z,it,thunderbird,Ricezione Mail,False,,,False,1775557,1775557;,send-and-receive-email,thunderbird;needsinfo;send-and-receive-email;,zancatomoreno,"<p>Buongiorno, ho un problema usando thunderbird con windows 11. </p><p>Le mail PEC mi arrivano con 1/2 giorni di ritardo. questo succede più o meno da giugno 2025 </p><p>Grazie a chi può aiutarmi </p><p>Moreno. </p>",zancatomoreno;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",1,0,0,,,,,,
1543760,2025-10-29T07:04:14.323952Z,2025-10-29T07:51:12.799505Z,cs,thunderbird,Dotaz na poštovního klienta.,False,,,False,1775547,1775547;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,jitka.a.jirka.korinkovi,<p>Nejde mi odeslat email a ani žádný nepřichází při odesílání to po mne chce heslo ale to nefunguje.Nevím co jsem udělal špatně kde je chyba. Čísla v odchozí poště i příchozí jsou v pořádku.Už jsem tento problém měl a řešil jsem to pres telefon ale zatím jsem konakt nenašel.Díky za info Jirka </p>,jitka.a.jirka.korinkovi;Ansamb;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0,1,0,0,,,,,,
1543764,2025-10-29T07:46:45.104726Z,2025-10-30T17:17:47.950715Z,en-US,thunderbird,Thunderbird,False,,,False,1775897,1775692;1775887;1775897;,customization,thunderbird;needsinfo;customization;,ziegenhof-lauterbach,<p>Wir haben vier Email-Adressen bei Thunderbird. Bei drei davon wird in der Kartenansicht bei Beteiligte der Absender angezeigt. Beim vierten Postfach wird immer der Empfänger angezeigt. Wie kann man das ändern? </p>,ziegenhof-lauterbach;sfhowes;lw_909;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0,3,0,0,,,,,,
1543769,2025-10-29T09:33:15.849923Z,2025-12-21T12:41:24.645788Z,en-US,thunderbird,certains titres de ma messagerie sont en anglais pourqouoi corbeille= trach envoyé = send etc....comment tout mettre en francais,False,,,False,1787792,1775563;1776963;1787765;1787792;,languages,thunderbird;languages;,sudauto1,"<p>certains titres de ma messagerie sont en anglais pourquoi corbeille= trash envoyé = send etc....comment tout mettre en francais </p><p>Some of my email subject lines are in English, why is ""corbeille"" = trash, ""envoie"" = send, etc.? How can I change everything to French? </p>",sudauto1;Agentvirtuel;stephan.martin82;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",4,0,2,,,,,,
1543772,2025-10-29T09:53:20.354405Z,2025-11-24T04:27:15.550219Z,en-US,thunderbird,I can't add a new email account,False,,,False,1781547,1775657;1776694;1776705;1781547;,account-management,thunderbird;account-management;,komputerygliwice.pl,<p>Version 144.0.1. Unable to add a new email account. After entering the email address and going to automatic configuration... The circle keeps spinning forever... How do I add the account manually? I tested it on two computers. </p>,komputerygliwice.pl;davidsk;hutch10;Rtowner0927;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,4,0,1,,,,,,
