id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1521489,2025-07-08T00:15:56.771245Z,2025-07-08T00:15:56.771249Z,en-US,thunderbird,gmail to tb,False,,,False,,,import-and-export-email,thunderbird;import-and-export-email;,stexcela51,"<p>Hello {Mozilla} World! I want to transfer my emails, <em>with attachments</em>, from g-mail into TB Local Folder. I thought doing this first would be my best bet before migrating to a personalised email address. </p><p><strong>Brief History</strong>: I installed TB, with the Default Profile using a g-mail address. The g-mail Server is set to never delete Emails. The Default Profile is set to synchronise so that all data is, supposedly, downloaded onto my computer. </p><p>Email Attachments have not, fully, downloaded even though individual Email Sizes appear to include Attachments. I have to open an Email and then open an Attachment before the Attachment will even <em>begin</em> to download. </p><p><strong>Current Situation</strong>: I do not want to have to open 8K+ emails, even after culling junk etcetera, on a case by case basis. I do not want to have to go all Anakin Skywalker on the sandpeople @ g-mail. </p><p>I know how to get info from Settings and Account Settings. Please tell me what you require me to go fetch. </p><p>Thank  you! Brian. </p>",stexcela51;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",0,0,0,,,,,
1521491,2025-07-08T00:40:23.733732Z,2025-07-12T14:29:13.182406Z,en-US,thunderbird,Download on ipad,False,,,False,1747291,1747291;,installation-and-updates,thunderbird;installation-and-updates;,smellsworth2,<p>I am trying to download thunderbird email on to my iPad I donated $20 dollar but it doesn’t get past the donation and download </p>,smellsworth2;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",1,0,1,,,wsmwk,,
1521496,2025-07-08T01:13:37.173979Z,2025-07-08T01:36:19.730871Z,en-US,thunderbird,Can't get mail--says I can't write mailbox,False,,,False,1747279,1747274;1747278;1747279;,email-and-messaging,thunderbird;email-and-messaging;,mpshatz,"<p>I keep getting the error ""Unable to write the email to the mailbox. Make sure the file system allows you write privileges, and you have enough disk space to copy the mailbox."" when I try to get my messages, or delete them. </p><p>I have tried: Restarting TB Shutting off my anitvirus and restarting TB Rebooting the computer </p><p>This started sometime yesterday (7/6) morning, at a time when I was not doing anything on my computer.  Or at least that is the last mail that downloaded successfully I am using release 140esr (64 bit) supposedly released this morning. </p>",mpshatz;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",3,0,3,,,,,
1521499,2025-07-08T01:27:42.917195Z,2025-07-09T15:25:13.251821Z,en-US,thunderbird,i made a donation last week  but the inbox folder is blocked asking for donation (locked),False,,,False,1747286,1747286;,settings,thunderbird;settings;,jjose.2008,"<p>i made a donation last week  to thunderbird ,  but the inbox folder is blocked asking for a donation and not letting me open the emails attached i show the page that appears on the inbox </p>",jjose.2008;wsmwk;,True,True,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,wsmwk,,
1521503,2025-07-08T01:44:06.980207Z,2025-07-08T03:30:11.824412Z,en-US,thunderbird,How do I move the message preview pane to the right side of the screen instead of the bottom.,True,1747290,mrc.6737,False,1747290,1747290;,settings,thunderbird;settings;,mrc.6737,<p>How do I move the message preview pane to the right side of the screen instead of the bottom. </p>,mrc.6737;,True,False,False,";solver_id:6855826;useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,1,,,,,
1521509,2025-07-08T02:53:38.162134Z,2025-07-08T10:56:36.305889Z,en-US,thunderbird,"problem with auto renewal with my domain registrar hostgator, adotname, and the domain failed to renew and became inactive.",False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,norm19,"<p>Hello  There was a problem with auto renewal with  my domain registrar, adotname, and the domain failed to renew and became inactive.  </p><p>My host is Hostgator. the pointers were turned from HostGator back to adotname and DNS records were deleted.   </p><p>I succeeded in renewing the domain but the tbird email is not working, prolly due to DNS issues.  I have no idea how to reconstruct DNS in Adotname and their communications are 'iffy'.   If anyone can help on this issue I'd appreciate it. Please contact me through an alternative site until tbird is repaired;  <a href=""mailto:vox80@protonmail.com"" rel=""nofollow"">vox80@protonmail.com</a> Thank you Norm Norton </p>",norm19;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,wsmwk,,
1521528,2025-07-08T04:01:51.415279Z,2025-07-08T04:01:51.415286Z,en-US,thunderbird,multiple emails wont delete,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,paul232,"<p>When I highlight multiple emails for deletion, and hit delete, only one gets deleted the rest just get marked as read </p>",paul232;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 Edg/134.0.0.0",0,0,0,,,,,
1521530,2025-07-08T04:18:05.732215Z,2025-07-08T14:25:39.379334Z,en-US,thunderbird,Creating account <redacted>@mail.ru error,False,,,False,1747392,1747385;1747386;1747392;,settings,thunderbird;settings;,kostaloz04,"<p>When creating a previously deleted account &lt;redacted&gt;@mail.ru I get an error: Incoming mail server already exists. Sinserely,  Kosta Lozovsky &lt;redacted&gt;@gmail.com  +7 &lt;redacted&gt; </p><p><br> Note, please don't post personal details in support requests. </p>",kostaloz04;Googlethunderbird.;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36;kb_visits_prior:[""/ru/kb/ispolzovanie-neskolkih-profilej""]",3,0,0,,,wsmwk,,
1521533,2025-07-08T04:51:31.035663Z,2025-07-08T10:53:54.389856Z,en-US,thunderbird,パスワードの再設定は？ /  How do I reset my password?,False,,,False,1747362,1747349;1747362;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,atsuko.inamurafff,<p>パスワードの再設定方法を教えてください </p><p>How do I reset my password? </p>,atsuko.inamurafff;Googlethunderbird.;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",2,0,1,,,wsmwk,,
1521565,2025-07-08T08:49:41.417461Z,2025-09-14T12:09:49.855863Z,en-US,thunderbird,Adding a new POP mail account (accounthub),False,,,False,1764252,1747347;1764252;,email-and-messaging,thunderbird;email-and-messaging;,ambience.fires,"<p>Hello.  I have a strange problem.  I have the latest Beta version with an IMAP account running fine.  I need to add a second POP account.  When I go through the motions of New Account &gt; Email, the 'Account Hub' box appears were I can enter the name of the account and the email address.  When I click Continue, I get  two green ticks and it says Looking Up Configuration then it changes to a spinning blue circle.  This stays like this indefinitely.  I click the escape key to close the window.   </p><p>Then if I go back to the New Account &gt; Email procedure, it takes me back to the same box with the spinning blue circle and I can't start the process again.  I have to restart Thunderbird to try again, but it still won't work.  I have tried starting in Troubleshooting mode and disabling add ons but like the blue circle I am going in circles.   </p><p>I have two computers and on the other one I have the original Release version.  This adds the second POP account with no problem.   </p><p>I am on Windows 11.  Can anyone suggest something to try? </p>",ambience.fires;Toad-Hall;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",2,0,3,,,wsmwk,,
