id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1525545,2025-07-28T00:31:36.566544Z,2025-07-28T00:39:28.868499Z,en-US,thunderbird,Message composing & address field,False,,,False,1752199,1752199;,send-and-receive-email,thunderbird;send-and-receive-email;,bc2fnbjg9v,"<p>When I reply or forward an email (Thunderbird 182.12, MacBook Pro M3) with a keyboard shortcut and start writing right away, the initial characters are typed into the address bar and then only the focus switches to the main composition field. </p><p>This leads to some some other email addresses being selected depending on what the first few letters in typing are... </p><p>Is there any way that the focus is always first on the composition window and not the address bar? </p><p>Thanks a lot Harry </p>",bc2fnbjg9v;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",1,0,0,,,,,
1525549,2025-07-28T01:44:29.786227Z,2025-07-28T01:54:07.573573Z,en-US,thunderbird,attached files in Thurderbird,False,,,False,1752208,1752208;,attachments,thunderbird;attachments;,jaysoncab,<p>Where can i find attached files in thunderbird </p>,jaysoncab;MattAuSupport;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,,,
1525555,2025-07-28T02:23:48.406131Z,2025-07-28T02:48:03.536132Z,en-US,thunderbird,"Thunderbird stuck on Place replies in the folder of the message being replied to, how to fix?",False,,,False,1752222,1752222;,send-and-receive-email,thunderbird;send-and-receive-email;,mrc116,"<p>Thunderbird 128.13.0esr (64-bit), Ubuntu Clean install a few months ago. I ave been using Thunderbird since (about) 2005. Love it. </p><p>When I create and send a message it is saved in the Sent folder,  but when I reply to a message, the reply is saved in the folder of the message being replied to. </p><p>However, the option to ""Place replies in the folder of the message being replied to"" is unchecked, and the option to  ""Place a copy in: ""   Sent folder is checked. (I have tried both the 1st option: ""Sent folder on..."" and the 2nd option ""Other...""  Sent on... no difference. </p><p>So, Thunderbird seems to be stuck on  Place replies in the folder of the message being replied to. </p><p>How do I fix this? </p>",mrc116;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1525559,2025-07-28T03:02:02.587159Z,2025-07-28T07:46:44.875237Z,en-US,thunderbird,Deleted GMAIL account still pops up asking me to sign in,False,,,False,1752272,1752272;,account-management,thunderbird;account-management;,starbird240,"<p>I had a school gmail account that was on my thunderbird program. After I graduated and the school deleted that account, thunderbird kept giving me a gmail pop-up to log into that account. I've gone to the settings to try and remove it, but the account email doesn't show up there. I've tried uninstalling and reinstalling the program, but didn't have any luck. Does anyone know how I can stop getting that popup? </p>",starbird240;siffemoz;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,1,,,,,
1525565,2025-07-28T03:48:52.306925Z,2025-07-28T07:44:43.513548Z,en-US,thunderbird,i want a make rules in forwarding emails in to folders,False,,,False,1752271,1752271;,send-and-receive-email,thunderbird;send-and-receive-email;,sarkis.khrimian,<p>HOW CAN I MAKE RULES OF FORWARDING EMAILS TO FOLDERS </p>,sarkis.khrimian;siffemoz;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,1,,,,,
1525570,2025-07-28T04:26:39.210915Z,2025-08-16T17:33:37.149982Z,en-US,thunderbird,My password well not work,False,,,False,1757380,1757380;,reset-passwords,thunderbird;reset-passwords;,sue.north,<p>My password well not work </p>,sue.north;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,1,,,wsmwk,,
1525571,2025-07-28T04:47:47.750155Z,2025-07-28T07:57:57.385168Z,en-US,thunderbird,Transferring Thunderbird email to be pc,False,,,False,1752269,1752269;,import-and-export-email,thunderbird;import-and-export-email;,Talyshia2,<p>Trying to transfer Thunderbird from old pc to new one.   Folders are not transferring </p>,Talyshia2;siffemoz;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",1,0,1,,,,,
1525573,2025-07-28T05:09:29.428831Z,2025-07-28T12:40:30.201330Z,en-US,thunderbird,phone number for thunderbird support,False,,,False,1752317,1752317;,undefined,thunderbird;undefined;,sue.north,<p>I need a phone number for thunderbird support </p>,sue.north;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,2,,,,,
1525580,2025-07-28T06:42:11.797801Z,2025-07-29T13:58:05.969566Z,nl,thunderbird,.mozmsgs bestanden,True,1752547,Mozilla-assistent,False,1752547,1752385;1752547;,email-and-messaging,thunderbird;email-and-messaging;,Wim_Kreuger,"<p>Gisteren zag ik opeens allemaal bestanden met de extensie .mozmsgs in mijn mailmappen. Wat zijn dat voor bestanden? Moet ik daar iets mee? Kan ik daar weer af? Vriendelijke groet, </p><p>Wim Kreuger </p>",Wim_Kreuger;Mozilla-assistent;,True,False,False,;solver_id:751303;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,2,0,0,,,,,
1525582,2025-07-28T06:47:15.804843Z,2025-07-28T06:47:15.804851Z,en-US,thunderbird,SMTP does not work for Office365,False,,,False,,,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;firefox-1400;,andrea.garulli,"<p>Hello I am trying to send email through an office365 account. Receiving mails with IMAP protocol works. Everything is setted correctly. </p><p><a href=""http://smtp.office365.com"" rel=""nofollow"">smtp.office365.com</a> port 587 STARTTLS OAuth2 username: my full mail address. </p><p>Still, not work (I upload 2 screens). And I have other 2 emails account through office365, that, with same settings, work good. </p><p>please help me..thank you so much </p>",andrea.garulli;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;ff_version:140.0;os:Windows 10,0,0,0,,,,Windows 10,
