id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1491206,2025-02-06T03:02:10.324600Z,2025-02-06T03:57:18.503737Z,en-US,thunderbird,"Auto regenerating ""Recovered Messages"" folder",False,,,False,1710017,1710014;1710017;,customization,thunderbird;customization;,benjamin.kurata,"<p>Why does Thunderbird keep auto re-generating a ""Recovered Messages"" folder on a message that I sent days ago?  Can I turn off this ""feature""? </p>",benjamin.kurata;DavidGG;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,2,0,0,,,,,
1491214,2025-02-06T04:12:50.264304Z,2025-02-06T16:53:16.583909Z,en-US,thunderbird,How to create a mailing list?,True,1710068,davidsk,False,1710129,1710068;1710129;,contacts,thunderbird;contacts;,gneiss2,"<p>How do I set up a mailing list in this latest version of Thunderbird? In the past I was able to group people in my address book into various groups and then mass mail to a given group (mailing list).   </p><p>I recently bought a new computer w/ Windows 11, installed Thunderbird just fine; but, I am unable to establish my previous groups/mailing lists. </p><p>Does anyone know of a way to doe this?  I have looked at the help section on this, but its help advice is dated 2015 and applies to a much older version of Thunderbird.  There is no  ""Address book &gt; new&gt;  mailing group"" option in this latest version of the program that I can find. </p>",gneiss2;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0;solver_id:6467404,2,0,0,,,,,
1491216,2025-02-06T04:30:57.777642Z,2025-02-06T12:33:57.883433Z,en-US,thunderbird,Your Thunderbird profile cannot be loaded,True,1710066,davidsk,False,1710066,1710066;,profiles,thunderbird;profiles;,gbechthold,"<p>For years I have used Thunderbird.   I have had copies of Thunderbird both on my Windows 11 desktop and on my Windows 11 laptop.  When I am at home I use the desktop and when I travel I use the laptop.  When I leave home I copy the entire Profile directory from Appdata /Roaming  directory to the Laptop and then reverse when I return home. Last week I returned home and no matter what I tried I couldn't get the Desktop to use the Profile transferred from the Laptop.  It poped up a message that the version was wrong.  Upon checking the Thunderbird version on the Laptop I saw it was newer than Desktop.   So I uninstalled Thunderbird and reinstalled only to find out that downloaded version was still behind the Laptop.  So today I finally was able to install the newest version on the Desktop but now I get the popup titled Profile missing with the following message ""Your Thunderbird profile cannot be loaded. It may be missing or inaccessible."" </p><p>Any help appreciated getting Thunderbird working on my Desktop. </p>",gbechthold;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0;solver_id:6467408",1,0,2,,,,,
1491221,2025-02-06T05:01:12.578620Z,2025-02-08T17:38:15.426960Z,en-US,thunderbird,Can't receive or send e-mails,False,,,False,1710749,1710042;1710283;1710749;,send-and-receive-email,thunderbird;send-and-receive-email;,cldownunder,"<p>URGENT HELP NEEDED Since yesterday morning(5th Feb) I have been unable to send or receive e-mails. When sending I get the following message: ""Sending of the message failed. Peer's Certificate has been revoked. The Configuration related to must be corrected."" </p><p>A pop- up also started to ask for my password. </p><p>Why is this all of a sudden happening and how can it be fixed? </p><p>Regards Colin Henderson </p>",cldownunder;MattAuSupport;Toad-Hall;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",3,0,2,,,,,
1491229,2025-02-06T06:19:16.544231Z,2025-02-06T06:19:16.544244Z,en-US,thunderbird,unable to send emails. error popping up,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,manjula.brenda,<p>I have connected Microsoft emails but unable to send them. error popping up </p><p>need  help to set up Microsoft high volume email as well . all error popping up and cannot send emails. need help please </p>,manjula.brenda;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Avast/131.0.0.0",0,0,0,,,,,
1491230,2025-02-06T06:30:30.593550Z,2025-02-06T12:29:32.181425Z,en-US,thunderbird,Rollback from 135.0 to 128.7.0,False,,,False,1710065,1710065;,profiles,thunderbird;installation-and-updates;profiles;,fred.stiens.online,"<p>Hi,   </p><p>I need to roll back from Thunderbird 135.0 (Release Channel) to 128.7.0 (Extended Support Release) without losing any data. However, I am receiving a message about creating a new profile due to compatibility reasons.   </p><p>I would like to downgrade while maintaining a seamless experience, ideally with just a few clicks. This Thunderbird e-mail client is used in an operational environment. Could you guide me on how to do this?   </p><p>Alternatively, is there a way to get my add-ons working again on version 135.0?   </p><p>I also find Thunderbird’s handling of add-ons across different versions quite frustrating. The frequent compatibility issues between versions create unnecessary problems. Is there any plan to make this process more flexible in the future?   </p><p>Thanks in advance for your help! </p>",fred.stiens.online;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",1,0,0,,,,,
1491234,2025-02-06T06:56:51.698585Z,2025-02-10T21:43:43.382316Z,en-US,thunderbird,Ich habe mein Passwort für Thunderbird vergessen,False,,,False,1711197,1711197;,reset-passwords,thunderbird;reset-passwords;,schmal2000,<p>Ich habe mein Passwort für Thunderbird vergessen </p>,schmal2000;Mapenzi;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 AVG/131.0.0.0",1,0,0,,,,,
1491241,2025-02-06T07:40:41.056885Z,2025-02-06T07:40:41.056889Z,en-US,thunderbird,"Broken e-mail presentation after 128.6esr - viewer seems to be ignoring [style=""width:100%; max-width: 450px;""]",False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,greezlle,"<p>As per subject, around ~15 of Jan, images in e-mails started to be shown in e-mail viewer with 100% width, redgardles of <em>max-width:$px</em>. Worked as a charm for like 2 years. I have no idea if this is a bug - I didn't see any info in release notes that something was done to viewer and quick jump into bugzilla just gave this topic: <a href=""https://bugzilla.mozilla.org/show_bug.cgi?id=1912242"" rel=""nofollow"">https://bugzilla.mozilla.org/show_bug.cgi?id=1912242</a>. Changing [style=""width:100%; max-width: 450px;""] to [style=""width:450px; max-width: 450px;""] seems to work, but thats not the case. When creating new message with exact same html code everything is fine. </p><p>PS. I have no idea how to report a bug in bugzilla, heckin' overcomplicated if you ask me, so i decided to start here and if nothing can be done, escalate it there. </p>",greezlle;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",0,0,0,,,,,
1491243,2025-02-06T07:50:57.793793Z,2025-02-06T07:50:57.793799Z,es,thunderbird,Como reducir la ventana regla de filtro no se puede modificar,False,,,False,,,customization,thunderbird;customization;,aleskiyo,"<p>Como reducir la ventana regla de filtro adaptativo, ¿no se puede modificar en W10?. </p><p>Gracias y un saludo,Alés. </p>",aleskiyo;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,0,0,0,,,,,
1491263,2025-02-06T09:40:59.493969Z,2025-05-12T17:07:52.350150Z,en-US,thunderbird,The wrong date for received e-mails,False,,,False,1732074,1711118;1731826;1732074;,send-and-receive-email,thunderbird;send-and-receive-email;,brrrr66,"<p>Can't this problem be solved, the other clients are doing well :man-shrugging:  </p><p>I wanted to say thank you, but the post is in the archive.  <a href=""https://support.mozilla.org/en-US/questions/1197767"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1197767</a> </p><pre>Thank you very much! </pre> <p>The year is 2025, version TB 128.6.0esr (64-bit), and your solution is working!!! This is a real problem, IMHO! I looked at the TB at lunch, there was no letter, I look at the letter in the evening and he writes to me that it arrived at lunch. It looks like I’m blind :( </p>",brrrr66;Toad-Hall;emmmu;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,3,0,2,,,,,
