id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1517232,2025-06-16T03:40:47.149328Z,2025-06-16T03:40:47.149334Z,en-US,thunderbird,Create Thunderbird email body using bash script,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,perryg,"<p>I want to create a semi-automated email, where the body of the email is supplied from a text file. The email is created using bash script that is launched from a desktop icon. My system is Linux Mint. </p><p>This works quite well except that if the email body contains commas then everything from the comma on-wards does not appear. For example if the email body should be ""Hello Fred, In response to your email of the..."", what appears is ""Hello Fred"".  </p><p>I have tried changing the HTML/Text settings in Thunderbird, but to no avail. Have also tried creating an email from the terminal, but again the result is the same. </p><p>I would very much appreciate some guidance with this. </p>",perryg;,True,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:139.0) Gecko/20100101 Firefox/139.0;kb_visits_prior:[""/en-US/kb/thunderbird-and-gmail""]",0,0,1,,,,,
1517262,2025-06-16T08:44:27.345869Z,2025-06-16T13:26:00.121576Z,en-US,thunderbird,Mails in Subfolders,False,,,False,1742370,1742370;,email-and-messaging,thunderbird;email-and-messaging;,heikezeitler,"<p>Hello, I have just installed Thunderbird on my new laptop, the individual subfolders show that there are emails there, if I want to view these mails, the message ""no messages found"" appears. How can I access these messages? </p>",heikezeitler;Mapenzi;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,,,
1517263,2025-06-16T08:45:11.041016Z,2025-06-16T11:07:25.007102Z,nl,thunderbird,oude mails zijn weg,False,,,False,1742331,1742331;,send-and-receive-email,thunderbird;send-and-receive-email;,simone.kortekaas,<p>Mijn mails in mijn inbox gaan ineens niet verder terug dan 27-05-2025. Ik heb in de instellingen staan dat er geen berichten verwijderd mogen worden en dat berichten met een ster altijd bewaard moeten blijven. </p>,simone.kortekaas;Mozilla-assistent;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36;kb_visits_prior:[""/nl/kb/gearchiveerde-berichten""]",1,0,1,,,,,
1517272,2025-06-16T09:30:10.217133Z,2025-06-16T10:00:19.349321Z,it,thunderbird,SONO GIORNI CHE NON RIESCO AD APRIRE LA POSTA,False,,,False,1742323,1742323;,send-and-receive-email,thunderbird;needsinfo;send-and-receive-email;,cavatortaevelina,<p><strong>testo in grassetto' NON RIESCO AD APRIRE LA POSTA</strong> </p>,cavatortaevelina;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",1,0,2,,,,,
1517273,2025-06-16T09:37:20.127159Z,2025-06-16T09:37:20.127165Z,en-US,thunderbird,Error message rejecting verified email addresses!,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,hb.108,"<p>currently experiencing error messages regarding my verified address(s) for sending (?)! Had to stop using service temporarily, (I hope) , until resolved...Any response would be welcome  Thanx .. </p>",hb.108;,True,False,False,;useragent:Mozilla/5.0 (Android 14; Mobile; rv:139.0) Gecko/139.0 Firefox/139.0,0,0,0,,,,,
1517274,2025-06-16T10:10:46.423211Z,2025-06-17T16:12:56.402027Z,cs,thunderbird,"Jak vložit šablonu do emailu, který je odpověď na přijatý email",True,1742576,Ansamb,False,1742722,1742576;1742681;1742690;1742692;1742722;,email-and-messaging,thunderbird;email-and-messaging;,xshop,"<p>Dobrý den, </p><p>vytvořila jsem si různé šablony, které potřebuji vložit jako odpověď na přijatý email dle potřeby. Můžete mi prosím poradit, jak na to ? Momentálně to řeším tak, že si daný koncept zkopíruji a ""ručně"" ho do emailu vložím. Což je zdlouhavé a komplikované. Velmi děkuji za odpověď. Michaela </p><p>PS: nebo to jde vyřešit jinak ? </p>",xshop;Ansamb;,True,False,False,";solver_id:4233377;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0;kb_visits_prior:[""/cs/kb/tabulky-strukturovani-zprav-pomoci-radku-sloupcu""]",5,0,0,,,,,
1517279,2025-06-16T10:55:08.228393Z,2025-06-16T10:55:08.228399Z,en-US,thunderbird,Number of selected feeds,False,,,False,,,settings,thunderbird;settings;,Joseff_Key,"<p>How do I enable the display of the number of selected feeds? I have all toolbars enabled, but as I select feeds in the navigation panel, I don't see the changing number anywhere. The context menu of selected feeds only has the following items: </p> <ol><li> Options </li><li> Open in New Tab </li><li> Open in New Window </li><li> Delete </li><li> Move To &gt; </li><li> Copy To &gt; </li><li> Compact </li><li> Mark Folder as Read </li></ol>",Joseff_Key;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1517282,2025-06-16T11:22:44.840767Z,2025-06-16T11:22:44.840773Z,en-US,thunderbird,How do I know which feeds were ignored during import?,False,,,False,,,import-and-export-email,thunderbird;import-and-export-email;,Joseff_Key,"<p>I imported an OPML file with 1872 feeds into Thunderbird 140.0b2 (64-bit), and having no other way to tell if all the feeds were imported successfully, I exported the result to OPML. It turned out that 1871 feeds were imported. I have no idea which feed was skipped. I can figure this out after processing using a spreadsheet, but it would be much more convenient to get a list of erroneous feeds with errors right in the import window. </p>",Joseff_Key;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/how-subscribe-news-feeds-and-blogs""]",0,0,0,,,,,
1517284,2025-06-16T11:38:40.159626Z,2025-06-16T11:38:40.159632Z,en-US,thunderbird,How do I get (and change) feed information?,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,Joseff_Key,"<p>When I import feeds from OPML, I can open the feed properties window (""Folder Properties""), but the only text data I can see is ""Name"" (taken from ""text"" or ""title"") and ""Location"" (assigned to the feed by the application, and looks like `mailbox://nobody@Feeds/Google Alerts. 941f2f87`). So the feed properties do not have the feed address (xmlUrl), which would allow it to be uniquely identified with feeds in the OPML file, feeds in another aggregator application, or with the Google Alerts interface. Also, when importing, the htmlUrl address, which is used to specify the address of the web interface for managing feeds (useless information for the application, but sometimes useful to the user), seems to be lost. </p><p>Also, as far as I understand, Thunderbird does not provide the user with the ability to see the date a feed was added to the application (or filter or sort feeds by this property), or an error log when updating it. Is this correct? </p>",Joseff_Key;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/how-subscribe-news-feeds-and-blogs""]",0,0,0,,,,,
1517286,2025-06-16T11:47:58.341942Z,2025-06-16T11:47:58.341947Z,en-US,thunderbird,cannot find passwrd to complete thunderbird,False,,,False,,,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,g.glancy,<p>need to have new password to complete </p>,g.glancy;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data""]",0,0,1,,,,,
1517287,2025-06-16T11:50:18.759863Z,2025-06-16T11:59:11.214417Z,en-US,thunderbird,Incorrect export of feeds to OPML,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,Joseff_Key,"<p><em>(Unable to send a bug report via <a href=""http://connect.mozilla.org"" rel=""nofollow"">connect.mozilla.org</a>, I have to leave feedback here.)</em> After importing feeds from OPML into Thunderbird 140.0b2 (64-bit), I will export them. </p><p>I had to attach fragments of files as screenshots because this site does not allow formatting text as code and removes part of the text. </p><p>It seems to me that the export is broken because the generated file lacks both a link to the feed itself (xmlUrl) and to the management web page (htmlUrl). And if the latter is not critical, then without a link to the feed the generated OPML file is useless. </p>",Joseff_Key;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/how-subscribe-news-feeds-and-blogs""]",0,0,0,,,Joseff_Key,,
1517290,2025-06-16T12:24:00.350594Z,2025-06-16T12:24:00.350599Z,en-US,thunderbird,No space to navigate with the pointer.,False,,,False,,,settings,thunderbird;settings;,Jamesrsamec41,"<p>With some of the messages I receive and with film sites such as Netflix and HBO Max, the screen becomes too large to access the control column on the right, a necessary manuever as the scroll arrow has suddenly lost its ability to scroll when that column is no longer seen. What do I need to do to rectify this? </p>",Jamesrsamec41;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",0,0,0,,,,,
1517291,2025-06-16T12:25:21.510019Z,2025-06-29T22:45:37.938317Z,en-US,thunderbird,paragraph spacing,False,,,False,1745736,1745010;1745129;1745184;1745356;1745400;1745529;1745680;1745736;,settings,thunderbird;settings;,hughtmccullough,"<p>I am struggling trying to get a consistent format in Thunderbird.   First of all let me say that I am happy with the default use of paragraph style and if I want to have occasional single spacing I can use shift-enter instead of enter.  Most queries on formatting seem to be about getting single spacing all the time.  That is not my issue. That means that if I compose an email from scratch everything is just the way I want it, using the default settings. The problem arises when I reply to an email.  The settings then seem to be ignored.  For instance the line spacing can be fixed to single spacing whether I select paragraph or body text and no matter what I do I can't get it to follow the default behaviour.  Also, I noticed that the font goes to ""sans-serifArial"" instead of the usual ""Variable Width"".  In fact if I try to select ""Variable Width"" in the Format menu it is just ignored. How do I get the default composition settings when I reply to an incoming email? </p>",hughtmccullough;siffemoz;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko/20100101 Firefox/128.0,8,0,6,,,,,
1517293,2025-06-16T12:32:16.613794Z,2025-06-20T11:48:16.731350Z,en-US,thunderbird,Doubled incoming emails AND outgoing message failure for SOME email addresses,False,,,False,1743511,1743511;,send-and-receive-email,thunderbird;send-and-receive-email;,David536,"<p>A week or two ago I started having two problems with Thunderbird, but only with some emails related to my clients. Here is a description of each problem (in case the problems are related): </p><p><strong>Doubled incoming emails</strong> </p><p>Emails received at my address <a href=""mailto:david@nsrusa.org"" rel=""nofollow"">david@nsrusa.org</a> are being received and displayed twice. I have set both my email domain servers to delete messages from the server, which is the top advice always given for this problem. The advice doesn't work for me. </p><p><strong>Outgoing message failure</strong> </p><p>Some messages I send using Reply (perhaps the doubled messages) are getting ""stuck"" in my email server, which keeps sending me updates on this failure. Here is the start of a typical failure message: </p><p><em>This message was created automatically by mail delivery software. </em> A message that you sent has not yet been delivered to one or more of its recipients after more than 48 hours on the queue on <a href=""http://server.springtimesoftware.com"" rel=""nofollow"">server.springtimesoftware.com</a>. </p><p>The message identifier is:     1uQFjK-00GA1j-05 The date of the message is:    Fri, 13 Jun 2025 21:30:45 -0400 The subject of the message is: Re: Your recent postings </p><p>The addresses to which the message has not yet been delivered are: </p><pre> ***@bol.com.br    host mx3.bol.com.br [200.147.41.201]    Delay reason: SMTP error from remote mail server after RCPT TO:&lt;***@bol.com.br&gt;:    450 4.7.25 Client host rejected: cannot find your hostname, [69.48.183.241]  ***@gereconsult.com    Delay reason: H=mx-vip-01.kinghost.net [191.6.216.38]:    SMTP error from remote mail server after RCPT TO:&lt;silviomartins@gereconsult.com&gt;:    450 4.7.25 Client host reje </pre> <p><em> </em> </p><p>My environment: Mailservers are <a href=""http://mail.nsrusa.org"" rel=""nofollow"">mail.nsrusa.org</a> and <a href=""http://mail.springtimesoftware.com"" rel=""nofollow"">mail.springtimesoftware.com</a>, both at IP address 69.48.183.241, Windows 11 Home 64, Thunderbird 128.8.1esr 32 (I have just updated to 128.11.1esr), hp laptop. </p>",David536;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,1,,,,,
1517295,2025-06-16T12:46:55.760572Z,2025-06-16T14:36:18.715168Z,en-US,thunderbird,New Thunderbird is hard to use. I have to jump thru hoops to get my inbox.,False,,,False,1742390,1742390;,settings,thunderbird;settings;,penrose1,"<p>When I start, I want my inbox. </p>",penrose1;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,0,,,,,
1517296,2025-06-16T12:59:59.656987Z,2025-06-17T16:40:15.109508Z,es,thunderbird,Exportar emails y contactos desde Thunderbird a Outlook,True,1742742,pcp04,False,1742742,1742575;1742719;1742742;,import-and-export-email,thunderbird;needsinfo;import-and-export-email;,vmayorac,"<p>Buenas tardes, Me gustaría saber cómo puedo exportar mis correos electrónicos y contactos desde Thunderbird a Outlook. Gracias. Victoriano </p>",vmayorac;pcp04;,True,False,False,";solver_id:6801693;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36;kb_visits_prior:[""/es/kb/mensajes-archivados""]",3,0,0,,,,,
1517309,2025-06-16T13:57:56.759522Z,2025-06-16T16:53:40.903482Z,en-US,thunderbird,Sending emails,False,,,False,1742423,1742423;,email-and-messaging,thunderbird;email-and-messaging;,holmeshome,"<p>Cannot send emails from laptop. Message says""Unable to authenticate to outgoing server(SMPT)....."" etc, though settings are same as iPad, from which I can send. </p>",holmeshome;christ1;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 LikeWise/95.6.5618.52;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird""]",1,0,0,,,,,
1517313,2025-06-16T14:07:06.007212Z,2025-06-16T14:34:20.036186Z,en-US,thunderbird,2nd letter:  cannot get e-mail so not possible to put in confirmation code.  how can i get e-mail back?,False,,,False,1742388,1742388;,email-and-messaging,thunderbird;email-and-messaging;,susanbrilla6,<p>both computers in office have no e-mail.  is there any way we can get e-mail back?? </p>,susanbrilla6;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/thunderbird-and-gmail""]",1,0,0,,,,,
1517318,2025-06-16T14:14:47.388221Z,2025-06-16T14:14:47.388227Z,en-US,thunderbird,Cannot conenct to SMTP server or autoconfig server without new profile.,False,,,False,,,accounts,thunderbird;accounts;,zhadnost,"<p>On replpacing our SMTP server, we've found a strange problem. </p><p>Connecting to the SMTP server through TLS, the connection fails, if we add another account, it can't get the configuration data from autoconfig.domain. </p><p>Using wireshark it appears that it doesn't even attampt to resolve or connect to the autoconfig server (or connect throughj a proxy). </p><p>I can change the SMTP configuration to send insecurely (server can be accessed internally). </p><p>If I use a portable copy of thunderbird or start a new User Profile, both autoconfig and connecting to the server works, but all existing users profiles are broken in exactly the same way. </p><p>Does anyone know if there's a way to fix the profiles withough removing them and starting from scratch? </p><p>TIA for any help in resolving this. </p>",zhadnost;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,,,
1517341,2025-06-16T16:31:41.413062Z,2025-06-16T19:02:31.144058Z,en-US,thunderbird,"Cannot read mail in my ""Local Folder""",False,,,False,1742449,1742449;,email-and-messaging,thunderbird;email-and-messaging;,zoula75,"<p>Hi, </p><p>My local folder is on my Unraid sever.  I have full access to the sever, In thunderbird I can see all my mails in ""local Folder"" I can transfer mail in the local folder and move them around,  create new subfolders.  But I cannot open any mail.   I tried to change the directory of the local folder to a different source and back to my server.  Nothing....   I can see every thing,  move things around, but I just can't open any mail??? It's not a server access problem, because I wouldn't be able to move files in or out of the ""local Folder"" repertoire. </p><p>Any Ideas, J-P </p>",zoula75;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,1,,,,,
1517350,2025-06-16T17:20:34.826621Z,2025-06-17T06:40:23.903774Z,cs,thunderbird,emaily v mistnich slozkach se nezobrazuji,False,,,False,1742573,1742467;1742573;,email-and-messaging,thunderbird;email-and-messaging;,5jurijb,"<p>Nemohu zobrazit emaily ze složek, které mám v počítači. Emaily mi jdou odesílat, a pokud je ukládám na web, vidím jejích text a přílohy. Starší emaily a emaily, které při odesílání uložím na svůj pevný disk, nemohu otevřít. Vidím jejích název, a začátek textu ale při rozkliknutí je prázdna obrazovka bez textu. </p>",5jurijb;poljos-moz;Ansamb;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",2,0,1,,,,,
