id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1517355,2025-06-16T17:59:25.558538Z,2025-10-08T08:27:56.153022Z,en-US,thunderbird,how to delete email account,False,,,False,1770483,1742460;1744908;1744928;1745275;1769195;1770342;1770483;,accounts,thunderbird;accounts;,charles.novak,<p><strong>how to delete email account</strong> </p>,charles.novak;christ1;2dave;meskobalazs;kawa78;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",7,0,5,,,,,
1517356,2025-06-16T18:00:23.937222Z,2025-06-16T18:00:23.937226Z,en-US,thunderbird,how to edit password,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,charles.novak,<p>how to edit password </p>,charles.novak;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",0,0,0,,,,,
1517357,2025-06-16T18:15:35.067740Z,2025-06-16T18:15:35.067745Z,en-US,thunderbird,thunderbird will not send BCC email,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,chris.hudson1984,"<p>I am a club secretary and have sent emails to mulitple recipients as BCC on a regular basis. Today this stopped working. I am using Thunderbird Version 128.11.1esr. I updated to this about a week ago. I have not recently updated Windows. </p><p>The error message says sending the email failed: the subject matter, the attachments or a link may contain spam or phishing or malware. </p><p>but if I send exactly the same email to one email, to an unblinded address it is sent without problem. </p><p>I updated Windows today to no effect. </p>",chris.hudson1984;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,0,0,0,,,,,
1517359,2025-06-16T18:26:01.022638Z,2025-09-09T08:31:47.240936Z,en-US,thunderbird,address book backup,True,1742459,christ1,False,1762994,1742459;1742498;1742766;1742768;1762994;,contacts,thunderbird;contacts;,EdRussell,"<p>Trying to backup thunderbird address books. Online help says to select the address book, go to tools, then export and select file type. Instructions say should see file format options like csv but the only option showing on mine is zip with no other options. I can backup the entire profile, and have done so, but how bo I backup the address book? </p>",EdRussell;christ1;zacwingfield;,True,False,False,;solver_id:954815;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,5,0,2,,,,,
1517366,2025-06-16T19:09:05.868261Z,2025-06-17T17:37:34.444988Z,en-US,thunderbird,I cannot delete messages in the Mac Thunderbird version 128,False,,,False,1742761,1742478;1742480;1742490;1742761;,email-and-messaging,thunderbird;email-and-messaging;,sdh1,"<p>Despite the various guides on line about the inability to delete messages in Thunderbird,  the information does not match the Mac Thunderbird 128 version. </p>",sdh1;Mapenzi;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:139.0) Gecko/20100101 Firefox/139.0,4,0,0,,,,,
1517367,2025-06-16T19:12:16.379685Z,2025-06-17T04:46:38.435948Z,en-US,thunderbird,I do not want a pop up reminder from Thunderbird that there has come a certain message,False,,,False,1742562,1742562;,settings,thunderbird;settings;,c.neeft,"<p>Sometimes while I am in an other program, there pops up at the right side a message from Thunderbird that there has come an email. I don't want that but there is no way I can control this. </p>",c.neeft;siffemoz;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,0,,,,,
1517369,2025-06-16T19:22:59.061903Z,2025-06-18T04:57:09.992979Z,en-US,thunderbird,Unable to send emails,False,,,False,1742882,1742644;1742879;1742882;,email-and-messaging,thunderbird;email-and-messaging;,robinsmj,<p>Please have someone answer a phone.   Elderly people are not tech savvy and cannot manage your method of resolving issue. </p>,robinsmj;davidsk;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",3,0,1,,,,,
1517372,2025-06-16T20:03:54.773790Z,2025-06-16T20:59:04.517640Z,en-US,thunderbird,Blocked emails,False,,,False,1742477,1742477;,email-and-messaging,thunderbird;email-and-messaging;,niagara123,<p>how do I erase all my blocked e mails. My 250 limit has been reached. need to make room for more </p>,niagara123;Mapenzi;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,1,,,,,
1517383,2025-06-16T21:10:38.061706Z,2025-06-17T20:24:45.545380Z,en-US,thunderbird,email accounts expand when program opened,False,,,False,1742783,1742486;1742783;,settings,thunderbird;settings;,shaggysan1,<p>I have 4 email accounts setup in Thunderbird. When I turn my laptop on and open the program all the email accounts automatically expand(open to show their folders). I then have scroll up thru all the accounts and folders to get back to the top account. If I don't shut down or reboot they will stay closed or go back to what state they were in when last closed.  If I reboot or turn on pc again they all expand.  </p><p>I shut down and boot many times a day when moving around the office or on calls. So it kinda annoys me and slows me down. I cant seem to find a setting that fixes this if it is even possible.  I want them to stay closed till I open them. </p>,shaggysan1;Mapenzi;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,2,0,0,,,,,
1517388,2025-06-16T21:23:26.950022Z,2025-06-18T10:31:12.415811Z,en-US,thunderbird,how do I change my password,False,,,False,1742918,1742918;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,pssutthoff,<p>need to know how to change password for Thunderbird </p>,pssutthoff;Googlethunderbird.;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,1,0,5,,,,,
1517390,2025-06-16T21:55:38.132495Z,2025-06-16T21:55:38.132503Z,en-US,thunderbird,contents of vcf card does not show up in Address book,False,,,False,,,contacts,thunderbird;contacts;,pscld,"<p>Hi, I downloaded my S21+ contacts .vcf file onto my laptop. I used that file to import to T. I noticed in the file that there were kb listed and that the cloud sync sign was on. Should I wait to import the file? Or is there something else I can do?  Thank you! Paul </p>",pscld;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0;kb_visits_prior:[""/en-US/kb/new-thunderbird-102"", ""/en-US/kb/thunderbird-import""]",0,0,0,,,,,
1517401,2025-06-16T23:31:11.020549Z,2025-06-17T04:43:20.068020Z,en-US,thunderbird,Moving profile to another computer,False,,,False,1742561,1742561;,import-and-export-settings,thunderbird;import-and-export-settings;,fmars835lt,<p>I had a computer running Windows 10 and Thunderbird. I was able to recover the Thunderbird folder as the computer crashed. I noticed 2 folders under profiles. One is default and the other one default-release. Both of them have data. I got a new computer running latest revision of Windows 11 and after installing Thunderbird and NO setting any account I checked the Thunderbird folder and found 2 folders under Profiles One is default but has only one file and the other one is default-release having a bunch of different folders (data). Now following thunderbird help video to transfer data to a new computer I am presented with a question Do you want to merge the backup Thunderbird folder with the new one and have no other option? If I answer yes I will not have any previous data and if I answer no I am wondering I will ended up with 4 folders under Thunderbird folder and unpredictable output opening Thunderbird. Can you please help me guiding me how to get the original structure as I had in my original computer running Windows 10. Thanks </p>,fmars835lt;siffemoz;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,,,
1517404,2025-06-16T23:50:44.465876Z,2025-11-27T03:29:57.862422Z,en-US,thunderbird,download more themes for Thunderbird,False,,,False,1782259,1742560;1782242;1782259;,themes,thunderbird;themes;,rishraja,<p>Where can I find a link to download more themes for Thunderbird? </p>,rishraja;siffemoz;jerry.mahun;wsmwk;,True,True,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0;kb_visits_prior:[""/en-US/kb/thunderbird-add-ons-frequently-asked-questions""]",3,0,0,,,,,
