id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1521280,2025-07-07T00:01:41.730230Z,2025-07-07T00:01:41.730236Z,en-US,thunderbird,Unable to download messages from optusnet,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,activautoelec,"<p>Since the beginning of July (latest update) Thunderbird cannot download any new emails. When I try to get new messages, it seems to connect to my optusnet email account, then it will say Downloading message 1 of 27 and after about a minute it just disappears. Then it says no messages to download. The little blue progress bar also disappears.   I have checked the server settings. I am using Pop Mail Server, server name is <a href=""http://mail.optusnet.com.au"" rel=""nofollow"">mail.optusnet.com.au</a>, user name is my email address, Port is 995, Connection is SSL/TLS and Authentication is Normal password. I have tried turning off Firewall and Antivirus and still not coming through. Its like it connects and it can see the emails but it cant pull them across.  I am not a computer person. I dont know how to check any more than this. Please can someone help me. I have been using Thunderbird for many years and this issue has happened in the past but always resolved itself. TIA </p>",activautoelec;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,,,
1521285,2025-07-07T00:26:42.681309Z,2025-07-08T08:14:30.875798Z,en-US,thunderbird,Delete all emails from the same sender,False,,,False,1747221,1747128;1747221;,email-and-messaging,thunderbird;email-and-messaging;,JerryBCuz,"<p>How can I delete all emails from the same sender as a group? </p><pre>Thank you, </pre> <p>Jerry </p>",JerryBCuz;Googlethunderbird.;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0,2,0,0,,,,,
1521294,2025-07-07T01:37:42.409843Z,2025-07-07T01:37:42.409848Z,en-US,thunderbird,thunderbird email,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,rmanasz,"<p>I've recently updated to windows 11 and downloaded the latest version of Thunderbird. For the past few days, I'm told that emails are downloading but nothing shows up in my inbox. I can still view my latest emails via webmail but not with thunderbird. I've contacted my provider and they believe the problem lies with thunderbird and not optus. I've also unistalled and then reinstalled thunderbird and the same problem remains. Can you please help? thanks, Rosetta </p>",rmanasz;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1521297,2025-07-07T02:18:02.442351Z,2025-07-07T09:11:39.936357Z,en-US,thunderbird,Thunderbird can't open inbox menu,False,,,False,1747126,1747126;,app-crash,thunderbird;app-crash;,joni93233,"<p>I can't open the Inbox menu. Any other menu works fine; it's just the inbox menu that doesn't work. If I click on it twice, it crashes and stops working. However, email notifications still pop up properly, and the number increases too. </p>",joni93233;Googlethunderbird.;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36",1,0,0,,,,,
1521304,2025-07-07T03:22:25.885353Z,2025-07-07T09:42:01.860655Z,en-US,thunderbird,Zebra striping in folder pane,True,1747102,sfhowes,False,1747129,1747102;1747129;,settings,thunderbird;settings;,moksa3,"<p>Running TB 128.12.0esr on Linux Mint. I can get striping in my Classic View thread pane with: </p> <ol><li>threadPane tr:nth-of-type(odd) { </li></ol> <pre> background-color: rgb(215,215,215) !important;  </pre> <p>} </p><p>But how can I achieve the same effect in the folder pane? I have tried replacing threadPane with folderPane or folderTree but no luck. </p><p>In Developer Toolbox the selector for the folder list appears to be  is(ul, ol)[role=""tree""] but I don't know how to create a striping rule from that. </p>",moksa3;sfhowes;,True,False,False,;solver_id:6853078;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,,,
1521306,2025-07-07T03:39:56.464876Z,2025-07-07T03:39:56.464883Z,en-US,thunderbird,Text replacement on MacOS with TB 140 (changes in how this works),False,,,False,,,settings,thunderbird;settings;,forrie1,"<p>Recently, after upgrading to 140, I noticed that text replacement on MacOS (Sequoia, here) seems to be functioning differently within Thunderbird; differently than in other apps I use. </p><p>What's happening is when I type a known shortcut, say ""pr"", the modal for the replacement pops up; if I continue typing my preferred word, the text replacement is simply inserted.  I now otherwise have to press ESC to stop this.   Before, I could ignore the pop-up modal and just keep typing -- that is what we expect in other apps, and this seems to be the case in Firefox (which I'm using now, and it works fine).    This suggests there may be some change or difference in TB that is causing this unwanted behavior. </p><p>I do not see that there are any settings to change this -- but before I dig too deeply, I want to understand why this change was made and whether I have a choice or setting I can fix this -- or if it's a bug. </p><p><br> Thanks! </p>",forrie1;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,1,,,,,
1521327,2025-07-07T07:44:26.448228Z,2025-07-07T07:44:26.448235Z,en-US,thunderbird,Why does my thunderbird fail to verify the server identity,False,,,False,,,encryption,thunderbird;encryption;,jarod.buxton9,"<p>We have 3 different laptops on the work thunderbird email and the one that has been on it the longest now says that it cannot verify the identity of our work server. </p><p>When we go to verify the certificate, it says that the certificate name does not match the report. How does one go about fixing this? </p><p>Would it make a difference that the laptop has been out of the country for a few weeks as well? </p>",jarod.buxton9;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0",0,0,0,,,,,
1521330,2025-07-07T07:56:44.438676Z,2025-07-07T20:45:50.330970Z,en-US,thunderbird,Brak wyszukiwania wiadomości odebranych / No inbox search,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,sebastian.burski.fenwent,"<p>Dzień dobry,  mam problem z wyszukiwaniem wiadomości odebranych. Gdy wchodzę w wyszukiwarkę CITR+K i wpisuję jakieś wątek lub maila osoby korespondującej thunderbird wyszukuje mi tylko wiadomości wysłane, a niestety nie mam podglądu na odpowie.  Wcześniej funkcja działała i miałem zbiorcze wyszukiwanie wiadomości odebranych i wysłanych.  Prośba o pomoc.  </p><p>Pozdrawiam,  Sebastian Burski  &lt;redacted&gt; </p><p><br> Good day, </p><p>I have a problem with searching for received messages. When I enter the CITR+K search engine and enter a thread or the e-mail of a correspondent, Thunderbird only searches for sent messages, and unfortunately I do not have a preview of the replies. </p><p>Previously, the function worked and I had a collective search for received and sent messages. </p><p>Request for help. </p><p>Best regards, Sebastian Burski </p>",sebastian.burski.fenwent;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36;kb_visits_prior:[""/pl/kb/skroty-klawiaturowe-thunderbird""]",0,0,0,,,wsmwk,,
1521332,2025-07-07T08:05:56.836574Z,2025-07-07T12:27:34.347578Z,cs,thunderbird,doručená pošta,True,1747130,poljos-moz,False,1747155,1747130;1747137;1747155;,settings,thunderbird;settings;,alkuk54,"<p>V doručené poště se mi některé zprávy zobrazují podle toho, jestli mají přílohu nebo ne. Pokud kliknu na ikonu sponky (přílohy), seřadí se zprávy s přílohami nahoru a nová příchozí bez přílohy je až pod nimi. Pokud tuto preferenci změním kliknutím, zprávy s přílohou jsou zase pro změnu dole a bez příloh nahoře. Tak nebo tak, novou zprávu musím hledat. Nevím jak se mi to podařilo. Díky za pomoc. </p>",alkuk54;poljos-moz;Ansamb;,True,False,False,";solver_id:1342994;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/cs/kb/automaticka-konfigurace-postovniho-uctu"", ""/cs/kb/klavesove-zkratky-thunderbirdu""]",3,0,0,,,,,
1521340,2025-07-07T09:28:36.585304Z,2025-07-07T15:15:48.518545Z,it,thunderbird,THUNDERBIRD VA CONTINUAMENTE IN BLOCCO,False,,,False,1747177,1747177;,app-crash,thunderbird;needsinfo;app-crash;,maurizio13,"<p>Thunderbird is blocco di continuo: ho provato in modalita' provvisoria e si blocca, ho provato con windows in modalita' provvisoria con rete e si blocca, ho aggiunto il file exe e le cartelle locali come eccezioni in windows defender e si blocca, infine ho disinstallato e reinstallato e...si blocca. </p><p>Non ho idea di come poter risolvere un problema che 1 settimana fa non c era (sul pc non e' variato nulla). </p>",maurizio13;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,3,,,,,
