id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1519634,2025-06-29T00:20:19.015680Z,2025-07-06T19:44:16.041849Z,en-US,thunderbird,[SOLVED] How to style cancelled tasks ?,True,1745929,welcome,False,1745929,1745666;1745929;,settings,thunderbird;settings;,welcome,<p>I am able to style tasks that are either completed/overdue/inprogress in userChrome.css . But so far I have not found a way to style canceled tasks. </p><p>Can someone help me ? </p>,welcome;MattAuSupport;,True,False,False,";kb_visits_prior:[""/en-US/kb/userchromecss-js-usercontent-unsupported""]",2,0,1,,,welcome,,
1519639,2025-06-29T00:54:44.527595Z,2025-08-14T21:26:12.469264Z,en-US,thunderbird,Thunderbird message pane is empty when trying to view any email at all.,False,,,False,1756855,1745676;1754630;1754673;1756855;,performance-and-connectivity,thunderbird;performance-and-connectivity;,julie.kevin,<p>Thunderbird message pane is empty when trying to view any email at all. </p>,julie.kevin;wsmwk;daysrus;mozilla98;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",4,0,2,,,,,
1519643,2025-06-29T01:46:02.277232Z,2025-06-30T10:16:10.673625Z,en-US,thunderbird,How to make the width of folder pane wider than the system default width,False,,,False,1745829,1745759;1745829;,settings,thunderbird;settings;,kawasho,<p>Regarding: Thunderbird Version 128.11.1esr 　 Please tell me how to make folder pane wider than the system default width of the vertical layout.  The reason of this question is that I cannot see full of folder names  under the system default width. </p>,kawasho;MattAuSupport;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/ja/kb/how-change-thunderbird-layout""]",2,0,0,,,,,
1519651,2025-06-29T03:01:02.654919Z,2025-08-05T19:32:36.278084Z,en-US,thunderbird,"When I click on a link in a TB email message it says ""This file does not have an app associated with it...""",False,,,False,1754288,1745589;1745590;1745591;1749029;1749169;1749244;1749338;1753783;1753956;1754288;,performance-and-connectivity,thunderbird;performance-and-connectivity;,bsfinkel,"<p>I have an e-mail in my TB in-box.  The mail contains a hyperlink to Facebook.  When I click on the hyperlink, I get the message copied above in the Subject of this problem.  In almost all cases, if I re-click on the icon in the e-mail, the re-click takes me to the desired URL in Firefox.  My Thunderbird is 128.11.1esr (64-bit).  Why is the first click producing the error message?  Would there be anything in the TB Error Console? </p>",bsfinkel;siffemoz;Toad-Hall;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,10,0,3,,,,,
1519654,2025-06-29T03:15:06.797181Z,2025-09-03T18:43:03.628548Z,en-US,thunderbird,Read Receipt and Get Messages not working,False,,,False,1761734,1745588;1761734;,send-and-receive-email,thunderbird;send-and-receive-email;,romito68,"<p>I am unable to do read receipt as I have no options under my tools in my toolbar to set it up. Also my (Get Messages) is greyed out, even when I turn off all sercurity. I am using Thunderbird 139.0.2 (64-bit. Please help </p>",romito68;siffemoz;jhgdesign;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",2,0,2,,,romito68,,
1519664,2025-06-29T04:41:17.580165Z,2025-06-29T14:45:47.347078Z,en-US,thunderbird,Thunderbird,False,,,False,1745661,1745661;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,2t9nncwrr9,"<p>What does the following error message mean and how to correct it.  ""The STAT command did not succeed. Error getting message number and sizes. Mail server <a href=""http://pop.gmail.com"" rel=""nofollow"">pop.gmail.com</a> responded (AUTH) invalid credentials"" </p>",2t9nncwrr9;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,2,,,,,
1519665,2025-06-29T04:48:47.418095Z,2025-06-29T14:46:39.558996Z,en-US,thunderbird,thunderbird will not download new emails,False,,,False,1745662,1745662;,email-and-messaging,thunderbird;email-and-messaging;,staton8951,<p>Thunderbird will not download new emails </p>,staton8951;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,,,
1519670,2025-06-29T05:28:02.986528Z,2025-06-30T02:37:11.408040Z,it,thunderbird,ripristino messaggi,False,,,False,1745772,1745599;1745714;1745772;,accounts,thunderbird;accounts;,ctomas61,"<p>ho disinstallato Thunderbird con l'app center di ubuntu, perchè avevo problemi ad inviare la posta con un account. L'ho reinstallato con la medesma app. Nella posta tuttavia ho trovato i messaggi fino al 24/01/2024. Dal 24/01/2024 ad ieri non c'erano più. Anche le password erano aggioranate al 24/01/2024 suppongo che da qualche parte ci sia il profilo che stavo usando, con la posta e le password. Come posso ricaricarlo? </p>",ctomas61;@next;,True,False,False,";useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/it/kb/ricostruzione-indice-globale"", ""/it/kb/profili-thunderbird""]",3,0,0,,,,,
1519672,2025-06-29T05:50:46.438930Z,2025-06-29T05:50:46.438935Z,en-US,thunderbird,Unable to dismiss auto-added Google Calendar event reminders in Thunderbird,False,,,False,,,events,thunderbird;events;,salindley0,"<p>I cannot ""dismiss"" calendar events from Google Calendars where the event was auto-added based on data from contacts in Google Contacts. The events all show an ""Organizer"" of ""<a href=""mailto:unknownorganizer@calendar.google.com"" rel=""nofollow"">unknownorganizer@calendar.google.com</a>"". I don't want to ""work around"" this by disabling reminders, as this defeats a LOT of the purpose of having the calendar in the first place, for me at least. I did find that I can delete the calendar entry if I access it via the a Web browser, so it's not like I don't have ""write rights"" to it. It's a mystery to me as to why it can't be otherwise updated. I also noted that these events have very bizarre ""reminder"" settings. They have a reminder set for 159 hours before the event starts, as well as the even more bizarre 9 hours after the event. There doesn't appear to be any related settings in Google Calendar on the Web that would have caused these wacky reminder configurations. </p><p>FYI - I'm not using any calendar extensions in Thunderbird. </p>",salindley0;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0",0,0,0,,,,,
1519677,2025-06-29T06:55:42.223345Z,2025-07-02T12:51:31.672713Z,nl,thunderbird,Overstappen van Windows Live Mail naar Thunderbird,False,,,False,1746253,1745815;1745867;1745873;1745883;1745984;1746092;1746176;1746253;,import-and-export-email,thunderbird;import-and-export-email;,suuskuppens22,"<p>Dear, I have installed Thunderbird but transferring the data from Windows Live Mail does not work, because importexporttools-3.3. 2-sm+tb.xpi cannot be opened with any program because it ‘seems damaged’ (when opened with Firefox) or is not recognized (when opened with other programs) or importexporttools_ng-14.1. 10-tb.xpi is not verified (when opened with Firefox). Do you know another working program to transfer mails, contacts and calendar, or explain to me what I am doing wrong. I am a complete PC novice. Thanks in advance for your help. This is a Google translation. Suus </p>",suuskuppens22;Mozilla-assistent;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,8,0,1,,,,,
