id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1524597,2025-07-23T00:21:56.007004Z,2025-07-23T00:27:21.933925Z,en-US,thunderbird,Saved Search Folder Results in Dup Messages,False,,,False,1750963,1750963;,search,thunderbird;search;,ThunderbirdUser23987,"<p>I have a folder created from a saved search.  It shows all unread messages across all my folders.  It's by far the folder I use the most often.  I often scroll through it and sort the messages into other folders. But when I move a message, I often end-up with 2 copies:  one stays in the original folder and a second appears in the folder I moved the message to.  (I'm not using COPY, just MOVE).  Any idea what's going on or how to fix it? </p>",ThunderbirdUser23987;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,1,0,0,,,,,
1524601,2025-07-23T00:38:32.474737Z,2025-07-24T19:22:06.781046Z,en-US,thunderbird,"Can't receive email due to a ""certificate"" problem",False,,,False,1751217,1751217;,encryption,thunderbird;encryption;,billybob716,"<p>I am receiving a notification that states ""The certificate for <a href=""http://mail.morrisbb.net"" rel=""nofollow"">mail.morrisbb.net</a> is not valid for that server.  Someone could be trying to impersonate the server "".  As a result I am not receiving any emails through Thunderbird, but I can go to the Morris Broadband website to colllect them.   I have used Thunderbird for many years without a problem.  I don't understand what that notification means.  I don't even know what a certificate is!  So, in short, I don't have a clue how to fix this issue.  Can someone please give me a clue as I'm clueless. Also, I turned off my antivirus program (Malwarebytes) and that didn't help at all.  I appreciate your help! </p>",billybob716;siffemoz;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1524604,2025-07-23T01:38:24.807448Z,2025-07-23T14:21:40.722165Z,en-US,thunderbird,How to extend the message save for more than 90 days,False,,,False,1751083,1751066;1751074;1751079;1751083;,customization,thunderbird;customization;,rpieces,<p>I would like to know how to save messages for more than 90 days </p>,rpieces;davidsk;mozilla98;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/en-US/kb/manual-account-configuration""]",4,0,0,,,,,
1524611,2025-07-23T03:30:09.611014Z,2025-07-25T21:56:19.520944Z,en-US,thunderbird,Thunderbird mega sanfu,True,1751758,nutbustertwo,False,1751758,1751061;1751180;1751758;,profiles,thunderbird;profiles;,nutbustertwo,"<p>Hello, </p><p>Windows 11 OS / PC </p><p>Basically I have Thunderbird installed on my second hard drive.  I had several folders of different programs in that drive.  I was basically trying to clean up those folders, so I made a folder called programs, and was dragging program files into that folder. </p><p>I dragged the whole Thunderbird folder into that new folder.  That was where my issue started.  After that, the desktop shortcut I had for it wouldn't work.  Ok, easy, I went to the Thunderbird folder, found its .exe and voila, made new shortcut. </p><p>When I opened that up, it was basically like a new install, asking me to set up username/password pop/smtp etc.  I'm decently ok at this, and I know that your Thunderbird profile can just be put in and it will pull everything back up the way it was, only, it's not.   </p><p>When I looked in the AppData profile area for Thunderbird, it had a profile that was listed at 6:53, 7/22/2025 the exact time I moved the whole folder, and created the new shortcut... </p><p>So, my question is, how screwed am I?  When I built my PC, I imported the Thunderbird profile over from the old computer to the new one.  This was on 12/31/2023.  So now, I see no other profiles but from 2023, and from the screwup date, today 7/22/2025.  </p><p>I should also mention I tried messing with Thunderbird again later this evening, and it made another profile, 10:30 7/22/2025.  I knew this wasn't right, and deleted it.  So now, when I click on the Thunderbird shortcut, it says profile cannot load Thunderbird, profile is missing / inaccessible.  So, Thunderbird won't even load up. </p><p>I'm wary of doing a fresh install, as I'm thinking there should be a profile dated between 12/31/2023 and today 7/22/2025, and I don't want a new install to wipe everything if the correct profile is hiding in there somewhere.   </p><p>If I somehow figure out how to get the main program working again, please tell me the current data from Thunderbird before moving the folder  is stored on that original 12/31/2023 profile.  I really really really hope the correct and current profile wasn't wiped out when I moved the folder. </p><p>Is there a way to do a Windows restore to get it back if it is truly gone?  If it is not truly gone, is it still the 12/31/2023 profile (Thunderbird just updates that original profile and keeps the original date that was transferred to the new computer)? If not, how can I find the current one I had before moving the folder?  And how can I get Thunderbird to load using that profile? </p><p>Thank you for taking time to read this, and if you can help me get my Thunderbird back, you are a God among mortals! </p>",nutbustertwo;davidsk;,True,False,False,";solver_id:6895098;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",3,0,0,,,,,
1524622,2025-07-23T05:05:26.316678Z,2025-07-24T06:48:00.131902Z,it,thunderbird,"dopo qualche ora le mail dentro la casella posta in arrivo, scompaiono. come mai?",False,,,False,1751228,1751228;,send-and-receive-email,thunderbird;needsinfo;send-and-receive-email;,salvobaldo,"<p>dopo qualche ora le mail dentro la casella posta in arrivo, scompaiono. come mai? </p>",salvobaldo;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,,,
1524627,2025-07-23T06:11:52.777559Z,2025-07-23T06:57:00.309255Z,en-US,thunderbird,cannot send email,True,1751017,nellap_a,False,1751017,1751017;,send-and-receive-email,thunderbird;send-and-receive-email;,nellap_a,<p>On my laptop when I try to send an email the spell checker box appears. I have tried turning thunderbird off then on again but with the same result. This first happened after I tried a spell check on an email which did not work (did not check the text) and all the time since every time I try to send an email all I get is the spell checker box. To send an email I have had to come out of Thunderbird and go into Yahoo mail to recover the draft and send it that way. I would apreciate any help you can give me. A second issue is that my phone app does not talk to talk windows 10 laptop. This is probabley a setting problem as I can get Inbox but cannot get Drafts (tried to send email by phone but Drafts was empty). Thanks Peter </p>,nellap_a;,True,False,False,;solver_id:6895310;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,,,
1524629,2025-07-23T06:31:13.582171Z,2025-07-30T14:44:09.454097Z,it,thunderbird,Ordinare account dopo update 140..,True,1752828,costnet.it,False,1752828,1751229;1751338;1751340;1752828;,account-management,thunderbird;account-management;,costnet.it,"<p>Buongiorno a tutti, segnalo un problema dopo update a versione 140.. (attualmente 141.0) relativo al riordino degli account. Sostanzialmente dopo l'update non è più possibile spostare l'ordine degli account (da impostazione account si possono spostare ma non viene poi mantenuto il nuovo ordine). Un saluto! </p>",costnet.it;@next;,True,False,False,";solver_id:3346297;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",4,0,0,,,,,
1524630,2025-07-23T06:31:35.339808Z,2025-08-01T04:35:41.590064Z,en-US,thunderbird,Folders - Folder Pane View,True,1753201,jmallard,False,1753234,1751080;1751130;1751148;1751150;1751151;1751608;1751632;1751750;1751751;1751759;1751799;1752050;1752072;1752099;1752985;1753023;1753025;1753028;1753062;1753201;1753216;1753217;1753218;1753234;,customization,thunderbird;customization;,jmallard,<p>View &gt; Folders &gt; Folder Pane Header [v] All Folders All folders is greyed out (cannot select). </p><p>I believe being able to make this selection would cause the email account name to display expanded selections. I want to be able to <strong>select</strong> this for <strong>all</strong> my email accounts to display properly in the Folder Pane: (example) Inbox Drafts Sent Spam Trash </p><p>Uploaded images are: </p> <ol><li>1.  View &gt; Folders &gt; Folder Pane Header &gt; [v] All Folders &gt; All folders (is greyed out - cannot select). </li><li>2.  My email client name list with no expanded selections. </li><li>3.  An example of and expanded email client name </li></ol> <p>Any help would be greatly appreciated. </p><p>Thank You </p>,jmallard;mozilla98;Yu5tiqX9og;MattAuSupport;Toad-Hall;,True,False,False,";solver_id:6866676;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird-main-window""]",24,0,1,,,jmallard,,
1524634,2025-07-23T06:39:31.622598Z,2025-07-24T06:28:07.396976Z,nl,thunderbird,Herinneringen in Thunderbird,False,,,False,1751226,1751226;,calendar,thunderbird;calendar;,alc4553,"<p>Sinds een paar weken komen de herinneringen in de agenda zeer onregelmatig (of helemaal) niet als een pop-up in beeld, net alsof er geen herinnering is ingesteld. Ik heb alle instellingen nog eens nagelopen maar zie niets verkeerds. Wat kan hiervan een oorzaak zijn en hoe kan ik het oplossen zodat ik weer gewoon alle agenda herinneringen krijg te zien op de tijden die ik heb ingesteld. </p><p>Alvast bedankt, Mvg, Lex van der Linden </p>",alc4553;Mozilla-assistent;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,1,,,,,
1524637,2025-07-23T07:17:16.458036Z,2025-07-23T14:02:51.653913Z,en-US,thunderbird,How I Permanently Stop Thunderbird from Leaving Mails I have told to Send in an half-baked status or save them twice in the Outbox,False,,,False,1751076,1751076;,send-and-receive-email,thunderbird;send-and-receive-email;,skarm.ghelmaad,"<p>I have found this frustrating new ""change"" in Thunderbird: </p><p>Each time I try to send a e-mail it either: - Leaves it in an half-baked status (not remember if ""Edit"" or ""Draft) instead of sending it. - Send it properly BUT save it twice in the sent/outbox folder </p><p>Any idea how to solve this issue? </p>",skarm.ghelmaad;mozilla98;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,,,
