id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1495572,2025-02-25T08:43:14.419557Z,2025-02-25T17:17:33.776198Z,en-US,thunderbird,Syncing accounts and settings between Thunderbird desktop and Thunderbird mobile,False,,,False,1714475,1714475;,import-and-export-settings,thunderbird;import-and-export-settings;,Vince42,"<p>I were not sure, where this could belong, therefore I chose ""Settings"". </p><p>I recently switched from K9 Mail to Thunderbird Mobile and were very happy to see, that there has been a migration option to transfer all the account settings from desktop to mobile version. </p><p>Well, not all accounts and not all settings were transferred and only the first QR code has been recognized whereas the other three were unrecognizable - but still a good move! </p><p>That brought me to the idea: Wouldn't it be nice, if there were some Thunderbird Sync, where all accounts, the server settings, the identities (!!), the signatures (!) and other settings (fonts, quoting etc) would be the same on all devices? </p><p>And where would be the place to promote such an idea? </p>",Vince42;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",1,0,2,,,Vince42,,
1495573,2025-02-25T08:43:50.240149Z,2025-03-13T17:56:43.936060Z,en-US,thunderbird,"Folder counts are correct, but when opened mails missing",True,1716395,MrsF,False,1717941,1714382;1714448;1714509;1714726;1715517;1715757;1716395;1717941;,email-and-messaging,thunderbird;email-and-messaging;,MrsF,"<p>Hello </p><p>Overnight Thunderbird has developed a major problem.  The count for the number of mails in a folder is correct, as best I can tell, but when I open the folder it is either empty or has fewer mails than the count.  Based on several tests, repairing sometimes adds more mails, sometimes not, but never the entire folder. </p><p>I repaired the inbox and it is now showing several mails that I deleted in the last few days (by emptying the delete folder having previously deleted them).  Curiously, they’re all the same type, routine mailings about road works. </p><p>I may have backup in that I copy the entire Thunderbird folder to an external drive every morning, including today, and to Google Drive every Wednesday. </p><p>Please can you help. </p><p>Thank you </p>",MrsF;DavidGG;,True,False,False,";solver_id:1414803;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",8,0,1,,,,,
1495588,2025-02-25T09:39:11.807353Z,2025-02-26T16:31:26.855263Z,en-US,thunderbird,THUNDERBIRD TRASH BIN,False,,,False,1714378,1714375;1714378;,email-and-messaging,thunderbird;needsinfo;email-and-messaging;,yiotagerogianni,<p>HOW CAN I RECOVER THE DELETED MESAGES  FROM THE TRASH BIN  OF THUNDERBIRD </p>,yiotagerogianni;Googlethunderbird.;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:127.0) Gecko/20100101 Firefox/127.0,2,0,1,,,,,
1495591,2025-02-25T10:04:09.722188Z,2025-03-10T14:41:50.386691Z,en-US,thunderbird,installing a new mailaccount,False,,,False,1717149,1714392;1717149;,reset-passwords,thunderbird;reset-passwords;,sven.palmgren,<p>I have bought a new computer. I had 3 acounts in my earlier computer. I could inställ 2 of them in the newncomputer. But for the 3rd i get a errormessage that is was the wrong password. How can I change to a new password for this account? Regards Sven Palmgren </p>,sven.palmgren;DavidGG;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,2,0,0,,,,,
1495594,2025-02-25T10:58:16.605377Z,2025-02-26T10:48:13.849609Z,en-US,thunderbird,individual folders and addresses gone,False,,,False,1714609,1714385;1714548;1714609;,profiles,thunderbird;profiles;,holmestead7,<p>I accidentally updated thunderbird and now all my individual folders have disappeared as well as my address books. It also redownloaded 886 messages dating back to 2022!! Help. I really need my sorted folders back and all my addresses. </p>,holmestead7;DavidGG;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 Edg/133.0.0.0",3,0,0,,,,,
1495608,2025-02-25T12:54:39.317737Z,2025-02-25T16:43:24.408015Z,en-US,thunderbird,Thunderbird won't accept my primary password.,False,,,False,1714466,1714453;1714466;,reset-passwords,thunderbird;reset-passwords;,eric.walker3,"<p>I have followed the advice in the article <a href=""https://mzl.la/3C1WG1b"" rel=""nofollow"">https://mzl.la/3C1WG1b</a>, but it leaves me up in the air with no end result. Once I have pressed RESET I am left with the BOX which states Your Primary Password has been reset. But nowhere in the process have I been asked to create a new password, and no indication of what password has been rest. </p>",eric.walker3;davidsk;DavidGG;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,2,0,3,,,,,
1495609,2025-02-25T12:56:00.582065Z,2025-02-25T15:40:17.925885Z,en-US,thunderbird,My account stopped downloading to my computer.,False,,,False,1714449,1714449;,send-and-receive-email,thunderbird;send-and-receive-email;,bnjbraughler,<p>my emails have stopped downloading to my computer. I can send emails from my computer but i cannot receive them. they are on my email account but do not download to my computer. I have tried everything in the trouble shoot area to no avail. Please help. </p>,bnjbraughler;DavidGG;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 Edg/133.0.0.0",1,0,3,,,,,
1495615,2025-02-25T13:31:34.113214Z,2025-02-25T13:31:34.113220Z,en-US,thunderbird,"""Date"" vs ""Received"" columns showing the same date/time",False,,,False,,,customization,thunderbird;customization;,james.leneschmidt,"<p>Dear Thunderbird Community, </p><p>First, thanks for any help and guidance anyone might be willing to provide. </p><p>I have an issue where the ""Date"" and ""Received"" columns (in my Inbox) always show the same exact date/time even when the message source shows a different date/time for the ""Date:"" header verses the ""Received:"" header. </p><p>I know this has been asked before, but the suggestion of adding ""Received"" (without the quotes) to mailnews.customDBHeaders, restarting, and then repairing a folder did not work for me.  I am on build 128.7.1esr (64-bit). </p><p>For example, I emailed a message to myself, selected to send later, waited a few minutes, then released it from the Outbox.  When the email came in, it showed ""2/23/2025, 11:27 AM"" for both the ""Date"" and the ""Received"" columns.  If I view the email source (some data removed for clarity) I see: </p><p>	X-Mozilla-Status: 0001 	X-Mozilla-Status2: 00000000 	Received: from 127.0.0.1 	 by <a href=""http://atlas-production.v2-mail-prod1-gq1.omega.yahoo.com"" rel=""nofollow"">atlas-production.v2-mail-prod1-gq1.omega.yahoo.com</a> pod-id <a href=""http://atlas--production-gq1-dcf999469-vgzhb.gq1.yahoo.com"" rel=""nofollow"">atlas--production-gq1-dcf999469-vgzhb.gq1.yahoo.com</a> with HTTP; Sun, 23 Feb 2025 16:32:18 +0000 	Return-Path: &lt;XXXXXXXXXXXXXXXX&gt; 	. 	. 	. 	Received: from 66.163.187.32 (EHLO <a href=""http://sonic308-9.consmr.mail.ne1.yahoo.com"" rel=""nofollow"">sonic308-9.consmr.mail.ne1.yahoo.com</a>) 	 by 10.253.234.152 with SMTPs 	 (version=TLS1_3 cipher=TLS_AES_128_GCM_SHA256); 	 Sun, 23 Feb 2025 16:32:18 +0000 	. 	. 	. 	Received: from <a href=""http://sonic.gate.mail.ne1.yahoo.com"" rel=""nofollow"">sonic.gate.mail.ne1.yahoo.com</a> by <a href=""http://sonic308.consmr.mail.ne1.yahoo.com"" rel=""nofollow"">sonic308.consmr.mail.ne1.yahoo.com</a> with HTTP; Sun, 23 Feb 2025 16:32:18 +0000 	Received: by hermes--production-ne1-bfc75c9cd-5z7p6 (Yahoo Inc. Hermes SMTP Server) with ESMTPA ID cc25d64c8dd18900ecd1c9eeccb8355a; 			  Sun, 23 Feb 2025 16:32:17 +0000 (UTC) 	Message-ID: &lt;<a href=""mailto:7deddc4d-f689-4d8d-bcc9-40a9ab4d22d9@yahoo.com"" rel=""nofollow"">7deddc4d-f689-4d8d-bcc9-40a9ab4d22d9@yahoo.com</a>&gt; 	Date: Sun, 23 Feb 2025 11:27:45 -0500 	MIME-Version: 1.0 	User-Agent: Mozilla Thunderbird 	Content-Language: en-US 	To: XXXXXXXXXXXXXXXX 	From: XXX &lt;XXXXXXXXXXXXXXXX&gt; 	Subject: Date test 	Content-Type: text/plain; charset=UTF-8; format=flowed 	Content-Transfer-Encoding: 7bit 	References: &lt;<a href=""mailto:7deddc4d-f689-4d8d-bcc9-40a9ab4d22d9.ref@yahoo.com"" rel=""nofollow"">7deddc4d-f689-4d8d-bcc9-40a9ab4d22d9.ref@yahoo.com</a>&gt; 	X-Mailer: WebService/1.1.23369 mail.backend.jedi.jws.acl:role.jedi.acl.token.atz.jws.hermes.yahoo 	Content-Length: 1 	X-EsetId: 37303A2928E79356607C64 </p><p><br> From above, the ""Date:"" header has ""Sun, 23 Feb 2025 11:27:45 -0500"" which is correctly displayed in the Date column as ""2/23/2025, 11:27 AM"" however, the latest ""Received:"" header has ""Sun, 23 Feb 2025 16:32:18 +0000"" (which is 11:32 AM Eastern) but the Received column shows the time as 11:27 AM instead of 11:32 AM. </p><p>Might anyone have a thought as to why I can't get Thunderbird to show the correct Received date/time? </p><p>Thanks. </p>",james.leneschmidt;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",0,0,0,,,,,
1495616,2025-02-25T13:32:38.115140Z,2025-02-25T15:49:23.724127Z,en-US,thunderbird,Hallo habe mein Hauptpasswort vergessen,False,,,False,1714456,1714456;,reset-passwords,thunderbird;reset-passwords;,kurt.kraus,<p>Habe mein Hauptpasswort vergessen </p>,kurt.kraus;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,1,0,0,,,,,
1495617,2025-02-25T13:36:53.829843Z,2025-02-25T16:25:53.197423Z,it,thunderbird,non ricevo mail,False,,,False,1714460,1714460;,send-and-receive-email,thunderbird;needsinfo;send-and-receive-email;,roldanogenini,<p>non riesco a visualizare posta e invio non salva messaggio </p>,roldanogenini;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,1,0,1,,,,,
1495622,2025-02-25T14:02:12.557555Z,2025-02-25T21:01:45.660839Z,en-US,thunderbird,Problem with Thunderbird,False,,,False,1714523,1714497;1714523;,instant-messaging,thunderbird;instant-messaging;,linda55,"<p>When I open Thunderbird on my Mac Sequoia 15.3.1. I see the text on the desk ""Conversation will be displayed here. Use the contact list in the left panel to start a conversation"".  I never used conversation panel and I use Thunderbird since many years just for my e-mails. How can I close the conversation panel and get access to my e-mail. It seams that even the conversation desk is not working . Thnak you for your help. </p>",linda55;Mapenzi;DavidGG;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",2,0,0,,,,,
1495626,2025-02-25T14:20:42.069760Z,2025-02-25T16:48:45.112677Z,en-US,thunderbird,can I safely uninstall Thunderbird if the initial setup is failing?,False,,,False,1714470,1714450;1714470;,install,thunderbird;install;,tendrel,"<p>Can I safely uninstall Thunderbird if my initial setup was incorrect? I have all my messages on the server's webmail, so I don't think I will lose anything, and the faulty installation was done only a few days ago. </p>",tendrel;davidsk;DavidGG;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,2,0,0,,,,,
1495627,2025-02-25T14:48:43.337397Z,2025-02-25T15:47:23.979742Z,en-US,thunderbird,How to undo junk classification on historical message to allow new messages from same source,False,,,False,1714455,1714455;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,dave445,<p>I discovered that a regular email newsletter I used to receive had stopped some time ago and it took ma ages to discover that probably it is classified as junk. I do not have the original to undo the junk setting with. I do not receive any messages from that source and I'm struggling to get junk filter to unlearn that wrong classification. How can I do this? </p>,dave445;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",1,0,0,,,,,
1495628,2025-02-25T14:50:20.525416Z,2025-02-25T14:50:20.525424Z,en-US,thunderbird,missing messages,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,collado90,"<p><strong>bold text</strong>over the past week several times my Thunderbird does not show any emails from 7 or 9 pm until the following am. I know, from accessing through aol that there were many messages that are completely missing.  In addition, several important emails from different dates in Feb are also missing although because they were sent to multiple others, i received notice of them.  Why is this happening.  I cannot loose clients because I did not receive messages!! </p>",collado90;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:135.0) Gecko/20100101 Firefox/135.0,0,0,0,,,,,
1495630,2025-02-25T14:57:03.751677Z,2025-02-25T19:41:31.578045Z,en-US,thunderbird,Read Aloud not producing sound in Thunderbird 128.7.1esr (64-bit); works in Firefox,True,1714507,msteinles,False,1714507,1714452;1714494;1714507;,accessibility,thunderbird;accessibility;,msteinles,"<p>Read Aloud is not producing sound in Thunderbird 128.7.1esr (64-bit), Windows 11 Pro. The app does highlight the text it is reading and progresses through the email, but there is no sound. I have checked various voices and tried to sound test the Piper voices. No luck. Windows Narrator (not ideal) will read the emails. I have checked every sound setting I can think of several times. I contacted Read Aloud support and they were unable to resolve my issue; they did confirm it worked in their Thunderbird app. </p><p>Any ideas would be greatly appreciated! </p><p>Monica </p>",msteinles;davidsk;sfhowes;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0;solver_id:2133801,3,0,0,,,,,
1495637,2025-02-25T15:41:17.399012Z,2025-02-25T16:29:48.457308Z,it,thunderbird,new folder with the extension .msf-1.compact-backup,False,,,False,1714461,1714461;,customization,thunderbird;customization;,m.tittarelli,"<p>Good morning, after every opening of thunderbird I find in the local folders a new folder with the extension .msf-1.compact-backup I don't want to have this new folder every time I start thunderbird How can I solve it? </p>",m.tittarelli;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 Edg/133.0.0.0",1,0,0,,,,,
1495647,2025-02-25T16:27:28.870247Z,2025-07-23T17:15:53.415274Z,en-US,thunderbird,sending messages impossible,True,1751104,sfhowes,False,1751104,1714490;1751025;1751104;,send-and-receive-email,thunderbird;send-and-receive-email;,michel.balawender,"<p>From the moment i changed my mobile phone end august, which I used as internet connection for my 2 computers, connected by a usb cable to each computer, connection by cable is now on refused, so i had to install wifi connection which works. BUT =&gt; from my address <a href=""mailto:michel.balawender@wanadoo.fr"" rel=""nofollow"">michel.balawender@wanadoo.fr</a>, host orange, thunderbird ask repetitively password, and refuses any sending. Once I had somebody to check : a new installation of thunderbird did work ... for 2 days. Then somebody did change my password at orange contract, (which caused hours for getting back again all messages); it worked for one day ... I have no problem with other mailing adresses for instance gmail. There after, my help message in french without any help from ubuntu forum. Thank you for your benevolence. Michel Balawender </p><p>Problème récurrent sur mes 2 pc ""Échec de la connexion depuis le serveur smtp.orange avec le nom d'utilisateur ""adresse mail"". Saisir un nouveau mot de passe =&gt; annuler =&gt; réessayer"" </p><p>Je reçois des mails, mais impossible d'en envoyer à partir de thunderbird. Un informaticien m'avait supprimé l'adresse mail chez orange, puis l'a re créée avec un nouveau mdp, sur chacun de mes pc. </p><p>Eh bien patatras, ça recommence sur le pc fixe d'abord (version thunderbird 102.11.0) puis le pc portable (version 115.16.0) est contaminé. Je suis passé entretemps de la 16.04 à la 18.04.6 sur le fixe, et suis sur la 20.04 sur le portable : je n'ai pas le sentiment que la version d'ubuntu soit concernée par le pb. </p><p>Il faut donc que je règle le pb créé par thunderbird. En attendant, je passe par l'application mail orange, ce qui est bien fastidieux. </p><p>J'ai fouillé sur le forum, sans trouver de piste. Merci pour votre bienveillance. </p>",michel.balawender;sfhowes;,True,False,False,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:135.0) Gecko/20100101 Firefox/135.0;solver_id:6270597,3,0,1,,,,,
1495648,2025-02-25T16:28:56.150790Z,2025-02-26T10:53:28.728764Z,en-US,thunderbird,Sent Folders not loading,False,,,False,1714610,1714610;,send-and-receive-email,thunderbird;send-and-receive-email;,stevecox47,"<p>Suddenly, my sent folders for aol, gmail, &amp; comcast vanished.  No new emails sent are loaded.  I've hit the Tbird site to no avail.  Chat GPT solutions don't help. </p><p>HELP!!! </p>",stevecox47;DavidGG;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",1,0,0,,,,,
1495653,2025-02-25T16:46:03.824449Z,2025-02-25T17:15:42.798934Z,en-US,thunderbird,Einrichten eines Thunderbird-Kontos,False,,,False,1714474,1714474;,account-management,thunderbird;account-management;,harald.malluche,<p>wie richtet man ein Thunderbird-Konto ein? </p>,harald.malluche;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",1,0,0,,,,,
1495663,2025-02-25T17:24:17.423543Z,2025-02-25T17:24:17.423550Z,en-US,thunderbird,New tasks not saving when a start / end date is added,False,,,False,,,events,thunderbird;events;,news.bramhall,"<p>I run Thunderbird 115.18.0 (64-bit) with calendar and tasks connected to a NextBase Caldav account on the web.  The Caldav then syncs with my Android phone using DAVx. </p><p>When I try to add a new task but without adding start and end dates it will initially appear to save and show in the tasks list.  However this is lost following a Thunderbird restart.  NB the task view is set to ""All"" </p><p>If I either edit the task to add start and end dates the task disappears from the task list.  Similarly if I create a task with start and end dates the task does not save. </p><p>This issue only seems to have started recently as I have been using this process for a while without issues. </p><p>Is there a way to fix this? </p>",news.bramhall;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:135.0) Gecko/20100101 Firefox/135.0,0,0,0,,,,,
1495665,2025-02-25T17:31:54.194395Z,2025-02-27T02:37:53.764230Z,en-US,thunderbird,RE: Thunderbird mouse gestures,False,,,False,1714770,1714575;1714770;,customization,thunderbird;customization;,j.theochari,"<p>Hello there. On my previous email desktop app I was able to use my 'magic mouse' swipe features to quickly delete emails irrespective of even reading them first. </p><p>I have looked for this in the Thunderbird settings but I can't seem to find this option. Is it me? Or do you not have this? </p><p>Kind Regards, </p><p>James </p>",j.theochari;MattAuSupport;mozilla98;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 OPR/117.0.0.0",2,0,0,,,,,
1495667,2025-02-25T17:42:53.095237Z,2025-02-25T18:19:13.050768Z,en-US,thunderbird,How do I get the source code information removed from email view?,False,,,False,1714489,1714489;,customization,thunderbird;customization;,debrakay54,<p>Somehow the source code information (I don't know what else to call it) is now appearing at the top of every email and I want to turn it off.  Attached is a screen shot showing what I want to remove from the view.  I have tried everything but now need help.  Thank you! </p>,debrakay54;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",1,0,2,,,,,
1495669,2025-02-25T17:54:03.333895Z,2025-05-12T00:46:46.361261Z,en-US,thunderbird,Lost all my email from address book,False,,,False,1731865,1714488;1731853;1731865;,contacts,thunderbird;contacts;,ann59,<p>Came into work and needed to reinstate my thunderbird but lost all my emails in address book </p>,ann59;davidsk;timbernie;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36 Edg/133.0.0.0",3,0,1,,,,,
