id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1523815,2025-07-19T00:46:24.571880Z,2025-07-19T00:57:54.260227Z,en-US,thunderbird,"How Can I Distinguish Read and Unread Messages, When Both are Bold?",True,1750157,MarjaE,False,1750157,1750157;,accessibility,thunderbird;accessibility;,MarjaE,"<p>I'm trying to get Thunderbird working on Windows. </p><p>I can't read thin faint Windows-style font rendering. I can set * {font-weight: bolder !important;} in userChrome.css, but since Thunderbird relies on boldness to distinguish unread and read messages, I'd need to find another way to distinguish these. </p><p>I also use MacType, but it doesn't seem to affect Thunderbird or Firefox. </p><p>As far as I can see, either 1. if the css can distinguish unread and read messages, maybe I could set extrabold and semibold, or I could set different colors. Or 2. I could set a bolder font with good-enough script support. </p>",MarjaE;,True,False,False,;solver_id:1190884;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,,,
1523816,2025-07-19T00:54:36.790526Z,2025-07-19T00:54:36.790529Z,en-US,thunderbird,some of my email accounts quit working,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,kggsr3,<p><strong>bold text</strong>some of my email won't send or receive and when i try to reinstall them they give error that it can't connect to the server i know the info is correct </p>,kggsr3;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,,,
1523820,2025-07-19T01:48:26.828225Z,2025-07-22T04:25:09.000450Z,en-US,thunderbird,Thunderbird (mac) font color,False,,,False,1750737,1750160;1750602;1750734;1750736;1750737;,customization,thunderbird;customization;,jacoroos748,"<p>I am unable to modify the font color that I see in a email. However, it shows for others. And it copy/pastes - I can change a sentence to blue, it will appear to me black, I can send it to another and they see blue; copied to me I still see black. I can copy the text and put it into word, alter it, put it back in Tbird and it all seems black to me all along, but when I send to another, they see blue. (I should maybe put it in a text editor to inspect code there???) </p><p>But I think a clue is - apologies if this is a misdirect, but just before noticing all this, it happened that when I used Constant Contact to send me a test email, the background color of that newsletter is clear -- no color. MORE, when I lookup old emails that had the same background color, while once they were colored, they now appear all clear to me. More, when I go to the gmail server, those test emails look fine there. Others receiving the tests fo not have the color problem. Oh, and the ""real"" newsletter also still has the color problem, when sent to me and viewed in Tbird. </p><p>SO. It is a my-Tbird problem. </p><p>I have tried to follow old threads, looking for old settings regarding color and overriding; cannot do it. </p><p>I am using Tbird 140.0.2  </p><p>Can anyone please help me?  THANK YOU SO MUCH!!! </p><p>Also, tried the window-closing order-of-operations thing (for font color change) but it's really not that at all.... </p><p>Also, following others' threads, I got into a colors setting and tried resetting that to default but the problem persists. </p>",jacoroos748;Yu5tiqX9og;Thundamike;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,5,0,0,,,,,
1523829,2025-07-19T04:57:08.208573Z,2025-07-22T06:05:05.077700Z,en-US,thunderbird,"Thunderbird not opening from Desktop icon, but just dropping into taskbar tray",False,,,False,1750755,1750186;1750317;1750318;1750755;,app-crash,thunderbird;app-crash;,ray.carman12,"<p>Thunderbird has been working well for years, but now when I click on the icon it simply drops to the bottom taskbar and refuses to open.   I can do nothing with it from there - refuses to do anything but close.   I've run antivirus and cleaned up the computer, but no joy with Thunderbird.  Thanks for any suggestions. </p>",ray.carman12;siffemoz;kanga85;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,4,0,0,,,,,
1523832,2025-07-19T05:13:03.453218Z,2025-07-19T11:40:56.859179Z,en-US,thunderbird,Can't send photo attachments.,False,,,False,1750211,1750198;1750201;1750206;1750211;,attachments,thunderbird;attachments;,allmar868,<p>I can't send photo attachments. popup says change association in preferences. I have no idea where to go for this or what I should do..Thank you. Allan </p>,allmar868;christ1;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,4,0,4,,,,,
1523834,2025-07-19T05:48:18.887893Z,2025-07-22T06:40:59.020329Z,it,thunderbird,Thunderbird non scarica piu' la posta,False,,,False,1750763,1750530;1750578;1750580;1750763;,send-and-receive-email,thunderbird;send-and-receive-email;,m77it,"<p>Buongiorno, da 3 giorni Thunderbird non scarica piu' la posta Ho la versione Version 140.0.1esr | Released July 10, 2025 Su un laptop con Windows 10 versione 22H2 si puo' risolvere? Grazie Marco </p>",m77it;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,4,0,0,,,,,
1523866,2025-07-19T11:03:43.198680Z,2025-07-20T14:29:07.855535Z,en-US,thunderbird,Mailsendungen,False,,,False,1750386,1750386;,send-and-receive-email,thunderbird;send-and-receive-email;,samselegon,<p>Kann keine Mails nach Russland zur Deutschen Botschaft senden. </p>,samselegon;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,,,
1523874,2025-07-19T12:08:38.490144Z,2025-07-19T17:19:24.759297Z,en-US,thunderbird,Backup,True,1750231,davidsk,False,1750244,1750231;1750242;1750244;,import-and-export-email,thunderbird;import-and-export-email;,dehwilmot,<p>Can you please tell me how to backup all my email data (sent and received) and restore it to a new PC.  Regards </p><pre>Dennis </pre>,dehwilmot;davidsk;,True,False,False,";solver_id:6885925;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",3,0,0,,,,,
1523877,2025-07-19T12:25:53.145904Z,2025-08-06T19:56:19.796330Z,en-US,thunderbird,deleting a false account,True,1754500,skipb48,False,1754500,1750256;1753948;1753959;1754304;1754308;1754397;1754419;1754500;,account-management,thunderbird;account-management;,skipb48,"<p>When first setting up my email accounts, I accidentally created a false account that I cannot now delete. It was not fully set up and now I cannot delete it from the left panel. When I go to account actions, delete account is grayed out, how do I clean this up? </p>",skipb48;sfhowes;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0;solver_id:3603611,8,0,1,,,,,
1523878,2025-07-19T12:29:51.666973Z,2025-07-19T12:29:51.666976Z,en-US,thunderbird,e mail,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,bigd7769,"<p>trying to find the missing emails. only have this years, but says 94%full. only have 49 showing </p>",bigd7769;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Norton/137.0.0.0",0,0,1,,,,,
