id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1515222,2025-06-03T11:19:18.913307Z,2025-06-05T02:38:47.659385Z,es,thunderbird,ALMACENAMIENTO,False,,,False,1739421,1739421;,email-and-messaging,thunderbird;email-and-messaging;,carnicasemicar,"<p>HOLA,  QUISERA SABER COMO PUEDO OBETNER MAS ALMACENAMIENTO SIN NECESIDAD DE BORRAR LOS MENSAJES.  </p><p>GRACIAS. </p>",carnicasemicar;pcp04;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36",1,0,0,,,,,
1515223,2025-06-03T11:45:52.024112Z,2025-06-03T20:18:15.698637Z,en-US,thunderbird,reading old emails,False,,,False,1739095,1739023;1739059;1739095;,accounts,thunderbird;accounts;,dave68,"<p>I am using Thunderbird as an email server. From time to time I navigate to the 'roaming' folder and save the 'Thunderbird' folder as a backup. I could then rename the old back-up file to 'Thunderbird' and read the old emails. That has always worked in the past, but since I have had to change email platform that doesn't seem to work any more. So how can I set thunderbird to view these old emails? </p>",dave68;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0,3,0,0,,,,,
1515224,2025-06-03T11:45:52.839853Z,2025-06-03T12:38:17.497211Z,en-US,thunderbird,Email,False,,,False,1738978,1738978;,email-and-messaging,thunderbird;email-and-messaging;,swherman,"<p>Hello sfhowes, </p><p>Thank you for your response and I tried to follow your instructions.  In one of the two accounts, I couldn't change <strong>POP mail server</strong> to <strong>IMAP mail server</strong>.  I changed the <strong>Port to 993</strong> but I couldn't change the <strong>Default to 993</strong>.  Also, the outgoing SMTP server only appeared in the Default account, and not the other.  I tried sending emails to both accounts, but the emails only appeared in the Sent folders and not the Inbox folders.  The funny thing is that the emails appeared in the Inbox on my other computer! Will you be able to make the changes on this computer from your end? Once again, thank you so much for your help, and I look forward to hearing from you. Best regards, Sheila Herman </p>",swherman;wsmwk;,True,True,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0;kb_visits_prior:[""/en-US/kb/manual-account-configuration""]",1,0,0,,,,,
1515225,2025-06-03T11:55:21.792105Z,2025-06-03T15:59:49.635603Z,en-US,thunderbird,Xfinity Email,False,,,False,1739034,1738980;1739034;,performance-and-connectivity,thunderbird;performance-and-connectivity;,sni731,<p>Problems with connection to Xfinity email.  Will not connect when using the windows desktop version.  I have no problems (currently) with the mobile version.  both have the same setting but for some reason the Desktop version will not accept the password provided.  Cleared the cache on the desktop and still no connection to xfinity.  connection stopped 6/2/2025 around noon eastern time US.  Any suggestions? </p>,sni731;Toad-Hall;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2,0,1,,,,,
1515233,2025-06-03T12:40:53.559262Z,2025-06-03T12:52:06.154345Z,en-US,thunderbird,TB 139.01 Stop the Blue Dots,False,,,False,1738982,1738982;,settings,thunderbird;settings;,lotharkrepke,"<p>Hello, </p><p>I run TB 139.01 under Windows 11/64... </p><p>About a week ago, I started to see ""Blue Dots"" appearing to the left of each paragraph in my messages. In the hope of removing those dots, I've tried all of the suggestions I can find, but they still appear. </p><p>Might you suggest a method that will prevent the dreaded Blue Dots from appearing? </p><p>Sincere thanks, Lothar </p><p>(P.S. I have a large mallet at the ready...) </p>",lotharkrepke;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,,,
1515234,2025-06-03T12:50:30.731292Z,2025-06-03T14:30:29.657279Z,it,thunderbird,Can't delete one specific email,False,,,False,1739007,1739007;,email-and-messaging,thunderbird;email-and-messaging;,mario_pirovano,"<p>My antivirus (BitDefender) quarantined an attachment on a email I recently received and now the Thunderbird app won't let me do anything with said email. </p><p>I have tried restoring the file through the antivirus to no avail. The only thing I can do is assign a tag to the email in question, as the program won't even let me open it. </p><p>The mail address in question uses POP3. </p><p>Does anyone know how to fix this? </p>",mario_pirovano;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,0,,,,,
1515236,2025-06-03T13:26:03.896567Z,2025-06-10T11:23:59.058526Z,en-US,thunderbird,Filter Issues and Order of Threaded e-Mails,True,1740488,davidsk,False,1740751,1738990;1738994;1738997;1739013;1739014;1739015;1739022;1739025;1739064;1739073;1739116;1739140;1739164;1739167;1739170;1739172;1739174;1739242;1739278;1740271;1740274;1740286;1740304;1740366;1740390;1740488;1740609;1740679;1740751;,email-and-messaging,thunderbird;email-and-messaging;,ezequielm,"<p>I'm having an issue with some of my filters not working. I've checked the several times and they should be set up correctly, but, for some reason, they don't perform their respective actions, even when I press ""Run Now"". </p><p>Also: I recently changed the sorting of my e-mails to be threaded by chain. I like to have all of my most recent e-mails show up at the top, but, within each thread, the most recent e-mail shows at the bottom (see the supposedly-attached image). Is there a way to flip this? </p><p>Thank you in advance. </p>",ezequielm;mozilla98;davidsk;wsmwk;,True,False,False,;solver_id:5719892;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:138.0) Gecko/20100101 Firefox/138.0,29,0,1,,,,,
1515240,2025-06-03T14:02:32.271845Z,2025-06-03T19:17:15.498945Z,en-US,thunderbird,Order of Threaded e-Mails,True,1739031,Toad-Hall,False,1739072,1739031;1739033;1739036;1739072;,settings,thunderbird;settings;,ezequielm,"<p>I recently changed the sorting of my e-mails to be threaded by chain. I like to have all of my most recent e-mails show up at the top, but, within each thread, the most recent e-mail shows at the bottom (see the supposedly-attached image). Is there a way to flip this? </p><p>Thank you in advance. </p>",ezequielm;Toad-Hall;,True,False,False,;solver_id:5719892;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:138.0) Gecko/20100101 Firefox/138.0,4,0,2,,,,,
1515242,2025-06-03T14:17:37.321856Z,2025-06-05T00:08:02.495541Z,en-US,thunderbird,"Deleted Trash emails still in ""All Mail""",False,,,False,1739390,1739160;1739171;1739303;1739308;1739315;1739327;1739361;1739390;,email-and-messaging,thunderbird;email-and-messaging;,bolzja,"<p>After deleting an email (GMAIL) from any folder and emptying Trash, the email is still in ""All Mail"".  Deleting from ""All Mail"" and emptying Trash still leaves the email in ""All Mail"" - in fact, selecting the email to be deleted in ""All Mail"" and then selecting ""Delete"" causes them to disappear and then reappear.  This used to work correctly.  Using !39.0.1 64 bit version.  Note:  I recently had to reinstall Thunderbird after a systems issue - causing me to reinstall Windows 11 and noticed the problem after that.  It might be that the GMAIL ""Trash"" folder has been linked to ""All Mail"".  I can delete the emails by signing on to GMAIL on the web and deleting them that way. </p>",bolzja;siffemoz;wsmwk;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,8,0,2,,,,,
1515243,2025-06-03T14:35:06.554158Z,2025-06-03T17:59:24.293405Z,en-US,thunderbird,Thunderbird,False,,,False,1739062,1739021;1739062;,email-and-messaging,thunderbird;email-and-messaging;,podgik_sw,"<p>Jak skonfigurować konto w Thunderbirdzie. Podałem adres i hasło jakie używam do logowania się przez przeglądarkę Firefox i otrzymuję komunikat: Logowanie na serwerze <a href=""http://imap.poczta.onet.pl"" rel=""nofollow"">imap.poczta.onet.pl</a> za pomocą nazwy użytkownika xxx się nie powiodło. Co mam począć? </p>",podgik_sw;davidsk;sfhowes;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,2,0,2,,,,,
1515252,2025-06-03T15:48:47.756277Z,2025-06-03T15:48:47.756287Z,en-US,thunderbird,Managing duplicate entries in the Thunderbird address book,False,,,False,,,contacts,thunderbird;contacts;,clyde714,"<p>Long story short, I accidentally created 100% duplicate entries in one of my address books. I'd like to run a program to either consolidate the entries or eliminate the duplicates. </p><p>I do have more than one address book, and in the bast-case scenario, I'd be able to consolidate across all address books so I end up with just 1 ""address"" per entry. </p><p>I checked on the web for help but all suggestions seem to refer to options no longer available to my version of Thunderbird [138.0.2 (64-bit)]. </p><p>Can you help? </p>",clyde714;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird-main-window-supernova""]",0,0,0,,,,,
1515256,2025-06-03T16:07:19.564301Z,2025-06-03T16:07:19.564307Z,en-US,thunderbird,email gone,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,bbmcwarren,<p>lease help i can't find email on my computer.  It just vanished </p>,bbmcwarren;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,2,,,,,
1515262,2025-06-03T16:46:24.125497Z,2025-06-03T16:46:24.125503Z,en-US,thunderbird,I've deleted my emails from the original server.,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,rok00,"<p>I recently started using Thunderbird to back up my emails, but I accidentally forgot to remove the Delete emails after transfer checkmark and all the emails on the original server (Yahoo Mail) were deleted. </p><p>I contacted Yahoo, but it seems impossible here, so is there any way to revert it on the Thunderbird side? </p><p>In the meantime, we are working on restoring the necessary emails from Thunderbird by forwarding them again. </p>",rok00;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",0,0,0,,,,,
1515266,2025-06-03T17:04:40.570395Z,2025-06-05T10:33:50.180135Z,nl,thunderbird,Thunderbird wil adminrechten,False,,,False,1739481,1739481;,installation-and-updates,thunderbird;installation-and-updates;,harrie262,"<p>Na de installatie van de update voor Thunderbird, stelt de app dat het onvoldoende rechten heeft om een account weg te schrijven, pas bij admin rechten werkt het wel goed. </p>",harrie262;Mozilla-assistent;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,0,,,,,
1515271,2025-06-03T17:31:06.723240Z,2025-06-03T17:31:06.723246Z,en-US,thunderbird,Not getting email,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,t44vdbnwyv,"<p>Have not received email to <a href=""mailto:rjho@louisacomm.net"" rel=""nofollow"">rjho@louisacomm.net</a> since May 20! </p>",t44vdbnwyv;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",0,0,0,,,,,
1515281,2025-06-03T18:21:57.790774Z,2025-06-03T18:21:57.790782Z,en-US,thunderbird,Outlook Calendar IMPORT error console,False,,,False,,,calendar,thunderbird;calendar;,eric.dobson,"<p>I have downloaded my ICS file.  I come to Thunderbird and it appears to import. And, in fact, some stuff seems to have imported.  But then it stops at about 10% and gives me a message  I've gone to the tools, developer tools, error console and  I HAVE NO IDEA what it means or what I can do next ...  </p><p>see attached.  </p><p>I really don't need most of this stuff, so I just want to import most of it.  </p><p>right now it appears a partial import has happened. but the error stopped it from continuing. </p>",eric.dobson;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,0,0,0,,,,,
1515282,2025-06-03T18:39:27.400456Z,2025-06-04T08:33:11.864910Z,en-US,thunderbird,neuen Ordner in Thunderbird vom Mailserver übertragen(synchronisieren) funktioniert nicht,True,1739135,sfhowes,False,1739211,1739135;1739211;,email-and-messaging,thunderbird;email-and-messaging;,uwe.weissflog,<p>neuen Ordner in Thunderbird vom Mailserver übertragen(synchronisieren) funktioniert nicht. Habe auf dem Mailserver einen neuen unterordner im Archivordner angelegt. Dieser wird aber nicht in Thunderbird übertragen </p>,uwe.weissflog;sfhowes;,True,False,False,;solver_id:6189077;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,2,0,0,,,,,
1515285,2025-06-03T19:19:24.165549Z,2025-06-04T03:02:55.290984Z,en-US,thunderbird,Mozilla Response Emails Don't Include Direct Link To Latest Reply?,True,1739158,mozilla98,False,1739173,1739104;1739156;1739158;1739173;,undefined,thunderbird;undefined;,csBlackburn,"<p>Was having a problem accessing my email with Thunderbird. Posted on forum here looking for help and received a response from Matt, a moderator I believe. His reply pointed me in the right direction and things are working properly again. </p><p>I received an email notice informing me of Matt's response, but oddly it did not contain a direct link to take me to that particular thread. It took just a few extra clicks after logging into the site and I was able to read Matt's reply. Am I overlooking something in the email? It's not that a big deal but it seems like most any other site will send a direct link to take you to the most recent response. </p>",csBlackburn;mozilla98;,True,False,False,;solver_id:5923195;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,4,0,2,,,,,
1515286,2025-06-03T19:23:39.594979Z,2025-06-03T22:52:56.597728Z,en-US,thunderbird,Configuration adresse mail et 2FA,False,,,False,1739134,1739134;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,info.pjlkmv,"<p>Bonjour   </p><p>Dans Thunderbird  ordinateur Première utilisation / Configurez votre adresse mail existante /  </p><p>après avoir rempli ""Nom complet"" puis ""Adresse mail"" puis ""Mot de passe"" et sélectionné ""IMAP"" </p><p>message d'erreur suivant:  "" Connexion au serveur impossible. La configuration, l'identifiant ou le mot de passe sont incorrectes"". </p><p>Est-ce que cela proviendrait du fait que l'adresse mail est configurée avec un deuxième facteur (2FAS) ? </p><p>Si oui, comment procéder ? Toutes mes adresses mails sont paramétrées avec un deuxième facteur d'authentification (2FAS). </p><p>Cordialement </p>",info.pjlkmv;sfhowes;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0;kb_visits_prior:[""/fr/kb/differences-imap-pop3""]",1,0,0,,,,,
1515287,2025-06-03T19:36:06.122507Z,2025-06-04T13:33:02.943260Z,en-US,thunderbird,Is there a US national holiday calendar I can link too?,False,,,False,1739263,1739263;,calendar,thunderbird;calendar;,gary57,<p>The calendar shared by Mozilla cluttered with state holidays. I just want the national holidays. </p>,gary57;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",1,0,1,,,,,
1515294,2025-06-03T20:23:31.256191Z,2025-07-04T13:26:09.137969Z,en-US,thunderbird,Incoming e-mails do not always appear in the inbox when they arrive.,False,,,False,1746684,1746684;,email-and-messaging,thunderbird;email-and-messaging;,jhromer1,"<p>Incoming e-mails do not always appear in the inbox when they arrive. They always do appear but there are often  delays, sometimes of a few minutes, sometimes of several hours, and sometimes of many hours. At the end of the delay they always do appear, with the time at which they were sent indicated, even  though  that time is earlier than  the time at which they appear in my inbox. I have sometimes sent e-mails to myself, as tests -- and these are also often delayed for five or ten minutes. I am not aware of any actions that I take that precipitates either the start or the end of the delay. </p>",jhromer1;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,0,,,,,
1515295,2025-06-03T20:37:04.781445Z,2025-06-04T22:10:34.429418Z,en-US,thunderbird,links in  incoming e-mails do not work,True,1739392,jhromer1,False,1739392,1739392;,email-and-messaging,thunderbird;email-and-messaging;,jhromer1,<p>links in  incoming e-mails do not work </p>,jhromer1;,True,False,False,;solver_id:3017394;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,3,,,,,
1515306,2025-06-03T22:03:44.958891Z,2025-06-03T22:03:44.958897Z,en-US,thunderbird,Unable to Log into Email,False,,,False,,,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,momshomeschoolfile,"<p>Hello,  I am unable to access my email account. It says enter password but I don't recall and when I tried to use password manager it says failed to connect. </p>",momshomeschoolfile;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:139.0) Gecko/20100101 Firefox/139.0,0,0,0,,,,,
1515307,2025-06-03T22:19:48.603639Z,2025-06-06T22:44:07.855027Z,en-US,thunderbird,"I need to block the sending domains (gmail.com is a domain) of spammers, not the email addresses only.",False,,,False,1739885,1739265;1739285;1739314;1739316;1739324;1739342;1739520;1739527;1739637;1739793;1739794;1739797;1739824;1739825;1739868;1739885;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,moz2u,"<p>Amazing that there is no topic for Spam, the most hated aspect of email.  Mozilla, wake up! </p><p>Anyway, I want to be able to highlight a bunch of spam emails, then block all the domains they are being sent from, first checking to make sure nothing was sent from a legit domain like Gmail or Hotmail.  Because the smart spammers acquire domains from which they can generate an untold number of email addresses from and they can just a different one every day so blocking an individual email address from someone like this is useless.  They'll never use the same one twice because it's so easy to use another one.  They own the domain so they control everything at that domain. </p><p>I've never heard of any email program offering this which is perplexing as this is the only logical solution to the vast majority of spam we are plagued with in 2025.   </p><p>We really need an Add-On for Thunderbird as it appears Thunderbird doesn't seem to care. </p>",moz2u;davidsk;mozilla98;Toad-Hall;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,16,0,3,,,,,
