id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1515165,2025-06-03T01:05:58.204194Z,2025-06-03T01:05:58.204200Z,cs,thunderbird,Filtr podle názvu přílohy,False,,,False,,,attachments,thunderbird;attachments;,malej.dj,"<p>Mohu filtrovat zprávy podle názvu přílohy? Momentálně lze rozlišit pouze na má přílohu/nemá přílohu. Ze stejné adresy mi přicházejí 2 různé typy pdf souborů, jenž se liší částí svého názvu. </p>",malej.dj;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",0,0,0,,,,,
1515185,2025-06-03T05:40:36.611750Z,2025-06-03T07:24:08.616317Z,it,thunderbird,Configurazione account GMAIL su thunderbird.,False,,,False,1738925,1738925;,email-and-messaging,thunderbird;email-and-messaging;,baroo1,"<p>Buongiorno, non risco a configurare un account GMAIL su thunderbird. Ho creato una password per app da gmail, ma quando creo un nuovo account su  gmail da errroe: </p><p>L'indirizzo mail è giusto e la pwd è quella proposta da GMAIL (di 16 caratteri senza spazi). </p>",baroo1;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,,,
1515192,2025-06-03T07:42:16.758709Z,2025-06-03T07:42:16.758713Z,en-US,thunderbird,応答なしの状態でフリーズしている,False,,,False,,,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,kfactory,<p>アカウントを解決しています </p>,kfactory;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",0,0,0,,,,,
1515194,2025-06-03T07:49:49.099016Z,2025-06-03T15:39:52.043127Z,it,thunderbird,lento ad avviarsi,True,1738956,'@next,False,1739026,1738935;1738942;1738956;1738992;1739026;,performance-and-connectivity,thunderbird;performance-and-connectivity;,luciano7,<p>uso Thanderbird da anni su mac con Sierra ed è sempre stato efficiente. Da alcuni giorni noto che per ripartire dopo una chiusura ci mette circa 5 minuti con la rotellina che gira e il video bloccato sulla vista della posta ricevuta. (vedi immagine) Sicuramente ha archivi pieni con parecchi giga ma prima non dava questo problema. Qualcuno ha suggerimenti ( versione 115.18.0 (64 bit)) </p>,luciano7;@next;,True,False,False,;solver_id:6769673;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:109.0) Gecko/20100101 Firefox/115.0,5,0,0,,,,,
1515198,2025-06-03T08:17:21.368602Z,2025-06-05T02:32:22.463326Z,es,thunderbird,ERROR AL IMPORTAR CORREO,False,,,False,1739419,1739419;,email-and-messaging,thunderbird;needsinfo;email-and-messaging;,mendaro,"<p>Hola,  Me acabo de descargar Thunderbird y a la hora de importar el correo me da error, me pone que esta mal el correo o la contraseña cuando no es asi. Gracias </p>",mendaro;pcp04;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",1,0,0,,,,,
1515199,2025-06-03T08:32:37.447773Z,2025-06-05T02:35:08.460582Z,es,thunderbird,Gmail uzantılı maillere attığım mailler ulaşmıyor.,False,,,False,1739420,1739420;,send-and-receive-email,thunderbird;send-and-receive-email;,mervenurgokturkbme,<p>Gmaildenbana atılan mailler tarafımaulaşıyor. Ben attığım zaman maile mailim ulaşmıyor. </p>,mervenurgokturkbme;pcp04;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36;kb_visits_prior:[""/es/kb/thunderbird-y-gmail""]",1,0,0,,,,,
1515200,2025-06-03T08:34:00.484722Z,2025-06-03T09:58:20.356552Z,it,thunderbird,rubrica di thunderbird,False,,,False,1738954,1738954;,contacts,thunderbird;contacts;,posta0964,"<p>dove si trova la rubrica di thunderbird? dopo un crash devo recuperare la rubrica, ma non so quale è il file da recuperare grazie </p>",posta0964;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,0,,,,,
1515209,2025-06-03T10:05:42.006616Z,2025-06-03T14:32:04.757610Z,it,thunderbird,impossibilità invio email,False,,,False,1739009,1739009;,send-and-receive-email,thunderbird;needsinfo;send-and-receive-email;,matteo.derossi93,"<p>Da un giorno all'altro quando cerco di scerivere una email non ho più la possibilità di inviare il  mio testo perché sono completamente spariti i tasti di invio, inoltro, ecc. Inoltre non posso muovere la finestra che si apre per il mio messaggio. Non ho modificato nessuna impostazione e quindi non capisco cosa potrebbe essere successo. Allego schermata della finestra. </p>",matteo.derossi93;@next;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:139.0) Gecko/20100101 Firefox/139.0,1,0,1,,,,,
1515210,2025-06-03T10:15:56.054116Z,2025-06-03T16:21:04.665785Z,en-US,thunderbird,access to my emails,False,,,False,1739037,1739037;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,kevinwoods,"<p>Why am I made to log in every time , I go to my emails </p>",kevinwoods;Toad-Hall;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/thunderbird-accessibility-features""]",1,0,0,,,,,
1515214,2025-06-03T10:34:29.514498Z,2025-06-03T12:57:23.474598Z,en-US,thunderbird,New mail POP3,True,1738981,davidsk,False,1738983,1738981;1738983;,email-and-messaging,thunderbird;email-and-messaging;,thefip,"<p>Hello, I'm trying to setup a new email account using POP3 using the settings recommended by Privateemail and it does not work. Everything is fine if I use IMAP. But I really prefer POP3 I contacted them but can't identify the problem and asked me to revert to you. Can you please help, Thanks beforehand </p>",thefip;davidsk;,True,False,False,";solver_id:6770031;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",2,0,0,,,,,
