id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1520954,2025-07-05T00:11:26.807037Z,2025-07-05T00:11:26.807043Z,en-US,thunderbird,Constantly keep inbox and all folders updated,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,nospam17,<p>I sometimes look into a sub-folder under email inbox account (imap) in thunderbird and can see it is just updating. Is there a specific setting where I can keep all folders and sub-folders constantly updated? </p>,nospam17;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,,,
1520970,2025-07-05T02:22:10.876751Z,2025-07-05T19:01:24.710259Z,en-US,thunderbird,"Thunderbird won't configure second gmail account. errors ""400. That’s an error.  The server cannot process the request because it is malformed. It should not be retried. That’s all we know.""",True,1746887,davidsk,False,1746887,1746887;,accounts,thunderbird;accounts;,ross.fiddes,"<p>New Laptop. Windows 11.  Bitdefender protection.  Installed Thunderbird and a first gmail account on new Laptop, all OK.   Attempting to instal a second, different gmail account  I get the following message from Google: </p><pre>""400. That’s an error.  The server cannot process the request because it is malformed. It should not be retried. That’s all we know.""  </pre> <p>No problem having installing the 2nd gmail account in my internet browser on new laptop after continued failures to instal in Thunderbird. NB I have both gmail accounts previously (and easily) installed and working in Thunderbird on PC, old laptop, phone.  Issue does not make sense. Does anyone have a solution please. </p>",ross.fiddes;davidsk;,True,False,False,";solver_id:6848534;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 OPR/119.0.0.0",1,0,1,,,wsmwk,,
1520974,2025-07-05T03:53:57.789073Z,2025-07-05T10:09:07.611738Z,en-US,thunderbird,will thuderbird delete all of my emails from Gmail?  I dont want it to do that,False,,,False,1746822,1746822;,installation-and-updates,thunderbird;installation-and-updates;,ravirnathan,<p>Will Thunderbird delete all of my Gmail emails?  I dont want it to do that? </p><p>please reply to my email:  &lt;redacted&gt;@gmail.com </p>,ravirnathan;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,wsmwk,,
1520982,2025-07-05T05:21:39.738124Z,2025-07-15T12:52:41.442242Z,en-US,thunderbird,Thunderbird not downloading emails since last update 1/7/25,False,,,False,1749234,1749234;,email-and-messaging,thunderbird;email-and-messaging;,melinic,"<p>Hi, </p><p>Since the last update, downloaded on 4 July 2025 to my computer, thunderbird will not download any new emails from my server. </p><p>Please assist. </p><p>Thanks, </p><p>Melissa </p>",melinic;wsmwk;,True,True,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:128.0) Gecko/20100101 Thunderbird/128.12.0,1,0,1,,,,,
1521011,2025-07-05T10:20:31.065923Z,2025-07-08T03:22:33.716888Z,en-US,thunderbird,How do I restore emails from an email backup?,False,,,False,1747285,1746825;1746864;1746907;1746908;1746935;1746968;1747116;1747117;1747193;1747285;,import-and-export-email,thunderbird;import-and-export-email;,leon.arundell,"<p>How do I restore emails from an email backup (that is NOT a backed-up profile zip file) that has been saved using ImportExportToolsNG? I used ImportExportTools NG to create an email backup. The backup is in the forms of files in a set of folders (calendar-data, crashes, datareporting, extensions etc.). It is not in the form of a zip file. </p>",leon.arundell;davidsk;sfhowes;,True,False,False,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,10,0,1,,,,,
1521018,2025-07-05T11:29:25.792413Z,2025-07-05T17:31:39.374448Z,en-US,thunderbird,Tab Sortierung ausschalten/sperren.,True,1746861,sfhowes,False,1746871,1746861;1746868;1746869;1746871;,settings,thunderbird;settings;,Ghost-hunter250,"<p>wen man in Thunderbird auf die Tabs klickt (""Betreff"", ""Beteiligte"", ""Datum"", etc.) werden die Mails nach diesen ""Kriterien sortiert"" </p><p>kan man diese Funktion irgendwie sperren oder deaktivieren? Mich regt es immer auf wenn ich versehentrlich drauaf klicke das er die Sorterung ändert udn ich brauche diesen Murks nicht. </p><p><br> wie kan man das abschalten? </p>",Ghost-hunter250;sfhowes;,True,False,False,";solver_id:3329154;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/de/kb/filelink-fuer-grosse-dateianhaenge""]",4,0,0,,,,,
1521029,2025-07-05T13:16:12.640255Z,2025-11-17T19:33:51.455861Z,en-US,thunderbird,Lower part of the message pane,True,1746857,sfhowes,False,1779885,1746857;1746877;1779885;,settings,thunderbird;settings;,ds5ec,"<p>Hi, I'm using Thunderbird version 140.0 on Windows 10 and trying to change the background of the message pane. I've tried: </p> <ol><li>messagepanebox { </li></ol> <pre>   background-color: #e6f3ff !important;  </pre> <p>} </p><p>but it only changes the upper part and I can't find a way to target the whole flex container or the lower part. There is a forum response (titled Message preview pane background) that targets the message pane: </p> <ol><li>messagePane { </li></ol> <p>background-image: url(""file:///C:/path to image/image.jpg"") !important;} </p><p>and that fills the message pane when its blank at startup but it disappears when selecting a message from the list. </p><p>I can add the background-color statement to :root in Developer Tools and that only works for the current selected message. How can I change the background of the entire Message Pane - the upper and lower part that contains the contents of the message - for each message that is selected?  Thanks, David </p>",ds5ec;sfhowes;smoti17;,True,False,False,";solver_id:6849434;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",3,0,1,,,,,
1521032,2025-07-05T13:22:51.795627Z,2025-07-05T15:13:21.315685Z,en-US,thunderbird,paginaGoogle,False,,,False,1746843,1746843;,accessibility,thunderbird;accessibility;,aldorin6,<p>Haid Accessibility </p>,aldorin6;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,,,
1521033,2025-07-05T13:27:09.258392Z,2025-07-05T18:00:33.320240Z,en-US,thunderbird,Inaccurate search,False,,,False,1746878,1746863;1746876;1746878;,search,thunderbird;search;,buy,"<p>Still having issues with the search function which does not always seem to provide results as it should.   Today I was trying to search for ""exped"" and got lots of results with the highlighted word being ""exp"".   Why did it provide results different to the search term? </p><p>I know that you can use operator terms such as """"chicken"" and ""fish"""" in the Search Messages window but is it possible to also do such selective searches in the Search field? </p><p>Thanks, </p>",buy;TyDraniu;sfhowes;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,3,0,0,,,,,
1521034,2025-07-05T13:29:42.287520Z,2025-07-07T06:59:31.014157Z,nl,thunderbird,Dropdown 'Venster' in menubalk toont niet langer de subject line van de berichten.,False,,,False,1747120,1747120;,settings,thunderbird;settings;,Ank_Kuipers,"<p>Tot voor kort kon ik via ""Venster"" in de menubalk het onderwerp van de open e-mailberichten zien, maar nu staat er alleen: Mozilla Thunderbird.  </p><p>Ik laat vaak berichten openstaan, en het is handig als ik ze dan gemakkelijk kan vinden. Dat lukt nu niet meer.  </p><p>Alvast dank voor het meedenken! </p>",Ank_Kuipers;markh2;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36;kb_visits_prior:[""/nl/kb/start-hoofdvenster-tb-supernova"", ""/nl/kb/sneltoetsen-thunderbird""]",1,0,1,,,,,
