id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1520487,2025-07-03T00:02:15.861340Z,2025-07-03T11:13:53.572792Z,en-US,thunderbird,where  is ThunderBird profile found for new release 128.11,False,,,False,1746414,1746414;,profiles,thunderbird;profiles;,jnm9k77n6s,<p>whw where  is ThunderBird profile found? </p>,jnm9k77n6s;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15 Ddg/18.5;kb_visits_prior:[""/en-US/kb/thunderbird-release"", ""/en-US/kb/profiles-where-thunderbird-stores-user-data""]",1,0,0,,,wsmwk,,
1520490,2025-07-03T00:24:54.663427Z,2025-07-05T16:58:02.956603Z,en-US,thunderbird,Event background colours,True,1746464,Toad-Hall,False,1746858,1746464;1746546;1746547;1746858;,events,thunderbird;calendar;events;,hendrik,<p>Hi everyone. </p><p>Hoping someone may be able to help.  I see that other users are able to fully highlight the events in calendar.  I seem to be only able to highlight 2/3's (see image) </p><p>Thanks in advance </p>,hendrik;Toad-Hall;,True,False,False,;solver_id:6843338;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,4,0,0,,,,,
1520494,2025-07-03T01:13:25.805885Z,2025-07-04T05:01:45.105795Z,en-US,thunderbird,Sent Mail to Inbox not working,True,1746474,Toad-Hall,False,1746629,1746435;1746474;1746629;,email-and-messaging,thunderbird;email-and-messaging;,humphries.edwin,"<p>Hi all </p><p>I have my sent mail going into my Inbox be default, so that I can see entire threads in context. It's set that way in Copies &amp; Folders in each of my email accounts. However, I frequently find sent emails in the Sent Mail folder. </p><p>Can anyone offer an idea of why, and how to fix it? </p><p>Thanks Edwin </p>",humphries.edwin;davidsk;Toad-Hall;,True,False,False,;solver_id:2328480;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,0,,,,,
1520499,2025-07-03T02:01:51.179300Z,2025-07-03T11:48:55.094393Z,en-US,thunderbird,emails and gmail,False,,,False,1746427,1746427;,email-and-messaging,thunderbird;email-and-messaging;,confusedalso,<p>Am unable to receive messages from Gmail over the past 2-3 days. Email from other sources are fine. Our Email provider here in Oz is 'The Messaging Co'. They don't respond to our queries. thanks in advance. Confused </p>,confusedalso;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,,,
1520507,2025-07-03T02:32:36.408006Z,2025-07-03T11:47:02.198634Z,en-US,thunderbird,can I recover or deleted product,False,,,False,1746426,1746426;,calendar,thunderbird;android;calendar;firefox-1400;,azdon360,<p>Yesterday sometime I accidentally deleted my calendar program and it's a killer I need it bad and if I can't get it I need a simple easy to use replacement it's not asking me a hundred questions just because I want to keep somebody's phone number but what I really want to do is try and find the program a little more before I give up where do deleted products go? </p>,azdon360;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Android 15; Mobile; rv:140.0) Gecko/140.0 Firefox/140.0;ff_version:140.0;os:Android,1,0,0,,,,Android,
1520518,2025-07-03T03:47:35.492410Z,2025-07-03T18:39:01.260016Z,en-US,thunderbird,password issue,False,,,False,1746524,1746393;1746512;1746524;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,RobinClaire,<p>one of our email addresses was hacked so we changed the password on that one email account but now we have a pop up window every time we open thunderbird asking to enter the password for two of our addresses. The system won't accept the original password nor the new one. It keeps saying it failed so I can't get into my account passwords screen to see what is going on. We are getting our emails. just that darn window keeps popping up every time. we can send emails too. </p>,RobinClaire;wsmwk;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,0,,,,,
1520519,2025-07-03T03:49:20.010599Z,2025-07-03T15:15:15.762277Z,en-US,thunderbird,Downloading emails,False,,,False,1746484,1746484;,email-and-messaging,thunderbird;email-and-messaging;,gilbo90,"<p>Since yesterday Thunderbird cannot download messages. </p><p>It says ""Downloading 1 of 4 messages"" and attempts for a while, then stops. No messages are downloaded. </p>",gilbo90;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/en-US/kb/cannot-receive-messages""]",1,0,0,,,,,
1520527,2025-07-03T04:42:53.288265Z,2025-07-03T05:50:25.778723Z,it,thunderbird,non riesco a connettermi a info@villaggioidra.it,False,,,False,1746376,1746376;,email-and-messaging,thunderbird;email-and-messaging;,info6060,"<p>Buongiorno, non riesco a connettermi a <a href=""mailto:info@villaggioidra.it"" rel=""nofollow"">info@villaggioidra.it</a> cosa debbo fare ? </p>",info6060;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,,,
1520528,2025-07-03T05:08:43.897718Z,2025-07-03T11:24:39.821717Z,en-US,thunderbird,Primary password lost Mozilla reset failed,False,,,False,1746419,1746419;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,jaybeewebb,"<p>I recently lost Internet and waiting for new provider 12/6. I get msg "" pls enter your Primary Password on Thunderbird. The one I've had for years fails and new choice through the Mozilla help reset area fails too.....is reset dependent on broadband/Internet? I have inet on phone but CANNOT transfer usage to desktop!!! ? help? </p>",jaybeewebb;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36",1,0,0,,,,,
1520535,2025-07-03T05:34:46.225110Z,2025-07-04T10:54:31.420694Z,en-US,thunderbird,Transferring Thunderbird to new laptop,True,1746625,cmfindlay,False,1746651,1746417;1746625;1746651;,settings,thunderbird;settings;,cmfindlay,"<p>When I downloaded the Thunderbird app to my new laptop and opened it, it already had a fortnight's worth of recent messages in the Inbox, plus many of my Sent messages. However, the remainder of the Inbox, dating back to 2010, was not there, neither were my address books. Why didn't a clean copy of the app download so I can import my Profiles? In addition, my old laptop uses POP incoming, but the new laptop seems to be configured to IMAP. Is this a problem, and if so, which should I choose for the new laptop? </p>",cmfindlay;davidsk;,True,False,False,";solver_id:6843840;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/moving-thunderbird-data-to-a-new-computer""]",3,0,1,,,,,
