id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1475770,2024-11-25T01:47:19.282127Z,2024-11-25T01:47:19.282134Z,en-US,thunderbird,Convert VBA on Outlook to TBird,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,29847gv,"<p>Can this be doctored to send via Thunderbird? If so pointers would be apreciated! Sub FredWeeklyReport() Dim OutApp As Object </p><pre>   Dim OutMail As Object    Dim MyAddress As String    Dim MyAddress2 As String    Dim Response    Set OutApp = CreateObject(""Outlook.Application"")    Set OutMail = OutApp.CreateItem(0) </pre> <pre>   On Error Resume Next        Response = MsgBox(""Fred. Hide all invoices, check worksheet is up to date"", vbOKCancel)    If Response = vbCancel Then GoTo ExitLable    'Worksheets(""Sheet19"").Visible = False    MyAddress = Sheets(""Work summary"").Range(""Eddress1"").Value    MyAddress2 = Sheets(""Work summary"").Range(""Eddress2"").Value </pre> <pre>   With OutMail        .To = MyAddress        '.CC = MyAddress2        .BCC = """"        .Subject = ""Fred - PM - Weekly report""        .Body = ""Attached please find my weekly report. Regards, Peter""        .Attachments.Add ActiveWorkbook.FullName        'You can add other files also like this        '.Attachments.Add (""C:\test.txt"")        .Send   'or use .Display    End With    On Error GoTo 0 </pre> <p>ExitLable: </p><pre>   Set OutMail = Nothing    Set OutApp = Nothing </pre> <p>End Sub </p>",29847gv;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",0,0,0,,,,,
1475776,2024-11-25T03:04:33.127179Z,2024-11-25T03:04:33.127185Z,en-US,thunderbird,Body of some emaisl blank in Inbox and stored files in folder,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,val4153,"<p>I read on the internet that if I go to Mail then the body of the email should be available when blank in above subject files/folders. This does work, but it has only just started happening. Internet information says due to out of date apps, does this mean Thunderbird is out of date and needs updating because usually the updates are automatic? Or does Thunderbird need to look at the problem and fix, I shouldn't have to go to Mail each time an email body is blank. Not all emails are blank. Appreciate your assistance. </p>",val4153;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",0,0,0,,,,,
1475778,2024-11-25T03:21:42.964910Z,2024-11-25T03:21:42.964915Z,en-US,thunderbird,Can recieve but am unable to send emails after daylight savings started.,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,rastas,"<p>Hallo Up the 4th of October all was ok (see Pix 32), after the 4th I cannot send emails. Error message is Pix 36. Output settings Pix33. Input settings Pix 34. Thunderbird version Pix 40. Zonealarm Pro Version Pix (41).I have a newist laptop with windows 10 </p><p>Workshop PC Windows 8.1 Pro is set for auto daylight savings adjust and has the correct time. <a href=""mailto:rastas@rastaselectronics.com.au"" rel=""nofollow"">rastas@rastaselectronics.com.au</a> is arranged through VentraIP.  As shown by Pix 36 all has been ok since The Messaging Co took over from Internode. </p><p>Laptop I have a newish laptop with windows 10 (fully updated) and with the latest versions of Thunderbird plus Zonealarm.  This laptop can recieve but not send as well. </p><p>I've turned off Zonalarm on both and tested to no avail. </p><p>Cheers </p>",rastas;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,0,0,0,,,,,
1475784,2024-11-25T03:59:22.280173Z,2024-11-25T16:20:35.659972Z,en-US,thunderbird,"Unable to write the email to the mailbox. Make sure the file system allows you write privileges, and you have enough disk space to copy the mailbox.",False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,selena.billington,"<p>My first support request about this was posted on Mon, Nov 18 (8:53 a.m.).  I never got a response--probably my fault for posting a minor correction which may have caused everyone else to think someone knowledgeable had responded.  I apologize for starting a new thread, but it’s been almost a week now and I really need help. The situation: I get my email via POP, and something got corrupted as a result of doing a backup of TB on Nov 15 using MozBackup.  Following advice by Toad-Hall on 11/7/23 to a similar support request, in Troubleshooting Information, inside Profile folder, then in Mail, then in the folder for my server, I renamed “Inbox” as “OldInbox.” A new Inbox and new Inbox.msf got created in Mail &gt; 'my-server.'  The new Inbox is 0 KB and is dated to the Nov 14, the evening before I did the MozBackup.  The date on the new Inbox.msf keeps advancing.  There’s a OldInbox.msf file too, with date that keeps advancing. The new Inbox.msf file doesn’t work or isn’t getting used or some such.  When I open TB, Inbox still shows the same old list of emails (now inaccessible) that used to be there and that are now accessible in the folder OldInbox.  I still get the error message when I try to Get Messages.  TB is still not downloading emails from the mail server.  How do I get a functioning Inbox? </p><p>Addendum Monday, Nov 25, 8:56:   I *think* some of the problem has to do with a mixup bwtween two different profiles (mine and an old one for my husband).  After my post last evening, I deleted his profile, and lost much of *my* stuff.  So I then restored TB from the Nov 15 backup, using MozBackup, and am now pretty much back to where I was at the time of the post above. </p>",selena.billington;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,0,0,0,,,selena.billington,,
1475792,2024-11-25T06:40:24.039745Z,2024-11-25T06:40:24.039752Z,en-US,thunderbird,Thunderbird POP3 - Leave messages on server for xxx days feature is not working,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,fxfrankyb2,"<p>Hi all, </p><p>I just set up an email account with POP3 at Thunderbird and enabled leaving messages on the server for, say, 30 days. But if I enable this, all messages stay on the server. I have tried this using my Gmail account, Office365 account, and another provider's email account, but the result is still the same. Do you have any suggestions for this case? Or am I missing any setting? </p><p>The reason I need this feature is because I use an email provider with a 2 GB email space limit. I want only the past 30 days of messages that are still on the server to avoid email space being full, meanwhile 30 days at the server to allow user still able to read the past 30 days of email from their mobile phone or web. </p>",fxfrankyb2;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",0,0,0,,,,,
1475795,2024-11-25T07:26:54.554248Z,2024-11-25T07:26:54.554252Z,en-US,thunderbird,yahoo mail account settings issue,False,,,False,,,accounts,thunderbird;accounts;,lajic_nikola,"<p>Dear, </p><p>I have a problem with sending emails via Thunderbird desktop platform. Namely, I have set up a Yahoo account, and set the SMTP authentication method to OAuth2, however I still have the issue with sending emails. There's no problem with receiving emails. </p><p>Can you help me please? </p><p>Regards, Nikola Lajic <a href=""mailto:nnl0111991@gmail.com"" rel=""nofollow"">nnl0111991@gmail.com</a> </p>",lajic_nikola;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",0,0,0,,,,,
1475799,2024-11-25T08:45:38.874181Z,2024-11-25T20:09:17.562500Z,en-US,thunderbird,How to reset Thunderbird email to -1.0 default size,False,,,False,1690038,1689955;1689972;1689975;1689981;1689984;1689992;1690036;1690037;1690038;,email-and-messaging,thunderbird;email-and-messaging;,janalakegarda,"<p>Hi, I accidently set the email size in the Config editor layout.css.devPixelsPerPix to 125 (instead of 1.25), which results in the program no longer being able to be viewed as it takes up the entire screen. </p><p>How can I undo this please, since the reset option is not viewable due to the immense size now. </p><p>The tutorial video I followed is this: <a href=""https://www.youtube.com/watch?v=klIOX4dsXU4"" rel=""nofollow"">https://www.youtube.com/watch?v=klIOX4dsXU4</a> </p><p>I appreciate your knowledge, please in simple steps :-) </p><p>Thank you, Jana </p>",janalakegarda;Agentvirtuel;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0",9,0,0,,,,,
1475800,2024-11-25T08:46:34.781028Z,2024-11-25T08:46:34.781034Z,en-US,thunderbird,Thunderbird deleting inbox messages from server with IMAP server setting,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,michal.racicky,<p>Hi I've just realised that Thunderbird has been deleting inbox messages from server with IMAP server setting. Is there any way how to turn this off? I would expect this to happen with POP but not with IMAP. Cheers Mike </p>,michal.racicky;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",0,0,0,,,,,
1475801,2024-11-25T08:46:59.739645Z,2024-11-25T08:46:59.739651Z,en-US,thunderbird,Thunderbird appears to be compromised,False,,,False,,,privacy-and-security,thunderbird;privacy-and-security_1;,daneel,<p>I've found that some of my emaIls in very latest Thunderbird mail client on Windows 10 have had their content replaced with a phishing email - the title of the email is as per the existing email received yesterday but the content is a phishing email made to look like a contact request from a motor insurance provider that I used years ago and the email is addressed to the email address I used when dealing with said insurance company.  It's only an issue with Thunderbird as the email looks fine on my mobile phone and in Outlook.  Either Thunderbird itself is compromised or one of the installed extensions is compromised. </p><p>Has anyone come across a similar issue? </p><p>I'm running an antivirus scan but I think I might uninstall and wipe clean Thunderbird if the scan shows no issues. </p>,daneel;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0",0,0,0,,,,,
1475802,2024-11-25T08:53:13.672585Z,2024-11-25T09:16:07.841541Z,it,thunderbird,Non mi funziona piu la posta,False,,,False,1689949,1689949;,email-and-messaging,thunderbird;email-and-messaging;,pascucci.roberto,<p><em><strong>* # testo in grassetto</strong></em> </p>,pascucci.roberto;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",1,0,1,,,,,
1475804,2024-11-25T09:30:59.929629Z,2024-11-26T10:09:37.786820Z,nl,thunderbird,Spam blokkeren,False,,,False,1690135,1690135;,email-and-messaging,thunderbird;email-and-messaging;,kroefvdm,"<p>Ik krijg veel emails van adressen zoals <a href=""mailto:fullopt-47194301@vidangedefosse.com"" rel=""nofollow"">fullopt-47194301@vidangedefosse.com</a>. Hierbij is steeds het getal anders. Is het mogelijk een filter te maken waar een deel van het afzenderadres wordt vervangen door een wildcard zoals een ? of een * </p><p>Bij voorbaat dank, Martin </p>",kroefvdm;markh2;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",1,0,0,,,,,
1475807,2024-11-25T09:53:30.740046Z,2024-11-25T09:53:30.740050Z,en-US,thunderbird,how do I stop emails being grouped together when recieved,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,JRDob,<p>how do I stop emails being grouped together. Received emails. A fairly recent occurrence. Regards John </p>,JRDob;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,0,0,0,,,,,
1475808,2024-11-25T10:10:12.512922Z,2024-11-25T10:10:12.512928Z,en-US,thunderbird,Cancel an email account,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,olivier.coyne,"<p>For some reason, I was obliged to change the password on one of my external email box.  I made a mistake creating a new mail box in Thunderbird with the same name and the new password, instead of just informing the new password on the existing mail box. I have now two mailboxes with the same name in Thunderbird. One is enough, but I can't find the way to remove / cancel the second one... </p><p>Thank you for your help </p>",olivier.coyne;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,0,0,0,,,,,
1475811,2024-11-25T10:48:06.478711Z,2024-11-25T10:48:06.478716Z,en-US,thunderbird,Selective export/backup: junk and allowed remote content,False,,,False,,,settings,thunderbird;settings;,c.kappe,"<p>Hello, I am planning to do a fresh Linux install and in this context I also want to setup Thunderbird completely new, starting with the default settings. However, there are two things I would like to backup and restore (export and import). </p> <ol><li> The information which emails I have explicitly labelled as ""Junk""/""No junk"" </li><li> The information from which domains I allow loading remote content </li></ol> <p>I think this makes a lot of sense because I can setup my accounts easily and the mails, addresses and calendars will be synced from the cloud, and view configuration is no big deal either. Only that kind of ""user data"" that was gathered over several years is something I want to hold on to, and be able to continue to use. Is this possible somehow? I am not afraid, e.g., to manually copy individual files from the profile folder, if that data is stored cleanly separated somewhere. Kind regards, Chris </p>",c.kappe;,True,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko/20100101 Firefox/128.0,0,0,0,,,,,
1475812,2024-11-25T11:05:40.634693Z,2024-11-25T15:18:23.584356Z,it,thunderbird,"My replies are sent to ""To"" email address instead of the ""Reply-To"" one, causing to receive it myself",False,,,False,1690007,1690007;,email-and-messaging,thunderbird;email-and-messaging;,davidedimauro89,"<p>Hi, in my website I use the typical contact form, where users can ask more sending an email and in which they can leave their email address. </p><p>Using the webmail, everything works fine: I receive their email and clicking on reply, my reply email goes to them. </p><p>Using Thunderbird (128.4.3esr (32 bit)), my replies never reach the users, they are sent in fact to the ""To"" email address (so, I receive my own reply). </p><p>Viewing the source code of the email I receive from my website, I can correctly read the line ""Reply-To"" with the user email address. </p><p>Please help me, thank you in advance Davide </p>",davidedimauro89;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,1,0,0,,,,,
