id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1417467,2023-07-04T08:41:41Z,2023-07-10T09:24:11Z,en-US,thunderbird,"T/B, when trying to send an email from T/B there is no SEND button on thr page",False,,,False,1589778,1588538;1589418;1589437;1589759;1589761;1589777;1589778;,settings,customize;,mickmar.7416,<p>I alway had a send button on this page how can Iget this page back please </p>,mickmar.7416;danawilson001;davidsk;,True,False,False,;category:customize;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0;product:thunderbird,7,0,2,,,,,
1417469,2023-07-04T08:52:40Z,2023-07-14T05:11:46Z,es,thunderbird,Perfil / perfiles borrado accidental,False,,,False,1590536,1588969;1589918;1590396;1590536;,other,other;,Jordi_Cleias,"<p>Hola. Manejo Thunderbird Mail desde 2006 y en MACOS desde 2009, como conservo mucho el correo tengo dividido en perfiles. Hace unos días decidí eliminar uno de los perfiles y ocurrió que se borraron todos los perfiles todo el contenido de la carpeta desapareció, con una APP de recuperación pude ver que los archivos XXXXX.default seguían en su sitio, por razones de trabajo deje esta recuperación para mas tarde, pasados unos días los archivos ya no aparecen. 1… Están en el sistema y debo de buscar alguna aplicación de recuperación para salvarlos. 2…Ya se han eliminado directamente. 3…Están en otra carpeta diferente /User/Library/Thunderbird Sería bueno ver de que manera no pueda volver a ocurrir. Saludos Desde Barcelona / Catalunya / Europa </p>",Jordi_Cleias;pcp04;,True,False,False,";category:other;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15;product:thunderbird",4,0,1,,,,,
1417471,2023-07-04T09:28:31Z,2023-07-04T10:19:36Z,en-US,thunderbird,Forward CC filter,False,,,False,1588551,1588551;,settings,customize;,yellowmatter,"<p>Is there any way to make a filter that forwards to an e-mail address and CC to another? There's no option in the filter menu, and if make two rules on the same filter to redirect to two different emails, they won't know that each received the e-mail, hence the CC requirement. </p><p>thank you in advance </p>",yellowmatter;davidsk;,True,False,False,";category:customize;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36;product:thunderbird",1,0,0,,,,,
1417480,2023-07-04T11:03:07Z,2023-07-04T11:57:38Z,en-US,thunderbird,Settings for reinstalling Thunderbird after Windows reinstall,False,,,False,1588554,1588554;,installation-and-updates,download-and-install_1;,stone5,<p><strong>are you able to help me set up Thunderbird after a catastrophic crash and windows reinstall please?</strong> </p>,stone5;davidsk;,True,False,False,;category:download-and-install;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0;product:thunderbird,1,0,3,,,,,
1417483,2023-07-04T12:09:48Z,2023-07-05T09:00:32Z,en-US,thunderbird,attachments appearing in email,False,,,False,1588829,1588803;1588826;1588829;,other,other;,smithx57,<p>Hi </p><p>When I receive some attachments they don't show up as attachments but rather are incorporated in the email. in order to access them I have to go to gmail. See attached screen shot of a Word doc sent as an attachment </p>,smithx57;davidsk;,True,False,False,;category:other;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0;product:thunderbird,3,0,0,,,,,
1417484,2023-07-04T12:11:23Z,2023-07-21T10:22:42Z,en-US,thunderbird,Sync Outlook Contacts with TB,False,,,False,1592026,1588565;1588598;1588664;1588787;1592026;,installation-and-updates,download-and-install_1;,OnTheRoadAgain,"<p>I'm brand new to TB, and a novice at this, so thank you for your patience. I'm running the latest version of TB on a Windows PC. I have an Outlook email account that holds all of my Contacts. I know I can import those Contacts into TB - export from my iPhone, save file, then Import into TB. But how do I sync my Contacts between TB and my Outlook account? Thank you for your responses. </p>",OnTheRoadAgain;sfhowes;paul.sauve;,True,False,False,";category:download-and-install;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67;product:thunderbird",5,0,2,,,,,
1417489,2023-07-04T12:24:01Z,2023-07-04T12:24:01Z,en-US,thunderbird,No email content,False,,,False,,,other,other;,tragan,"<p>I cannot view the contents of my emails on my Thunderbird account on my computer. I can view them on my phone. I upgraded Thuderbird, wish I knew the date! The updated version has never worked. I have been using the older version. Now the older version will show me my list of emails but no longer shows me the content of my emails. How do I correct this? Is there a way I can get rid of the newer version and reload the older version. Right now, I cannot use it at all on my computer. I am not technological at all! Please help. </p>",tragan;,True,False,False,;category:other;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0;product:thunderbird,0,0,0,,,,,
1417491,2023-07-04T12:34:36Z,2023-07-08T16:36:08Z,en-US,thunderbird,Thunderbird,False,,,False,1589481,1589481;1785705;,email-and-messaging,crash;,,<p>I am running Catalina 10.15.7 on my Mac. I tried deleting many emails at once (200+?) and the program froze. All I get now is the spinning wait cursor every time and I have to force close the program. </p>,wsmwk;,True,True,False,";category:crash;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15;product:ios",1,0,0,,,,,
1417493,2023-07-04T13:02:36Z,2023-07-04T14:39:38Z,en-US,thunderbird,Image attachments issue,False,,,False,1588648,1588602;1588648;,troubleshooting,fix-problems;,hutch10,"<p>I am new to TB. Using 102.12.0 (64-bit), Windows 11, and I am migrating from AOL Mail Browser (Firefox) using IMAP.   </p><p>So far, only one site has issues with their inline PNG image attachments, which display in AOL and IONOS Webmail without issue.  </p><p>My TB current settings: </p><p>In SETTINGS &gt; GENERAL &gt; CONFIG EDITOR &gt; are the following settings:  mail.inline_attachments = true mail.inline_attachments.text = true </p><p>In SETTINGS &gt; PRIVACY * SECURITY &gt; WEB CONTENT &gt; ACCEPT COOKIES FROM SITES &gt; EXCEPTIONS &gt; ADDRESS OF WEBSITE &gt; <a href=""http://cigna.com"" rel=""nofollow"">http://cigna.com</a> &gt; ALLOW </p><p>In EMAIL &gt; MENU (the hamburger in the upper right) &gt;  VIEW &gt; DISPLAY ATTACHMENTS INLINE is selected </p><p>Attached is a COMBINED screen capture from TB and AOL Mail Browser and IONOS Webmail; latter combined since they display the desired end result. </p><p>What steps do I need to get TB to display like AOL Mail Browser and IONOS Webmail? </p><p>Thanks in advance for your assistance. </p>",hutch10;davidsk;,True,False,False,;category:fix-problems;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0;product:thunderbird,2,0,0,,,,,
1417494,2023-07-04T13:10:03Z,2023-07-06T08:59:43Z,en-US,thunderbird,Cannot Send Emails,False,,,False,1589077,1589077;,other,other;,AristotleNewton,"<p>Hello, Thank you for helping me out today. For some reason I cannot send emails anymore. I have been tinkering around with the outgoing server settings for a few hours and cannot seem to be able to figure this one out.  I am getting the following error message. <em>Sending of the message failed. </em> The message could not be sent because the connection to Outgoing server (SMTP) <a href=""http://smtp.charter.net"" rel=""nofollow"">smtp.charter.net</a> timed out. Try again.<em> </em> </p><p>This is the way my outgoing server is set up. <em><strong>smtp server</strong></em> DESCRIPTION; SPECTRUM SERVER NAME; <a href=""http://SMTP.CHARTER.NET"" rel=""nofollow"">SMTP.CHARTER.NET</a> PORT; 587 SECURITY AND AUTHENTICATION CONNECTION SECURITY; SSL/TLS AUNTHENTICATION METHOD; NO AUTHENTICATION USER NAME;  IS MYEMAIL ADDRESS </p><p>If you have any suggestions that you can share with me I would greatly appreciate it. </p><p>Thanks and have a great day.. :) </p>",AristotleNewton;Toad-Hall;,True,False,False,";category:other;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36;product:thunderbird",1,0,0,,,,,
1417496,2023-07-04T13:32:45Z,2023-07-04T14:01:39Z,en-US,thunderbird,Newgroups,False,,,False,1588615,1588615;,settings,customize;,luke378,<p>How can I delete a Newgroup? </p>,luke378;christ1;,True,False,False,";category:customize;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36;product:thunderbird",1,0,0,,,,,
1417507,2023-07-04T17:05:59Z,2023-07-05T10:27:59Z,en-US,thunderbird,I cannot login to my gmail,False,,,False,1588851,1588851;,troubleshooting,fix-problems;,leoziinn66,"<p>I tried both imap and pop3, i have 2-fa off, SSL/TS is selected  ports are 993 465 Oauth2, after clicking Allow on the oauth2 screen, i just go back to Thunderbird with a yellow message saying an error has ocurred, this is a brand new install i never used thunderbird before. </p><p>any ideas on how to fix this? </p><p>I already checked on the gmail account and both POP and imap are enabled </p>",leoziinn66;davidsk;,True,False,False,";category:fix-problems;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36;product:thunderbird",1,0,1,,,,,
1417511,2023-07-04T17:50:11Z,2023-07-04T17:50:11Z,en-US,thunderbird,No emails since 8.02 pm 4/7/2023,False,,,False,,,other,other;,dermotb,<p>I get emails every morning especially Guardian Australia. Is there a problem in Australia or a Jam somewhere in you system </p><p>Dermot Brophy </p>,dermotb;,True,False,False,;category:other;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0;product:thunderbird,0,0,0,,,,,
1417512,2023-07-04T18:18:47Z,2023-07-05T04:05:19Z,en-US,thunderbird,The automatic email finder found a defunct address and won't let me change it to an actual email,False,,,False,1588773,1588773;,other,other;,dawnearle,"<p>I didn't realize that Thunderbird was not an actual email rather than a tool to go get emails.  So when I signed up, Thunderbird found a defunct email that no longer exists... and it refuses to let me find and change to a new email address.  (I was an almost 30 year patron of AOL and they just screwed us over so dawnearle has to find a new email.)  How can I change the name and find another email that works?   </p><p>Humans are far better than automatic programs when it comes to fixing problems!  </p><p>As long as I still have to use the new crappy AOL for any email I'm dawnearle@  <a href=""http://aol.com"" rel=""nofollow"">aol.com</a>  (you can delete the spaces in a reply) </p><p>Thanks for any aid you can offer. </p>",dawnearle;davidsk;,True,False,False,;category:other;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0;product:thunderbird,1,0,0,,,,,
1417516,2023-07-04T20:36:06Z,2023-07-05T04:30:17Z,en-US,thunderbird,passwords,False,,,False,1588778,1588772;1588776;1588778;1781898;,tips-and-tricks,desktop;privacy-and-security_1;windows-10;firefox-1140;firefox-11402;,,<p>I can no longer use mozilla thunderbird because Of all the password requirements. I don't know what all these passwords are. Can't I just delete all password requirements? </p>,davidsk;,True,True,False,;category:privacy-and-security;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/114.0;ff_version:114.0.2;os:Windows 10;product:desktop,3,0,2,,,,Windows 10,
