id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1593615,2026-07-19T01:34:10.180013Z,2026-07-19T03:15:12.140695Z,en-US,thunderbird,Certian e-mail ads won't show content,True,1832923,wxie2016,False,1832923,1832923;,send-and-receive-email,thunderbird;send-and-receive-email;,john1238,<p>My e-mails from Kohl's and others won't show body of ad </p>,john1238;wxie2016;,False,False,False,;solver_id:7799772,1,0,1,,,,,,
1593633,2026-07-19T05:21:01.134436Z,2026-07-19T06:27:35.677189Z,en-US,thunderbird,HELP TO DELEAIVERD,False,,,False,1832950,1832935;1832950;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;thunderbird-1450;,evelynmark.expert,<p>I WANT TO SEND MESSAGE TO PERSON VIA EMAIL </p>,evelynmark.expert;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:145;os:Windows 10;sanitized_product_version:145.0",2,0,0,,,,Windows 10,145,
1593640,2026-07-19T06:48:22.421474Z,2026-07-19T06:48:22.421484Z,nl,thunderbird,Ik kan niet inloggen,False,,,True,,,installation-and-updates,beta;thunderbird;installation-and-updates;thunderbird-1500;,hsteegh,<p>Ik kan niet inloggen </p>,hsteegh;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36;tb_version:150.0b1;sanitized_product_version:150.0b;kb_visits_prior:[""/nl/kb/thunderbird-software-update-mislukt"", ""/nl/kb/thunderbird-bijwerken""]",0,0,0,,,,,150.0b1,
1593650,2026-07-19T08:06:39.402951Z,2026-07-20T06:39:59.223531Z,nl,thunderbird,Ik kan op mijn mobiel niet inloggen,False,,,False,1833154,1833154;,installation-and-updates,beta;thunderbird;installation-and-updates;thunderbird-1500;,hsteegh,<p>Ik kan de app op mijn mobiel niet instaleren </p>,hsteegh;markh2;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36;tb_version:150.0b1;sanitized_product_version:150.0b;kb_visits_prior:[""/nl/kb/thunderbird-software-update-mislukt"", ""/nl/kb/thunderbird-bijwerken""]",1,0,0,,,,,150.0b1,
1593662,2026-07-19T10:17:26.295128Z,2026-07-20T06:32:49.442345Z,nl,thunderbird,Het lukt niet om thunderburt te instaleteren,False,,,False,1833146,1833146;,install,linux;beta;thunderbird;install;thunderbird-1500;,hsteegh,<p>Kan app niet instaleren </p>,hsteegh;markh2;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36;tb_version:150.0b1;sanitized_product_version:150.0b;kb_visits_prior:[""/nl/kb/thunderbird-software-update-mislukt"", ""/nl/kb/thunderbird-installeren-windows"", ""/nl/kb/thunderbird-bijwerken""]",1,0,0,,,,,150.0b1,
1593665,2026-07-19T10:32:00.420694Z,2026-07-19T11:29:08.226366Z,it,thunderbird,non riesco a ripristinare thunderbird come cliente di posta predefinito,False,,,False,1833015,1833015;,customization,thunderbird;needsinfo;windows-10;customization;thunderbird-1520;thunderbird-15201;,michele.ummarino,<p>non riesco a riportare la configurazione precedente in cui Thunderbird era il cliente di posta predefinito. Saluti </p>,michele.ummarino;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:152.0.1 (64 bit;os:Windows 10;sanitized_product_version:152.0.1;kb_visits_prior:[""/it/kb/impostare-thunderbird-client-predefinito""]",1,0,0,,,,Windows 10,152.0.1 (64 bit,
1593672,2026-07-19T11:34:33.847532Z,2026-07-19T12:09:45.472713Z,en-US,thunderbird,Connection to SMTP server timed out on Linux,True,1833031,redsofa,False,1833031,1833031;,connectivity,linux;thunderbird;connectivity;thunderbird-14071;thunderbird-1407;,redsofa,"<p>I am getting the error ""connection timed out to connect to SMTP server"". I am running on Linux Mint. The same setting do work on MacOS so there is no wrong config or broken SMTP server. It was working well since a couple of years. I also tried troubleshooting mode but still the same. </p><p>Cheers, Thomas </p>",redsofa;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:140.7.1esr;os:Linux;sanitized_product_version:140.7.1;solver_id:1062091,1,0,0,,,,Linux,140.7.1esr,
1593673,2026-07-19T11:40:18.695150Z,2026-07-29T09:49:39.033505Z,en-US,thunderbird,Icloud calendar does not sync with Thunderbird calendar,False,,,False,1835200,1833046;1833053;1833087;1833124;1834262;1834313;1834503;1834507;1834535;1834536;1834538;1834541;1834547;1835180;1835200;,calendar,thunderbird;calendar;windows-11;thunderbird-14012;thunderbird-140121;,mehome.pc,"<p>I successfully linked / synced the thunderbird calendar with the iCloud calendar. Calendar entries manually entered in iCloud or iPhone calendar are successfully synced and are visible in the thunderbird mail. The other way round, syncing the existing entries in the Thunderbird calendar does not work. They do not appear in the iCloud or iPhone calendar.  Searching the internet, the specific Thunderbird or Apple help-sites did not provide an obvious solution for this problem. I went through all (or nearly all) recommendations given by Apple, no success to sync from Thunderbird to iCloud. </p><p>Any suggestion what to modify or adjust </p><p>jm </p>",mehome.pc;Mapenzi;mozilla98;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:140.12.1esr (64-bi;os:Windows 11;sanitized_product_version:140.12.1,15,1,1,,,,Windows 11,140.12.1esr (64-bi,
1593676,2026-07-19T12:02:02.381569Z,2026-07-19T16:44:55.858969Z,en-US,thunderbird,Error message is your server pop.gmx.net was reseted,False,,,False,1833064,1833064;,send-and-receive-email,thunderbird;send-and-receive-email;thunderbird-14012;thunderbird-140121;,billyidol,<p>I can't send and receive emails </p>,billyidol;christ1;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36;tb_version:140.12.1;sanitized_product_version:140.12.1;kb_visits_prior:[""/de/kb/probleme-senden-und-empfangen-nachrichten"", ""/de/kb/thunderbird-und-logjam""]",1,0,0,,,,,140.12.1,
1593687,2026-07-19T13:39:59.099513Z,2026-07-19T13:39:59.099519Z,en-US,thunderbird,Thunderbird requires password almost daily since a Microsoft update,False,,,False,,,save-passwords,thunderbird;windows-11;save-passwords;thunderbird-1520;thunderbird-15201;,gordonharper688,"<p>Probably related to a Microsoft update, Thunderbird started asking for the password of my internet provider almost daily several weeks ago when sending or receiving messages. I am on Windows 11 and that is up to date. </p>",gordonharper688;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:152.0.1;os:Windows 11;sanitized_product_version:152.0.1",0,0,0,,,,Windows 11,152.0.1,
