id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1574151,2026-04-02T00:45:58.979264Z,2026-04-02T00:45:58.979272Z,en-US,thunderbird,メールアドレス入力時の自動補完が表示されるまでが遅い,False,,,False,,,crashing-and-slow-performance,thunderbird;windows-11;crashing-and-slow-performance;,murakami8,<p>新規メールを作成して宛先を入力する時、メールアドレスを少し入力するだけで自動補完してくれるのですが その自動補完が入力から表示されるまで約10秒程度かかっている。 </p><p>Thunderbirdバージョン149.0.1 「設定」≫「編集」≫「アドレス入力」の設定は以下の通り。 ☑ローカルのアドレス帳 ☐LDAPサーバー ☑メール送信時に受信者を次のアドレス帳に自動で追加する：記録用アドレス帳 アドレス帳の初期表示ディレクトリー：最後に使用したディレクトリー </p><p>メールアドレスを自動補完する際に、どういった検索をかけているのか。 同様の症状が出た方はいればどうやって解決したのか。 </p><p>有識者の方々、ご教示ください。 </p>,murakami8;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:149.0.1;os:Windows 11",0,0,0,,,,Windows 11,149.0.1,
1574165,2026-04-02T03:27:58.988988Z,2026-07-27T17:16:23.289040Z,en-US,thunderbird,Copying a thunderbird program from an old computer to a new computer,True,1810369,VictorO,False,1834797,1809524;1809648;1809896;1809898;1809900;1809901;1809902;1809904;1809910;1809913;1809914;1809916;1809917;1809918;1809919;1809924;1809927;1809928;1809929;1809936;1810044;1810369;1834505;1834533;1834568;1834612;1834775;1834797;,profiles,thunderbird;profiles;,VictorO,"<p>I have followed your instructions at <a href=""https://support.mozilla.org/en-US/kb/moving-thunderbird-data-to-a-new-computer"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/moving-thunderbird-data-to-a-new-computer</a> and gotten nowhere all day. on it. You have ""Profile Folders"", a folder called ""Profiles"", a bunch of profiles (folders) inside the Profiles folder and profiles in Roaming and in Local paths.  When I get the old profile  'k41******' copied to the new computer in both the Roaming folder and the Local folder the Thunderbird  program still will not show me the old files. I don't need any of the thousands of emails in the old computer, just the Templates in one account. This should be easy. I should just copy the profile k41***** ect. and paste it into the ""Profiles"" (notice the pleural there) and then Thunderbird should work. But it does not. </p>",VictorO;rednoise;mozilla98;davidsk;rwintjen;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:149.0.1 (64-bit);os:Windows 11 Pro;kb_visits_prior:[""/en-US/kb/moving-thunderbird-data-to-a-new-computer""];solver_id:1113966",28,0,1,,,,Windows 11 Pro,149.0.1 (64-bit),
1574173,2026-04-02T04:38:48.970538Z,2026-04-02T12:25:10.548264Z,en-US,thunderbird,EMail is not being sent (VPN?). I've tried everything (((,False,,,False,1809594,1809594;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,valeriya.mazepova,"<p>Hello everyone Gmail is configured in Thunderbird and has always worked fine. The settings are exactly correct. At some point, the emails stopped being sent.  I guess it's because of the VPN I used (not sure) </p><p>I receive incoming messages. And when trying to send an email: </p><p>""The message could not be sent because the connection to the Mail Server (SMTP) could not be established ""<a href=""http://smtp.gmail.com"" rel=""nofollow"">smtp.gmail.com</a> "". The server may be unavailable or refuse to connect via SMTP"". </p><p>I've already deleted all the VPNs. Reinstalled Thunderbird. Cleaned PC with CCleaner. Turned off the firewall. Tried another wifi. Logged in with a password for Google apps. Tried disabling the proxy in Thunderbird. Changed 465/587 ports. The latest version of Thunderbird. </p><p>The mail is sent in the browser on Google's website. I tried to install Betterbird, the error is the same! The problem is the same on other computers too. I tried adding another gmail, but it's not being sent either. Just in case, the country is Russia. </p><p>Please help me, what can I do?  </p><p>P.s. Sorry for the mistakes, English is not my native language. </p>",valeriya.mazepova;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 11",1,0,1,,,,Windows 11,,
1574181,2026-04-02T06:27:21.459011Z,2026-04-04T06:28:48.438279Z,en-US,thunderbird,Is there still a way to access a TB profile information page?,True,1809627,kaufmann,False,1810000,1809587;1809627;1809655;1810000;,profiles,thunderbird;profiles;windows-1011;,kaufmann,"<p>Somewhere between TB 15 and TB 115 (my current), we lost the TB information page which included a link to the profile. Is there some current replacement for that capability? (I'm having a profile problem and would like to see how that looks to TB.) </p>",kaufmann;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:115.10.1;os:Windows 10/11;solver_id:392715,4,0,0,,,,Windows 10/11,115.10.1,
1574182,2026-04-02T06:35:52.904961Z,2026-04-03T10:12:27.645260Z,en-US,thunderbird,Lost all folders in update,True,1809809,luddo1,False,1809810,1809577;1809724;1809808;1809809;1809810;,account-management,thunderbird;windows-11;account-management;,luddo1,<p>HI  Thunderbird updated on 1/4/26 and as a result I had to sign in to my client again. My emails used to save to IMAP and now they save to POP3 as a result there is nothing at all just the current emails in the inbox. I have googled a fix but they don't work. It has also changed the layout which I can't seem to change back. I was wondering if there is a way to fix everything as I have lost all my emil folders that were saved. Thanks for the help Wayne </p>,luddo1;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:Current;os:Windows 11;solver_id:7526265",5,0,0,,,,Windows 11,Current,
1574193,2026-04-02T07:38:58.898156Z,2026-04-02T11:43:03.452898Z,nl,thunderbird,2 adressen te configureren **privacy**@proximus.be   **privacy**@proximus.be,True,1809589,markh2,False,1809589,1809589;,account-management,thunderbird;account-management;,emielvandam,<p>Met dit met verschillende wachtwoorden? </p>,emielvandam;markh2;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Thunderbird/149.0.1;os:Windows /11;solver_id:7526397,1,0,0,,,markh2,Windows /11,,
1574194,2026-04-02T07:39:38.872565Z,2026-04-03T05:23:59.116421Z,en-US,thunderbird,"Thunderbird marking everything as read when moving to trash, against my settings.",False,,,False,1809775,1809647;1809650;1809661;1809666;1809669;1809775;,customization,thunderbird;windows-10;customization;,Scott2373,"<p>Every eMail I get is now being marked as read when I move it to trash, including Spam, even if it is not read. I do not want this behavior. I did not change any settings. Thunderbird started doing this automatically, several days ago. I want everything that is unread to remain unread, ESPECIALLY Spam. I asked this question 8 months ago, but I have received no answers or support. </p>",Scott2373;Toad-Hall;rednoise;sfhowes;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.0esr (32-bit;os:Windows 10,6,0,1,,,,Windows 10,140.9.0esr (32-bit,
1574200,2026-04-02T07:59:04.893852Z,2026-04-03T05:57:23.466731Z,nl,thunderbird,verzonden mails in blauw,False,,,False,1809780,1809591;1809646;1809780;,email-and-messaging,thunderbird;windows10;email-and-messaging;,lievelilina,<p>Wanneer ik reply op mails dan worden de mails waarop ik antwoord steeds in het blauw weergegeven. Hoe kan ik dat vermijden? </p>,lievelilina;markh2;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 10",3,0,0,,,,Windows 10,,
1574205,2026-04-02T08:25:24.665709Z,2026-04-02T18:51:35.587082Z,en-US,thunderbird,échec connexion serveur orange,True,1809668,sfhowes,False,1809668,1809668;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,apkyrn,<p>Bonjour  depuis une semaine j'ai un échec de connexion au serveur orange pour envoyer mes mails  pour la récetion c'est bon  il y a une demande mot de passe  je l'ai changé sur orange puis noté sur le message d'errreur thunderbird  merci de l'aide </p>,apkyrn;sfhowes;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 11;solver_id:7526477",1,0,0,,,,Windows 11,,
1574206,2026-04-02T08:30:10.107493Z,2026-04-02T08:30:10.107502Z,en-US,thunderbird,Pourquoi ne puis-je pas consulter mess emails???????????? j'ai couplé outlook.fr avec gmail.com,False,,,False,,,send-and-receive-email,linux;thunderbird;send-and-receive-email;,massaluciano685@gmail.com,<p>MERCI </p>,massaluciano685@gmail.com;,False,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Linux",0,0,0,,,,Linux,,
