id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1574209,2026-04-02T08:57:04.924475Z,2026-04-02T16:17:58.698865Z,en-US,thunderbird,I was blocking unwanted emails as per the instructions and inadvertently I hit the wrong key and now all my incoming messages to the inbox go to trash!  How do I fix??,False,,,False,1809642,1809642;,junk-mail-and-spam,thunderbird;windows-11;junk-mail-and-spam;,kchinnock,<p>I was blocking unwanted emails per the instructions and by mistake hit a wrong key.  Now all my incoming messages go straight to trash.  How do I rectify?? </p>,kchinnock;Toad-Hall;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",1,0,1,,,,Windows 11,,
1574210,2026-04-02T09:05:06.012852Z,2026-04-03T14:19:42.894374Z,it,thunderbird,Vorrei definitivo l'impostazione aspetto come tabella per data in ordine decrescente in tutte le cartelle,True,1809845,'@next,False,1809845,1809845;,customization,thunderbird;windows-10;customization;,graziafiorel,<p>Aspetto versione tabella ordine decrescente in tutte le cartelle </p>,graziafiorel;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 10;solver_id:5892646",1,0,1,,,,Windows 10,,
1574213,2026-04-02T09:25:58.094220Z,2026-04-02T12:28:12.524907Z,en-US,thunderbird,why is  my font turning blue  when i answer a question or put in send,False,,,False,1809596,1809596;,customization,thunderbird;windows-10;customization;,mdm54,<p>why when  i send or answer something why does the font turn blue and how  do  i stop it  se the blue how do  i stop that from doing that   i want all fonts black </p>,mdm54;davidsk;,False,True,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.1;os:Windows 10,1,0,0,,,,Windows 10,149.0.1,
1574215,2026-04-02T09:40:19.883256Z,2026-04-02T12:27:46.465896Z,en-US,thunderbird,why blue and how do  i stop it  from blue,False,,,False,1809595,1809595;,customization,thunderbird;windows-10;customization;,mdm54,<p>i want to stop this font from turning blue how do i stop the blue  font </p>,mdm54;davidsk;,False,True,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.1;os:Windows 10,1,0,0,,,,Windows 10,149.0.1,
1574218,2026-04-02T09:52:25.789425Z,2026-04-04T06:57:06.311014Z,es,thunderbird,No puedo enviar correos,False,,,False,1810005,1810005;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,javier.garcia-cuerva,<p>Me sale el mensaje NO se puede identificar el servidor de salida  (smtp) </p>,javier.garcia-cuerva;pcp04;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",1,0,0,,,,Windows 11,,
1574223,2026-04-02T10:11:56.585260Z,2026-04-04T06:52:39.139116Z,es,thunderbird,No sale el correo de salida,False,,,False,1810004,1810004;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,penolibe,"<p>👋🏻👋🏻 Redactado ya un texto en Thunderbird, se hace largo el tiempo del envío. Y sale un mensaje diciendo que ha habido un error. Que el mensaje es fallido. ¿Cómo puedo solucionarlo? En web Gmail funciona normal Gracias. </p>",penolibe;pcp04;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,1,0,0,,,,Windows 11,,
1574234,2026-04-02T11:24:17.508236Z,2026-04-04T18:00:29.474727Z,en-US,thunderbird,sick of blue ink  how do  i fix this,True,1809635,Toad-Hall,False,1810131,1809593;1809609;1809635;1809636;1809777;1809827;1809828;1809831;1809839;1810112;1810131;,customization,thunderbird;windows-10;customization;,mdm54,<p>'<strong>i hate   the blue  sent text font  i need it changed why is this like this and what do i do to correct it</strong> </p>,mdm54;davidsk;Toad-Hall;MattAuSupport;mozilla.rural115;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0;os:Windows 10;solver_id:181052,11,0,0,,,,Windows 10,149.0,
1574237,2026-04-02T11:57:48.330757Z,2026-04-02T17:13:05.803193Z,cs,thunderbird,Jak mám obnovit zprávy ze smazaného účtu,False,,,False,1809660,1809599;1809660;,email-and-messaging,thunderbird;windows-10;email-and-messaging;,info13780,<p>Jak mám obnovit  smazaný účet </p>,info13780;poljos-moz;Ansamb;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 10,2,0,0,,,,Windows 10,,
1574242,2026-04-02T12:21:57.735680Z,2026-04-02T13:03:53.567591Z,en-US,thunderbird,How to upgrade Thunderbird?,False,,,False,1809602,1809602;,update,linux;thunderbird;update;,DrDiettrich1,"<p>Thunderbird stopped to connect to <a href=""http://aol.com"" rel=""nofollow"">aol.com</a> for my mail. Do I need some update or upgrade? </p>",DrDiettrich1;norhorn;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:136.0) Gecko/20100101 Firefox/136.0;tb_version:68.10.0;os:Linux,1,0,0,,,,Linux,68.10.0,
1574243,2026-04-02T12:23:00.418074Z,2026-06-04T14:29:07.535671Z,en-US,thunderbird,Thunderbird Profile (copy/paste) no local folders/tasks updated,True,1822791,aj4sammy,False,1823196,1809601;1809764;1810451;1810911;1811288;1811304;1811312;1813311;1813344;1813528;1822791;1823196;,profiles,thunderbird;windows-11;profiles;,aj4sammy,"<p>Hi,  I am hoping that the community can help me find an answer to this. I have two computers that I use for work. The one in the office has TB running all the time and before I leave for the weekend/vacation I would close TB, copy the profile folder to a USB (or copy it to cloud) and then paste the profile folder on my work laptop (at home). While all the settings get copied (local folders structure, addons etc.) as I use IMAP, it downloads all the mail on the new system regardless. I thought that it should have the latest mail downloaded as part of the profile folder, is that not the case? The bigger issue is that none of the Completed Tasks Lists, Templates, etc. get updated. It still shows all the older stuff on the work laptop and no updates carry over from the PC (at work). Going through the profile folder I see multiple copies of the files prefs.js, folderCache.json, global-messages-db.sqlite appended as: prefs-computername.js and folderCache-computername.json etc. (The computername is the name of the PC - office/laptop)  The profile name is the same between the two computers. TB is only started after the profile is copied locally. TB version is the same between systems. I am left scratching my head why somethings are copied but not others.  Hoping that the community can help me here. Thanks! </p>",aj4sammy;davidsk;Toad-Hall;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:149.0.1 (64-bit);os:Windows 11;solver_id:7526925",12,0,0,,,,Windows 11,149.0.1 (64-bit),
1574245,2026-04-02T12:33:52.872888Z,2026-04-04T16:14:43.102453Z,en-US,thunderbird,one of my file has desapeared,False,,,False,1810108,1809618;1809620;1809649;1809651;1809786;1809793;1809796;1809837;1809854;1809870;1809882;1810108;,email-and-messaging,thunderbird;windows-11;email-and-messaging;,steprav,"<p>I often categorize my mail in differents files and subfolders. This morning I was checking my mail when I discovered that the subfolder ""Agile Retraite' under the file called ""Retraite"" had diseapeared completely from thunderbird.  Could you tell me how to get it back ? </p>",steprav;Mapenzi;mozilla98;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 11",12,0,0,,,,Windows 11,,
1574250,2026-04-02T13:11:10.681330Z,2026-04-05T10:05:03.724491Z,en-US,thunderbird,Copying TB from old to new machine. Basically works but Local folders not showing.,True,1809822,Toad-Hall,False,1810258,1809608;1809622;1809640;1809654;1809682;1809822;1810179;1810254;1810258;,import-and-export-email,thunderbird;windows-10;import-and-export-email;,fred.d1,"<p>Moving from a Win 10 machine with TB ver 102.15.1 (64-bit) (Old I know but I still dislike the ""new"" interface and it still works) to new machine using Mint 22.3 Cinnamon with TB 140.9 esr (64 bit) - (biting the interface bullet) </p><p>Copied over the content of the profile folder to the existing profile folder on the new machine. Mail files are in ImapMail directory and mail functions normally. </p><p>All local folders came over but under mail I have 3 directories: Local Folders non networked Local Folders smart mailboxes all the local folders accessible through the old client are located in the non networked... directory </p><p>These local folders are not showing through the new client. I see just deleted and outbox, which presumably corresponds to the trqash and unsent messages files in the Local Folders directory on the new machine. </p><p>I have a vague memory that about 18 months ago I looked into whether or not I could place the local folders on a network drive, so that they would be on one of my NAS drives that gets backed up automatically but I didn't think that I had done anything about this. </p><p>Question therefore: Is this a version issue, an OS issue or something else entirely causing me to not see the local folder content in the Mint client? &amp; How do I correct this? </p><p>Thanks </p>",fred.d1;davidsk;Toad-Hall;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0;os:Windows 10;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data""];solver_id:2997601",9,0,0,,,,Windows 10,,
1574257,2026-04-02T13:57:15.622894Z,2026-04-03T10:33:30.565655Z,en-US,thunderbird,I have 2 inbox s on my email It use to be only one.  Some but not all are duplicates. how can I get back to 1 inbox,False,,,False,1809816,1809816;,account-management,thunderbird;windows-11;account-management;,fwmc29,"<p>2 inbox accounts appeared on my email program after an unplanned windows 11 upgrade when I was adding a new SSD on my laptop.   </p><p>My original inbox was <a href=""mailto:fwmc@nacs.net"" rel=""nofollow"">fwmc@nacs.net</a>.  The new addition is <a href=""mailto:fwmc@nacs.net"" rel=""nofollow"">fwmc@nacs.net</a>(IMAP) (that is the way it is displayed on my screen)  </p><p>There are some duplicate emails in the 2 inboxes but also some unique emails in each box. </p><p>How can I get back to 1 inbox? </p>",fwmc29;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",1,0,0,,,,Windows 11,,
1574260,2026-04-02T14:05:13.560155Z,2026-04-02T14:05:13.560160Z,en-US,thunderbird,Odd displays from Calendar.,False,,,False,,,events,thunderbird;windows-11;events;,dplontos,"<p>I have deleted a recurring event from Calendar. It no longer shows on the screen. However, it STILL appears when I print out the calendar. Suggestions? </p>",dplontos;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:149.0.1;os:Windows 11",0,0,0,,,,Windows 11,149.0.1,
1574279,2026-04-02T16:11:34.309567Z,2026-04-02T16:21:50.338877Z,en-US,thunderbird,Copying a set of Thunderbird  Template files in order to past in another computer.,False,,,False,1809645,1809645;,import-and-export-email,thunderbird;windows-11;import-and-export-email;,VictorO,"<p>You give instructions for copying a <strong>Thunderbird </strong>folder onto a jump drive then on the destination folder you say to copy a fold that I DID NOT copy the the jump drive. The <strong> <em>THUNDERBIRD</em></strong> folder IS NOT the <strong>Thunderbird Profile</strong> folder nor is it A<strong> profile folder</strong> as in k41*****. Your instructions at <a href=""https://support.mozilla.org/en-US/kb/moving-thunderbird-data-to-a-new-computer"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/moving-thunderbird-data-to-a-new-computer</a> are not possible to complete. </p>",VictorO;mozilla98;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11;kb_visits_prior:[""/en-US/kb/moving-thunderbird-data-to-a-new-computer""]",1,0,0,,,,Windows 11,,
1574286,2026-04-02T16:55:49.685298Z,2026-04-03T07:22:23.859278Z,en-US,thunderbird,hoe maak je een submap aan,True,1809787,wsmwk,False,1809787,1809787;,email-and-messaging,thunderbird;windows-11;email-and-messaging;,jfmvandijk,"<p>hoe maak je een submap aan, hoe verwijder je ze </p>",jfmvandijk;wsmwk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11;kb_visits_prior:[""/nl/kb/instellingen-gegevens-importeren-thunderbird"", ""/en-US/kb/thunderbird-and-yahoo"", ""/en-US/kb/profiles-where-thunderbird-stores-user-data""];solver_id:7527172",1,0,0,,,,Windows 11,,
1574301,2026-04-02T17:54:43.547209Z,2026-04-02T19:47:13.153139Z,en-US,thunderbird,Lose of connectivity and the ability to send/receive emails.,False,,,False,1809681,1809662;1809681;,connectivity,thunderbird;windows-10;connectivity;,tbrunhart,"<p>As of March 24, my Mozilla Thunderbird email seemingly cannot connect to the internet. Therefore, I have no ability to receive of send emails. I am a member of the Best Buy tech support capability and their technicians spent several hours trying to correct this issue and finally stated that I need to seek actual Mozilla Thunderbird technician support to correct the lack of connectivity. </p>",tbrunhart;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 10;kb_visits_prior:[""/en-US/kb/thunderbird-accessibility-features""]",2,0,0,,,,Windows 10,,
1574302,2026-04-02T18:15:27.950756Z,2026-04-13T10:23:34.288270Z,en-US,thunderbird,"Hotmail, some times the messages/folders are there and other times not",False,,,False,1811351,1809776;1809886;1811189;1811311;1811351;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,j7470686,"<p>Hello, It's getting very frustrating some time hotmail folder/emails are there ans other times not, then some times it will start a downloading all messages folders as if it a new set-up. I have follower all info I can find but it just stays the same. </p><p>Kind regards Chris </p>",j7470686;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Windows 11,5,0,2,,,,Windows 11,,
1574308,2026-04-02T18:41:58.719533Z,2026-04-03T16:06:28.698488Z,en-US,thunderbird,Trying to access non existing account,False,,,False,1809862,1809676;1809691;1809703;1809862;,account-management,thunderbird;mac-os-x-1013;account-management;,leotlion,"<p>Suddenly Thunderbird is trying to access a non existing icloud email account.  I have never used icloud and no such account is listed in Thunderbird.  Yet it keeps asking for the required password.  Again, no such account, or password have ever been given to Thunderbird.  Trying to disable icloud goes nowhere as it doesn't recognize any passwords.  115.18 </p>",leotlion;rednoise;,False,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:115.18;os:Mac OS x 10.13,4,0,0,,,,Mac OS x 10.13,115.18,
1574310,2026-04-02T18:44:54.479029Z,2026-04-02T23:48:33.543619Z,en-US,thunderbird,C:\users\flost\AppData\Roaming\Thunderbird\Profiles\u8wvbzf3.default-esr   ist nicht verfügbar,False,,,False,1809747,1809747;,install,thunderbird;windows-11;install;,flo.stiegler046,"<p>hallo Mozilla team, </p><p>habe eine neuinstallation von Thunderbird gemacht und kann leider nicht auf den Profilordner zugreifen oder finden </p><p>C:\users\flost\AppData\Roaming\Thunderbird\Profiles\u8wvbzf3.default-esr     ist nicht verfügbar </p><p>könnt ihr mir bitte bei der herstellung helfen </p><p>mit feundlichen Grüßen Florian </p>",flo.stiegler046;sfhowes;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",1,0,0,,,,Windows 11,,
1574313,2026-04-02T18:56:21.053455Z,2026-04-05T17:46:39.602146Z,en-US,thunderbird,"clicking on, or hitting enter on a new email opens up a reply email window, not the original email only",False,,,False,1810315,1810315;,customization,thunderbird;customization;windows-11;,mail2624,"<p>I have three email accounts.  On each of the accounts when I am in the in box, clicking on or hitting enter does not open up he email but instead opens of a reply to the sender in a new tab.  This is new! I have looked on line and have tried all of the following except fixing the Folder Flag add on as I do not have that installed: In the Drafts and Templates section, I confirmed that  the Drafts folder on: is set to your actual Drafts folder and not your Inbox (although the Drafts folder is in my inbox).  I did try and create a Draft folder outside the Inbox but could not. I have set the value for mail.openMessageBehavior to 0.  However every time I look at it it seems to be changed back to 2 The issues happens even in troubleshoot mode with add ons (I only have one) disabled I rebuilt the Global Database by renaming global-messages-db.sqlite and restarting Thunderbird. I cannot install FolderFlags extension as it is not compatible with Thunderbird 149 </p>",mail2624;Toad-Hall;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:149.0.1;os:Windows 11",1,0,0,,,,Windows 11,149.0.1,
1574325,2026-04-02T20:21:55.898933Z,2026-04-03T15:45:52.426580Z,en-US,thunderbird,Can Not Delete E-Mails,True,1809857,paulp575123,False,1809857,1809735;1809750;1809755;1809766;1809770;1809857;,email-and-messaging,thunderbird;windows-10;email-and-messaging;,paulp575123,"<p>Thunderbird Version: 137.0 Problem: I have 2 e-mails in my inbox that I can not delete. I have read them and then I tried to delete them using the delete key, they would not delete. Now when I access Thunderbird, the message pane on the right side of the screen is blank; no message content. The from/to/subject lines above the content space do have content. I tried deleting them by deleting the global-messages-db in my profile folder; and having Thunderbird rebuilt the file. Did not help. What next steps should I take to delete these 2 e-mails? </p><p>Thanks. </p>",paulp575123;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:137.0;os:Windows 10;kb_visits_prior:[""/en-US/kb/rebuilding-global-database""];solver_id:4019647",6,0,1,,,,Windows 10,137.0,
