id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1569174,2026-03-05T00:15:20.293309Z,2026-03-05T12:33:36.349045Z,en-US,thunderbird,Problem creating a Thunderbird account using my iCloud.com email credentials,False,,,False,1803937,1803937;,email-and-messaging,thunderbird;email-and-messaging;,nxwk5c858q,"<p>Is there a way to create a Thunderbird account even though your system is not able to log into my <a href=""http://iCloud.com"" rel=""nofollow"">iCloud.com</a> email account using my credentials? </p>",nxwk5c858q;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15;os:Mac OS x 10_15_7",1,0,0,,,,Mac OS x 10_15_7,,
1569179,2026-03-05T01:35:44.305669Z,2026-03-05T01:35:44.305674Z,en-US,thunderbird,Dismiss or Snooze not working on Gmail account in Thunderbird 148,False,,,False,,,events,linux;thunderbird;events;,ngarcez,"<p>I updated my TB to version 148 (from 140) on a Linux Mint 22.3 - Cinnamon 64-bit. After the update, events recorded in my Gmail personal account, keep popping up and do not allow neither Dismiss or Snooze - Buttons not even work. If you close the reminder window, the Reminder window pops-up a few minutes later. </p><p>Interesting is that beyond my personal Gmail account I have a couple other in Google Workspace and they work well. It is something only related to Gmail personal. </p><p>""Read Only"" in Calendar Properties is <strong>unchecked</strong> </p><p>Any advice will be highly appreciated. </p>",ngarcez;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0 2/24/26;os:Linux,0,0,0,,,,Linux,148.0 2/24/26,
1569189,2026-03-05T02:53:26.659598Z,2026-03-08T21:30:58.040804Z,en-US,thunderbird,Does mailnews.oauth.usePrivateBrowser need to be true if you have 1 Yahoo! acct. & 1 Gmail acct.?,False,,,False,1804453,1803889;1804453;,account-management,thunderbird;windows-11;account-management;,User_since_Netscape,"<p>The <a href=""https://support.mozilla.org/en-US/kb/thunderbird-and-yahoo"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/thunderbird-and-yahoo</a> article is ambiguous.  Does mailnews.oauth.usePrivateBrowser only need to be set to true if you have 2 accounts from the (Yahoo, AOL, ATT) set?  Or if you have <em>any</em> 2 accounts, including, for instance, 1 Yahoo! account and 1 Gmail account? </p>",User_since_Netscape;wsmwk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:140.8.0esr;os:Windows 11,2,0,0,,,,Windows 11,140.8.0esr,
1569196,2026-03-05T04:51:11.127086Z,2026-07-27T17:57:56.416397Z,en-US,thunderbird,T-Bird won't open / load and must close using Win Task Mgr,False,,,False,1834805,1804091;1804174;1804272;1834805;,performance-and-connectivity,thunderbird;windows-11;performance-and-connectivity;,glospreys,"<p>On my PC - Initial problem was T-bird  took forever to load and virtually all new msgs went to TRASH and I had to move to IN-Box. Per help from David - Saved off profile, and reinstalled thunderbird from <a href=""http://thunderbird.net"" rel=""nofollow"">thunderbird.net</a>. No change. Then UNINSTALLED T-Bird (profile still intact). Now just attempts to open ""Looking up <a href=""http://imap.comcast.net"" rel=""nofollow"">imap.comcast.net</a>"", but won't open/connect and to close the app I must use WIN Task Master.  Can't get to any msgs, etc. Also, in the past when I was able to open, the  banner or bar at the top of the page had hundreds of email icons.  I sometime have over 1000 emails in my in-box!!  I have years worth of emails in folders on T-Bird which I don't want to loose. Help. Thank you.  I have a ""working"" version (with the ""trash"" and slow loading issue per above) on my laptop, so I can access suggestions on that version of T-Bird. You could also send any suggestions to <a href=""mailto:x@gmail.com"" rel=""nofollow"">x@gmail.com</a> </p><p>(PII redacted by moderator) </p>",glospreys;MattAuSupport;darobin;,False,False,False,";tb_version:148.exe;os:Windows 11;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",4,0,1,,,MattAuSupport,Windows 11,148.exe,
1569207,2026-03-05T06:59:20.956160Z,2026-03-07T15:22:40.893614Z,nl,thunderbird,To add addenda,False,,,False,1804271,1804154;1804271;,attachments,thunderbird;windows-11;attachments;,aeverstraeten,<p>I do not have the possibility  to open my files to add  a saved ducument  to my mail? This instruction was alwys in the right corner! </p>,aeverstraeten;markh2;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",2,0,0,,,,Windows 11,,
1569211,2026-03-05T07:49:28.263268Z,2026-03-05T07:49:28.263274Z,fi,thunderbird,Google provider quit to work,False,,,False,,,events,thunderbird;windows-11;events;,Quaycee,"<p>Hi. </p><p>I have several calendars added to Thunderbird, but yesterday(3/5/2026) I noticed that all the calendars are not showing the events even though they are visible. Have you any clue whats this is all about? </p>",Quaycee;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",0,0,0,,,,Windows 11,,
1569215,2026-03-05T08:17:29.131411Z,2026-03-05T11:04:13.522760Z,en-US,thunderbird,mail envoyé parait sur les deux messageries,False,,,False,1803924,1803924;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,marysechauvin,"<p>lorsque j'envoie un mail par mon compte aol, celui ci figure aussi sur les messages envoyés gmail. Je souhaite qu'ils ne paraissent que sur la messagerie d'envoi d origine comment y remédier ? </p>",marysechauvin;Mapenzi;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,1,0,0,,,,Windows 11,,
1569218,2026-03-05T09:01:49.285861Z,2026-06-04T07:05:48.956006Z,en-US,thunderbird,Thunderbird keeps freezing up without crash report,False,,,False,1823098,1803919;1821488;1823098;,app-crash,thunderbird;windows-10;app-crash;,nils28,"<p>Good morning </p><p>Since this morning (05/03/2026) Thunderbird freezes within a minute or two of opening the program. </p><p>Everything in the program freezes up. I cannot even close it. </p><p>I am running Version 140.8.0esr on a Windows 10 PC. </p><p>Initially I was getting a pop up warning message that ask me to confirm if I wanted to send an email with attachments of over 20 MB. There were 3 or 4 such messages. I had not tried to send such emails.  </p><p>I checked the Outbox in Local folders for old messages, but it was empty. I also checked the Unsent messages files in Local Folders in the Profile folder. I deleted the Unsent Messages.msf file to no effect. I renamed and replaced the Unsent messages file. Also no change. </p><p>I checked for crash logs but there are none. </p><p>I have run out of ideas as to what to try next. Does anyone have any advice? </p>",nils28;Mapenzi;steve722;wsmwk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Avast/144.0.0.0;tb_version:140.8.0esr;os:Windows 10;kb_visits_prior:[""/en-US/kb/mozilla-crash-reporter-tb""]",3,0,2,,,,Windows 10,140.8.0esr,
1569230,2026-03-05T10:35:23.322259Z,2026-03-05T12:28:34.845649Z,en-US,thunderbird,How do I recover deleted email from a series of email addresses,False,,,False,1803931,1803931;,email-and-messaging,linux;thunderbird;email-and-messaging;,Hec99,<p>How do I recover deleted emails from a series of email addresses? where are they within my system? </p>,Hec99;Mapenzi;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Linux,1,0,1,,,,Linux,,
1569248,2026-03-05T13:01:41.481485Z,2026-03-05T13:01:41.481493Z,hu,thunderbird,Levelő program működési hiba,False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,kovesdi.anita.erzsebet,"<p>Tisztelt Cím! Mit kell tenni, hogy a program működjön, mert nem tudok üzenetet küldeni, azt írja ki, hogy tanusítvány hiba van, semmi nem változott a kiszolgálók tekintetében, amit eddig használtam. Segítségüket köszönöm:  Kövesdi Anita </p>",kovesdi.anita.erzsebet;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",0,0,0,,,,Windows 11,,
1569252,2026-03-05T13:29:55.485056Z,2026-03-05T15:56:00.289205Z,en-US,thunderbird,How to increase font size to make reading easier?,True,1803958,davidsk,False,1803958,1803958;,customization,thunderbird;customization;mac-os-x-1015;,gl1737,"<p>I have found in the settings where it looks like I can increase the font size to better see and read my emails, but it does not affect what I have. </p><p>How to increase font size to make reading easier? </p>",gl1737;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0;os:Mac OS x 10.15;solver_id:7456257,1,0,3,,,,Mac OS x 10.15,,
1569259,2026-03-05T15:07:26.566091Z,2026-03-05T21:09:56.013480Z,en-US,thunderbird,Thunderbird will not recognize my password which I've never changed.,False,,,False,1804038,1804038;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;,billrempfer,"<p>I've used Thunderbird for years &amp; have never changed my password. All of a sudden, it will no longer recognize my password. As a consequence, I am no longer receiving email and cannot sign in, even though it just ""updated"" my version of thunderbird.. </p>",billrempfer;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",1,0,1,,,,Windows 11,,
