id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1832297,1592988,2026-07-15T07:34:31.296689Z,2026-07-15T07:34:31.296697Z,<p>Does rebooting the PC and router/modem fix it? </p>,siffemoz,False,0,0
1832320,1593032,2026-07-15T11:14:11.109182Z,2026-07-15T11:14:11.109188Z,<p>Does your antivirus software scan outgoing messages? </p>,Mapenzi,False,0,0
1832321,1592972,2026-07-15T11:18:17.565463Z,2026-07-15T11:18:17.565473Z,"<p>Did your Calendar tab disappear from th Thunderbird main window? Or, when you open the Calendar tab is your calendar missing in the calendar pane? </p>",Mapenzi,False,0,0
1832322,1592972,2026-07-15T11:31:14.048587Z,2026-07-15T11:31:14.048595Z,<p>The tab is missing from the main window </p>,bobelw88,False,0,0
1832324,1592972,2026-07-15T11:39:21.230855Z,2026-07-15T11:52:00.394721Z,<p>Go the Thunderbird menu bar &gt; Events and Tasks ans select 'Calendar' Or in the Spaces tool bar on the left of the main Window click on the 'Calendar' symbol </p>,Mapenzi,False,0,0
1832331,1592972,2026-07-15T12:22:43.557136Z,2026-07-15T12:22:43.557142Z,<p>Thanks   Got it </p>,bobelw88,False,0,0
1832337,1592978,2026-07-15T13:37:52.223915Z,2026-07-15T13:37:52.223922Z,"<p>I don't know if you could print,  but you could see the entire year events by using Add-ons ""Calendar Annual Views"".   Try it to see. </p><p>Remarks :  I have not use it personally. </p>",MichelT,False,0,0
1832340,1593057,2026-07-15T13:58:23.899452Z,2026-07-15T13:58:23.899457Z,"<p>Does your issue correspond to the description in <a href=""https://bugzilla.mozilla.org/show_bug.cgi?id=2007021"" rel=""nofollow"">https://bugzilla.mozilla.org/show_bug.cgi?id=2007021</a> ""<em>window-focus bug after MacOS 26.2 update</em>"" ? </p>",Mapenzi,False,0,0
1832350,1593031,2026-07-15T15:26:52.121792Z,2026-07-15T15:26:52.121797Z,"<p>Mi pare strano. Sicuro il file sia stato salvato con Thunderbird? Con quale versione stai provando? </p><p>Più in generale: Per poter inquadrare il problema prova a fornire queste informazioni: </p> <ol><li> Versione di Thunderbird </li><li> Versione del sistema operativo </li><li> Provider delle caselle email (Gmail, Libero, Hotmail, etc.) </li><li> Tipologia di account (POP3, IMAP) </li><li> Estensioni installate </li><li> Messaggi di errore che vengono visualizzati durante l'utilizzo di Thunderbird </li><li> Software di sicurezza eventualmente presenti (Antivirus e simili) </li><li> Screenshot del problema (se utile a chiarire il contesto) </li></ol>",'@next,False,0,0
1832360,1593044,2026-07-15T16:03:00.665535Z,2026-07-15T16:03:00.665542Z,"<p>Please continue to use <a href=""https://support.mozilla.org/en-US/questions/1592972"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1592972</a>.  Thanks </p>",wsmwk,False,0,0
1832361,1593057,2026-07-15T16:07:39.608252Z,2026-07-15T16:07:39.608259Z,"<p>No, he has a Focus issue whereas I can open an email child window, for example, a new email. But once open I cannot Move the window. </p>",mozilla638,False,0,0
1832369,1593091,2026-07-15T17:22:13.208341Z,2026-07-15T17:22:13.208347Z,<p>Reply to what? </p>,stephensmithlaw,False,0,0
1832370,1593057,2026-07-15T17:23:28.895673Z,2026-07-15T17:23:28.895680Z,<p>I cannot confirm your issue on my Mac since I'm still using an older macOS version. Anyway you could test Thunderbird in 'troubleshoot mode' to verify if the problem persists or disappears. You can restart TB in troubleshoot mode via Help &gt; Troubleshoot Mode ...  Or if TB is closed hold down the Alt (Option ) key and launch TB. </p>,Mapenzi,False,0,0
1832371,1593057,2026-07-15T17:29:22.092024Z,2026-07-15T17:29:22.092033Z,"<p>Interesting, in TB mode it works fine. There I have no problem moving the child windows. </p>",mozilla638,False,0,0
1832372,1593091,2026-07-15T17:37:07.605859Z,2026-07-15T17:37:07.605870Z,"<p>When you opened Thunderbird did you see a start page displaying the 'Account Hub' (1st image) or a similar start page prompting to ""set up up your existing email address"" (2nd image)? Did you recently have a Thunderbird crash or a PC crash or power failure? </p>",Mapenzi,False,0,0
1832373,1593091,2026-07-15T17:38:48.227119Z,2026-07-15T17:38:48.227127Z,<p>Yes &amp; no </p>,stephensmithlaw,False,0,0
1832378,1593091,2026-07-15T17:47:55.269060Z,2026-07-15T17:47:55.269069Z,<p>I've asked several questions and added two pictures. Could you please specify which one is associated with your 'yes' and which with your 'no'? </p>,Mapenzi,False,0,0
1832382,1593057,2026-07-15T17:56:08.734612Z,2026-07-15T17:56:08.734623Z,"<p>If you use add-ons maybe one of them is the culprit. So disable them all, enable one by one and test each time if the problem reappears. There also might be another cause: please read this chapter <a href=""https://support.mozilla.org/en-US/kb/troubleshoot-mode-thunderbird#w_the-problem-no-longer-happens-in-troubleshoot-mode"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/troubleshoot-mode-thunderbird#w_the-problem-no-longer-happens-in-troubleshoot-mode</a> </p>",Mapenzi,False,0,0
1832383,1593031,2026-07-15T18:01:45.425639Z,2026-07-15T18:01:45.425646Z,<p>I files sono salvati da Thunderbird. La versione 152.0.1 (64 bit). Non ci sono estensioni installate. Il sistema operativo è WIN 11 versione 25H2 (buils SO 26200.8875) Provider delle caselle email (gmail) Tipologia di account IMAP Nessun messaggio di errore durante l'utilizzo di Thunderbird Software di sicurezza quello di windos Apre correttamente la finestra per far vedere il messaggio ma non fa vedere il contenuto. Se lo sposto dentro a una cartella di thunderbird il messaggio lo posso leggere. Fino alla versione 138 non ho mai avuto problemi. Cosa potrei fare? Ho provato ad installare EM Client (un altro software di posta elettronica) per vedere se si riusciva a leggere il messaggio e lo legge tranquillamente.  Il problema è solo con thunderbird. Grazie. </p>,aerotecnicastar,False,0,0
1832387,1593031,2026-07-15T18:15:37.145665Z,2026-07-15T18:15:37.145674Z,"<p>Hai lo stesso comportamento in Modalità Risoluzione dei problemi?  <a href=""https://support.mozilla.org/it/kb/modalita-risoluzione-problemi-thunderbird"" rel=""nofollow"">https://support.mozilla.org/it/kb/modalita-risoluzione-problemi-thunderbird</a> </p>",'@next,False,0,0
1832388,1593057,2026-07-15T18:21:37.656218Z,2026-07-15T18:21:37.656224Z,"<p>Thanks, checking add-ons was the first thing I tried before posting. Good article but alas no win. </p>",mozilla638,False,0,0
1832390,1593057,2026-07-15T18:36:22.187044Z,2026-07-15T18:36:38.458586Z,"<p>Did you verify all this? Safe Mode temporarily affects the following (<a href=""https://kb.mozillazine.org/Safe_Mode"" rel=""nofollow"">https://kb.mozillazine.org/Safe_Mode</a>) </p><pre>   • All extensions are disabled.    • The default theme is used, without a persona.    • The Just-in-time (JIT) JavaScript compiler is disabled.    • The userChrome.css and userContent.css files are ignored.    • The default toolbar layout is used.    • Hardware acceleration is disabled. </pre> <p><br> I cannot do it in your place.... </p>",Mapenzi,False,0,0
1832396,1593057,2026-07-15T18:52:55.117923Z,2026-07-15T18:52:55.117931Z,"<p>Interesting, I have  no extensions default theme don't have a JIT compiler, unless included by TB, no setting found don't use Chrome or css other than whatever came with TB, no setting found acceleration off </p>",mozilla638,False,0,0
1832399,1593057,2026-07-15T19:17:19.347603Z,2026-07-15T19:17:19.347613Z,"<p>In some very rare cases a start in troubleshoot mode, then quit Thunderbird and restart in normal mode can solve such an issue. I just experienced it yesterday with my Thunderbird installation  😊 Otherwise I don't know what else you should try ..... besides testing in a new Thunderbird profile as a last fallback solution. </p>",Mapenzi,False,0,0
1832410,1593124,2026-07-15T22:44:53.665789Z,2026-07-15T22:44:53.665797Z,"<p><i>duplicate of  <a href=""https://support.mozilla.org/en-US/questions/1593122"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1593122</a> thread</i> </p>",James,False,0,0
1832415,1593117,2026-07-15T22:55:18.250673Z,2026-07-15T22:55:18.250682Z,"<p>Thank you for the donation, the developers will appreciate it. </p><p>A screen shot from you would be helpful so we can see exactly what you're talking about, but I will guess you're referring to the attached image. That's known as the ""Start Page"", and you can turn it of in &lt;Settings | General | Thunderbird Start Page&gt;. Just un-tick the ""When Thunderbird launches, show the Start Page"" option. </p>",rednoise,False,0,0
1832418,1593106,2026-07-15T23:10:00.133754Z,2026-07-15T23:10:00.133761Z,"<p>Here are my working Comcast server settings (I use IMAP). How do they compare with yours? </p><p>IMAP (Incoming): Incoming Server Type: IMAP Mail Server Incoming Server Name: <a href=""http://imap.comcast.net"" rel=""nofollow"">imap.comcast.net</a> Port: 993 User Name: &lt;my email address&gt; Connection Security: SSL/TLS Authentication method: OAuth2 </p><p>POP3 (Incoming): Incoming Server Type: POP Mail Server Incoming Server Name: <a href=""http://pop3.comcast.net"" rel=""nofollow"">pop3.comcast.net</a> Port: 995 User Name: &lt;my email address&gt; Connection Security: SSL/TLS Authentication method: OAuth2 </p><p>SMTP (Outgoing): SMTP Server Name: <a href=""http://smtp.comcast.net"" rel=""nofollow"">smtp.comcast.net</a> Port: 465 Connection Security: SSL/TLS Authentication method: OAuth2 User Name: &lt;my email address&gt; </p><p>This matches Comcast's own recommended settings as found here: </p><p><a href=""https://www.xfinity.com/support/articles/email-client-programs-with-xfinity-email"" rel=""nofollow"">https://www.xfinity.com/support/articles/email-client-programs-with-xfinity-email</a> </p><p>EXCEPT that they don't mention OAuth2 for authentication. They seem to have implemented it sometime in the last year without telling their users, though last time I checked, both it and Normal Password worked... but that could have changed in the meantime. A long-winded way of asking, what is your Authentication Method, OAuth2 or Normal Password? </p><p>Some possible remedies depend on your answer to that question, so let us know what you find and we'll take it from there. </p>",rednoise,False,0,0
1832420,1593088,2026-07-15T23:33:51.126990Z,2026-07-15T23:33:51.126996Z,"<p>There are a few possibilities depending on how you are currently set up and where you want to archived messages to live. Is this an IMAP account, or POP3?  </p><p>If IMAP, do you want to have those messages accessible on the server so you can get to them using another device? If the answer is Yes... </p><p>- Create a new folder as a sub-folder of the IMAP account. This folder will live on the email server and an exact, synced copy of it will also reside on your computer; </p><p>- Sort your messages by year, select everything older than one year, and MOVE those messages to the folder you just created. </p> <hr> <p>If IMAP and you do NOT want those messages to exist on the mail server... </p><p>- Create a new folder as a sub-folder of LOCAL FOLDERS. This folder will exist only on your local computer. </p><p>- As described above, sort your messages by date and move the old ones to your newly created folder. If you are moving a large number of messages, it may be safer and more reliable to do it in smaller batches. </p> <hr> <p>If POP3... </p><p>- Create a new folder as a sub-folder of that POP3 account. Because it is a POP3 account, that folder will necessarily be a local folder. </p><p>- As described above, sort your messages by date and move the old ones to your new folder. </p>",rednoise,False,0,0
1832421,1593075,2026-07-15T23:39:12.948847Z,2026-07-15T23:39:12.948853Z,"<p>Here is Greenby's own email settings page. There are many variations depending on the migration path. How do these compare with your settings? </p><p><a href=""https://greenby.com/support/knowledgebase/article/29"" rel=""nofollow"">https://greenby.com/support/knowledgebase/article/29</a> </p>",rednoise,False,0,0
