id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1595456,2026-07-29T00:36:40.262291Z,2026-07-29T04:51:54.011901Z,en-US,thunderbird,Thunderbird fails to forward when using filters from 2 of my 7 accounts,False,,,False,1835144,1835135;1835138;1835144;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,danny.crump,"<p>I have two domain accounts; <a href=""http://crumpcorp.com"" rel=""nofollow"">crumpcorp.com</a> and <a href=""http://dannycrump.com"" rel=""nofollow"">dannycrump.com</a> with GoDaddy.  I have two E-mail accounts; [redacted] @crumpcorp.com and [redacted] @dannycrump.com.   I use Thunderbird desktop Email.  Thunderbird has the ability of use filters to perform automatic actions on messages received.  One of the filters is “Forward Message To”. Unfortunately, attempting to forward messages fails.  Thunderbird displays the following message: </p><p>Sending of the message failed. An error occurred while sending mail.  The mail server responded:  Request failed; Mailbox unavailable.  Please verify that your email address is correct in your account settings and try again. </p><p>Please help with this issue. </p><p>Please respond to [redacted from community support forum] @dannycrump.com </p>",danny.crump;dillenger;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:undefined;os:Windows 11;sanitized_product_version:,3,0,0,,,James,Windows 11,undefined,
1595472,2026-07-29T02:52:34.901617Z,2026-07-29T02:52:34.901622Z,en-US,thunderbird,Thunderbird will not accept emails from Yahoo but it use to,False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1520;thunderbird-15201;,sandra16,<p>Suddenly thunderbird will not accept emails from Yahoo.  It use to.  The email shows up with a line through it like it has been deleted and the message is blank.  How do I fix it?  Someone suggested looking at options to see if it's blocked but I cant find the option button </p>,sandra16;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:152.0.1;os:Windows 11;sanitized_product_version:152.0.1,0,0,0,,,,Windows 11,152.0.1,
1595476,2026-07-29T03:13:28.517163Z,2026-07-29T11:53:38.997874Z,en-US,thunderbird,Default font,False,,,False,1835215,1835215;,customization,thunderbird;windows-10;customization;,Hikermann,"<p>OPERATING SYSTEM 	Windows 10 Professional (x64) Version 22H2 (build 19045.6466) 	System Model : HP HP ProDesk 600 G3 DM SYSTEM MODEL 	HP HP ProDesk 600 G3 DM 	Enclosure Type: Mini PC PROCESSOR 	2.80 gigahertz Intel Core i7-6700T 	256 kilobyte primary memory cache 	1 megabyte secondary memory cache 	8 megabyte tertiary memory cache 	64-bit ready MEMORY 	15.88 Gigabytes Usable Installed Memory BOARD 	HP 829E KBC Version 06.29 STORAGE 	4.51 Terabytes Usable Local Storage Capacity 	3.59 Terabytes Local Storage Free Space </p> <hr> <p>•	Waterfox - 6.6.12 (64-bit) •	Thunderbird - 140.13.0esr (64-bit) •	WordPerfect 12.0.0.602 </p> <h6>===========================================================</h6> <p>1.  I have two email accounts on my T'Bird 2.  How do I set the default font/font size to be used when composing messages in with account? 3.  Have gone through this process previously, but the ""default"" font/font size does not retain in the system, so 4.  Suddenly, when composing a new message somewhere down the line the default I had set has disappeared. </p><p>Thank you.  Appreciated. </p>",Hikermann;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:See message above;os:Windows 10;sanitized_product_version:,1,0,0,,,,Windows 10,See message above,
1595482,2026-07-29T04:40:12.050890Z,2026-07-29T07:53:30.363859Z,en-US,thunderbird,emails disappeared from my archive folders,False,,,False,1835173,1835173;,email-and-messaging,thunderbird;windows-11;email-and-messaging;thunderbird-140130;thunderbird-14013;,adrianmquirk,<p>Hi - I created folders for important emails and placed them in there over the past few years. The folders remain but the emails have all disappeared. I'm hoping its an easy retrieval. </p><p>Regards Adrian </p>,adrianmquirk;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:140.13.0esr;os:Windows 11;sanitized_product_version:140.13.0",1,0,0,,,,Windows 11,140.13.0esr,
1595492,2026-07-29T06:10:25.535983Z,2026-07-29T11:56:00.578670Z,en-US,thunderbird,thunderbird takes a long time to receive access codes. can it be speeded up?,False,,,False,1835216,1835216;,send-and-receive-email,beta;thunderbird;windows-11;send-and-receive-email;thunderbird-1500;,swivel,"<p>when i am sent access codes, thunderbird takes a long time to receive them. can this be speeded up? </p>",swivel;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:150.0b1.;os:Windows 11;sanitized_product_version:150.0b,1,0,0,,,,Windows 11,150.0b1.,
1595495,2026-07-29T06:25:02.523605Z,2026-07-29T06:25:02.523614Z,en-US,thunderbird,Tags attached to messages disappear.,False,,,False,,,tags,thunderbird;windows-11;tags;thunderbird-1530;,phonoscape,"<p>Hello, </p><p>I have been using Thunderbird, but the tagging behavior has become erratic since version 153. </p><p>The phenomenon is as follows: </p> <ul><li> Tags attached to messages are disappearing on their own. </li><li> The tags disappear when I select a message or receive a new email. </li><li> It does not occur with the default tags (such as ""Important""), but only with the ones I registered myself. </li><li> It also occurs in troubleshooting mode. </li></ul> <p>Is there a solution? </p><p>Regards. </p>",phonoscape;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0,153.0.1;os:Windows 11;sanitized_product_version:153.0",0,0,0,,,,Windows 11,"153.0,153.0.1",
1595508,2026-07-29T08:40:25.742273Z,2026-07-29T10:20:22.729405Z,it,thunderbird,Non scarica più messaggi.,False,,,False,1835205,1835202;1835204;1835205;,send-and-receive-email,thunderbird;mac-os-x-1013;send-and-receive-email;thunderbird-115101;thunderbird-11510;,stormenta1905,"<p>Da due giorni non scarica più messaggi da server posta con <a href=""http://imap.sirm.org"" rel=""nofollow"">imap.sirm.org</a>:183. Ho provato ad aggiungere un nuovo account con gli stessi dati, compilando manualmente perchè Thunderbird con i dati inseriti mi chiede di fare una eccezione di sicurezza per impostare il server. Purtroppo Thunderbird riconosce che il server è già impostato e non me lo fa aggiungere. Ho paura di cancellare l'account che non funziona perchè non vorrei che in questa maniera mi vengano cancellate tutte le email precedenti. Vorrei sapere come correggere il problema senza perdere le email precedenti. Grazie </p>",stormenta1905;@next;,False,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:115.10.1 (64 bit);os:Mac OS x 10.13;sanitized_product_version:115.10.1,3,0,0,,,,Mac OS x 10.13,115.10.1 (64 bit),
1595509,2026-07-29T08:43:51.861611Z,2026-07-29T09:56:27.621789Z,it,thunderbird,Non scarica messaggi,False,,,False,1835201,1835201;,send-and-receive-email,thunderbird;mac-os-x-1013;send-and-receive-email;thunderbird-115101;thunderbird-11510;,stormenta1905,"<p>Questa domanda corregge la precedente </p><p>Da due giorni non scarica più messaggi da server posta con <a href=""http://imap.sirm.org"" rel=""nofollow"">imap.sirm.org</a>:183. Ho provato ad aggiungere un nuovo account con gli stessi dati, compilando manualmente perchè Thunderbird con i dati inseriti mi chiede di fare una eccezione di sicurezza per impostare l'account. Purtroppo Thunderbird riconosce che l'account è già impostato e non me lo fa aggiungere. Ho paura di cancellare l'account che non funziona perchè non vorrei che in questa maniera mi vengano cancellate tutte le email precedenti. Vorrei sapere come correggere il problema senza perdere le email precedenti. Grazie </p>",stormenta1905;@next;,False,True,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:115.10.1 ( 64 bit);os:Mac OS x 10.13;sanitized_product_version:115.10.1,1,0,0,,,,Mac OS x 10.13,115.10.1 ( 64 bit),
1595513,2026-07-29T09:00:42.353572Z,2026-07-29T09:00:42.353580Z,en-US,thunderbird,"Greek emails received show fonts as ""?""",False,,,False,,,languages,thunderbird;windows-11;languages;,undeadhunterbop,"<p>Hello everyone.  </p><p>Lately a get my emails from greek senders like in the screenshot, not everyone, but most of them. I tried many things like, changing mime variable from false to true, removing addons, repair folder, repair font to no avail. I also disabled antivirus. The questios marks are also in the ""ctrl+U"" screen and the fonts looks utf-8 as normal in the header. They look normal online or the yahoo mail app in iOS. Anyong knows how to fix this?  </p><p>Thanks in regard. </p>",undeadhunterbop;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.1;os:Windows 11;sanitized_product_version:,0,0,0,,,,Windows 11,153.1,
1595514,2026-07-29T09:05:13.277650Z,2026-07-29T09:05:13.277658Z,en-US,thunderbird,Replies are not stored in sent folder,False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1520;thunderbird-15201;,darpan.2002,<p>Replies are not stored in sent folder </p>,darpan.2002;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:152.0.1;os:Windows 11;sanitized_product_version:152.0.1",0,0,0,,,,Windows 11,152.0.1,
