id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1840540,1599072,2026-08-19T14:30:06.791821Z,2026-08-19T14:30:06.791832Z,"<p>To se přihodilo najednou, bez tvého zásahu do nastavení TB? Z té chyby to zatím nevypadá problém s heslem. Server <a href=""http://pop3.post.cz"" rel=""nofollow"">pop3.post.cz</a> požaduje zabezpečené připojení (STLS).  Je potřeba zkontrolovat nastavení toho e-mailového účtu v Thunderbirdu – hlavně server, port, zabezpečení připojení a způsob ověřování. </p><p>Pošli screenshot <strong>Nastavení účtu - Nastavení serveru</strong>, můžeme z toho poznat, co je špatně. </p>",poljos-moz,False,1,0
1840543,1599072,2026-08-19T14:48:00.652633Z,2026-08-19T14:48:00.652644Z,"<p>Pro službu <a href=""http://Post.cz"" rel=""nofollow"">Post.cz</a> (provozovanou Seznamem) používejte pro příchozí poštu primárně šifrované připojení SSL/TLS na portu 995 a adresu serveru <a href=""http://pop3.seznam.cz"" rel=""nofollow"">pop3.seznam.cz</a>.  </p><p>Protokol POP3 na <a href=""http://Post.cz"" rel=""nofollow"">Post.cz</a> vyžaduje plné zabezpečení. Přímý STARTTLS (STLS) na portu 110 se již nevyužívá a Seznam nezabezpečené porty postupně zcela opouští. </p><p>Parametry pro POP3 Adresa serveru: <a href=""http://pop3.seznam.cz"" rel=""nofollow"">pop3.seznam.cz</a> Port: 995 Zabezpečení / Šifrování: SSL / TLS Uživatelské jméno: Vaše celá e-mailová adresa (např. <a href=""mailto:vase.jmeno@post.cz"" rel=""nofollow"">vase.jmeno@post.cz</a>) </p>",Ansamb,False,1,0
1840585,1599146,2026-08-19T17:40:35.724567Z,2026-08-19T17:40:35.724574Z,"<p>Please post your Troubleshooting Information. At the top right of the Thunderbird window, click the menu button ≡, then select Help &gt; Troubleshooting Information. Press the ""Copy text to clipboard button"" and paste the information into your reply. </p>",christ1,False,0,0
1840586,1599146,2026-08-19T17:42:54.305954Z,2026-08-19T17:42:54.305960Z,"<p>I posted where the prompts led me. However the issue is now moot, as I downloaded Mailspring and it configured perfectly without all the hassle of Thunderbird. </p>",century21.ericdavis,False,0,0
1840587,1599108,2026-08-19T17:47:56.406505Z,2026-08-19T17:47:56.406512Z,"<p>The cert for <a href=""http://demo.sogu.nu"" rel=""nofollow"">demo.sogu.nu</a> has expired on August 12 2026, hence the exception prompt. Talk to your email provider, they'll have to renew their cert. </p>",christ1,False,0,0
1840623,1599145,2026-08-19T20:17:27.292441Z,2026-08-19T20:17:27.292448Z,<p>Are you in the 'account settings' pane when you do this? </p>,davidsk,False,0,0
1840631,1599136,2026-08-19T20:43:20.515479Z,2026-08-19T20:58:13.422868Z,"<p>Folder pane background color: </p><pre>#folderPane {  background-color: #E6E6FA !important; } </pre> <p><br> Thread pane background color: </p><pre>.tree-table  {   background-color: lavenderblush !important;  }   </pre> <p>Message pane (and compose window) background color &gt;&gt;&gt;&gt; in user<strong>Content</strong>.css file &lt;&lt;&lt;&lt;&lt; </p><pre> HTML, body {  background-color: #e8edf2; } </pre>",Mapenzi,False,0,0
1840637,1599155,2026-08-19T21:11:15.196598Z,2026-08-19T21:11:15.196605Z,<p>We are having the same issue here.  Recently upgraded from 140.13.0ESR to 140.14.0ESR and the problem started. </p><p>What version are you using? </p>,joelb2,False,0,0
1840645,1599178,2026-08-19T21:34:49.988557Z,2026-08-19T21:34:49.988563Z,"<p>You're rather vague. If you want all mail on your PC, then a POP account is best. All messages download to the PC. The concept of deleting, yet keeping, mail requires special personal oversight that is beyond an email client. </p>",davidsk,False,0,0
1840661,1599145,2026-08-19T23:24:35.459243Z,2026-08-19T23:24:35.459250Z,<p>Hiya.  Yes. </p>,duncanfox,False,0,0
1840692,1599155,2026-08-20T07:56:27.182840Z,2026-08-20T07:56:27.182867Z,<p>The problem was with 153.0.2esr (64 bit) on Win10. Another machine on 153.0.4esr (64 bit)  on WIN11 didn't show the problem.  The troublesome machine auto-updated to 153.1.0esr(64 bit) and the problem went away. The Win11 machine has subsequently updated itself to 154.0 (64 bit) and is all good. </p><p>Cheers George </p>,george.kobiela,False,0,0
1840693,1599069,2026-08-20T07:58:34.120934Z,2026-08-20T07:58:34.120941Z,"<p><em>Questa domanda non ha ricevuto risposte, probabilmente nessuno degli utenti di <a href=""http://support.mozilla.org"" rel=""nofollow"">support.mozilla.org</a>  in questo momento può darti una mano. Se vuoi, puoi chiedere una seconda opinione riportando la domanda anche su <a href=""https://forum.mozillaitalia.org/"" rel=""nofollow"">https://forum.mozillaitalia.org/</a>  o nella sezione internazionale del forum (in inglese) <a href=""https://support.mozilla.org/en-US/"" rel=""nofollow"">https://support.mozilla.org/en-US/</a> </em> </p>",'@next,False,0,0
