id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1842601,1600557,2026-08-27T07:29:05.955754Z,2026-08-27T07:29:05.955761Z,"<p>Try Shrunked Image Resizer (<a href=""https://github.com/memeller/shrunked"" rel=""nofollow"">https://github.com/memeller/shrunked</a>).  </p><p>- In the right column, click the 'Latest' button </p><p>- scroll down and click right-click 'shrunked_image_resizer-5.10.3.xpi' &gt; click 'Save link as' and save it somewhere </p><p>- open TB menu &gt; Add-ons and Themes </p><p>- click the gear to the right &gt; Install Add-on From File </p><p>- navigate to where you saved the .xpi file &gt; double-click it </p>",siffemoz,False,0,0
1842603,1600541,2026-08-27T07:35:30.997008Z,2026-08-27T07:35:30.997016Z,"<p>Please file a bug report at <a href=""https://bugzilla.mozilla.org/enter_bug.cgi/"" rel=""nofollow"">https://bugzilla.mozilla.org/enter_bug.cgi/</a>. </p>",siffemoz,False,0,0
1842641,1600557,2026-08-27T09:29:23.227279Z,2026-08-27T09:29:23.227285Z,"<em><p>Ed <a href=""#answer-1842601"" rel=""nofollow"">说</a></p></em> <blockquote>Try Shrunked Image Resizer (<a href=""https://github.com/memeller/shrunked"" rel=""nofollow"">https://github.com/memeller/shrunked</a>).   - In the right column, click the 'Latest' button  - scroll down and click right-click 'shrunked_image_resizer-5.10.3.xpi' &gt; click 'Save link as' and save it somewhere  - open TB menu &gt; Add-ons and Themes  - click the gear to the right &gt; Install Add-on From File  - navigate to where you saved the .xpi file &gt; double-click it </blockquote> <p>Thanks, but I think I didn't make myself clear. I'm not looking to change the original size of  images — I just want them to display properly, like Foxmail does with width=""90%"" and height=""auto"" so they fit the text area without being cropped. Does Thunderbird have anything like that? </p>",1647546850,False,0,0
1842650,1600588,2026-08-27T11:04:53.186131Z,2026-08-27T11:04:53.186138Z,"<p>If I understand correctly, Faellesnet provides you internet access, but does not offer email service. Three popular free email providers are <a href=""http://gmail.com"" rel=""nofollow"">gmail.com</a>, <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a>, and <a href=""http://gmx.com"" rel=""nofollow"">gmx.com</a>. All three work well with Thunderbird and all three offer IMAP or POP. For each, I encourage becoming familiar with the online features before setting up with thunderbird because there may be some features that are not accessible to thunderbird. </p>",davidsk,False,0,0
1842652,1600549,2026-08-27T11:12:10.425993Z,2026-08-27T11:12:10.426005Z,<p>I think your best bet is to contact your email provider directly. All thunderbird does is store the password provided by you. </p>,davidsk,False,0,0
1842661,1600577,2026-08-27T12:08:22.013842Z,2026-08-27T12:08:22.013850Z,"<p>Szia! </p><p>Nyisd meg a <em>Szerkesztés -&gt; Postafiók beállítása</em> oldalt, attól hogy nem szerepel a fiókok között, lehet, hogy a <em>Kimenő kiszolgáló</em> lapon még szerepel. Ha a listában szerepel az <em><a href=""http://smtp.gmail.com"" rel=""nofollow"">smtp.gmail.com</a></em> az érintett e-mail-címmel, akkor távolítsd el. </p><p>Üdv, Balázs </p>",meskobalazs,False,0,0
1842672,1600577,2026-08-27T13:00:34.235043Z,2026-08-27T13:00:34.235048Z,"<p>Köszönöm a szíves választ, de sajnos egyik sem szerepel. Lehet, hogy az Outlook-ból szedi valahogyan? </p>",szpeterparity.hu,False,0,0
1842675,1600577,2026-08-27T13:08:02.516002Z,2026-08-27T13:08:02.516011Z,"<p>Szia! Köszönöm a gyors választ. Az Outlookban fel volt véve a fiók, onnan kitöröltem, a többit meglátjuk... </p><p>Kösz, Péter </p>",szpeterparity.hu,False,0,0
1842680,1600587,2026-08-27T13:55:56.072106Z,2026-08-27T13:55:56.072117Z,"<p>Změnou poskytovatele internetu se SMTP server zpravidla nemění. Zkontroluj si nastavení odchozí pošty (SMTP) – především server, port a zabezpečení. Pokud používáš port 25, může být problém právě v tom; <strong>zkus nastavení doporučené tvým poskytovatelem e-mailu</strong>. </p><p>Jakou e-mailovou schránku používáš (Seznam, Gmail, O2, vlastní doména...)?  Jakou chybu Thunderbird při odesílání hlásí? </p>",poljos@centrum.cz,False,0,0
1842690,1600625,2026-08-27T14:53:02.973070Z,2026-08-27T14:53:02.973080Z,"<p>For help with addons, contact the developer. </p>",davidsk,False,0,0
1842692,1600596,2026-08-27T14:54:38.598023Z,2026-08-27T14:54:38.598034Z,"<p>I believe that donate item is from the browser, not thunderbird. </p>",davidsk,False,0,0
1842693,1600587,2026-08-27T14:55:18.338266Z,2026-08-27T14:55:18.338273Z,<p>tiscali </p>,l.schauer,False,0,0
1842694,1600566,2026-08-27T14:57:50.407272Z,2026-08-27T14:57:50.407279Z,<p>Check your 'copies&amp;folders' pane in 'account settings' to review what your setting is. </p>,davidsk,False,0,0
1842697,1600551,2026-08-27T15:04:09.249203Z,2026-08-27T15:04:09.249208Z,<p>Sometimes it helps to remove whatever is stored for the account. to do that </p> <ol><li> click to 'server settings' pane </li><li> click the privacy&amp;security pane </li><li> click savedpasswords and then showpasswords  </li><li> highlight the rows associated with the account and delete them </li><li> close and restart thunderbird and maybe you will be prompted for the password. </li></ol>,davidsk,False,0,0
1842699,1600612,2026-08-27T15:08:59.636545Z,2026-08-27T15:08:59.636580Z,<p>Try repair of folder: </p> <ul><li> Right click on 'Inbox' and select 'Properties' </li><li> click on 'Repair Folder' </li><li> click on 'Ok' </li></ul>,Toad-Hall,False,1,0
1842703,1600526,2026-08-27T15:21:55.570408Z,2026-08-27T15:21:55.570414Z,<p>The template folder must be within the account. Then the reply with template will appear </p>,davidsk,False,0,0
1842712,1600612,2026-08-27T15:31:22.701221Z,2026-08-27T15:31:22.701225Z,"<p>It didn't solve the problem, but I'm glad to find a tool I wasn't aware of in case I need it in the future. I did also notice the 'Search Messages...' option on the right click menu, which shows the correct result when I search the 'From' field. </p>",jpk5,False,0,0
1842714,1600633,2026-08-27T15:34:41.596320Z,2026-08-27T15:34:41.596326Z,"<p>Please verify that it is the Primary Password being requested, and not an account password. If it is a Primary password that you have forgotten, you can remove it, but will then have to reenter your account passwords. More info here: <a href=""https://support.mozilla.org/en-US/kb/protect-your-thunderbird-passwords-primary-password"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/protect-your-thunderbird-passwords-primary-password</a>   If I am confusing you, let me know. </p>",davidsk,False,0,1
