id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1587939,2026-06-17T13:44:46.782438Z,2026-06-19T08:59:18.487045Z,it,thunderbird,"buongiorno, da un po di tempo gli appuntamenti sul calendario anteriori all'apertura di thunderbird vengono ""dimenticati"" e non appaiono. ES: appuntamento (o memo) alle 8,00, io apro thunderbird alle 9.00 e l'appuntamento non conmpare. grazie",False,,,False,1826649,1826649;,events,thunderbird;windows-11;events;thunderbird-1520;,giacar79,"<p>buongiorno, da un po di tempo gli appuntamenti sul calendario anteriori all'apertura di thunderbird vengono ""dimenticati"" e non appaiono. ES: appuntamento (o memo) alle 8,00, io apro thunderbird alle 9.00 e l'appuntamento non conmpare. grazie </p>",giacar79;@next;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:152.0 (64 bit);os:Windows 11,1,0,0,,,,Windows 11,152.0 (64 bit),
1587942,2026-06-17T13:51:54.045121Z,2026-06-22T16:01:50.845402Z,en-US,thunderbird,I can no longer receive or sent emails.,False,,,False,1827342,1827342;,send-and-receive-email,thunderbird;needsinfo;windows-11;send-and-receive-email;firefox-1520;,BruceLowrey,"<p>E-Mail messages are in Xfinity, but do not come to Mozilla Thunderbird.  Not having access to Mozilla email, prevents messages to be sent from Xfinity.  I also cannot send messages from web sites. <a href=""mailto:brucelowrey@comcast.net"" rel=""nofollow"">brucelowrey@comcast.net</a> </p>",BruceLowrey;rtanglao;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;ff_version:152.0;os:Windows 11,1,0,0,,,,Windows 11,,152.0
1587944,2026-06-17T14:22:49.631970Z,2026-06-17T14:22:49.631980Z,pt-BR,thunderbird,"O imap não está listado nas passwords, mas funciona. Porque? E como acrescentar ele lá ? Obrigado.",False,,,False,,,save-passwords,thunderbird;windows-11;save-passwords;thunderbird-1520;,hjteix,"<p>Outra questão: Quando coloca uma url no email para mandar ela não abre normalmente e estava abrindo numa boa. Acho que foi a última atualização. Agora para abrir, tem que salvar e colocar no navegador. </p>",hjteix;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:152.0;os:Windows 11;kb_visits_prior:[""/pt-BR/kb/sincronizacao-IMAP""]",0,0,0,,,,Windows 11,152.0,
1587952,2026-06-17T15:25:34.732781Z,2026-06-17T17:38:38.144480Z,en-US,thunderbird,I can't register my Yahoo Mail account due to an authentication error.,False,,,False,1826127,1826127;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;thunderbird-1520;,mosimosidesu,"<p>I can't add my Yahoo Mail account because of an authentication error. </p><p>The following message is displayed: ""Authentication error Can't sign in to the server. Please check your username, password, and settings."" </p><p>The authentication method ""OAuth2"" does not appear. </p><pre>I can sign in and receive mail with the same ID and password in a web browser. </pre> <p>Thank you for your help. </p>",mosimosidesu;christ1;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:152.0(64bit);os:Windows 11;kb_visits_prior:[""/ja/kb/thunderbird-and-yahoo"", ""/en-US/kb/thunderbird-and-yahoo"", ""/ja/kb/cannot-receive-messages"", ""/ja/kb/thunderbird-accessibility-features"", ""/en-US/kb/thunderbird-and-junk-spam-messages""]",1,0,1,,,,Windows 11,152.0(64bit),
1587956,2026-06-17T15:33:53.430792Z,2026-06-22T06:57:47.737255Z,en-US,thunderbird,"After using Thunderbird for a many weeks, after booting my computer today, I hadn't receive any emails nor could I send emails either.",False,,,False,1827165,1827165;,connectivity,thunderbird;connectivity;thunderbird-14902;thunderbird-1490;,info3428,"<p>Hello, </p><p>Does anybody knows why or how this happened?  Thunderbird has worked just fine since the May 1. My internet connection works well. Has anybody had this problem before? </p><p>Thanks  </p><p>N DC </p>",info3428;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Safari/605.1.15;tb_version:149.0.2;os:Mac OS x 15.3.1;kb_visits_prior:[""/en-US/kb/rebuilding-global-database""]",1,0,1,,,,Mac OS x 15.3.1,149.0.2,
1587962,2026-06-17T15:48:49.968348Z,2026-06-22T06:54:21.785860Z,en-US,thunderbird,Problem with installation on new pc,True,1827164,MattAuSupport,False,1827164,1827164;,install,thunderbird;windows-11;install;,jmo5,"<p>I can sign in with my google account, but when I come to the installation window with Pop3 and SMTP  another password is requested. I don't know which, and there's no possibilty to get a new. Please help Jens </p>",jmo5;MattAuSupport;,False,False,False,";solver_id:6230060;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:Don't know;os:Windows 11;kb_visits_prior:[""/en-US/kb/moving-thunderbird-data-to-a-new-computer""]",1,0,1,,,,Windows 11,Don't know,
1587963,2026-06-17T15:55:26.114018Z,2026-06-17T17:20:51.606374Z,en-US,thunderbird,I cannot work out how to save email messages in Thunderbird to a separate volume I have almost 500000 messages and my home hard drive cant handle that much,False,,,False,1826120,1826120;,import-and-export-email,thunderbird;import-and-export-email;,limehand,<p>I have thunderbird and fastmail is the donor email app I am trying to delete all or most of this email in fastmail using thunderbird and saving or archiving this mail to a separate volume I am using a M4 mac mini. </p>,limehand;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15;tb_version:152.00;os:Mac OS 26;kb_visits_prior:[""/en-US/kb/thunderbird-export""]",1,0,0,,,,Mac OS 26,152.00,
1587970,2026-06-17T16:23:24.033170Z,2026-06-18T05:50:29.978775Z,en-US,thunderbird,"Thunderbird crashes on ""System Integration"" (Not Responding)",False,,,False,1826324,1826324;,app-crash,thunderbird;app-crash;windows-1011;thunderbird-1520;,thorkelsr,"<p>I have a Dell Desktop with 64GB Memory, Windows 11, Intel Core i7-7700 @ 3.60 GHz, 1TB ssd, and two additional drives. On a new installation of Thunderbird 152.0, I get ""System Integration"" (Not Responding)"" window.  The only option is to exit. What can I check to correct this.  I have uninstalled and deleted the install file multiple times with the same result. Thank you. </p>",thorkelsr;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:152.0;os:Windows 10/11;kb_visits_prior:[""/en-US/kb/installing-thunderbird-windows""]",1,0,0,,,,Windows 10/11,152.0,
1587972,2026-06-17T16:33:08.729090Z,2026-06-17T17:20:18.408482Z,en-US,thunderbird,I wish to add an identity to my Thunderbird account,False,,,False,1826119,1826119;,account-management,thunderbird;windows-11;account-management;,oldesalt,"<p>I wish to add email identity <a href=""mailto:deborahstpeter1@gmail.com"" rel=""nofollow"">deborahstpeter1@gmail.com</a> to my account <a href=""mailto:keweston82@gmail.com"" rel=""nofollow"">keweston82@gmail.com</a>.  Deborah is in a nursing home and as Power of Attorney I handle all her financial affairs on line.  I had to replace my old computer which included Deborah's email in my Thunderbird email account but I've been unsuccessful getting her added to my new computer.  I'm 83 years old and operating my old computer, which is where Mozilla's responses are going, and my new computer from which I'm communicating with Mozilla, plus two different mouses, I'm making a lot of mistakes i.e. click a computer scream with the wrong mouse.  I wish to add Deb to my account with as little involvement on my part as possible.  You can send a verification code to <a href=""mailto:deborstpeter1@gmail.com"" rel=""nofollow"">deborstpeter1@gmail.com</a> and I will be sure to use the correct mouse. </p>",oldesalt;mozilla98;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:unknown;os:Windows 11",1,0,0,,,,Windows 11,unknown,
1587978,2026-06-17T16:47:26.516254Z,2026-06-21T00:15:16.769725Z,en-US,thunderbird,"Folder Pane only opens/closes using the menu and cannot be ""sized""",False,,,False,1826921,1826130;1826318;1826327;1826333;1826472;1826478;1826512;1826518;1826580;1826601;1826613;1826660;1826757;1826780;1826795;1826921;,customization,thunderbird;customization;windows-11;thunderbird-1510;thunderbird-15101;,webweweave,<p>Until recently the folder pane could be sized or hidden via the double-headed arrowed cursor. Shortly after the 151.0.1 update this stopped working. All suggested solutions have not worked. A full uninstall (Revo Uninstall) and completely new profile has not fixed the problem. Folder pane only responds to the menu setting and is only Open/close but no sizing. </p>,webweweave;rednoise;Mapenzi;MattAuSupport;siffemoz;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1;os:Windows 11,16,0,0,,,,Windows 11,151.0.1,
1587980,2026-06-17T16:51:56.305782Z,2026-06-17T17:23:10.945923Z,en-US,thunderbird,how do I change the notification sound,False,,,False,1826121,1826121;,customization,thunderbird;android;customization;,swilds911,<p>How do I change the mail notification sound? </p>,swilds911;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Android 16; Mobile; rv:152.0) Gecko/152.0 Firefox/152.0;tb_version:19.2;os:Android;kb_visits_prior:[""/en-US/kb/how-customize-new-mail-sound""]",1,0,0,,,,Android,19.2,
1587981,2026-06-17T16:52:50.033803Z,2026-06-19T11:40:12.424148Z,en-US,thunderbird,Wie kann ich die verschwundenen gesendeten mails wieder sichtbar kriegen,False,,,False,1826686,1826686;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;firefox-1520;,p.m.gerhardt,<p>Request to know how disappeared sent e-mail listing will be readable again </p>,p.m.gerhardt;Mapenzi;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;ff_version:152.0;os:Windows 11,1,0,0,,,,Windows 11,,152.0
1587987,2026-06-17T17:16:21.966907Z,2026-06-19T09:11:24.319980Z,it,thunderbird,"maximum number of connectios exeeded"".",False,,,False,1826652,1826647;1826651;1826652;,connectivity,thunderbird;offtopic;connectivity;thunderbird-1510;thunderbird-15101;,fontanella5,"<p>Da qualche ora, all'avvio di Thunderbird, sia su Android che su PC, ricevo il messaggio ""maximum number of connectios from user + ip exeeded"". Però se uso direttamente la mail del provider (<a href=""http://Tiscali.it"" rel=""nofollow"">Tiscali.it</a>), non ho alcun errore. versione 151.0.1 su PC e Versione 19.2 su Android </p>",fontanella5;@next;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:151.0.1;os:Windows 11 Home ver 25H2,3,0,0,,,,Windows 11 Home ver 25H2,151.0.1,
1588012,2026-06-17T19:06:42.190562Z,2026-06-27T10:45:56.315089Z,en-US,thunderbird,How to synchronise Thunderbird between several computers,False,,,False,1828548,1826164;1826378;1826424;1826484;1826587;1827010;1827015;1827141;1828548;,email-and-messaging,thunderbird;windows-10;email-and-messaging;thunderbird-11511_1;thunderbird-1151;,mjt5,"<p>I've been trying to find a way of synchronising Thunderbird data, principally addressbooks, messages and calendar data, between several PCs. I've tried to do this with a file synchronisation program called Allway Sync but it's become clear it's not just a case of copying changed data between the profiles of the different systems. </p><p>It seems the only way to do it is by exporting the profile data to a zip file then importing it to the other systems. That would be a rather clunky solution but I could live with it. However the size of the profile folder on my main workstation is now around 5GB so that doesn't appear to be possible. </p><p>I should be extremely grateful for any suggestions on how to accomplish the synchronisation if it is at all possible. </p><p>My main workstation is running Windows 7 Professional SP1. The others are running Windows 10 Home and Windows 10 Professional </p>",mjt5;christ1;davidsk;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:115.1.1 (32-bit);os:Windows 7Professional SP1,9,0,0,,,mjt5,Windows 7Professional SP1,115.1.1 (32-bit),
1588018,2026-06-17T19:15:45.060800Z,2026-06-17T21:17:40.868205Z,en-US,thunderbird,"wie kann ich meine email Adresse ändern, mein email account wurde gehackt",False,,,False,1826199,1826199;,account-management,thunderbird;account-management;windows-1011;firefox-1520;,ingrid412,<p>wie kann ich meine email adresse ändern Danke </p>,ingrid412;Mapenzi;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;ff_version:152.0;os:Windows 10/11,1,0,0,,,,Windows 10/11,,152.0
1588022,2026-06-17T19:37:45.228284Z,2026-06-22T06:53:14.283520Z,en-US,thunderbird,Not all my emails are  displayed.,False,,,False,1827163,1827163;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;firefox-1510;firefox-15104;,damashelton,"<p>Only the last few emails are displayed in inbox, sent etc. </p>",damashelton;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;ff_version:151.0.4;os:Windows 11,1,0,0,,,,Windows 11,,151.0.4
1588053,2026-06-17T22:30:47.020614Z,2026-06-20T12:20:03.579996Z,en-US,thunderbird,cant sen out email,False,,,False,1826851,1826851;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;thunderbird-140120;thunderbird-14012;,rcarriere15,<p>still cant send email </p>,rcarriere15;christ1;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:140.12.0;os:Windows 10,1,0,0,,,,Windows 10,140.12.0,
