id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1557895,2026-01-01T05:14:25.856501Z,2026-01-02T11:29:56.202179Z,en-US,thunderbird,Mozilla Firefox,False,,,False,1790821,1790821;,accessibility,thunderbird;accessibility;,chris.devitt,<p>I am trying to import a iCalander to Firefox 145.01 (64 bit)  but there is no option in the import tab for iCalander only .pst files </p>,chris.devitt;Mapenzi;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",1,0,0,,,,,
1557902,2026-01-01T05:56:18.296277Z,2026-01-01T13:29:15.074171Z,en-US,thunderbird,sign up for thunder bird,False,,,False,1790589,1790589;,accessibility,thunderbird;accessibility;,goodworkhuman,<p>how sign up with thunderbird </p>,goodworkhuman;christ1;,True,False,False,;useragent:Mozilla/5.0 (Android 11; Mobile; rv:144.0) Gecko/144.0 Firefox/144.0,1,0,0,,,,,
1557909,2026-01-01T07:57:26.896750Z,2026-01-01T08:46:39.515051Z,en-US,thunderbird,crash while installing the account,True,1790526,Anna_matthaei,False,1790527,1790524;1790526;1790527;,app-crash,thunderbird;app-crash;,Anna_matthaei,"<p>Good morning,  </p><p>I want to install my account (GMX) in thunderbird on a mac book air (´11 2015 macOS Monterey 12.7.6) but thunderbird crashes every time, after I put in name, email and password and press enter.  </p><p>bp-aed6c1bc-6b10-4257-a9f4-434400260101 bp-31c768c4-e099-4d79-8c34-c4ec10260101 bp-e5bdae14-6764-478e-9ce9-391750260101 </p><p>Can anyone help me please? </p><p>Best regards Anna </p>",Anna_matthaei;siffemoz;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;solver_id:1045561",3,0,0,,,,,
1557910,2026-01-01T08:50:52.954637Z,2026-01-01T16:56:20.790425Z,en-US,thunderbird,How does Thunderbird use numbers after each folder?,True,1790587,christ1,False,1790629,1790532;1790533;1790587;1790629;,customization,thunderbird;customization;,mkirlow,<p>Please see image. This one is Windows 11 and I want it to make the same on Linux. Can anyone help? Thanks. </p>,mkirlow;MattAuSupport;christ1;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36;solver_id:6460555",4,0,0,,,,,
1557929,2026-01-01T12:39:05.851393Z,2026-01-01T18:10:19.282578Z,cs,thunderbird,Selhání k připojení k serveru.,True,1790640,poljos-moz,False,1790647,1790580;1790586;1790640;1790647;,send-and-receive-email,thunderbird;send-and-receive-email;,blau21212121,"<p>Dobrý den po zadání správnáho hesla, dostávám chybu: Přihlášení k serveru <a href=""http://imap.seznam.cz"" rel=""nofollow"">imap.seznam.cz</a> s uživatelským jménem <a href=""mailto:blau2121@email.cz"" rel=""nofollow"">blau2121@email.cz</a> selhalo. </p>",blau21212121;Ansamb;poljos-moz;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;solver_id:7301213,4,0,0,,,,,
1557937,2026-01-01T13:59:02.381171Z,2026-01-02T14:04:56.691318Z,it,thunderbird,gmail e/o mozilla non permettono l'invio di nuove email,False,,,False,1790852,1790852;,send-and-receive-email,thunderbird;needsinfo;send-and-receive-email;,orione.cassiopea,<p>improvvisamente gmail e/o mozilla non consentono l'invio di email nuove. Si chiedono  chiarimenti in merito </p>,orione.cassiopea;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0,1,0,0,,,,,
1557941,2026-01-01T14:36:31.352177Z,2026-01-02T14:03:30.475905Z,it,thunderbird,Ho una cartella in local folder che non riesco a eliminare,False,,,False,1790851,1790851;,email-and-messaging,thunderbird;email-and-messaging;,silviob,"<p>La cartella che indico nell'allegato ha una icona diversa da tutte le altre cartelle, non ricordo quando l'ho creata, ora e vuota, mi crea confusione vederla e vorrei cancellarla ma come si vede nell'allegato cliccando con il pulsante destro non c'è una opzione elimina.  Qualcuno mi sa dire come eliminarla/cancellarla? Grazie </p>",silviob;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1,0,1,,,,,
1557945,2026-01-01T15:00:18.981462Z,2026-01-01T16:05:22.775922Z,en-US,thunderbird,copy account from one computer to another,False,,,False,1790622,1790622;,import-and-export-email,thunderbird;import-and-export-email;,Tony_Aston,"<p>I have a MacBook Air and an iMac desk top computer. There are 6 email accounts on the MacBook Air and 4 on the iMac. I am using Thunderbird MacBook Air 115.12.2 (64 bit) and on the iMac 140.6.esr (64 bit). For some reason I am unable to set up the 5th account on the iMac (Wrong password etc) </p><p>Can I just export the 5th account on MacBook Air and import that account on the iMac? The export file (I guess all accounts) is 8.17 GB . </p><p>If I import that file to the iMac will I duplicate the emails already associated with the existing 4 accounts or will I be able to select which account I want to import along with the associated settings and passwords? </p><p>Thank you, Ton Aston </p>",Tony_Aston;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15;kb_visits_prior:[""/en-US/kb/thunderbird-export""]",1,0,0,,,,,
1557955,2026-01-01T16:11:50.377101Z,2026-01-02T16:07:52.879223Z,en-US,thunderbird,Can't log into imap account that used to work no problem,True,1790879,john9910,False,1790880,1790671;1790674;1790676;1790683;1790692;1790879;1790880;,send-and-receive-email,thunderbird;send-and-receive-email;,john9910,"<p>For the last two day when I start Thunderbird I get the message ""The current operation on 'Inbox' did not succeed.  The email server for account [edited]@herrinonline.net responded: expecting "")"" instead of ""("". </p><p>This is happening with all 4 email addresses I have. 3 on ionos and 1 on gmail. </p><p>I have checked all the settings for the Ionos webmail server and the Gmail server and they are correct.  I have deleted of of the accounts and recreated it but still get the same message. </p><p>Attached is a capture of the actual error message.  If I try to synch with any of the email addresses I get the same message for that email </p><p>Can you offer any help? </p><p>Thanks, </p><p>John </p>",john9910;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;solver_id:7301580",7,0,1,,,john9910,,
1557966,2026-01-01T17:18:41.287351Z,2026-01-01T18:57:07.426155Z,en-US,thunderbird,Add-on Allow HTML Temp not compatible with TBird 146.0.1,False,,,False,1790662,1790644;1790655;1790661;1790662;,extensions,thunderbird;extensions;,itdcmy,"<p>Since the upgrade to Thunderbird 146, the plugin for Allow HTML Temp has been disabled.  Following Find an alternative add-on button, I get directed to an upgraded version of the add-on 10.1.1, see screen clip, which states it should be OK up to version 147.  </p><p>I had the same problem last time the upgrade was to Tbird 144 and Allow HTML Temp add-on was updated to 10.0.8. I followed up with the add-on developer who claimed it was Thunderbird is erroneously rejecting the add-on.  They said ""Thunderbird itself checks the compatiblity on add-on installation at AMO, where the add-on version 10.0.8 is marked as compatible up to 144 at the moment."" I don't understand what the ""AMO"" term means. The developer sent me a modified version of their update, but closed the issue with ""Not an Add-on Issue. Compatibility check on AMO failed."" </p><p>It looks like the same problem is happening again. Can you please tell me if this is a problem with Thunderbird checking, or is it with the add-on? When will this type of issue be solved? </p><p>(I was also told by the developer that I might have changed some feature of Thunderbird from standard, but that is not true) </p>",itdcmy;davidsk;christ1;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,4,1,1,,,,,
1557967,2026-01-01T17:18:48.436380Z,2026-02-08T01:05:58.775964Z,en-US,thunderbird,images on inbox mail In Thunderbird,False,,,False,1798806,1790649;1798806;,customization,thunderbird;customization;,gyron,"<p>email address;  [edited]@btopenworld.com </p><p>Dear Sirs' Happy New Year I have a problem that I have had no luck in resolving via the Thunderbird Help option. My problem is that recently I have been unable to receive any images on all my mail which I receive within my Inbox. I have chcked the mail within Thunderbirds Server (ie  BT), and all the images do appear on all the mail at this source. I would be most grateful if you could please help me in this matter. Kindest regards, Brin Benger </p>",gyron;davidsk;carolannemi;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",2,0,3,,,christ1,,
1557973,2026-01-01T17:59:21.043670Z,2026-01-02T12:19:05.615494Z,en-US,thunderbird,Export Thunderbird profile from windows to Linux version,False,,,False,1790831,1790648;1790717;1790831;,import-and-export-settings,thunderbird;import-and-export-settings;,rcjjdefaria,"<p>I just installed Ubuntu 24.04.3 LTS to an old computer and I want to export my profiles and contacts from my other Windows computer Thunderbird, over to the new Linux version of Thunderbird.  I suppose the other option is to re-import from Gmail contacts.  Please advise.  As others migrate from Windows to Linux this could be a common question. </p>",rcjjdefaria;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;kb_visits_prior:[""/en-US/kb/installing-thunderbird-linux""]",3,0,0,,,,,
1557981,2026-01-01T18:21:47.317227Z,2026-01-01T19:06:55.849930Z,en-US,thunderbird,Language keeps changing back to Canadian English,True,1790663,christ1,False,1790664,1790654;1790663;1790664;,languages,thunderbird;languages;,111.mail,<p>Hello Frustrating.. I live in UK and want Thunderbird to work in English English but it keeps changing back to Canadian. I have been in settings and added English English and made it the default but TB keeps changing the setting and making Canadian the active language. How do I stop it? </p><p>TB 140.6.0esr (64-bit) </p>,111.mail;christ1;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;solver_id:7301841,3,0,0,,,,,
1557983,2026-01-01T18:30:08.628584Z,2026-01-01T18:30:08.628589Z,pt-BR,thunderbird,Não consigo acesso ao imap Gmail após instalar o Thunderbird 146.0.1,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,anderson.c.t,"<p>Após atualizar para o Thunderbird 146.0.1 perdi acesso ao meu email do gmail. </p><p>Segui as instruções do gmail para configurar novamente:  </p><p>""Configurar o Gmail em outro cliente de e-mail Para adicionar o Gmail a outro cliente de e-mail: Use a opção ""Fazer login com o Google"" </p><p>A resposta do google foi: ""400. Isso é um erro. A solicitação é inválida e não pode ser processada pelo servidor. Não tente novamente. Isso é tudo o que sabemos."" </p><p>Tentei configurar o Thunderbird manualmente usando os dados:  Servidor de envio de e-mails (SMTP): <a href=""http://smtp.gmail.com"" rel=""nofollow"">smtp.gmail.com</a> Requer SSL: Sim Requer TLS: Sim (se disponível) Requer autenticação: sim Porta para TLS/STARTTLS: 587 </p><p>Continuou não funcionando. </p><p>Entrei em contato com o suporte do google e não souberam o que fazer, empurraram o problema pedindo para contatar o desenvolvedor do Thunderbird. </p><p>Segue a tela de erro do google </p>",anderson.c.t;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0,0,0,0,,,,,
1557987,2026-01-01T19:12:55.785496Z,2026-01-02T19:08:40.859799Z,en-US,thunderbird,folder names,False,,,False,1790917,1790811;1790901;1790917;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,gene_the_elder,"<p>the erroneous ""JUNK"" folder appeared correctly as ""SPAM"" very briefly before being changed back to ""JUNK"" - how can I Reserect the ""SPAM"" name - best option will be to allow each user to change the SPAM folder to another name if wanted I just want the spam folder to be the spam folder </p>",gene_the_elder;christ1;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",3,0,0,,,,,
1557994,2026-01-01T20:12:45.758287Z,2026-01-02T09:34:35.539477Z,en-US,thunderbird,Filelink Fanebladdet udgående - Filelink Tab Outgoing,False,,,False,1790810,1790810;,attachments,thunderbird;attachments;,bn1,"<p>Godt nytårJeg har forsøgt at oprette filelink og skal så oprette en konto, synes det ser besværligt ud når man ikke kender til den slags , men div. adresser og konto. Jeg får på skærmen besked på at gå til fanebladet udgående. men udgående kan jeg ikke se nogen steder.  </p><p>Vedr. oprettelse af kom´nto til webdaw vil jeg gerne hvis jeg kan få en uddybende forklaring på hvor og hvad jeg skal skrive .  Foreløbig tak for hjælp </p>",bn1;christ1;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;kb_visits_prior:[""/da/kb/filelink-til-store-vedhaeftede-filer""]",1,0,1,,,christ1,,
1558002,2026-01-01T20:37:41.832512Z,2026-01-05T00:13:28.229531Z,en-US,thunderbird,One of two Yahoo mail accounts not downloading messages,False,,,False,1791396,1791173;1791220;1791249;1791272;1791395;1791396;,send-and-receive-email,thunderbird;send-and-receive-email;,LewisJay,"<p>I am using Thunderbird 140.6.0esr (64-bit) desktop on Windows 11. I have multiple email accounts setup, two of which are Yahoo accounts. On 12/21, one of the Yahoo accounts stopped delivering messages to Thunderbird from Yahoo while the other continues to download them. Thunderbird does logon to Yahoo for the account in question and gives me a message that there are no messages to download. When I logon to Yahoo mail through a browser, there is plenty of mail that has been received after 12/21 which should be downloading. </p><p>Both of the Yahoo accounts are setup exactly the same... POP Mail Server <a href=""http://pop.mail.yahoo.com"" rel=""nofollow"">pop.mail.yahoo.com</a> Port 995 SSL / TLS OAuth2 </p><p>Outgoing server <a href=""http://smtp.mail.yahoo.com"" rel=""nofollow"">smtp.mail.yahoo.com</a> Port 465 SSL / TLS OAuth2 </p><p>I removed the password from Thunderbird for the account not delivering mail, re-entered it, restarted Thunderbird and got the same results. I changed the password (through yahoo mail), entered the new password into Thunderbird and got the same results. I also tried restarting Thunderbird again after entering the new password which made no difference. </p><p>Any help and suggestions would be greatly appreciated. </p><p>Thanks, Lew </p>",LewisJay;MattAuSupport;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",6,0,3,,,,,
