id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1560823,2026-01-18T04:11:59.365607Z,2026-01-18T10:36:48.309522Z,en-US,thunderbird,"html, original & simple, and plain text not easily acessed.",True,1794614,condobloke1,False,1794614,1794607;1794614;,customization,thunderbird;customization;,condobloke1,"<p>html used to be easily accessed on the page of the individual emails. (see screenshot of it <strong>missing</strong>) </p><p>i have a need for it on an ongoing basis. </p><p>Can I make its accessibility just as simple/easy, without going to back to another release? </p><p>Linux Mint Cinnamon 22.3. </p><p>Thunderbird 140.7.0esr (64-bit) </p><p>Brian </p>",condobloke1;siffemoz;,False,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko/20100101 Firefox/128.0;os:Linux Mint, Cinnamon 6.6.5,  6.14.0-37 kernel, 64 bit;solver_id:2012549",2,0,0,,,,"Linux Mint, Cinnamon 6.6.5,  6.14.0-37 kernel, 64 bit",
1560829,2026-01-18T04:37:59.519416Z,2026-01-18T04:37:59.519420Z,en-US,thunderbird,Link Previews image size,False,,,False,,,customization,thunderbird;customization;windows-11;,john273,"<p>When adding a link in the composer I get a large image.  </p><p>I have tried to adjust the page code to give me a more suitable size however it seems the TB overrides the size  <img src=""https://traumainreligion.com/images/faqyme_fullres_512-268.png"" alt> </p><p>My page code reads  &lt;meta property=""og:title"" content=""It's complex from 1948 to 2023""&gt; </p><pre>   &lt;meta property=""og:description"" content=""#672""&gt;    &lt;meta property=""og:type"" content=""article""&gt;    &lt;meta property=""og:image:alt"" content=""#672""&gt;    &lt;meta property=""og:image"" content=""https://traumainreligion.com/images/faqyme_256-134.png""&gt;     &lt;meta property=""og:image:type"" content=""image/png""&gt;    &lt;meta property=""og:image:width"" content=""256""&gt;     &lt;meta property=""og:image:height"" content=""134""&gt; </pre>",john273;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:windows 11",0,0,0,,,,windows 11,
1560843,2026-01-18T09:35:12.260204Z,2026-01-18T09:35:12.260209Z,en-US,thunderbird,gmail,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,airbus,"<p>hello, In Gmail, when I delete an email, it comes back to the inbox after 10 seconds. I’m tired of this bug — it’s been happening for a year. </p>",airbus;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;os:windows 10 latest,0,0,2,,,,windows 10 latest,
1560850,2026-01-18T11:16:42.517157Z,2026-01-18T12:10:01.052391Z,en-US,thunderbird,Thunderbird Android to Desktop,False,,,False,1794624,1794624;,import-and-export-settings,thunderbird;import-and-export-settings;,firefox2351,"<p>Hello </p><p>I have Thunderbird set up on my Android phone and I’d like to transfer the settings to my desktop (Linux Mint) Thunderbird. </p><p>The only export option that I can find on Android produces a .k9s file but I can’t find any way to load that in to Thunderbird desktop (although it worked great going from Android to Android). </p><p>There seems to be plenty of Help to go from Desktop to Android but nothing about going the other way. </p><p>There’s always the option to enter the IMAP ans SMTP settings manually but, surely, there’s a better way? </p><p>Mike </p>",firefox2351;christ1;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Linux Mint,1,0,2,,,,Linux Mint,
1560859,2026-01-18T12:05:08.332912Z,2026-01-18T19:36:39.507340Z,en-US,thunderbird,Fonts in Thunderbird,False,,,False,1794721,1794625;1794694;1794707;1794719;1794721;,customization,thunderbird;customization;windows-11;,Aftoora,<p>What font can used in Thunderbird that will display a capital I with top and bottom bars? Otherwise it's impossible to determine whether the letter is an capital i or the letter L. </p>,Aftoora;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:Windows 11",5,0,0,,,,Windows 11,
1560887,2026-01-18T15:13:25.971167Z,2026-01-18T16:57:26.186178Z,it,thunderbird,cartelle mancanti e local folders,False,,,False,1794689,1794666;1794676;1794689;,import-and-export-email,thunderbird;import-and-export-email;,nat.io,"<p>Buongiorno, a causa del crash di una partizione contenente win7 64, ho dovuto reinstallare tutto. Utilizzo win 7, perchè ho installato programmi che funzionano solo su di lui. Installando Thunderbird sono partito dalla ver. 62 facendo gli aggiornamenti fino alla 115, che prima del crash funzionava ottimamente. Installato tutti gli accounts (2 alice, 3 tim, 1 tiscali, 2 gmail) tutti hanno solo posta in arrivo e cestino, tranne un gmail che è completo. Connesso local folders ad un partizione del disco contenente il vecchio local folder viene caricato normalmente, ma tutte le cartelle carica risultano vuote. Potete aiutarmi? </p>",nat.io;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;os:Win 7 64 bit, aggiornato completamente tramite windows upgrade",3,0,0,,,,"Win 7 64 bit, aggiornato completamente tramite windows upgrade",
1560888,2026-01-18T15:27:16.033046Z,2026-01-18T15:34:49.713774Z,it,thunderbird,mancato invio della posta,False,,,False,1794664,1794664;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;firefox-1470;firefox-14701;,ermanno.piccolo,"<p>messaggio ricevuto con invio: Invio del messaggio non riuscito. L’autorità emittente del certificato del peer non è stata riconosciuta. La configurazione relativa a <a href=""http://smtps.tin.it"" rel=""nofollow"">smtps.tin.it</a> deve essere corretta. </p><p>come la correggo? </p>",ermanno.piccolo;@next;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;ff_version:147.0.1;os:Windows 11,1,0,0,,,,Windows 11,
1560899,2026-01-18T17:04:06.159989Z,2026-01-18T17:04:06.159995Z,en-US,thunderbird,Thunderbird mailbox behaviour,False,,,False,,,customization,thunderbird;customization;,jody+mozilla,"<p>Hey.  New to Thunderbird.  I am using the Linux version.  I have a couple annoyances I'm sure are configurable, but I can't figure out.  FYI, using IMAP and unified folders. </p><p>1) I'm watching mail retrieval in the status bar.  Seems very one mailbox at a time rather than all at once making mail retrieval much slower than something like Apple Mail.  Can that be changed to all at once? </p><p>2) This one really irks me :)  I'm sitting in the trash folder and right click on it to empty it.  It shows it does empty in the status bar, but the messages are still showing in the trash folder.  If I click on another folder then back on the trash folder it shows empty.  Why does it not refresh to show the current state of the mail folder? </p>",jody+mozilla;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Fedora Linux,0,0,0,,,,Fedora Linux,
1560916,2026-01-18T18:16:22.575298Z,2026-01-18T19:46:39.934587Z,en-US,thunderbird,"How to fix: ""A unique identity that matches the From address was not found.""",True,1794705,davidsk,False,1794724,1794705;1794723;1794724;,account-management,thunderbird;account-management;,pierre08x,"<p>How to fix: ""A unique identity that matches the From address was not found."" </p>",pierre08x;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:MS Windows 11;solver_id:6863073",3,0,0,,,,MS Windows 11,
1560923,2026-01-18T18:49:56.816519Z,2026-01-19T13:59:47.384465Z,en-US,thunderbird,questionable credit card charge charge,True,1794848,davidsk,False,1794848,1794848;,accounts,thunderbird;accounts;windows-11;,nrbrown7434,"<p>I have a questionable charge on my credit card.  Entry says ""Thunderbird Email""   No additional details provided. </p>",nrbrown7434;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;os:Windows 11;solver_id:7344357",1,0,4,,,,Windows 11,
