id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1594346,2026-07-23T01:14:54.842518Z,2026-07-23T12:26:23.670315Z,en-US,thunderbird,Update 7-21-26 Messed Up My computer Again,False,,,False,1833837,1833837;,accessibility,thunderbird;accessibility;windows-10;firefox-140130;firefox-14013;,APureKindSoul1,"<p>The update 140.13 messed up my computer-again. My Mozilla Thunderbird emails, folders are gone, my address book is still there. All personal email messages and folders are gone. I am a member of the Foster Care Review Board and I can not recreate my folders that were saved with information. I have information on the state court system, but now the business and information messages are gone. They are just as important as to what the court system has. This happened with the last update and it was a horrible mess. I was never able to get anything at all back from Thunderbird. I  had to set up emails again recreate email folders and individual saved folders to move forward. This time, like the last update, the computer keeps crashing when Firefox is open, the update changed settings in Firefox and on my computer. Wiped out restore points and my partition drive. I need to get rid of this update and don't tell me how dangerous going backwards is because what happened now is absolutely worse. I run anti-spyware, clearing cache, etc. on a daily basis. I have anti-virus programs running 24-7. No problems whatsoever until this update. Someone please tell me how to get rid of it. I am looking for another email program and another browser. I have used Firefox forever, but I am done, moving on to something that doesn't change my settings, delete my email programs or crash my computer. I do not need or want this stress. I am using Windows 10. Any insight to restore my Thunderbird folders so I can move them to a non Mozilla email program? </p>",APureKindSoul1;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;ff_version:140.13.0;os:Windows 10;sanitized_product_version:140.13.0;kb_visits_prior:[""/en-US/kb/firefox-keeps-crashing-startup""]",1,1,1,,,,Windows 10,,140.13.0
1594355,2026-07-23T02:47:31.698117Z,2026-07-23T20:29:34.270795Z,en-US,thunderbird,not sure i  lke the new version,False,,,False,1833922,1833829;1833859;1833862;1833889;1833902;1833905;1833907;1833908;1833909;1833910;1833912;1833922;,crashing-and-slow-performance,thunderbird;windows-10;crashing-and-slow-performance;thunderbird-1530;,mdm54,<p>what and who is meadow  and why am  i getting   comcast mail sooner than   thundershower  it is just to slowit used to come up so much faster id get the new mail quicker now its so slow aand  i do not want to   uninstall and reinstall and lose my  contacts and  my extensions  please if you know why so slow please let me know i know i  sent one like this earlier but  i though  maybe gibving it time would  be better but no it is not </p>,mdm54;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0 64 bit;os:Windows 10;sanitized_product_version:153.0,12,0,0,,,,Windows 10,153.0 64 bit,
1594359,2026-07-23T03:07:37.839095Z,2026-07-23T04:31:08.360996Z,en-US,thunderbird,How do I remove the English (US) dictionary from Thunderbird,False,,,False,1833776,1833776;,languages,thunderbird;windows-11;languages;thunderbird-1530;,harrylieber,<p>It seems that US English is the default dictionary on Thunderbird. I'd like to uninstall it so that the Canadian English dictionary is the default one. </p><p>How do I rid myself of the US dictionary? </p><p>Thank you in advance for any assistance you may render. </p>,harrylieber;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0 (64-bit);os:Windows 11;sanitized_product_version:153.0;kb_visits_prior:[""/en-US/kb/thunderbird-add-ons-frequently-asked-questions""]",1,0,0,,,,Windows 11,153.0 (64-bit),
1594392,2026-07-23T08:02:40.697558Z,2026-07-23T15:47:31.007898Z,it,thunderbird,"E' possibile bloccare tutti i messaggi che provengono da ""GruppoGainbow"" e/o ""Dealimperdibili"" ?",False,,,False,1833877,1833877;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;thunderbird-14012;thunderbird-140121;,pietdant,<p>..... </p>,pietdant;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0;tb_version:140.12.1esr;os:Windows 10;kb_visits_prior:[""/it/kb/bloccare-mittente""];sanitized_product_version:140.12.1",1,0,0,,,,Windows 10,140.12.1esr,
1594394,2026-07-23T08:03:07.041294Z,2026-07-23T10:38:37.841447Z,en-US,thunderbird,Imap folders missing,False,,,False,1833813,1833813;,email-and-messaging,thunderbird;windows-11;email-and-messaging;thunderbird-1530;,kalinga,"<p>I have a brand new windows desktop. i installed thunderbird 153.0. setup email account. can send and received emails ok. cannot get imap folders. have tried everything. i can see the imap folders on other devices, my iphone and also on another windows laptop. cannot find any folders. i installed google chrome first. is it possible that it has blocked folder display on my email. </p>",kalinga;bbonacci;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:153.0;os:Windows 11;sanitized_product_version:153.0",1,0,0,,,,Windows 11,153.0,
1594400,2026-07-23T08:38:26.597755Z,2026-07-23T10:56:26.816537Z,en-US,thunderbird,"Disable ""Connection to server"" timeout notification",False,,,False,1833815,1833815;,customization,thunderbird;customization;windows-11;thunderbird-1530;,peacefulzephyr,"<p>I'm under a network that blocks Gmail. I have a gmail on my Thunderbird Windows 11 client. </p><p>When I do not use a VPN, I cannot access gmail. I have the VPN on and off during the day.  </p><p>From time to time ThunderBird shows me a notification ""Connection to server <a href=""http://imap.gmail.com"" rel=""nofollow"">imap.gmail.com</a> timed out"". This notification is almost useless to me as I expect that connections to gmail fails. Meanwhile, it's distracting. </p><p>I'd like to turn of this notification without turning off notifications for new email and calendar events. </p>",peacefulzephyr;bbonacci;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0;tb_version:153.0;os:Windows 11;sanitized_product_version:153.0;kb_visits_prior:[""/en-US/kb/appearance-panel-layout-message-list-card-view-tab""]",1,0,0,,,,Windows 11,153.0,
1594407,2026-07-23T09:32:06.130281Z,2026-07-24T14:22:54.127765Z,en-US,thunderbird,write & edit email Firefox.,False,,,False,1834052,1833847;1833857;1834042;1834046;1834047;1834052;,undefined,thunderbird;needsinfo;windows-11;undefined;firefox-1530;,kraindi,<p>i cant write &amp; edit email .How to reset &amp; enbable email editor? </p>,kraindi;davidsk;MichelT;mozilla98;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;ff_version:153.0;os:Windows 11;sanitized_product_version:153.0,6,0,0,,,,Windows 11,,153.0
1594410,2026-07-23T09:44:21.600378Z,2026-07-23T12:42:28.480259Z,en-US,thunderbird,не работает почта,False,,,False,1833846,1833846;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;thunderbird-1530;,eltorgi,"<p>Не работает почта.Письма не приходят и не отправляются. при отправки письма выдает ошибку  </p><p>Ошибка отправления сообщения. Ошибка отправления почты. Почтовый сервер ответил: LTD BeGet: You can send from only domains with BeGet MX records in DNS. Убедитесь, что указанный вами в параметрах учётной записи адрес электронной почты верен, и попробуйте снова. </p>",eltorgi;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 YaBrowser/26.6.0.0 Safari/537.36;tb_version:153,0;os:Windows 10;sanitized_product_version:153.0",1,0,0,,,,Windows 10,"153,0",
1594418,2026-07-23T11:06:40.951858Z,2026-07-23T11:34:02.254530Z,nl,thunderbird,Verwijderde emails in prullebak  terug halen,False,,,False,1833822,1833820;1833822;,email-and-messaging,thunderbird;needsinfo;windows-11;email-and-messaging;,gunshooterke,"<p>Beste , Een paar weken terug heb ik grote kuis gehouden in mijn emails . Nu heb ik per ongeluk zeer belangrijke mails verwijderd 😪 in  de prullenbak !! </p><p>ik heb gelezen op google dat je deze op een of andere manier kan terug ophalen . Ik heb al een geprobeerd , maar lukt niet . Was voor mij wel moeilijk. </p><p>Is er een simpele manier om verwijderde email terug te halen  . Mvg. Patrick </p>",gunshooterke;markh2;Mozilla-assistent;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:140.13.  Oesr;os:Windows 11",2,0,0,,,Fjoerfoks,Windows 11,140.13.  Oesr,
1594433,2026-07-23T12:06:58.800813Z,2026-07-23T12:36:57.894923Z,en-US,thunderbird,Address book retreival after password change took it away (SQlite file 256KB in Profiles,False,,,False,1833843,1833843;,contacts,thunderbird;windows-11;contacts;firefox-1520;firefox-15205;,nic2,<p>My address books have disappeared from Thunderbird I had the usual  Personal and connected lists plus a couple of named  lists.  I was told that they were probably still available MY Profile and if I asked Thunderbird to import them as an SQlite file I'd get them back. It hasn't worked. How do I do it? </p>,nic2;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;ff_version:152.0.5;os:Windows 11;sanitized_product_version:152.0.5,1,0,0,,,,Windows 11,,152.0.5
