id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1829421,1590539,2026-07-01T08:41:54.304537Z,2026-07-01T08:41:54.304549Z,"<p>Voor het beveiligen van e-mailberichten kunt u PGP gebruiken, zoals uitgelegd in: <a href=""https://support.mozilla.org/nl/kb/openpgp-thunderbird-howto-en-faq"" rel=""nofollow"">https://support.mozilla.org/nl/kb/openpgp-thunderbird-howto-en-faq</a>. Meer info over updates staat in: <a href=""https://support.mozilla.org/nl/kb/thunderbird-updates-beheren"" rel=""nofollow"">https://support.mozilla.org/nl/kb/thunderbird-updates-beheren</a>. </p>",Mozilla-assistent,False,0,0
1829452,1590573,2026-07-01T12:22:00.131172Z,2026-07-01T12:22:00.131184Z,"<p>It will help to know what operating system you use and its version, such as Windows 7, Windows 10, Linux, etc. Also, is there a particular feature that is causing problems? The releases have been very similar since 2022 (version 102), but older versions are available also. Predictably, we would prefer to assist you in the current version, but will focus on whichever is your preference. </p>",davidsk,False,0,0
1829465,1590593,2026-07-01T14:12:05.239010Z,2026-07-01T14:12:05.239016Z,"<p>It wouldn't be safe to advise without more detail. My suggestion:  </p> <ol><li> click each account's 'server settings' pane and note the folder named in 'Local Folder' link. Those identify the account folders being used  </li><li> Also click 'Local Folders' within Account settings and note its Local Folder name.  </li></ol> <p>That information will show the primary folders in use. Folders that are not within those folders are likely not needed. To get an opinion here, I suggest posting screenshots of the imapmail folders and the mail folders, and identify the results of my above suggested steps. AND, if in doubt, it's always safe to COPY potentially unneeded folders and restart thunderbird to confirm. Do NOT delete or copy while thunderbird is running. </p>",davidsk,False,1,0
1829471,1590586,2026-07-01T14:28:12.063733Z,2026-07-01T14:28:12.063740Z,"<p>Hebt u de juiste serverinstellingen ingesteld in Thunderbird? Zie ook <a href=""https://support.mozilla.org/nl/kb/handmatige-accountconfiguratie"" rel=""nofollow"">https://support.mozilla.org/nl/kb/handmatige-accountconfiguratie</a>. </p>",Mozilla-assistent,False,0,0
1829476,1590573,2026-07-01T14:50:21.549289Z,2026-07-01T14:50:21.549294Z,"<p>Hi Gay, </p><p>Many people who believe that the user interface has changed too much discover that they can easily make Thunderbird look the way that it did for them earlier. Sometimes an upgrade changes something that can be changed back. If you tell us what has changed, what you don't like, and what you prefer, we can probably help. </p><p>You may discover how to get Thunderbird to look the way you want by exploring some options under the ""View"" menu: View - Layou and View - Folders. If there is no menu across the top of your screen, press the &lt;alt&gt; key or click on ≡ at top right to show a menu there. </p><p>I wonder if an upgrade might switch between cards view and table view. If that is what is making reading your mail difficult, click on the film roll button at top right and pick the other view. </p><p>It is usually better to use more recent versions of Thunderbird because they are more secure. </p>",mozilla98,False,0,0
1829495,1590625,2026-07-01T16:38:58.739208Z,2026-07-01T16:38:58.739213Z,<p>You do not need multiple profiles for what you plan to do. The two accounts can run in same profile. </p>,davidsk,False,0,0
1829508,1590645,2026-07-01T17:53:26.361147Z,2026-07-01T17:53:26.361154Z,"<p>Make sure cookies are allowed <strong>in Thunderbird</strong>. <a href=""https://support.mozilla.org/kb/thunderbird-and-gmail"" rel=""nofollow"">https://support.mozilla.org/kb/thunderbird-and-gmail</a> </p>",christ1,False,0,0
1829509,1590645,2026-07-01T17:54:23.458632Z,2026-07-01T17:54:23.458637Z,"<p>Gmail uses OAuth2 for authorization. In order for Thunderbird to complete the process, it needs to set a cookie. To make sure can can happen please do the following: </p><p>- Make sure cookies are allowed (&lt;Settings | Privacy &amp; Security | Web Content | Accept cookies from sites&gt;); </p><p>- Delete all cookies for that account (&lt;Settings | Privacy &amp; Security | Web Content | Show Cookies&gt;); </p><p>- Delete all passwords for that account from saved passwords (&lt;Settings | Privacy &amp; Security | Passwords | Saved Passwords&gt;); </p><p>Now restart Thunderbird. You will be asked for your credentials, and hopefully they will be accepted and mail retrieval will resume. </p>",rednoise,False,0,0
1829512,1590617,2026-07-01T17:58:40.419233Z,2026-07-01T17:58:40.419240Z,"<p><a href=""https://support.mozilla.org/kb/cannot-receive-messages"" rel=""nofollow"">https://support.mozilla.org/kb/cannot-receive-messages</a> </p>",christ1,False,0,0
1829513,1590650,2026-07-01T18:03:22.099588Z,2026-07-01T18:03:22.099598Z,"<p>Inoltre, Per poter inquadrare il problema prova a fornire queste informazioni: </p> <ol><li> Versione di Thunderbird </li><li> Versione del sistema operativo </li><li> Provider delle caselle email (Gmail, Libero, Hotmail, etc.) </li><li> Tipologia di account (POP3, IMAP) </li><li> Estensioni installate </li><li> Messaggi di errore che vengono visualizzati durante l'utilizzo di Thunderbird </li><li> Software di sicurezza eventualmente presenti (Antivirus e simili) </li><li> Screenshot del problema (se utile a chiarire il contesto) </li></ol>",'@next,False,0,0
