id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1572904,2026-03-26T14:34:10.837291Z,2026-03-29T14:10:04.854098Z,nl,thunderbird,mails ouder dan paar weken terugzien op desktop (terwijl wel zichtbaar op andriod mobiel),False,,,False,1808764,1808242;1808764;,customization,thunderbird;customization;windows-11;firefox-1490;,ernst.muller,"<p>Na een tevreden startperiode met Thunderbird op mijn Desktop PC en mobiel, kom ik erachter dat mijn mails ouder dan een paar weken op de Desktop niet meer te zien zijn (ook niet met search over alle alle mappen), terwijl die oudere mails wel op de Android mobiel nog zichtbaar zijn. Op de server van de provider zie ik dezelfde korte periode van mails staan als op de PC. Kennelijk zit er ergens een verschil in de settings van Thunderbird voor opslag van mails tussen de PC en de Android. Ik heb al e.e.a. gecontroleerd maar kan het nog niet verklaren. Heb bijvoorbeeld niet ingesteld dat mails verwijderd moeten worden op de PC bij synchronisatie N.B. er wordt van IMAP gebruik gemaakt. Wie kan mij op weg helpen?  Alvast bedankt voor de reactie. </p>",ernst.muller;Mozilla-assistent;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;ff_version:149.0;os:Windows 11,2,0,0,,,,Windows 11,
1572907,2026-03-26T14:35:08.663903Z,2026-03-26T15:14:45.943111Z,it,thunderbird,dove sono archiviati i messaggi di posta da inviare in ritardo,True,1808036,'@next,False,1808040,1808036;1808037;1808038;1808040;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,picagius,<p>buongiorno. non riuscivo ad inviare un messaggio di posta VIRGILIO ed allora l'ho indicato come da inviare. poi invece l'ho mandato con il cellulare. ora Thunderbird mi chiede se può mandarlo. ma ormai non serve più e vorrei annullarlo ma non so dove è archiviato. grazie per darmi una procedura </p>,picagius;@next;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11;solver_id:7439881,4,0,0,,,,Windows 11,
1572910,2026-03-26T14:38:14.880173Z,2026-03-29T19:56:06.746558Z,en-US,thunderbird,Attachment window gone,False,,,False,1808826,1808218;1808813;1808826;,attachments,thunderbird;windows-81;attachments;,dantree,"<p>What happened to the useful top right window box for attachments on my outgoing emails, can I return it?  It's gone to the bottom and is really annoying, I mean who decides these useless and unhelpful changes? </p>",dantree;siffemoz;Mapenzi;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;os:Windows 8.1,3,0,0,,,,Windows 8.1,
1572916,2026-03-26T15:21:19.713483Z,2026-03-26T20:08:57.294069Z,en-US,thunderbird,I am using Thunderbird to send out email to a group. I have set up a mailing list for this group. I sent out an email last week and no one has recieved it. Nothing bounced back saying it was undeliverable.,False,,,False,1808126,1808126;,send-and-receive-email,thunderbird;send-and-receive-email;windows-1011;firefox-1490;,cagray411,"<p>I run a rowing club with membership near 200 members. If we can not successfully use mailing lists, I am only left with the option of sending out individual email to each person. I'd like to know why I'm not receiving error messages when nothing is being delivered. I can send out email to one addressee, but not to a group. </p>",cagray411;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;ff_version:149.0;os:Windows 10/11,1,0,0,,,,Windows 10/11,
1572917,2026-03-26T15:25:15.254463Z,2026-04-14T15:33:53.660979Z,en-US,thunderbird,Thunderbird doesn't sync with GMX - times out,False,,,False,1810933,1808228;1808262;1808652;1809017;1810889;1810933;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,clyde714,<p>Thunderbird stopped syncing with my GMX email accounts (I have several) a couple of days ago. It keeps reporting that the attempted connection has timed out. I haven't changed any settings on either Thunderbird nor GMX. Any idea why and how to fix it? </p>,clyde714;MattAuSupport;wsmwk;tbundy00;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0.1;os:Windows 11,6,0,1,,,wsmwk,Windows 11,148.0.1
1572925,2026-03-26T16:03:25.440965Z,2026-03-26T17:46:46.826827Z,it,thunderbird,thunderbird non si collega al server di @alice.it,False,,,False,1808098,1808098;,connectivity,thunderbird;needsinfo;windows-10;connectivity;,pin.vir,"<p>Ho due account e-mail su @alice.it, ma da 4 giorni non posso accedere ai messaggi in arrivo, o inviarne perchè non mi viene dato alcun riscontro. Vedo sul monitor gli annunci dei messaggi in arrivo, ma non riesco a visualizzarli. Thunderbird non riesce a connettersi al server di @alice.it, nonostante le connessioni siano verificate corrette, e non reagisce alle password corrette che inserisco. Che posso fare? </p>",pin.vir;@next;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 10,1,0,0,,,,Windows 10,
1572931,2026-03-26T16:31:52.446242Z,2026-03-27T13:35:21.942654Z,en-US,thunderbird,find command in 149 no longer reports number of matches,False,,,False,1808277,1808229;1808277;,search,thunderbird;windows-10;search;,tom394,"<p>Starting with Thunderbird 149, the Find command (Ctrl+F) no longer reports the number of matches; nor which match you're on,   like ""3 of 8 matches"".  I really miss that feature; please bring it back. </p>",tom394;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0 (64-bit);os:Windows 10,2,0,0,,,,Windows 10,149.0 (64-bit)
1572932,2026-03-26T16:32:58.723186Z,2026-04-07T23:32:41.929628Z,en-US,thunderbird,Using thunderbird ver 149 cannot receive or send messages. Thunderbird opems up in the3 inbox  and shows sending login information but just hangs there,True,1810690,wsmwk,False,1810690,1808227;1809276;1810510;1810517;1810690;,connectivity,thunderbird;windows-11;connectivity;,RKimak,"<p>\i seems that following some recent updates now when I  open Thunderbird the screen displays the menu  displaying ""Inbox""  AND A MESSAGE AT THE BOTTOM "" sending login information""  but it just hangs there.  I uninstalled TB and re installed it with no difference.  TB works fine on my laptop. Same server settings. </p>",RKimak;MattAuSupport;wsmwk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:149.0 (64 BIT);os:Windows 11;solver_id:1345489",5,0,0,,,,Windows 11,149.0 (64 BIT)
1572936,2026-03-26T16:48:27.833306Z,2026-03-27T09:14:53.228375Z,en-US,thunderbird,Email marked as read keeps being visible in an unread-folder,False,,,False,1808244,1808244;,search,linux;thunderbird;search;,pocket10,"<p>I have a folder that is set (via a quick-filter) to show only unread emails. Now when i mark an email as being read, it stays visible. Well, at least until I swap folders or toggle the filter on/off/on. </p><p>Why is this? Other email clients directly hide these emails. </p>",pocket10;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Linux;kb_visits_prior:[""/en-US/kb/how-search-from-address-bar""]",1,0,0,,,,Linux,
1572946,2026-03-26T18:15:49.168102Z,2026-03-27T09:50:30.769065Z,en-US,thunderbird,Can't import,False,,,False,1808249,1808114;1808123;1808127;1808157;1808249;,import-and-export-email,thunderbird;import-and-export-email;,kdp99,"<p>I am moving from a win7 pc to a win11 pc. I have exported from my win7 pc fine and get a zip file of 6.6gig. I moved it to the win11 pc, where I have installed Thunderbird. </p><p>On the win11 pc I go to tools, import and it chose the import all option and press next. On the next screen there is a live button at the bottom that says next but when I press it I get nothing. </p><p>Any ideas most welcome, thanks in advance. </p>",kdp99;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;os:Windows 7/11,5,0,0,,,,Windows 7/11,
1572952,2026-03-26T18:34:07.093744Z,2026-04-13T20:51:54.376108Z,en-US,thunderbird,Message Header Customizer Not Compatible... Again,False,,,False,1808336,1808113;1808117;1808119;1808189;1808250;1808336;,extensions,thunderbird;windows-11;extensions;,JamesJ,<p>Now the Message Header Customizer I was sent to about a week ago is no longer compatible with Thunderbird 149.0. </p><p>Is there another somewhere I can install? </p><p>James </p>,JamesJ;davidsk;rednoise;sfhowes;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:149.0;os:Windows 11",6,0,0,,,wsmwk,Windows 11,149.0
1572966,2026-03-26T19:48:53.012272Z,2026-04-03T18:13:45.241273Z,en-US,thunderbird,Yahoo Thunderbird Setup Failure,True,1809899,obrendan211,False,1809899,1808241;1808280;1808518;1809030;1809899;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;,obrendan211,"<p>Attempting to set up a yahoo email in thunderbird 140.9.0esr(64-bit). The goal is to have this set up on multiple workstations, so I've made the adjustments recommended per this article: <a href=""https://support.mozilla.org/en-US/kb/thunderbird-and-yahoo#w_please-check-the-following-before-asking-for-support"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/thunderbird-and-yahoo#w_please-check-the-following-before-asking-for-support</a> </p><p>So, the toggle for mailnews.oauth.usePrivateBrowser is set to true, site/third-party cookies are always allowed (no exceptions), and the authentication method is set to OAuth2. Using the recommended server settings for yahoo: <a href=""http://imap.mail.yahoo.com"" rel=""nofollow"">imap.mail.yahoo.com</a> : 993 <a href=""http://smtp.mail.yahoo.com"" rel=""nofollow"">smtp.mail.yahoo.com</a> : 465 </p><p>I am able to set up the initial OAuth. The window pops up, I log in using the account password then put in the texted code, then the window closes and I get an email confirming the login. Hitting done within Thunderbird after this has it check the password again, and it fails: ""Unable to log in at server. Probably wrong configuration, username or password."" </p><p>This is on a fresh Windows 11 install/fresh Thunderbird install. </p>",obrendan211;MattAuSupport;christ1;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:140.9.0esr(64-bit);os:Windows 11;solver_id:5695783",5,0,0,,,,Windows 11,140.9.0esr(64-bit)
1572974,2026-03-26T21:05:27.604392Z,2026-03-29T22:38:18.732927Z,en-US,thunderbird,Inbox message jumps to an unrelated one.,True,1808927,siffemoz,False,1808927,1808217;1808279;1808304;1808306;1808308;1808333;1808927;,email-and-messaging,thunderbird;needsinfo;email-and-messaging;,mayville6,"<p>Suddenly clicking on a message highlights a different message. I clicked on inbox, repair folder. Didn't help. turn off threads? </p>",mayville6;siffemoz;mozilla98;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Mac OS 14-8-2;solver_id:1140902",7,0,0,,,,Mac OS 14-8-2,
