id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1572800,2026-03-26T00:56:10.653266Z,2026-03-26T13:28:53.920086Z,en-US,thunderbird,I do not see where the config is to set a longer timeout.,False,,,False,1808012,1808012;,attachments,thunderbird;windows-11;attachments;,toddgilbert,<p>Everytime I do an attachment even only 2mb it timesout and can't send. I can't find the config to set a longer timeout. </p>,toddgilbert;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 11,1,0,1,,,,Windows 11,
1572801,2026-03-26T01:11:11.349625Z,2026-03-26T16:14:52.127522Z,en-US,thunderbird,How do I create a new mail folder on MacOS,False,,,False,1808068,1808068;,email-and-messaging,thunderbird;mac-os-x-1015;email-and-messaging;,beth.schultzwa,<p>I recently replaced my Mail with Thunderbird. The left pane successfully loaded my mail folders but now I want t create new folders and insert them alphabetically. How do I d this? </p>,beth.schultzwa;mozilla98;,False,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0;os:Mac OS x 10.15,1,0,1,,,,Mac OS x 10.15,
1572805,2026-03-26T01:59:55.411981Z,2026-04-09T05:53:01.120407Z,en-US,thunderbird,Why am I not receiving my gmx emails?,False,,,False,1810888,1808008;1808178;1808179;1808266;1808381;1808654;1809127;1809841;1809843;1809966;1809976;1810559;1810888;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;,dotyr2,<p>My primary account is [edited]@gmx.com.  I have not received any emails in over a week!  Has my account been hijacked?!!! </p>,dotyr2;davidsk;m2ic2;wsmwk;kandi707;clyde714;tbundy00;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 10",13,0,7,,,wsmwk,Windows 10,
1572816,2026-03-26T03:30:09.532144Z,2026-03-26T05:57:06.949036Z,en-US,thunderbird,Why is my message blocked by ABL (550-Policy MFRM56)?,False,,,False,1807954,1807954;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,cymbid2,"<p>Messages I attempt to send to my correspondent are blocked by ABL and I receive the following message from the system: This message was created automatically by mail delivery software. </p><p>Sorry, the message you're trying to send cannot be delivered to one or more recipients. The address may be invalid or mistyped. Please view the error below: </p><p>&lt;<a href=""mailto:dougjorg@ihug.com.au"" rel=""nofollow"">dougjorg@ihug.com.au</a>&gt;: 550 - Policy-MFRM56: IP [103.250.212.14] is currently blocked by the ABL </p><p><br> Reporting-MTA: dns; mail-16-r90.ipv4.syd02.ds.network Received-from-MTA: dns; cp-wc34.syd02.ds.network (122.201.124.175) Arrival-Date: Wed, 25 Mar 2026 17:31:47 +0800 X-Original-ID: 71b3e4e9-282d-11f1-90a5-d094665788dc </p><p>Final-Recipient: rfc822; <a href=""mailto:dougjorg@ihug.com.au"" rel=""nofollow"">dougjorg@ihug.com.au</a> Action: failed Status: 5.7.1 Remote-MTA: dns; <a href=""http://mx-10.au-east.atmailcloud.com"" rel=""nofollow"">mx-10.au-east.atmailcloud.com</a> (52.65.162.33) Diagnostic-Code: smtp; 550 5.7.1 - Policy-MFRM56: IP [103.250.212.14] is </p><pre>currently blocked by the ABL (in reply to MAIL command) </pre> <p><br> Received: from cp-wc34.syd02.ds.network (cp-wc34.syd02.ds.network [122.201.124.175]) 	by halon-out02.au.ds.network (Halon) with ESMTPS 	id 71b3e4e9-282d-11f1-90a5-d094665788dc; 	Wed, 25 Mar 2026 17:31:47 +0800 (AWST) DKIM-Signature: v=1; a=rsa-sha256; q=dns/txt; c=relaxed/relaxed; 	d=<a href=""http://theorchidmart.com"" rel=""nofollow"">theorchidmart.com</a>; s=default; h=Subject:From:To:MIME-Version:Date: 	Message-ID:Content-Type:Sender:Reply-To:Cc:Content-Transfer-Encoding: 	Content-ID:Content-Description:Resent-Date:Resent-From:Resent-Sender: 	Resent-To:Resent-Cc:Resent-Message-ID:In-Reply-To:References:List-Id: 	List-Help:List-Unsubscribe:List-Subscribe:List-Post:List-Owner:List-Archive; 	bh=HXRD6htWDxNSN7fZRKToybDQ9hr3EVuDMNtdFdD8QCA=; b=Mqd1c7I/wjIq742IOlHLkP6Xot 	snq5FHg6/Qvwggzmct4A6Eku0Bt0+SJTBDy4QEnA5CZWTU1MvNZIDtnb9MEQNehF+fkqkmJPheEbU 	ayVwXmZShQQ1zy2zXbXQpIHgZyC/HJ53BXYLMCDy0YYgotCUdWV4bvrf5ZoWSBIiRmY8+s43uFQU6 	xF03xE0yzbDsU+tGkFgc7UPqgITi8t0bAVIiW5BgEPxGETNtvB7WAHkpKnnr5yDTRv4OVWf/Hw4Pl 	Z0xV0IA6vcuzmRsle1GHVdh0vUsMWq8rgj6HBB2CRouOrfJYwbVSsBAi+c+Dd7LBzCt9ct5FQ1RR7 	aq1p3fxg==; Received: from [2001:8003:c012:bf00:65d7:80d2:4aca:d3fd] (port=50470) 	by cp-wc34.syd02.ds.network with esmtpsa  (TLS1.2) tls TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256 	(Exim 4.96.2) 	(envelope-from &lt;<a href=""mailto:roy@theorchidmart.com"" rel=""nofollow"">roy@theorchidmart.com</a>&gt;) 	id 1w5KaZ-004K05-03 	for <a href=""mailto:dougjorg@ihug.com.au"" rel=""nofollow"">dougjorg@ihug.com.au</a>; 	Wed, 25 Mar 2026 20:31:47 +1100 Content-Type: multipart/alternative; </p><pre>boundary=""------------UgF3eNHWs59wnccDYNkQVDtA"" </pre> <p>Message-ID: &lt;<a href=""mailto:736e9fe8-ccb9-43de-b3b1-94d794835dbf@theorchidmart.com"" rel=""nofollow"">736e9fe8-ccb9-43de-b3b1-94d794835dbf@theorchidmart.com</a>&gt; Date: Wed, 25 Mar 2026 20:31:46 +1100 MIME-Version: 1.0 User-Agent: Mozilla Thunderbird Content-Language: en-US To: Doug Jorgensen &lt;<a href=""mailto:dougjorg@ihug.com.au"" rel=""nofollow"">dougjorg@ihug.com.au</a>&gt; From: Roy McCulloch &lt;<a href=""mailto:roy@theorchidmart.com"" rel=""nofollow"">roy@theorchidmart.com</a>&gt; Subject: TEST X-AntiAbuse: This header was added to track abuse, please include it with any abuse report X-AntiAbuse: Primary Hostname - cp-wc34.syd02.ds.network X-AntiAbuse: Original Domain - <a href=""http://ihug.com.au"" rel=""nofollow"">ihug.com.au</a> X-AntiAbuse: Originator/Caller UID/GID - [47 12] / [47 12] X-AntiAbuse: Sender Address Domain - <a href=""http://theorchidmart.com"" rel=""nofollow"">theorchidmart.com</a> X-Get-Message-Sender-Via: cp-wc34.syd02.ds.network: authenticated_id: <a href=""mailto:roy@theorchidmart.com"" rel=""nofollow"">roy@theorchidmart.com</a> X-Authenticated-Sender: cp-wc34.syd02.ds.network: <a href=""mailto:roy@theorchidmart.com"" rel=""nofollow"">roy@theorchidmart.com</a> X-Source:  X-Source-Args:  X-Source-Dir:  </p><p>How can this be fixed? </p>",cymbid2;rednoise;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,0,0,0,,,,Windows 11,
1572821,2026-03-26T04:10:31.230239Z,2026-03-26T16:03:51.913172Z,en-US,thunderbird,unwanted emails that I can only delete or unsubscribe from. There needs to be a deterent that stops the unwanted emails,True,1808065,mozilla98,False,1808065,1808006;1808065;,junk-mail-and-spam,thunderbird;windows-11;junk-mail-and-spam;,w94vgvqtdb,"<p>Its great that I can simply delete unwanted emails. However, the senders seem to never honor the unsubscribe request. And using unsubscribe just lets the sender know the email address is active. Its a never ending cycle of invading my privacy. Why can't Thunderbird create  an option where unwanted emails can be directed ""quarantined"".  A firewall that recognizes and stops the sender from emailing me period. </p>",w94vgvqtdb;davidsk;mozilla98;,False,False,False,;solver_id:7505479;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;os:Windows 11,2,0,0,,,,Windows 11,
1572834,2026-03-26T06:19:08.303863Z,2026-03-26T16:07:14.840377Z,en-US,thunderbird,when I upgraded to Windows 11 it automatically upgraded my system to a new Firefox mail program.,False,,,False,1808066,1807967;1808066;,crashing-and-slow-performance,thunderbird;windows-11;crashing-and-slow-performance;,aei890,<p>I HATE this new mail program.  It takes forever to load on my computer and is VERY slow.  Is there any way to get the old program back?   I am 83 years old and find this version very difficult to use.   I had the older version for years (more than I can remember) and it was very easy to use.   Is there a way for me to get an easier program -- like the old one.    Please help me </p>,aei890;rednoise;mozilla98;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 11",2,0,0,,,,Windows 11,
1572843,2026-03-26T08:18:46.664101Z,2026-03-26T09:08:01.952773Z,it,thunderbird,posta certificata che non si aggiorna,False,,,False,1807990,1807990;,send-and-receive-email,thunderbird;needsinfo;windows-10;send-and-receive-email;,brkautotrasporti,<p>posta certificata che non si aggiorna </p>,brkautotrasporti;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,,Windows 10,
1572844,2026-03-26T08:28:43.002907Z,2026-03-27T08:59:58.202521Z,en-US,thunderbird,I cant log in on my thunderbird from my outlook,True,1808233,MattAuSupport,False,1808233,1808233;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,daniel.r.sernefell,"<p>Hi, i cant log in from my thunderbird from my outlook account. I can do it with two of my acounts but not with the third one  with the adress <a href=""mailto:daniel.r.76@outlook.com"" rel=""nofollow"">daniel.r.76@outlook.com</a> </p>",daniel.r.sernefell;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36;solver_id:7505992",1,0,0,,,,,
1572855,2026-03-26T10:07:29.261563Z,2026-03-27T14:16:07.238951Z,it,thunderbird,"la posta non si apre, mozzilla non risponde",False,,,False,1808285,1807995;1808257;1808285;,app-crash,thunderbird;needsinfo;windows-10;app-crash;,dante.petrucci1947,"<p>il sistema non risponde , la posta non è visibile , lo schermo rimane tutto bianco  e non si chiude più </p>",dante.petrucci1947;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 10",3,0,0,,,,Windows 10,
1572861,2026-03-26T10:43:26.006952Z,2026-03-26T14:15:55.619757Z,it,thunderbird,COME FARE A CANCELLAREUN MESSAGGIO SALVATO IN BOZZE ?,True,1808019,'@next,False,1808019,1808019;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;,egvis,<p><strong>COME FARE A CANCELLAREUN MESSAGGIO SALVATO IN BOZZE ?'</strong><em></em> </p>,egvis;@next;,False,False,False,";solver_id:7506387;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,,Windows 10,
1572868,2026-03-26T11:27:37.044527Z,2026-03-26T17:20:05.576770Z,en-US,thunderbird,what is my password to run a virus scan on my profile?,False,,,False,1808093,1808013;1808093;,security,thunderbird;windows-10;security;,cnjmountford,<p>I would like to run a virus scan on my Thunderbird Profile. I am being asked for a password. I didn't know I had one. Where is it? </p>,cnjmountford;davidsk;Toad-Hall;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9esr;os:Windows 10,2,0,0,,,,Windows 10,140.9esr
1572876,2026-03-26T12:04:31.416149Z,2026-03-26T16:45:33.446008Z,en-US,thunderbird,how can i deactivate grouping of mails from the same sender?,False,,,False,1808084,1808007;1808084;,customization,thunderbird;customization;,baci,"<p>how can i deactivate grouping of mails from the same sender? I DO NOT!!!!! WANT that all the mails from the same sender are beeing grouped into ONLY ONE line!!!!  It is very important, that the incoming mails remain in the entry line when they have been received!!!! WHERE/HOW can i adjust this? Thanks in advance for a competent and solution-focused answer. </p>",baci;davidsk;Toad-Hall;,False,False,False,";useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.0esr (64-bit;os:Linux, Ubuntu 24.04",2,0,0,,,,"Linux, Ubuntu 24.04",140.9.0esr (64-bit
1572887,2026-03-26T13:23:01.586190Z,2026-03-26T16:50:28.420576Z,en-US,thunderbird,Can not mark an e-mail for delete.  I can read an e-mail but can not delete.,True,1808085,mozilla98,False,1808085,1808064;1808067;1808082;1808085;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;windows-1011;firefox-1490;,wellspringwest,<p>I can access my e-mail but I can not check select an e-mail for deletion.  I can pull up an e-mail read but can not delete it.  There is no way to delete my spam </p>,wellspringwest;mozilla98;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;ff_version:149.0;os:Windows 10/11;kb_visits_prior:[""/en-US/kb/recommendations-firefox"", ""/en-US/kb/firefox-options-preferences-and-settings""];solver_id:1325560",4,0,0,,,,Windows 10/11,
1572894,2026-03-26T13:43:15.520395Z,2026-03-28T01:15:02.288999Z,en-US,thunderbird,Thunderbird repeatedly downloads all message headers and often declares that a folder is inaccessible,False,,,False,1808435,1808230;1808388;1808435;,crashing-and-slow-performance,thunderbird;windows-11;crashing-and-slow-performance;,williamatwood41,"<p>I have the following very frustrating symptoms: </p><p>1) Thunderbird will frequently decide that it does not have the headers for a particular folder, and will reload them.  This is in spite of the fact that I had all the headers the last time that I used the program, and I have not restarted Thunderbird or the computer (although I may have put it to sleep). In one specific case, I clicked on my Inbox, and TB started a ""compact"" operation, and then it started to download *all* of the headers.  Eventually it produced an error message for the compaction: "" The folder ‘Inbox on <a href=""mailto:williamatwood41@gmail.com"" rel=""nofollow"">williamatwood41@gmail.com</a>’ could not be compacted because writing to folder failed. Verify that you have enough disk space, and that you have write privileges to the file system, then try again."" </p><p>2) Thunderbird will often state that a summary file cannot be opened: ""Unable to open the summary file for Drafts on <a href=""mailto:william.atwood@concordia.ca"" rel=""nofollow"">william.atwood@concordia.ca</a>. Perhaps there was an error on disk, or the full path is too long."" I have seen this for the Drafts folder, for the Inbox folder, for the Sent folder, and for arbitrary folders that I had previously opened successfully. </p><p>3) One day, I clicked on a folder that contained 6116 messages.  I saw it download all of the headers.  Then the right panel declared ""No message found."" </p><p>The next day, I clicked on the same folder.  While downloading the headers, TB listed the low-numbered messages on the right side (upper panel), and then switched to the most recent message once all the headers had been downloaded.  So, the behavior changed from one day to the next. </p><p>All of this seems to have started when I placed a restriction on the length of time that messages are synchronized.  This was done because I was running out of disk space on my 250 GB disk.  I subsequently replaced this disk with a 500 GB disk, but have not (yet) relaxed the constraint, because I wanted to get to the bottom of the problem. </p><p>My best guess is that setting the disk space limit has triggered some misuse of a pointer, which is resulting in the garbage-in, garbage-out syndrome.  However, I could be way off. </p><p>I would be very happy to work with anyone on the TB team, and invoke whatever debugging tools are necessary (under direction) to find the root cause of this error. </p>",williamatwood41;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0.1 (64-bit);os:Windows 11,3,0,0,,,,Windows 11,148.0.1 (64-bit)
1572898,2026-03-26T14:22:03.764342Z,2026-03-27T05:16:45.393443Z,en-US,thunderbird,My efforts to delete old password and create new password didn't work,False,,,False,1808196,1808027;1808137;1808196;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;,michael.moon1,"<p>I tried to delete old passwords and create new password in the Thunderbird password manager and when I tried everything to do it, the old password just pops in. </p>",michael.moon1;davidsk;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Windows 11;kb_visits_prior:[""/en-US/kb/thunderbird-and-yahoo""]",3,0,0,,,,Windows 11,
