id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1600588,2026-08-27T10:03:11.489908Z,2026-08-27T11:04:53.219013Z,en-US,thunderbird,mail servere,False,,,False,1842650,1842650;,email-and-messaging,thunderbird;windows-10;email-and-messaging;thunderbird-15310;thunderbird-1531;,gli-elmer,"<p>Jeg har brugt Thunderbird gennem mange år. Nu har Norlys besluttet at lukke Stofanet mailserveren. Min nye internet forbindelse ""Fællesnet"" har ingen mail server. Hvilke frie mail servere kan bruges sammen med Thunderbird. Venlig hilsen H. P. Elmer </p>",gli-elmer;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0;tb_version:153.1.0esr;os:Windows 10;sanitized_product_version:153.1.0",1,0,0,,,,Windows 10,153.1.0esr,
1600590,2026-08-27T10:17:35.466441Z,2026-08-28T09:35:25.853778Z,en-US,thunderbird,"Hello comunity, I have idea how to delete emails more quickly",True,1842728,Toad-Hall,False,1842920,1842728;1842920;,email-and-messaging,thunderbird;windows-11;email-and-messaging;thunderbird-1530;thunderbird-15302;,Pavel_Oupicky,"<p>Hello comunity, I have idea how to delete emails more quickly. See my attached printscreen. </p><p>Pavel Ou ... </p>",Pavel_Oupicky;Toad-Hall;,False,False,False,;solver_id:1487167;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:154.0) Gecko/20100101 Firefox/154.0;tb_version:153.0.2 (64 bitů);os:Windows 11;sanitized_product_version:153.0.2,2,0,0,,,,Windows 11,153.0.2 (64 bitů),
1600593,2026-08-27T11:18:50.359220Z,2026-08-27T15:51:31.391451Z,en-US,thunderbird,pop3 connection error,False,,,False,1842717,1842717;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,shawnee11,<p>i cannot receive emails on laptop or phone  it keeps saying pop 3 connection error </p>,shawnee11;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0;tb_version:e.g., 140.8.0esr,;os:Windows 11;sanitized_product_version:",1,0,0,,,,Windows 11,"e.g., 140.8.0esr,",
1600596,2026-08-27T11:21:25.385438Z,2026-08-27T14:54:38.640230Z,en-US,thunderbird,I cannot get into my emails,False,,,False,1842692,1842692;,send-and-receive-email,thunderbird;send-and-receive-email;windows-1011;,a.phillips810,<p>I cannot get into my emails because the sign re donate keeps coming up </p>,a.phillips810;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:do not know how to;os:Windows 10/11;sanitized_product_version:,1,0,0,,,,Windows 10/11,do not know how to,
1600600,2026-08-27T11:44:56.174819Z,2026-08-27T11:44:56.174826Z,nl,thunderbird,In de mail worden de bijlages blanco (zonder tekst) geprint. Printer werkt naar behoren.,False,,,False,,,attachments,thunderbird;windows-11;attachments;thunderbird-1540;,leo35,"<p>Al sinds een week kunnen er geen bijlages meer uitgeprint worden met tekst. De printer doet het gewoon goed en in andere programma's werkt de printer goed, maar via de mails die via Thunderbird binnenkomen wordt alleen een blanco blad doorgevoerd en wordt er geen tekst afgedrukt. Als het document opgeslagen wordt op de desktop en van uit bijv. Word geprint wordt dan komt de juiste inhoud wel op papier. De printer werkt dus gewoon naar behoren. </p>",leo35;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:154.0) Gecko/20100101 Firefox/154.0;tb_version:154.0;os:Windows 11;sanitized_product_version:154.0,0,0,0,,,,Windows 11,154.0,
1600607,2026-08-27T12:57:11.360832Z,2026-08-28T08:59:17.014142Z,en-US,thunderbird,"I can print e-mail, but not the attachmnet since yesterday",True,1842737,rednoise,False,1842917,1842737;1842917;,attachments,thunderbird;attachments;windows-1011;thunderbird-1540;,petermessner,"<p>I can print e-mail, but not the attachmnet since yesterday. So I contacted HP-support, but it is not the printer. The last attachment I printed was before the last update of thunderbird. What can i do? </p>",petermessner;rednoise;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:154.0) Gecko/20100101 Thunderbird/154.0;tb_version:154.0;os:Windows 10/11;sanitized_product_version:154.0;solver_id:7885793,2,4,4,,,,Windows 10/11,154.0,
1600608,2026-08-27T12:59:18.764792Z,2026-08-27T12:59:18.764798Z,es,thunderbird,GRÁFICA NO RESPONDE EN MEADOW,False,,,True,,,installation-and-updates,linux;thunderbird;installation-and-updates;,carloslafora,"<p>Hola: En mi ordenador tengo instalado ubuntu 24.04.4 LTS. Por defecto tengo el sistema de ventanas Wayland pero desde la actualización a Meadow se me cerraba continuamente. Después de darle muchas vueltas se estabilizó cambiando el sistema de ventanas a X11 Pero esto ha hecho que el resto de programas de video, etc. se resienta un poco.  Me da un poco de miedo volver a Wayland pero me gustaría hacerlo ¿Alguna recomendación? Gracias </p>",carloslafora;,False,False,False,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:Version 154.0;os:Linux;sanitized_product_version:,0,0,0,,,,Linux,Version 154.0,
1600612,2026-08-27T13:12:37.273933Z,2026-08-28T02:43:32.014240Z,en-US,thunderbird,The sender information in the from column is incorrect.,False,,,False,1842880,1842699;1842712;1842875;1842880;,email-and-messaging,thunderbird;windows-11;email-and-messaging;thunderbird-1531;thunderbird-15311;,jpk5,"<p>Some of the messages in my inbox show the wrong information in the ""from"" and ""correspondents"" columns. Is there a way to get the correct information from the message to be displayed? </p>",jpk5;Toad-Hall;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36;tb_version:153.1.1esr (64-bit;os:Windows 11;sanitized_product_version:153.1.1",4,0,0,,,,Windows 11,153.1.1esr (64-bit,
1600615,2026-08-27T13:26:08.395211Z,2026-08-29T16:05:50.708008Z,nl,thunderbird,Thunderbird start niet meer op,False,,,False,1843235,1842997;1843235;,app-crash,thunderbird;windows-11;app-crash;thunderbird-1530;thunderbird-15302;,nverhoeckx,"<p>Thunderbird wil niet meer opstarten, ook niet na herinstallatie </p>",nverhoeckx;Mad_Maks;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36;tb_version:153.0.2esr (64-bit;os:Windows 11;sanitized_product_version:153.0.2;kb_visits_prior:[""/nl/kb/profielen-waar-thunderbird-gebruikersgegevens-bewaart"", ""/nl/kb/thunderbird-gegevens-naar-een-nieuwe-computer-verplaatsen""]",2,0,0,,,,Windows 11,153.0.2esr (64-bit,
1600623,2026-08-27T14:22:28.579312Z,2026-08-27T14:22:28.579319Z,en-US,thunderbird,v140.13.0esr on Linux Debian 11: impossible to resize windows,False,,,False,,,install,linux;thunderbird;install;thunderbird-140130;thunderbird-14013;,bdebreil,"<p>Ever since last maj, windows are no longer resizable. Same Thunderbird version works OK on my laptop running Debian 12, but I cant easily upgrade version Debian 11 to debian 12 on this older desktop, so I wonder whether I could possibly de-install v140.13.0esr and re-install an older version, if then, which one would be suitable and available. If not, is there another trick to resize windows on v140.13.0esr ?  Thanks in advance for your help. </p>",bdebreil;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:140.13.0esr;os:Linux;sanitized_product_version:140.13.0,0,0,0,,,,Linux,140.13.0esr,
1600625,2026-08-27T14:25:22.629951Z,2026-08-27T14:53:03.008290Z,en-US,thunderbird,BirdieSync AddOn without support ?,False,,,False,1842690,1842690;,extensions,thunderbird;windows-11;extensions;thunderbird-1540;,klauspetern,<p>Since the last release of Thunderbird 154.0  I cannot install the AddOn Birdiesync (Version 3.2.27.1). </p>,klauspetern;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:154.0) Gecko/20100101 Firefox/154.0;tb_version:154.0;os:Windows 11;sanitized_product_version:154.0,1,0,0,,,,Windows 11,154.0,
1600628,2026-08-27T15:05:53.020023Z,2026-08-27T15:05:53.020027Z,pt-BR,thunderbird,Problemas com envios de e-mails,False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1530;thunderbird-15303;,luciana3,<p>Todos os e-mails encaminhados estão retornando com a seguinte mensagem: This message was created automatically by mail delivery software. </p><p>A message that you sent could not be delivered to one or more of its recipients. This is a permanent error. The following address(es) failed: </p>,luciana3;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36;tb_version:153.0.3 (64 bits);os:Windows 11;sanitized_product_version:153.0.3",0,0,0,,,,Windows 11,153.0.3 (64 bits),
1600633,2026-08-27T15:26:36.213748Z,2026-08-28T18:27:51.606637Z,en-US,thunderbird,I suddenly have been getting a demand for my Primary Password after 20 years of no passwords - I used the one password I had and it wasn't accepted.,False,,,False,1843010,1842714;1842732;1842739;1842743;1842745;1842826;1842835;1842873;1842949;1842969;1842990;1843010;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;,PatriciaPinianski,"<p>I have two Tbird accounts <a href=""mailto:pmcreativeservices@rcn.com"" rel=""nofollow"">pmcreativeservices@rcn.com</a> has been mine for 20 years, and it's what I use for bills, banking, etc. The other account is <a href=""mailto:PatriciaRosemoor@rcn.com"" rel=""nofollow"">PatriciaRosemoor@rcn.com</a> and is only used to collect messages that come from my author website. Yesterday, I got a message from someone who tried but couldn't put a book up at Amazon and asked if there was something I could do about it. My trying to send her a message via the PatriciaRosemoor account is what started requests for my Primary Password. One a minute after I cancelled the last one. I tried the two passwords I knew I had, but neither worked. I got a request for a new password so I did that and it didn't work either. I kept going back to it all day yesterday uselessly. I found directions of what to do online, but it didn't match up with my Settings information. Please, if you can tell me how to fix this, I would be grateful. Or, if I can keep the thousands of emails I probably have, I could try deleting the account and recreating the account. The problem would be how to bring all my saved emails back. Thank you for your help. Patricia </p>",PatriciaPinianski;davidsk;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:can't find anywher;os:Windows 11;sanitized_product_version:,12,0,0,,,,Windows 11,can't find anywher,
1600636,2026-08-27T15:36:05.449431Z,2026-08-28T06:02:28.113729Z,en-US,thunderbird,My Thunderbird has stopped working,False,,,False,1842895,1842716;1842894;1842895;,crashing-and-slow-performance,thunderbird;windows-11;crashing-and-slow-performance;,jj.econtact,"<p>I reported this to you by last Friday but I have received no response so far. After reporting to you, I tried all possible trouble tests and checks, then took following steps.  1 - I deleted my copy of Thunderbird from my PC 2 - I loaded a new copy of Thunderbird - all went well 3 - But situation remains, the program opens, reacts very slowly to commands but I can not get into any functions. Thunderbird does not show any emails, nor can I read older emails stored on my computer 4 - I ask you kindly for speedy help, my email function is fully down. Yours - Jarl Jaatinen - Finland </p>",jj.econtact;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36;tb_version:My Thunderbird has;os:Windows 11;sanitized_product_version:",3,0,0,,,,Windows 11,My Thunderbird has,
1600639,2026-08-27T15:44:38.132980Z,2026-08-27T15:59:19.532300Z,it,thunderbird,cartelle degli allegati che rimangono aperte quando il mittente riutilizza la stessa mail,False,,,False,1842719,1842719;,attachments,thunderbird;windows-11;attachments;thunderbird-1540;,brkautotrasporti,"<p>Salve, ho dei clienti che utilizza la stessa mail e la riutilizza più volte. Mi succede che quando apro la mail per rispondere le vecchie schede degli allegati non si chiudono. Come posso fare? Mi trovo con tipo 18 schede di allegati aperte, se chiudo con la X non cambia. Grazie. </p>",brkautotrasporti;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36;tb_version:154.0;os:Windows 11;sanitized_product_version:154.0",1,0,0,,,,Windows 11,154.0,
1600640,2026-08-27T15:55:09.724402Z,2026-08-27T15:57:55.420969Z,it,thunderbird,Le e-mail non si aprono,False,,,False,1842718,1842718;,email-and-messaging,thunderbird;needsinfo;windows-11;email-and-messaging;,ruggerolofoti,<p>Le email non si aprono e non si possono leggere </p>,ruggerolofoti;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36;tb_version:non ho l'app;os:Windows 11;sanitized_product_version:",1,0,0,,,,Windows 11,non ho l'app,
1600647,2026-08-27T16:30:06.948611Z,2026-08-27T19:04:23.892913Z,en-US,thunderbird,Ottenere thunderbird in italiano,False,,,False,1842776,1842776;,installation-and-updates,thunderbird;windows-10;installation-and-updates;,caius.sgre,"<p>Ciao, ho ricevuto e scaricato ed installato il link nel mio caso win 64 come suggerito, purtroppo non è avvenuta nessuna modifica ,forse per la mia poca pratica mancano altri passaggi da seguire a me sconosciuti, attendo fiducioso riscontro a riguardo grazie cordiali saluti.     Renato       P.S. Per cortesia rispondimi qui:  [redacted email from public] </p>",caius.sgre;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0;tb_version:154.0.1;os:Windows 10;sanitized_product_version:",1,0,0,,,James,Windows 10,154.0.1,
1600651,2026-08-27T16:42:31.348856Z,2026-08-27T17:52:46.104591Z,en-US,thunderbird,Having trouble creating a POP Profile from a previous IMAP profile.,False,,,False,1842755,1842755;,profiles,thunderbird;profiles;thunderbird-1531;thunderbird-15311;,9sf8mdgm2j,<p>I have a profile set that uses IMAP and need to change this to POP.  I have tried changing the settings and tried creating a new profile by exporting folders and files but nothing is working correctly. </p><p>One problem I have is that in the IMAP profile I now have a second email address that is the same address name but is a POP setup.  This is confusing.  When I use the POP email to export and then import into a new profile I again get two email addresses in the folder panel of the new profile and one of them does have folders but they are empty. </p><p>Below is a screen shot of the original IMAP Profile.  The upper address has folders but they are now blank because I pasted them in the lower address.  I have tried selecting/highlighting the lower address for exporting but when I do I get the two addresses but the folders are empty/blank. </p><p>Thank you for any help! </p><p>Rick </p>,9sf8mdgm2j;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:154.0) Gecko/20100101 Firefox/154.0;tb_version:153.1.1esr;os:12.7.6;sanitized_product_version:153.1.1,1,0,0,,,,12.7.6,153.1.1esr,
1600663,2026-08-27T17:46:59.912090Z,2026-08-27T17:55:21.959713Z,en-US,thunderbird,can no longer get my e-mail,False,,,False,1842757,1842757;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,as4625,"<p>My e-mail address is <a href=""mailto:as4625@charter.net"" rel=""nofollow"">as4625@charter.net</a> My wife's  is <a href=""mailto:ann4625@charter.net"" rel=""nofollow"">ann4625@charter.net</a> We have used Thunderbird for several years and all of a sudden it is no longer coming in on our desktops but does come in on my cell phone. HELP PLEASE Andrew Simmons </p>",as4625;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0;tb_version:don't know how to;os:Windows 11;sanitized_product_version:",1,1,1,,,,Windows 11,don't know how to,
1600677,2026-08-27T18:26:35.789336Z,2026-08-27T20:21:43.640342Z,en-US,thunderbird,"I wish to ""detach"" a folder from Thunderbird, but keep it available",False,,,False,1842810,1842770;1842772;1842774;1842783;1842800;1842810;,import-and-export-email,thunderbird;import-and-export-email;thunderbird-1540;,bob366,"<p>Hello Smart People: </p><p>I have literally decades of emails from a prior job that I want to detach from T-bird without deleting them.   I hope to drastically reduce the size of ""Local Folders"" so I can more easily transport my email from machine to machine. </p><p>Archiving won't work in this case because it retains the mail, when I really want it removed, but accessible again later.   </p><p>How can I do this? </p><p>Sincerely, Bob </p>",bob366;davidsk;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Safari/605.1.15 Ddg/26.5.2;tb_version:154;os:Mac OS Tahoe 26.5.2;kb_visits_prior:[""/en-US/kb/archived-messages""];sanitized_product_version:154.0",6,0,0,,,,Mac OS Tahoe 26.5.2,154,
