id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1580385,2026-05-07T00:04:46.540291Z,2026-05-08T18:34:52.907539Z,en-US,thunderbird,My sent e-mails are going in to sent box of a different e-mail address I have,False,,,False,1816886,1816534;1816539;1816577;1816587;1816884;1816886;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;thunderbird-14010;thunderbird-140101;,adamf1,"<p>In Thunderbird all of a sudden my sent e-mails are going in to the sent box of ANOTHER e-mail address I have on Thunderbird. I looked at some similar posts and think my settings are correct but obviously not. Please help! Thanks, Adam </p>",adamf1;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:140.10.1esr (32 bi;os:Windows 10,6,0,0,,,,Windows 10,140.10.1esr (32 bi,
1580386,2026-05-07T01:07:11.885772Z,2026-05-10T11:16:23.674989Z,en-US,thunderbird,送受信メールが消えた - Sent and received emails have disappeared,False,,,False,1817253,1817253;,email-and-messaging,thunderbird;windows-11;email-and-messaging;thunderbird-1500;thunderbird-15001;,info12868,"<p>送受信メールが表示されなくなりました。 テストメールの送受信は問題なくできていますが、thunderbirdメールソフトには表示されません。 XserverにWEBメールは生きています 表示されない問題を解決するためにAIに聞いたところ、「受信トレイ→右クリック→最適化」を実行したが、それまで表示されていた過去の受信メールがすべて消えました。 本体からメールが消えたのかAIに改めて聞いたところ、画像の「INBOX」の状態になり、消えてしまった可能性が大きいとの回答でした。 ウィルスバスターを導入しているので、それが干渉した可能性も考えられます </p><p>対策として「アカウントを削除して、新たに設定しダウンロードを提案されました。この方法で復活するでしょうか </p><p><a href=""https://g.co/gemini/share/6a7da4881c86"" rel=""nofollow"">https://g.co/gemini/share/6a7da4881c86</a> </p>",info12868;davidsk;,False,False,False,";tb_version:150.0.1(64ビット);os:Windows 11;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",1,0,0,,,christ1,Windows 11,150.0.1(64ビット),
1580403,2026-05-07T05:34:49.364453Z,2026-06-22T08:20:24.573149Z,en-US,thunderbird,Attached emails in eml format sent from Yandex Mail are not opened.,True,1827200,25282,False,1827200,1817172;1819104;1827200;,attachments,thunderbird;windows-10;attachments;thunderbird-1500;thunderbird-15001;,25282,"<p>With 03.04.2026 they began to notice that the attached emails in eml format (the attached emails have attached documents, mostly pdf) sent from yandex mail stopped opening. Everything used to open well. Eml also does not save to disk. If you send the same files via Gmail, everything opens. Program version 150.0.1 </p>",25282;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 YaBrowser/26.3.0.0 Safari/537.36;tb_version:150.0.1;os:Windows 10;solver_id:7619307",3,0,1,,,,Windows 10,150.0.1,
1580409,2026-05-07T06:18:33.714755Z,2026-05-10T02:04:49.671270Z,en-US,thunderbird,Repeated Google Auth requests,False,,,False,1817158,1817158;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;thunderbird-140100;thunderbird-14010;,humphries.edwin,"<p>Thunderbird keeps opening a Google authentication window, asking which account to use.  I have two gmail accounts (both of which work just fine), and another google account that I manage a calendar for (it works fine as well).  How do I work out which account is seeking authentication? </p>",humphries.edwin;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.0esr-bb21;os:Windows 11,1,0,0,,,,Windows 11,140.10.0esr-bb21,
1580411,2026-05-07T06:39:33.234650Z,2026-05-07T06:57:23.903937Z,it,thunderbird,apertura account non riuscito,True,1816508,'@next,False,1816508,1816508;,passwords-and-sign-in,thunderbird;needsinfo;windows-10;passwords-and-sign-in;,axeralfa,"<p>Il programma ha sempre funzionato correttamente, Sono alcuni giorni, però, che quando apro il programma, diversi account non funzionano, nel senso che appaiono dei messaggi, in cui dicono che l'accesso non è riuscito. Prego risolvere il problema, non facendo apparire più questi messaggi. </p><pre>                                                              Federico Curci </pre>",axeralfa;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 OPR/131.0.0.0;os:Windows 10;solver_id:7621991",1,0,0,,,,Windows 10,,
1580416,2026-05-07T07:16:17.839098Z,2026-05-07T07:16:17.839105Z,en-US,thunderbird,Lightning calendar converts single RDATE to multiple and does not consider PERIOD,False,,,False,,,events,linux;thunderbird;events;thunderbird-140100;thunderbird-14010;,lilly,"<p>Hello, </p><p>I'm trying to create a calendar event with irregular recurrence. Not only is the starting time different, but also the duration. Since AFAIK this is not possible using the interface, I directly edited the .ics to this: </p><p>RDATE;VALUE=PERIOD:20260506T063000Z/20260506T130000Z,20260507T054500Z/20260507T110000Z </p><p>I then manually synced the calendar. The starting time is honored, the duration, however, is not. I found the entry in the .ics changed by Thunderbird to this: </p><p>RDATE:20260506T063000Z RDATE:20260507T054500Z </p><p>How can I get Thunderbird to honor the different durations? </p><p>Thanks </p>",lilly;,False,False,False,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.10.0esr;os:Linux,0,0,1,,,,Linux,140.10.0esr,
1580419,2026-05-07T07:39:45.049756Z,2026-05-07T19:20:28.820805Z,en-US,thunderbird,Compose email or reply email with funny character,True,1816711,sfhowes,False,1816711,1816711;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;thunderbird-1500;thunderbird-15001;,jenny11,"<p>When we compose or reply email, there funny character appear </p>",jenny11;sfhowes;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0.1 (64-bit);os:Windows 10;solver_id:7622113",1,0,0,,,,Windows 10,150.0.1 (64-bit),
1580422,2026-05-07T08:04:22.671434Z,2026-05-10T07:36:44.183377Z,en-US,thunderbird,Fehler beim herunterladen von PDF Dateien,False,,,False,1817216,1817216;,attachments,thunderbird;windows-11;attachments;thunderbird-1500;thunderbird-15001;,hertfelder0911,"<p>Bei manchen PDF Dateien  2,7 MB bekomme ich die Fehlermeldung Datei beschädigt. im Originalpostfach ( t- online ) Zugang über Internet ist der Anhang ok. Wenn ich die Datei vom Server direkt ( z.B. t-online nochmals an meine E- Mail Adresse sende und dann über mein Thunderbirth Mailprogramm öffne, ist die Datei  ok. Der selbe Effekt tritt auch auf meinem Lapptop mit Linux Betriebssystem auf. Was kann die Ursache sein? </p>",hertfelder0911;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:150.0.1 64 bit;os:Windows 11",1,0,0,,,,Windows 11,150.0.1 64 bit,
1580423,2026-05-07T08:14:02.535784Z,2026-05-09T12:25:56.186371Z,en-US,thunderbird,Vanishing emails,False,,,False,1817009,1817009;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;thunderbird-115180;thunderbird-11518;,bill393,<p>When emails arrive it shows the number received in bold in my inbox. Since the last update instead of the new emails being listed at the top of my inbox they disappear. I then have to search through all the emails listed at the top of my inbox to find out if the new emails have been added to one of those. How do I get back to having all new emails listed at the top of my inbox. </p>,bill393;Mapenzi;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:115.18.0 (32-bit);os:Windows 10,1,0,0,,,,Windows 10,115.18.0 (32-bit),
1580428,2026-05-07T09:09:27.015137Z,2026-05-07T10:04:37.130528Z,en-US,thunderbird,"Ich empfange seit kurzem keine E-Mails mehr auf meinem Thunderbird Programm, bitte helfen sie mir, Danke.",False,,,False,1816530,1816530;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;,rummel.hans,"<p>Ich empfange seit kurzem keine E-Mails mehr auf meinem Thunderbird Programm, bitte helfen sie mir, Danke. </p>",rummel.hans;Fylvara;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:Unbekannt !;os:Windows 10",1,0,3,,,,Windows 10,Unbekannt !,
