id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1849644,1606895,2026-09-23T03:47:19.251742Z,2026-09-23T04:55:48.037493Z,<p>I entered the wrong version. It is v156.0.1 </p><p>Claude AI answered my question. It was a Password manger issue. Clearing the accounts ans reacquainting the accounts with new passwords resolved the problem. </p>,technology.feeder,False,0,0
1849660,1606899,2026-09-23T06:16:11.066733Z,2026-09-23T06:16:11.066739Z,"<p>Per poter inquadrare il problema prova a fornire queste informazioni: </p> <ol><li> Versione di Thunderbird </li><li> Versione del sistema operativo </li><li> Provider delle caselle email (Gmail, Libero, Hotmail, etc.) </li><li> Tipologia di account (POP3, IMAP) </li><li> Estensioni installate </li><li> Messaggi di errore che vengono visualizzati durante l'utilizzo di Thunderbird </li><li> Software di sicurezza eventualmente presenti (Antivirus e simili) </li><li> Screenshot del problema (se utile a chiarire il contesto) </li></ol>",'@next,False,0,0
1849662,1606888,2026-09-23T06:19:56.278326Z,2026-09-23T06:19:56.278334Z,"<p>In base al sito di TIM, per accedere da Client devi usare una connessione TIM o aver associato l'indirizzo ad un numero fisso o mobile di TIM: <a href=""https://www.tim.it/assistenza/assistenza-tecnica/mail/configurazione/client-pc"" rel=""nofollow"">https://www.tim.it/assistenza/assistenza-tecnica/mail/configurazione/client-pc</a> </p><p>Leggi comunque anche quanto scritto qui (sembra ci sia un problema tecnico in corso): <a href=""https://support.mozilla.org/it/questions/1606677"" rel=""nofollow"">https://support.mozilla.org/it/questions/1606677</a> </p>",'@next,False,0,0
1849669,1606918,2026-09-23T07:25:43.107255Z,2026-09-23T07:27:10.513485Z,"<p>Het lijkt erop dat u een wat oudere versie van Thunderbird gebruikt, probeer eerst de versie bij te werken om te zien of dat soelaas biedt. Zo niet, dan kunnen we even verder kijken! </p><p>Graag horen we het vervolg. Mocht het dan nog steeds niet lukken, zou u dan een schermafdruk van de melding kunnen delen en kunnen aangeven over welke provider het gaat? </p>",markh2,False,0,0
1849689,1606930,2026-09-23T08:44:00.045127Z,2026-09-23T08:44:00.045134Z,"<p>Goedemorgen </p><p>Vervelend dat uw account geschorst is, om uit te vinden wat de reden is moet u contact opnemen met uw mail provider. Succes </p>",Mad_Maks,False,0,0
1849707,1606921,2026-09-23T10:01:40.275657Z,2026-09-23T10:01:40.275665Z,"<p>First, I suggest you check for incoming mail at the Telstra website. Mail arrives there before Thunderbird receives it. </p>",davidsk,False,0,0
1849716,1606885,2026-09-23T10:42:56.573282Z,2026-09-23T10:42:56.573289Z,"<p>It often helps to post screenshots of the server settings pane an the SMTP server settings pane, plus an English translation of error messages. I included a screenshot below to show where those settings are. </p>",davidsk,False,0,0
1849718,1606936,2026-09-23T10:44:57.298751Z,2026-09-23T10:44:57.298758Z,<p>That indicates that you may be at the limit of your storage allocation with your email provider. Check with them. Removing some messages may alleviate the issue. </p>,davidsk,False,0,0
1849721,1606951,2026-09-23T11:05:11.888340Z,2026-09-23T11:05:11.888351Z,<p>Over welke provider hebt u het? Dat zou kunnen helpen bij het identificeren van het probleem. </p>,markh2,False,0,0
1849724,1606951,2026-09-23T11:13:06.416298Z,2026-09-23T11:13:06.416306Z,<p>Probleem inmiddels opgelost - het bleek dat de naam/omschrijving van de server bij de provider idd is veranderd - dus ik heb die instellingen aangepast. En het werkt weer. </p>,wvhulst,False,0,0
