id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1604897,2026-09-16T16:51:29.899617Z,2026-09-16T16:51:29.899625Z,en-US,thunderbird,Second Exchange account has no emails,False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1560;,john1251,<p>I have two Exchange accounts with the same domain. When I added the second one it appeared in the account settings with all the correct information. However the account only has an 'Archive' folder and none of the other emails show in Thunderbird. Any ideas? </p>,john1251;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0;tb_version:156.0 (64bit);os:Windows 11;sanitized_product_version:156.0;kb_visits_prior:[""/en-US/kb/thunderbird-and-exchange""]",0,0,0,,,,Windows 11,156.0 (64bit),
1604910,2026-09-16T17:17:57.938110Z,2026-09-16T23:54:48.659935Z,en-US,thunderbird,How can I add back an IMAP server on an existing T-bird account  after T-bird deleted the line with the saved password and  IMAP server for that account?,True,1848065,christ1,False,1848148,1848065;1848125;1848136;1848139;1848148;,account-management,thunderbird;account-management;windows-1011;thunderbird-7870;thunderbird-787;,brianddy,"<p>My T-bird is not receiving incoming messages in one E-mail account. How can I add back an IMAP server on an existing T-bird account  after T-bird deleted the line with the saved password and  IMAP server for that account?  I tried to change the IMAP server  address for an existing T-bird account,  but T-bird and/or my ISP  deleted the saved password and IMAP server line for that account  in T-bird's Saved Passwords table, so T-bird cannot get incoming  E-mails.  The IMAP server address still exists in T-bird's  Tools -&gt; Account Settings -&gt; Server Settings page, but NOT in  the Tools -&gt; Options -&gt; Privacy &amp; Security -&gt; Passwords -&gt;  Saved Passwords table.  I would like to add an/the IMAP server  back to the account without deleting the account, and re-entering  all of its settings again.  I have not figured out how to do this. </p>",brianddy;christ1;Joebt;,False,False,False,;solver_id:7920073;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:78.7.0;os:Windows 10/11;sanitized_product_version:78.7.0,5,0,0,,,,Windows 10/11,78.7.0,
1604913,2026-09-16T17:31:59.980615Z,2026-09-16T19:24:17.597930Z,en-US,thunderbird,WE HAVE MITCHELL AND WE SEND EMAILS WITH THUNDERBIRD BUT WONT WORK,False,,,False,,,email-and-messaging,thunderbird;windows-11;email-and-messaging;,service51,<p>WE USE A SOFTWARE CALLED MITCHELL WE HAVE A SHOP EMAIL BUT WE USE THUNDERBIRD TO SEND EMAIL FROM MITCHELL AND SOME HOW IT CONNECTS TO OUR SHOP EMAIL BUT IT WONT WORK WE HAVE TRIED EVERYTHING ARE THEY ANYONE WHO WOULD CALL AND TRY TO WALK US THROUGH ON WHAT TO DO IT WORKED GREAT UNTIL WE CHANGED OUR EMAIL TO OUR NEW SHOP EMAIL AND NOW IT WONT WORK AT ALL SHOP NUMBER [redacted phone# from public community support forum] </p>,service51;,False,False,False,";tb_version:IDK;os:Windows 11;sanitized_product_version:;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",0,0,0,,,James,Windows 11,IDK,
1604919,2026-09-16T17:43:23.765682Z,2026-09-16T17:43:23.765690Z,en-US,thunderbird,Thunderbird 155_Linux_context menu doesn't close if click another part of window,False,,,False,,,crashing-and-slow-performance,linux;thunderbird;crashing-and-slow-performance;thunderbird-1550;,Joebt,"<p>Noticed in LM, the last couple Tbird versions, the context menu doesn't close, when click anywhere on active window, away from the context menu. Happens if R click a message in thread pane, or pretty much anywhere else that R clicking opens a menu. </p> <ul><li>Only* hitting Esc key closes it. </li></ul> <p>Could be a profile issue? (but <strong>isn't</strong> due to theme used in Tbird - tested several, incl. native w/ Tb package). </p><p>Normally, opening a context menu, then <strong>L clicking</strong> anywhere inside the active window, closes the context menu (how it works in Firefox). </p><p>Also, opening a context in Tbird (if don't close it), switch to another app, the Tbird context menu shows on top that app. </p>",Joebt;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;tb_version:155;os:linux;sanitized_product_version:155.0",0,0,0,,,,linux,155,
1604946,2026-09-16T18:46:40.779084Z,2026-09-16T18:46:40.779092Z,en-US,thunderbird,sync iCloud contacts (including groups) to Thunderbird,False,,,False,,,contacts,thunderbird;contacts;thunderbird-1560;,k.miriam.date,"<p>I am working on a Mac mini 2018, with Sequoia 15.7.5 installed, with Thunderbird 156.0 installed as my e-mail client.  Every year about this time, I have to update the members of a couple of groups.  This has always smoothly worked if I make the changes in iCloud's contacts, then wait a couple of hours and it syncs to Thunderbird.  Not this year.  No changes occurred.  I have (more than once each) removed the iCloud address book and attempted to reinstall by creating a third party app password (Thunderbird freezes up after I enter username, URL and password and won't let me go further); closed thunderbird and reopened; uninstalled Thunderbird and reinstalled; attempted to export my iCloud contacts and import them to Thunderbird (nothing happened).  At this point I'm worried I may have to manually enter a whole new address book for Thunderbird by hand. That would likely be several hundred addresses.  Anyone have any suggestions? </p>",k.miriam.date;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36;tb_version:156;os:Sequoia 15.7.5;sanitized_product_version:156.0",0,0,0,,,,Sequoia 15.7.5,156,
1604953,2026-09-16T19:08:47.831342Z,2026-09-16T20:00:59.069050Z,en-US,thunderbird,Thunderbird won't send emails between  2 AOL accounts,False,,,False,1848099,1848099;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-15330;thunderbird-1533;,e.m.allensby,"<p>Hi I have just set up AOL accounts for 3 email addresses on Thunderbird. I have set them up as pop accounts and each account can receive emails and send emails ok but the really strange thing is they won't send from one AOL email address to another AOL email address which is something we quite often do as as family. All have <a href=""http://pop.aol.com"" rel=""nofollow"">pop.aol.com</a> and port 995 along with <a href=""http://smtp.aol.com"" rel=""nofollow"">smtp.aol.com</a> and port 465. Hopefully someone will know what is going on. </p>",e.m.allensby;Joebt;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:156.0) Gecko/20100101 Firefox/156.0;tb_version:153.3.0esr;os:Windows 11;sanitized_product_version:153.3.0;kb_visits_prior:[""/en-US/kb/changing-imap-pop"", ""/en-US/kb/faq-changing-imap-pop""]",1,0,0,,,,Windows 11,153.3.0esr,
1604971,2026-09-16T19:57:35.909067Z,2026-09-16T19:57:35.909075Z,es,thunderbird,No existe Thunderbird ESR en repositorios de Mozilla para Linux,False,,,False,,,install,linux;thunderbird;install;,carmonatierno1,"<p>Buenas. He intendado descargarme Thunderbird ESR en su paquete de español de España a través de la consola en Debian, y siguiendo las instrucciones de este artículo: <a href=""https://support.mozilla.org/es/kb/instalar-thunderbird-en-ubuntu-linux"" rel=""nofollow"">https://support.mozilla.org/es/kb/instalar-thunderbird-en-ubuntu-linux</a> No obstante, parece que ese paquete, que debería ser <em>thunderbird-esr-l10n-es-es,</em> no existe. Ni siquiera se detectan paquetes de ESR usando el comando <em>apt-cache search thunderbird-esr</em> (la consola no devuelve ningún resultado, ni siquiera error). Sí se listan los paquetes disponibles de Thunderbird en última versión. Según el artículo de ayuda, debería poderse descargar el que yo quiero, porque se hace referencia explícita a los paquetes ESR en diversos idiomas. Con Firefox he realizado la misma operación sin problemas: tengo mi ESR en español de España (<em>firefox-esr-l10n-es-es</em>). Puedo descargar la ESR de Thunderbird del gestor de aplicaciones, que parece mantenido incluso por el equipo de Thunderbird; pero me descarga la versión en inglés americano y tengo que instalar manualmente el paquete de idioma de español. Además, el inglés se queda de algún modo, pues me salen todos los diccionarios... ¿Alguien sabe qué pasa?, ¿alguna solución? Gracias y saludos. </p>",carmonatierno1;,False,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) QtWebEngine/6.8.2 Chrome/108.0.5359.220 Safari/537.36 Konqueror (WebEngine);tb_version:ESR;os:Linux;sanitized_product_version:;kb_visits_prior:[""/en-US/kb/installing-thunderbird-linux"", ""/es/kb/instalar-thunderbird-en-ubuntu-linux""]",0,0,0,,,,Linux,ESR,
1604974,2026-09-16T20:01:43.327419Z,2026-09-17T05:00:20.815817Z,en-US,thunderbird,"Thunderbird Doesn't Authenticate Yahoo, but Yahoo Confirms Access",False,,,False,1848193,1848102;1848191;1848193;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;thunderbird-1550;thunderbird-15501;,JandNL,"<p>For the past 3-4 days, I am unable to successfully add my Yahoo New Mail account to Thunderbird. </p><p>The app says it cannot authenticate my account, but Yahoo confirms Thunderbird's access. </p><p>I'm using Thunderbird Version 155.0.1 (64-bit).  I reinstalled it after cleaning the installation of Windows 11 25H2 a few days ago. </p><p>Please help.  I need to move all my Gmail messages to Yahoo, and Thunderbird is the only option I have. </p><p>Thank you in advance! </p>",JandNL;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0;tb_version:155.0.1 (64-bit);os:Windows 11;sanitized_product_version:155.0.1",3,0,0,,,,Windows 11,155.0.1 (64-bit),
1604993,2026-09-16T21:12:56.750521Z,2026-09-16T21:12:56.750528Z,en-US,thunderbird,"I cannot receive email on my computer, but I can receive it on my tablet.  I can send email on my computer.",False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-15320;thunderbird-1532;,p457plan,"<p>What do I do to receive email on my computer, I have had a Thunderbird Account for years.  HELP.  I am not very computer literate and am old. </p>",p457plan;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0;tb_version:153.2.0esr;os:Windows 11;sanitized_product_version:153.2.0;kb_visits_prior:[""/en-US/kb/thunderbird-accessibility-features""]",0,0,0,,,,Windows 11,153.2.0esr,
1604994,2026-09-16T21:15:50.255415Z,2026-09-16T21:15:50.255420Z,en-US,thunderbird,Mt thunderbird account is not loading well and freezes,False,,,False,,,crashing-and-slow-performance,thunderbird;windows-11;crashing-and-slow-performance;,Molly123,<p>mY thunderbird email account is extremely slow and freezes up. </p>,Molly123;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:156.0) Gecko/20100101 Firefox/156.0;tb_version:????;os:Windows 11;sanitized_product_version:,0,0,0,,,,Windows 11,????,
1605003,2026-09-16T21:42:14.091135Z,2026-09-16T21:42:14.091139Z,en-US,thunderbird,Unable to create an outbound smtp server.,False,,,False,,,account-management,thunderbird;windows-11;account-management;thunderbird-1550;,phil988,"<p>Installed Thunderbird in August 26. Successfully added Outlook and Gmail accounts (send and receive) </p><p>On a roll I then tried to migrate from Plusnet to Greenby. Can successfully receive emails via <a href=""http://IMAP.plus.net"" rel=""nofollow"">IMAP.plus.net</a> server. But could not send mails from Greenby (other accounts still OK) </p><p>Traced problem via forum query 31????  to inability to create a new SMTP server for outbound mail. After entering all data in the outbound server there is no response whatsoever to clicking add button (ie no error messages or servers added to SMTP list)  </p><p>Then tried to delete the partially active Greenby account via clicking delete button in account setting window. No response. Account still present. </p><p>Does anyone have any suggestions to solve this before I try the doomsday action of deleting and reinstalling Thunderbird. </p><p>TIA Phil </p>",phil988;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0;tb_version:155.0;os:Windows 11;sanitized_product_version:155.0",0,0,0,,,,Windows 11,155.0,
1605006,2026-09-16T21:51:18.839285Z,2026-09-16T21:51:18.839293Z,en-US,thunderbird,New Thunderbird add-on: Easy Table Editor by Cardella — feedback welcome,False,,,True,,,email-and-messaging,linux;thunderbird;email-and-messaging;thunderbird-1550;thunderbird-15501;,henrique.cardella,"<p>Hello Thunderbird community, </p><p>I have released Easy Table Editor by Cardella, a free and open-source extension created to make HTML table editing easier inside Thunderbird's message composer. </p><p>The extension adds a table editor directly beside the message formatting controls and includes: </p><p>• Mouse-drag selection of multiple cells • Simultaneous formatting of selected cells • Column and row resizing with the mouse • Row and column insertion or removal • Cell merging and splitting • Header-cell conversion • Text, background, border and alignment controls • Clean, modern table templates • The ability to save the current table as a reusable model • Interface localization in ten languages </p><p>The extension works locally. It does not use analytics, tracking, external servers or remote resources. Saved table models remain in Thunderbird's local storage. </p><p>Thunderbird Add-ons page: <a href=""https://addons.thunderbird.net/thunderbird/addon/easy-table-editor-by-cardella/"" rel=""nofollow"">https://addons.thunderbird.net/thunderbird/addon/easy-table-editor-by-cardella/</a> </p><p>Compatibility: Thunderbird 151 or newer. </p><p>This is a personal and independent project. I would appreciate feedback from the community, especially about usability, compatibility and features that would make HTML table editing better. </p><p>Thank you! Henrique Cardella </p>",henrique.cardella;,False,False,False,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:155.0) Gecko/20100101 Firefox/155.0;tb_version:155.0.1;os:Linux;sanitized_product_version:155.0.1,0,0,0,,,,Linux,155.0.1,
1605011,2026-09-16T22:00:03.001672Z,2026-09-16T22:00:03.001678Z,es,thunderbird,Reproducir un sonido cuando los mensajes lleguen no funciona,False,,,False,,,customization,thunderbird;customization;windows-11;thunderbird-1550;thunderbird-15501;,jmsanders,<p>El sonido de alerta de mensaje nuevo no suena. Tengo un sonido personalizado que debería sonar con cada email nuevo pero no suena. Tampoco aparece ninguna notificación del sistema. Uso windows 11 pro v. 26200.9445. </p>,jmsanders;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36;tb_version:155.0.1;os:Windows 11;sanitized_product_version:155.0.1;kb_visits_prior:[""/es/kb/cmo-personalizar-el-sonido-de-alerta-cuando-recibe""]",0,0,0,,,,Windows 11,155.0.1,
1605031,2026-09-16T22:41:39.736001Z,2026-09-16T22:41:39.736006Z,es,thunderbird,"Thunderbird sends two copies of my emails, receiver gets twice same email",False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1560;,jmsanders,<p>After reinstalling and adjusting accounts my emails sent are received twice by receivers. </p>,jmsanders;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36;tb_version:156.0 (64-bit);os:Windows 11;sanitized_product_version:156.0",0,0,0,,,,Windows 11,156.0 (64-bit),
1605040,2026-09-16T22:56:39.956343Z,2026-09-16T22:56:39.956347Z,es,thunderbird,El correo en Windows pc esta en ingles y no se ponerlo en español como estaba,False,,,False,,,languages,windows;thunderbird;languages;,hmmiramontes,<p>Quisiera saber como le hago para que mi correo en mi pc Windows 11 este en español como estaba recien istalda y no se porque se cambio al ingles y yo no entiendo el ingles </p>,hmmiramontes;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36;tb_version:No se ponerla;os:Windows;sanitized_product_version:",0,0,0,,,,Windows,No se ponerla,
1605045,2026-09-16T23:15:09.954295Z,2026-09-17T09:39:03.520906Z,en-US,thunderbird,Primary Password with start up prevention,False,,,False,1848238,1848150;1848152;1848238;,security,thunderbird;windows-11;security;,cbmorris,"<p>Hi, Will there ever be a functioning option to set up a primary password that aborts the start up if not provided with the correct password. Still in 2026, hitting cancel gives access to all already synced emails. Please, soon! </p>",cbmorris;davidsk;Joebt;christ1;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36;tb_version:Meadow 153;os:Windows 11;sanitized_product_version:;kb_visits_prior:[""/en-US/kb/primary-password-replacing-master-password-thunderbird""]",3,0,0,,,,Windows 11,Meadow 153,
1605049,2026-09-16T23:37:41.548746Z,2026-09-17T04:29:53.220397Z,en-US,thunderbird,A recently downloaded e-mail is no longer visible in the inbox although a search for the sender finds the e-mail and says that it is in the inbox.,False,,,False,1848184,1848184;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1560;,gary_at_home,"<p>As background, I recently migrated to Thunderbird and imported a very large number of e-mails. The issue, however, is in regard to a new e-mail that was downloaded yesterday. </p><p>The new e-mail was downloaded in a normal fashion, but when I went to look for the e-mail in the Inbox, it was no longer visible in the (although I had not moved it or deleted it).  </p><p>Running a search on the sender's name finds the e-mail. It is in a thread of 6 or 7 e-mails. The search shows the e-mail is located in the Inbox, however a sort by sender name in the Inbox does not reveal the e-mail. </p><p>In the search result, I starred the e-mail (it is the only starred e-mail in my e-mail database), but a search of all my e-mail folders shows no starred e-mails at all. </p><p>I also went through all my folders and moved all e-mails into the ""read"" status, then found the lost e-mail using the search function and marked it as unread. </p><p>The Inbox folder shows that I have one unread e-mail in the folder, however when I filter for unread e-mails, the results are zero. </p>",gary_at_home;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0;tb_version:156.0 (64-bit);os:Windows 11;sanitized_product_version:156.0",1,0,0,,,,Windows 11,156.0 (64-bit),
