id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1580263,2026-05-06T11:26:50.763532Z,2026-05-06T11:40:17.057527Z,en-US,thunderbird,Sending of the message failed. ... Relay access denied.,True,1816306,davidsk,False,1816306,1816306;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1500;thunderbird-15001;,roger197,"<p>I have just set up Thunderbird on a new Windows 11 PC. So far as I can tell I have filled in the server details correctly. I can receive incoming mail. However, it fails to send emails out - I have tried a couple which I know are correct. Error message is: Sending of the message failed. An error occurred while sending mail. The mail server responded:   &lt;&lt;snip&gt;&gt;: Relay access denied. </p><pre>Please check the message recipient ""&lt;snip&gt;"" and try again. </pre> <p>(I've removed the actual mail address from the error message.) I've read the answers to previous versions of this query and made the correction as suggested. This hasn't helped. Any suggestions please? Many thanks, Roger Moore </p>",roger197;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.1;os:Windows 11;solver_id:7619917,1,0,1,,,,Windows 11,150.0.1,
1580274,2026-05-06T12:28:26.757221Z,2026-05-08T08:24:22.688246Z,nl,thunderbird,"hoe los ik ""edit conflicts"" op",True,1816766,Mozilla-assistent,False,1816772,1816339;1816346;1816766;1816770;1816772;,email-and-messaging,thunderbird;windows-11;email-and-messaging;,rvdplas,"<p>sinds kort verschijnen er edit conflicts in mijn mail (in de lokale folders). Als ik deze delete komen ze gewoon weer terug als ik de computer weer opstart. M.a.w., ik kan ze met geen mogelijkheid weg krijgen. Ik sluit normaliter al mijn programma's geheel af en ook de computer iedere avond, om de volgende morgen opnieuw op te starten. Compacteren van de folders heeft geen effect.  </p><p>Heeft iemand hier een oplossing voor? </p>",rvdplas;Mozilla-assistent;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:Thunderbird 150.0.;os:Windows 11;solver_id:1802413,5,0,0,,,,Windows 11,Thunderbird 150.0.,
1580277,2026-05-06T12:35:24.498513Z,2026-05-06T20:18:17.818565Z,en-US,thunderbird,"Calendar sync error: ""status.Settings.138""",True,1816421,lehoux,False,1816421,1816404;1816421;,calendar,thunderbird;calendar;windows-1011;thunderbird-14010;thunderbird-140101;,lehoux,"<p>Trying to sync my outlook and gmail calendars in Thunderbird 140.10.1 and consistently getting an error I haven't seen before: ""status.Settings.138"".  Event log reads:  Request:  &lt;Settings xmlns='Settings'&gt; &lt;DeviceInformation&gt; &lt;Set&gt; &lt;Model&gt;Computer&lt;/Model&gt; &lt;FriendlyName&gt;TbSync%20on%20Device%20fc68426d642076cda9a60b0dd8f3&lt;/FriendlyName&gt; &lt;OS&gt;WINNT&lt;/OS&gt; &lt;UserAgent&gt;Thunderbird%20ActiveSync&lt;/UserAgent&gt; &lt;/Set&gt; &lt;/DeviceInformation&gt; &lt;/Settings&gt; </p><p>Response:  &lt;Settings xmlns='Settings'&gt; &lt;Status&gt;138&lt;/Status&gt; &lt;/Settings&gt; </p>",lehoux;rednoise;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.1;os:Windows 10/11;solver_id:1875556,2,0,1,,,,Windows 10/11,140.10.1,
1580280,2026-05-06T13:22:21.203087Z,2026-05-10T10:50:04.038037Z,en-US,thunderbird,thunderbird will not verify a new account keeps saying that the account and password are incorrect,False,,,False,1817255,1817255;,accounts,thunderbird;accounts;windows-11;,troyconnor531962vet,"<p>Good morning. I’m trying to set up a new email account for my Xbox gaming system in Outlook. It’s currently in Thunderbird, but it’s for Outlook, and it keeps saying the password and email address can’t be verified. I don’t know of any login, and I’m sure the password and email address are correct. Any ideas? </p>",troyconnor531962vet;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0.01;os:Windows 11",1,0,0,,,,Windows 11,150.0.01,
1580282,2026-05-06T13:29:26.314850Z,2026-05-06T14:42:58.460599Z,it,thunderbird,messaggio di errore,False,,,False,1816336,1816336;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1500;thunderbird-15001;,claudiobosco1956,"<p>Ricevo normalmente la mail , ma da qualche ora quando rispondo alla mail facendo invia esce questo messaggio : </p><p>Invio del messaggio non riuscito. Si è verificato un errore durante l’invio della posta: errore nel server posta in uscita (SMTP). Il server ha risposto: <a href=""http://pepi1sm-sfepd09.ad.aruba.it"" rel=""nofollow"">pepi1sm-sfepd09.ad.aruba.it</a> Aruba SMTP KcDNwsO064bDk Too many connections, try later.. </p>",claudiobosco1956;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0.1;os:Windows 11",1,0,0,,,,Windows 11,150.0.1,
1580285,2026-05-06T13:51:27.211960Z,2026-05-06T19:04:59.614763Z,en-US,thunderbird,Synchronization & Storage settings for EWS accounts,False,,,False,1816410,1816407;1816410;,account-management,thunderbird;windows-11;account-management;thunderbird-1500;thunderbird-15001;,ssbarning,"<p>I'm using Thunderbird with an Office 365 business account via EWS. </p><p>I'm trying to reduce the amount of storage used on my local machine by setting the ""Synchronization &amp; Storage"" setting to 3 months instead of downloading everything, but every time I change the setting it doesn't stick. </p><p>I'm on Thunderbird 150.0.1 (Windows). </p>",ssbarning;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.1;os:Windows 11,2,0,0,,,,Windows 11,150.0.1,
1580293,2026-05-06T14:19:36.797319Z,2026-05-06T14:19:36.797324Z,en-US,thunderbird,Continually get message from Thunderbird:  https://p123-contacts.icloud.com is requesting your username and password.,False,,,False,,,contacts,thunderbird;windows-11;contacts;,je01,"<p>I continually get this message from Thunderbird:  <a href=""https://p123-contacts.icloud.com"" rel=""nofollow"">https://p123-contacts.icloud.com</a> is requesting your username and password.  I have entered apple pw but it never stops.  Anyone else seen this? </p>",je01;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:unknown;os:Windows 11",0,0,0,,,,Windows 11,unknown,
1580299,2026-05-06T14:47:08.461508Z,2026-05-06T15:47:27.187417Z,en-US,thunderbird,Imcoming emails are not displayed correctly and links don't work.,True,1816353,wolfepackfarm,False,1816358,1816340;1816343;1816353;1816355;1816358;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1500;thunderbird-15001;,wolfepackfarm,"<p>Hi.  I have four gmail accounts and use a desktop pc runnings windows 11.  I have been using thunderbird as my desktop email client for many years, but recently, something has changed.  My incoming emails are not formatted correctly and the links in them do not work.  I'm not sure I am saying that correctly, so I will attach a screenshot.  I would love some advice on how to fix this! Thanks, Cheryl </p>",wolfepackfarm;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0.1 64 bit;os:Windows 11;kb_visits_prior:[""/en-US/kb/hyperlinks-in-messages-not-working""];solver_id:7620374",5,0,0,,,,Windows 11,150.0.1 64 bit,
1580300,2026-05-06T14:56:21.616074Z,2026-05-06T17:39:19.381898Z,en-US,thunderbird,Where do Draft messages go when they are (accidentally) deleted?,True,1816383,mozilla98,False,1816390,1816363;1816366;1816368;1816383;1816389;1816390;,email-and-messaging,thunderbird;mac-os-x-1014;email-and-messaging;thunderbird-115101;thunderbird-11510;,Divedeputy,<p>Where do Draft messages go when they are (accidentally) deleted? </p>,Divedeputy;davidsk;mozilla98;,False,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:115.10.1 64 bit;os:Mac OS x 10.14;solver_id:1187838,6,0,0,,,,Mac OS x 10.14,115.10.1 64 bit,
1580301,2026-05-06T15:09:22.103166Z,2026-05-10T11:22:22.499312Z,en-US,thunderbird,Mailboxes Catastrophically Deleted If Thunderbird Opened In Offline Mode After Profile Location Change,False,,,False,1817260,1817254;1817260;,profiles,thunderbird;needsinfo;profiles;windows-1011;thunderbird-14080;thunderbird-1408;,videojockey2002,"<p>06 May 2026 USA Just to inform users: </p><p>All mailboxes and all mail in profile are catastrophically and irretrievably deleted when I: 1.  Change the location of the profile folder. 2.  Make appropriate change in profiles.ini reflecting the location change. 3.  Launch Thunderbird in Offline Mode (launching in OFFLINE mode is the fatal event). 4.  Mailboxes will appear during this one launched session </p><pre>    but </pre> <p>5. If Thunderbird is closed while still OFFLINE, then a re-launch of Thunderbird in any state will reveal </p><pre>     that all mailboxes and all mail have been deleted. </pre> <p>All mailboxes, and of course, all mail in the profile are catastrophically and irretrievably deleted. I was lucky that I made a backup before changing profile location. </p><p>The deletion of mail and mailboxes occur at the close of Thunderbird's OFFLINE state.  An examination of the profile folder indicates the destruction has occurred upon closing of Thunderbird in OFFLINE state. </p><p>It is not the re-launch of Thunderbird that causes the catastrophic deletion.  The deletion occurred when Thunderbird was closed in its OFFLINE state. </p><p>To successfully change the profile location I must: 1.  Make the change to profile location. 2.  Make the appropriate change to profiles.ini 3.  BE SURE to make the FIRST LAUNCH of Thunderbird in ONLINE mode--ONLINE  only. 4.  Once 1,2,3 are done, then Thunderbird does not corrupt the profile folder. </p><p>Conditions that MIGHT make my configuration uniquely affected: 1.  I use Proton Mail Bridge in conjunction with Thunderbird. 2.  My Profile folder is on a network share that is letter-mapped in Windows. 3.  I have about 10 email addresses in Thunderbird that are Outlook IMAP, Gmail IMAP, and of course, Proton Mail. </p><p>I've been using Thunderbird a couple of years in this configuration with no problems.   I just decided to rename my profile.  So, this is my first discovery of the problem. </p>",videojockey2002;davidsk;Toad-Hall;,False,False,False,;tb_version:140.8.0esr (64-bit;os:Windows 10/11;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,2,0,0,,,christ1,Windows 10/11,140.8.0esr (64-bit,
1580306,2026-05-06T15:28:30.225495Z,2026-05-18T17:49:53.296200Z,en-US,thunderbird,Inbox folder has moved from top position.,False,,,False,1819206,1816360;1816382;1816385;1816402;1816440;1816441;1816444;1817217;1819195;1819206;,customization,thunderbird;customization;windows-11;thunderbird-1500;thunderbird-15001;,jfadams52,<p>The inbox folder has moved from it's top position down to the middle of the list. Thunderbird seems to offer no options for controlling folder order. </p>,jfadams52;davidsk;mozilla98;MattAuSupport;tszeecous;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.1 (64-bit);os:Windows 11,10,0,1,,,,Windows 11,150.0.1 (64-bit),
1580308,2026-05-06T15:41:37.281208Z,2026-06-04T07:02:33.950486Z,en-US,thunderbird,Why won't my filter ignore Re in Subject,False,,,False,1823097,1817230;1821978;1823097;,customization,thunderbird;customization;windows-11;,paul.riter.bronx.ny,"<p>My windows 10 machine died on me recently, but I was able to recover all my Thunderbird Email files from the old hard drive.  However, the Thunderbird settings I was using under Windows 10 did not transfer over to the new machine and there is one particular issue which is driving me crazy and I don't know how to fix: </p><p>Basically, on my previous machine I frequently filtered my emails using the threaded option based on the Subject field.  However, under Windows 10 the filter I was using would ignore the ""Re:"" in the subject line of such threads and so every message in the thread was displayed as if the various instances of ""Re:"" simply weren't there.  However, on my new machine Thunderbird threads messages as if each instance of ""Re:"" represents a new thread!  How do I fix this? </p>",paul.riter.bronx.ny;MattAuSupport;nuffsaid1;wsmwk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:Don't know;os:Windows 11",3,0,1,,,,Windows 11,Don't know,
1580317,2026-05-06T16:36:30.171356Z,2026-05-07T06:27:44.153657Z,it,thunderbird,non riesco ad aprire le directory di posta in arrivo,False,,,False,1816507,1816507;,email-and-messaging,thunderbird;windows-10;email-and-messaging;thunderbird-1500;thunderbird-15001;,per.loris,"<p>Quando apro la posta in arrivo o le directory di Thunderbird, non si apre nulla e mi dice “Nessun messaggio trovato”, questo su tutte le directory che tento di aprire col doppio click. ho provato anche con F8, come mi era stato consigliato, ma senza nessun risultato. Ho disinstallato e reinstallato Thunderbird ma non è cambiato nulla. Potete aiutarmi per favore? Grazie </p>",per.loris;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0.1 (64 bit);os:Windows 10",1,0,0,,,,Windows 10,150.0.1 (64 bit),
1580322,2026-05-06T16:47:12.655641Z,2026-05-10T08:42:21.163530Z,en-US,thunderbird,"In one email account the arriving messages arrive shown as ""read"".  before they showed ""unread"" and were bold.  I've tried but can't figure out how to reverse that.  a different email account on the same reader shows new messages",False,,,False,1817226,1817226;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1500;thunderbird-15001;,mragir,"<p>In one email account the arriving messages arrive shown as ""read"".  before they showed ""unread"" and were bold.  I've tried but can't figure out how to reverse that.  a different email account on the same reader shows new messages </p>",mragir;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0.1 (64bit);os:Windows 11",1,0,0,,,,Windows 11,150.0.1 (64bit),
1580325,2026-05-06T17:28:06.720316Z,2026-05-09T09:56:28.208383Z,en-US,thunderbird,I'm getting the wrong correspondent listed for some emails.,False,,,False,1816990,1816397;1816398;1816707;1816990;,contacts,thunderbird;windows-11;contacts;thunderbird-1500;,nancy9,"<p>Recently, when reviewing my emails the correspondent is NOT correctly listed. It's another entry in my contacts with no connection to the email, which IS in my contacts.  It's getting worse and worse, happening more frequently. The header info is correct within the email, but it doesn't display correctly in the correspondent field. Checked my email provider, and they are listed correctly there.  </p><p>How do I get the correct correspondent to be listed for the corresponding email within thunderbird? </p>",nancy9;rednoise;christ1;,False,True,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0 (64-bit);os:Windows 11",4,0,0,,,,Windows 11,150.0 (64-bit),
1580326,2026-05-06T17:33:46.351864Z,2026-05-06T19:04:19.620986Z,en-US,thunderbird,"I installed thunderbird 150 and get always an authentication error, when adding a new account",True,1816409,elke_surf,False,1816409,1816396;1816406;1816409;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;thunderbird-1500;thunderbird-15001;,elke_surf,"<p>I double checked all data (IMAP and SMTP ports, passwords, mail adress, ... And I tried it on 2 brandnew computers (one PC; one laptop), running on Windows 11 I've no idea, what else I could do </p>",elke_surf;christ1;sfhowes;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.1 (64-Bit);os:Windows 11;solver_id:1062091,3,0,0,,,,Windows 11,150.0.1 (64-Bit),
1580327,2026-05-06T17:41:26.470470Z,2026-05-07T06:04:13.664956Z,nl,thunderbird,Thunderbird for Android gecombineerd postvakken-in,False,,,False,1816504,1816504;,customization,thunderbird;customization;,rudall,"<p>Ik werk met Thunderbird for Android versie 18.0.  Je kan voor iedere email-account het postvak in kiezen. Hoe kan ik alle postvakken-in  van meerdere accounts (gecombineerd)  zien op 1 pagina? Zoals in de desktop Thunderbird ""Samengevoegde mappen"". </p>",rudall;markh2;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:18.0;os:Android 15,1,0,0,,,,Android 15,18.0,
1580352,2026-05-06T19:26:43.164510Z,2026-05-06T20:15:03.490857Z,en-US,thunderbird,"i can receive emails but cannot sent, password problem",False,,,False,1816420,1816420;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1500;thunderbird-15001;,matosdejuan,"<p>I cannot sent emails. My account is a gmail one, I am using these settings i na POP3 modality: </p><p>Server Name: <a href=""http://smtp.gmail.com"" rel=""nofollow"">smtp.gmail.com</a> Port: 587 User Name: <a href=""mailto:matos@sgmr.net"" rel=""nofollow"">matos@sgmr.net</a> Authentication method: Normal password Connection Security: STARTTLS </p><p>I have used the verification tool in settings, and it establishes the connection. </p><p>However, when I try to send, I get one of these responses: ""Enter your password for <a href=""mailto:matos@sgmr.net"" rel=""nofollow"">matos@sgmr.net</a> on <a href=""http://smtp.gmail.com"" rel=""nofollow"">smtp.gmail.com</a>."" I enter the password and it either asks for the password again or I will get: ""Sending of the message failed. The message could not be sent because the connection to Outgoing server (SMTP) <a href=""http://smtp.gmail.com"" rel=""nofollow"">smtp.gmail.com</a> timed out. Try again."" </p><p><br> </p><p><br> </p><p>I've tried the </p>",matosdejuan;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.1 (64 bit);os:Windows 11,1,0,0,,,,Windows 11,150.0.1 (64 bit),
