id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1593314,2026-07-17T05:34:08.411414Z,2026-07-17T05:34:08.411425Z,en-US,thunderbird,HOW DO I CREATE A FILE FOLDER FOR MY LIST OF FILE FOLDERS,False,,,True,,,accessibility,thunderbird;accessibility;windows-11;thunderbird-14012;thunderbird-140121;,tulsa2145,<p>i  am trying to create a new file folder to go into my list of file folders.  How do I do that? </p>,tulsa2145;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0;tb_version:140.12.1esr;os:Windows 11;sanitized_product_version:140.12.1",0,0,0,,,,Windows 11,140.12.1esr,
1593323,2026-07-17T07:10:51.038420Z,2026-07-17T07:10:51.038429Z,en-US,thunderbird,archive - delete whine,False,,,False,,,customization,linux;thunderbird;customization;thunderbird-140120;thunderbird-14012;,shorterboy.ms,<p>When an email that is  part of a thread is selected the delete button changes places with archive so I end up with a bunch of archives I don't want because I get a lot of mail and delete is my favorite key to spam. </p><p>Is there a way of changing this placement behavior or do I need to hack the source and if I do need to go hacking can someone point me in the direction of the file with this evil thing. </p>,shorterboy.ms;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:140.12.0esr;os:Linux;sanitized_product_version:140.12.0,0,0,0,,,,Linux,140.12.0esr,
1593332,2026-07-17T08:33:40.189202Z,2026-07-17T13:52:32.159598Z,nl,thunderbird,laatste update van Mozilla,False,,,False,1832686,1832652;1832686;,update,linux;thunderbird;update;,ldegeus,"<p>Invoeren van de regel ""flatpak update org.mozilla.thunderbird_esr "" :  Wat wordt bedoeld met ""terminal"" . Waar vind ik  die ? </p><p>Bij voorbaat dank, L de Geus. </p>",ldegeus;markh2;,False,False,False,";useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:135.0) Gecko/20100101 Firefox/135.0;tb_version:142.12.1 esr;os:Linux;sanitized_product_version:;kb_visits_prior:[""/nl/kb/kanaalkeuzes-thunderbird-snap-flatpak""]",2,0,0,,,,Linux,142.12.1 esr,
1593337,2026-07-17T09:30:42.006648Z,2026-07-17T10:28:05.219225Z,nl,thunderbird,Install thunderbird op smartphone via qr code lukt niet,False,,,False,1832661,1832653;1832658;1832659;1832661;,install,thunderbird;install;thunderbird-1520;thunderbird-15201;,marenko,"<p>Goede dag,  Ik wens Thunderbird te gebruiken op pc en smartphone. Install pc is in orde, echter kan ik de qr code niet scannen met de smartphone voor install op smartphone. Install via de procedure ""Accounts exporteren naar Thunderbird Mobiel Scan de QR-codes met Thunderbird op uw mobiele apparaat </p><pre>   Open Thunderbird op uw mobiele apparaat    Naar Instellingen    Selecteer Instellingen importeren    Tik op QR-code scannen en houd uw telefoon boven deze code. </pre> <p>Gegevens: smartphone samsung A54 android volledig geupdated, mijn systeem windows 11 home volledig up to date.  Ik heb al donkere modus uitgeschakeld en ook de qr code duidelijk op het scherm gezet.  Niets helpt.  Kunt u mij op weg zetten aub.   Vriendelijke groet  Marc Geldof. </p><p>[Edit: afbeeldingen om privacyredenen verwijderd.] </p>",marenko;markh2;Mozilla-assistent;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:152.0.1 (64-bits);os:Windows 11 home",4,0,0,,,Fjoerfoks,Windows 11 home,152.0.1 (64-bits),
1593357,2026-07-17T13:24:01.352664Z,2026-07-17T13:34:45.733034Z,it,thunderbird,Impossibile impostare la posta in uscita per due indirizzi e-mail,False,,,False,1832682,1832682;,send-and-receive-email,thunderbird;needsinfo;windows-11;send-and-receive-email;,p.coppo,"<p>Buongiorno, non va a buon fine l'impostazione di posta in uscita per due miei indirizzi. Il primo [RIMOSSO]@luparia.it non mi riconosce la password (accettata su google e su android). Il secondo è [RIMOSSO]@archiworld.it (posta architetti) che funziona su androide e sul portale dedicato. in entrambi i casi, non mi compare neanche la cartella posta in uscita. Non so più cosa fare.  </p><p>Avete indicazioni? Grazie, Paola Coppo </p>",p.coppo;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:non la trovo;os:Windows 11",1,0,0,,,'@next,Windows 11,non la trovo,
1593361,2026-07-17T13:36:30.939490Z,2026-07-17T23:12:28.956448Z,en-US,thunderbird,Email problem,False,,,False,1832770,1832770;,email-and-messaging,thunderbird;email-and-messaging;windows-1011;,david.beglan,"<p>I have two email addresses on Thunderbird: [redacted] @gmail.com and [redacted] @gmail.com which I use regularly. Recently, when trying to open these accounts, I have found that I am unable to do so but that when I click on the Thunderbird icon, I get a mall box with various symbols on it, none of which helps to open my inboxes. Your assistance would be much appreciated and my mobile number is [redacted phone# from community support forum] Thank you, David Beglan. </p>",david.beglan;rednoise;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:Unable to find;os:Windows 10/11,1,0,0,,,James,Windows 10/11,Unable to find,
1593367,2026-07-17T14:30:56.145516Z,2026-07-18T12:36:19.190401Z,en-US,thunderbird,Edit incoming mail subject line,True,1832696,davidsk,False,1832825,1832696;1832784;1832825;,email-and-messaging,thunderbird;email-and-messaging;windows-1011;thunderbird-14012;thunderbird-140121;,newspr0,"<p>I wish the subject line in an email would be editable ala Office Outlook. I make frequent online orders and the acknowledgment emails often simply have a subject line such as, 'Thanks for your Order' 'Order delivered' 'We got your Order'. That tells me very little. If I could add something like, 'Best Buy - backup ups battery', 'eBay - head phones', 'Walmart - house wares' that would make life much simpler. --Don </p>",newspr0;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:140.12.1;os:Windows 10/11;sanitized_product_version:140.12.1;solver_id:5305161,3,0,0,,,,Windows 10/11,140.12.1,
1593374,2026-07-17T15:18:27.522286Z,2026-07-18T23:08:09.865944Z,en-US,thunderbird,How do I completely delete the gmail account from Thunderbird,False,,,False,1832903,1832695;1832700;1832718;1832746;1832903;,account-management,thunderbird;windows-11;account-management;,proud-texan,<p>I reinstalled Thunderbird and now it tries to access my gmail account even though I didn't add it.  I only use gmail when I log into it from a web site.  I don't want thunderbird to have access. </p>,proud-texan;davidsk;mozilla98;siffemoz;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:unknown;os:Windows 11;sanitized_product_version:,5,0,0,,,,Windows 11,unknown,
1593379,2026-07-17T15:49:57.360044Z,2026-07-19T17:40:09.599868Z,en-US,thunderbird,Calendar problem with week view,False,,,False,1833070,1832734;1832912;1833070;,calendar,thunderbird;calendar;windows-1011;thunderbird-140120;thunderbird-14012;,ThunderbirdUser23987,"<p>This will make more sense if you look at the attached images first.  If I create two one-hour appointments back to back on the same day--meaning the first appointment ends at the same time the next one begins (or with a 1 min gap), and then I look at my calendar in Week view, I'll see 2 full-column 1-hour blocks stacked one above the other as in the ""1hr appt.png"" attached.  This appears to be the correct way it should appear. </p><p>But if the earlier appointment is only 30 minutes, they appear differently, as in the other image ""30min appt.png"". squeezed into two columns.  I would like them to appear as a single, full column (as with the 1 hour appointments), which it does in the Day view. </p><p>Is this a bug?  Can I change this behavior? </p>",ThunderbirdUser23987;MichelT;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:140.12.0esr-bb24;os:Windows 10/11;sanitized_product_version:140.12.0,3,0,0,,,,Windows 10/11,140.12.0esr-bb24,
1593385,2026-07-17T16:21:23.275040Z,2026-07-18T07:17:40.047496Z,it,thunderbird,Non riesco a creare una nuova rubrica remota degli indirizzi,False,,,False,1832795,1832701;1832706;1832795;,contacts,thunderbird;contacts;thunderbird-140120;thunderbird-14012;,massimo.peca,"<p>Salve, ho bisogno di creare una nuova rubrica remota degli indirizzi. Ho cliccato su ""Crea una nuova rubrica"", ma la finestra che mi appare (vedi allegato) contiene dei pulsanti che non funzionano quando ci clicco sopra. Non accade niente. Con nessuno di essi. Che posso fare? Grazie </p><p>Saluti </p>",massimo.peca;@next;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:140.12.0esr;os:Linux (Debian 13);sanitized_product_version:140.12.0,3,0,0,,,,Linux (Debian 13),140.12.0esr,
1593392,2026-07-17T17:15:48.086906Z,2026-07-18T17:21:49.488655Z,en-US,thunderbird,message d'erreur apres désinstallation compte Gmail,True,1832856,joel.allain,False,1832856,1832727;1832840;1832853;1832856;,account-management,thunderbird;account-management;thunderbird-14012;thunderbird-140121;,joel.allain,"<p>Bonjour, J'ai désinstallé un compte Gmail dans thunderbird.  Maintenant j'ai le message suivant: ""Veuillez saisir le mot de passe de ""<a href=""mailto:monmail@gmail.com"" rel=""nofollow"">monmail@gmail.com</a>"" sur <a href=""http://www.googleapis.com"" rel=""nofollow"">www.googleapis.com</a>"" Puis: <a href='https://accounts.google.com/o/oauth2/auth?response_type=code&amp;client_id=406964657835-aq8lmia8j95dhl1a2bvharmfk3t1hgqj.apps.googleusercontent.com&amp;redirect_uri=http%3A%2F%2Flocalhost&amp;scope=https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fcarddav&amp;login_hint=""monmail@gmail.com""' rel=""nofollow"">https://accounts.google.com/o/oauth2/auth?response_type=code&amp;client_id=406964657835-aq8lmia8j95dhl1a2bvharmfk3t1hgqj.apps.googleusercontent.com&amp;redirect_uri=http%3A%2F%2Flocalhost&amp;scope=https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fcarddav&amp;login_hint=""monmail@gmail.com""</a> Ce lien aboutis sur l'invite de mon compte gmail. </p><p>Voilà je ne trouve rien à modifier sur mon compte google et je ne trouve plus aucune référence dans les réglages de thunderbird  </p><p>Cordialement, </p>",joel.allain;MichelT;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:140.12.1esr (32 bi;os:Windows 11 25H2;sanitized_product_version:140.12.1;solver_id:2597102,4,0,0,,,,Windows 11 25H2,140.12.1esr (32 bi,
1593393,2026-07-17T17:16:39.853525Z,2026-07-17T17:16:39.853530Z,en-US,thunderbird,Thunderbird mails er indrammet,False,,,False,,,customization,thunderbird;customization;,arcken35,<p>Thunderbird mails er indrammet i rødt - det er muligvis stavekontrol - hvordan fjernes det </p>,arcken35;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0;tb_version:15.2;sanitized_product_version:;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird-android""]",0,0,0,,,,,15.2,
1593394,2026-07-17T17:26:00.975051Z,2026-07-19T14:25:24.361410Z,en-US,thunderbird,lines bordering cells in table,False,,,False,1833045,1832744;1832814;1832824;1832828;1832832;1832834;1832835;1832929;1833045;,undefined,thunderbird;windows-10;undefined;,russell.greene,<p>lines bordering cells in table </p>,russell.greene;Mapenzi;mozilla98;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:140.12;os:Windows 10;sanitized_product_version:;kb_visits_prior:[""/en-US/kb/tables-format-messages-rows-and-columns""]",9,0,0,,,,Windows 10,140.12,
1593406,2026-07-17T18:45:44.365041Z,2026-07-20T04:43:48.406422Z,en-US,thunderbird,https not recognized by 151 Thunderbird on silicon iMac with Sonoma. Tried & checked many solutions with no results.s,False,,,False,1833137,1832948;1833061;1833065;1833076;1833079;1833081;1833133;1833134;1833137;,encryption,thunderbird;encryption;thunderbird-1150;thunderbird-11501;,4nz4js6zkh,"<p>https not recognized by Firefox in 151 Thunderbird on silicon iMac with Sonoma. Tried &amp; checked many solutions with no results. </p><p>Firefox browser primary , always Nothing in Modified Important Preferences With Extensions off still a problem </p>",4nz4js6zkh;MattAuSupport;mozilla98;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:115.0.1;os:Mac OS x14.8.5;sanitized_product_version:115.0.1;kb_visits_prior:[""/en-US/kb/hyperlinks-in-messages-not-working""]",9,0,0,,,,Mac OS x14.8.5,115.0.1,
1593411,2026-07-17T19:26:30.269921Z,2026-07-17T19:26:30.269925Z,pt-BR,thunderbird,Configurar email premium uol no Thunderbird,False,,,False,,,account-management,thunderbird;windows-10;account-management;,nfantagucci,<p>Configurar email premium da Uol no Thunderbird </p>,nfantagucci;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;os:Windows 10",0,0,0,,,,Windows 10,,
1593414,2026-07-17T19:55:42.021792Z,2026-07-18T23:05:38.987816Z,en-US,thunderbird,Email disappearing from Inbox. 11 years of emails still on my rackspace isp.,False,,,False,1832902,1832902;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;thunderbird-102151;thunderbird-10215;,bigjimdavismusic,"<p>I have been a Thunderbird user for many years, although I stopped updating with 102.15.1 (64 bit) as the new features and benefits did not provide a benefit. In the past few months, emails in my Inbox have disappeared, without being manually deleted. Typically the Inbox will keep emails from today and dated back to about six weeks earlier. Everything else is gone but still on the Rackspace ISP. I have Thunderbird running on two PCs (office and home), one iPad and my iPhone.  </p><p>My account settings are IMAP, SSL/TTS, and message sync don't delete anything. </p><p>I have reviewed suggestions online regarding fixing this; including reindexing, changing settings, etc. but nothing has worked. I know that I can create local folders and save a copy there but I did not have this problem before and it is inconvenient to have to save copies, then remember to look at the saved folder instead of the inbox. According to the tech folks at Rackspace the issue is either within my system setup or some change to the Thunderbird program (although I am still running 102.15.1). My preference is to restore the program to its original functionality instead of creating work arounds. Any advice is much appreciated. Thank you. </p>",bigjimdavismusic;siffemoz;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:102.15.1;os:Windows 10;sanitized_product_version:102.15.1",1,0,0,,,,Windows 10,102.15.1,
1593421,2026-07-17T21:32:07.658597Z,2026-07-19T05:46:00.992032Z,en-US,thunderbird,Thunderbird 115 suddenly stopped accepting downloads.,False,,,False,1832939,1832905;1832933;1832938;1832939;,send-and-receive-email,windows-7;thunderbird;send-and-receive-email;thunderbird-115180;thunderbird-11518;,gshantz,"<p>I've used TB for many years, and keep it up to date. But it suddenly stopped downloads from my email server. Normally everything comes into my Inbox folder and after reading, they are either put into their respective folders or deleted. I had maybe 60 or 70 retained for later attention. (Like due pymnts)  </p><p>I've tried everything I know, even the mail server connection, but somewhere in the process, I lost everything that was saved in the ""Inbox"" folder. I got to looking for the profile file, and only found 1 that was recently dated. Not sure if a rebuild would be advisable. Nearly all my (50+) folders show up as normal. Just can't  find why the Inbox isn't recognized.  </p><p>I tried using TB in both safe mode and troubleshoot mode, to no effect. I DO have win 7 Ultimate and hasn't ever been a  problem. The error message I get is: ""The mail server for account ***** responded with 'mailbox INBOX does not exist!'  The name of the folder is ""Inbox"" as opposed to the capitalized version, but nothing has changed for years, and never been a problem. Go figure?? </p><p>After _years_ of use and storage, I'm really hurting without it. Any help or suggestions would sure be appreciated. gshantz </p>",gshantz;siffemoz;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:115.18.0 (64-bit);os:Windows 7;sanitized_product_version:115.18.0;kb_visits_prior:[""/en-US/kb/troubleshoot-mode-thunderbird""]",4,0,0,,,,Windows 7,115.18.0 (64-bit),
