id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1576794,2026-04-17T00:42:19.210209Z,2026-04-17T10:20:20.526669Z,en-US,thunderbird,Lost older emails,False,,,False,1812214,1812214;,update,thunderbird;windows-11;update;firefox-1490;firefox-14902;,belcher.thomas2,<p>Believe update got rid of my older important emails. Need them back very important. PLEASE HELP! </p>,belcher.thomas2;Mapenzi;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;ff_version:149.0.2;os:Windows 11,1,0,0,,,,Windows 11,,149.0.2
1576796,2026-04-17T01:01:10.972239Z,2026-04-17T13:09:05.532958Z,en-US,thunderbird,"Use ""help"" re mailing list and to create it says to select 'File>New but I cannot find 'File' in 'Address Book'",True,1812186,rednoise,False,1812246,1812186;1812246;,contacts,thunderbird;windows-11;contacts;,kiddfam,<p>Trying to set up a mailing list for emails. Not sure how to set up a group that I can use to list names and emails.  Went to help.  Instructions said to &gt; open address book &gt; select file &gt; new &gt; mailing list. I went to address book ok but cannot find 'File' there. </p><p>Am after assistance in getting mailing list set up. </p><p>Thanks </p>,kiddfam;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:140.9.1;os:Windows 11;kb_visits_prior:[""/en-US/kb/how-create-and-use-mailing-lists-thunderbird""];solver_id:7561190",2,0,0,,,,Windows 11,140.9.1,
1576802,2026-04-17T01:24:03.488639Z,2026-04-17T07:44:02.092593Z,en-US,thunderbird,How can I add a text label to the Get Messages icon in the tree header,False,,,False,1812202,1812202;,customization,thunderbird;windows-10;customization;,johnb3030,"<p>I would like to have a text label on or in place of the Get Messages icon in the tree header.  </p><p>I found this suggested procedure: 1. Right-click on Toolbar 2. Select ""Customize"" 3. Select desired choice in ""Button Style"" 4. Select ""Get Messages"" 5. Click on Save </p><p>Nothing happens!  </p><p>I asked this in alt.comp/software.thunderbird and received  several conflicting replies, none of which resolved the issue. </p>",johnb3030;siffemoz;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.9.1esr;os:Windows 10;kb_visits_prior:[""/en-US/kb/appearance-panel-layout-message-list-card-view-tab"", ""/en-US/kb/config-editor"", ""/en-US/kb/how-change-thunderbird-layout"", ""/en-US/kb/unified-toolbar""]",1,1,1,,,,Windows 10,140.9.1esr,
1576811,2026-04-17T04:16:32.262450Z,2026-04-17T10:13:01.663344Z,en-US,thunderbird,je n'arrive plus a me connecter a ma messagerie thunderbird,False,,,False,1812213,1812213;,connectivity,thunderbird;windows-11;connectivity;,paul.59.paul,<p>je n'arrive plus a me connecter a ma messagerie thunderbird </p>,paul.59.paul;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.8;os:Windows 11",1,0,0,,,,Windows 11,140.8,
1576825,2026-04-17T06:49:52.660494Z,2026-04-17T06:49:52.660501Z,en-US,thunderbird,I can't Install mon account Micorosft 365,False,,,False,,,account-management,thunderbird;windows-11;account-management;,pierre100,"<p>When I try to install my account Office 365 for my association's account  (<a href=""mailto:XXXX@patapon95.fr"" rel=""nofollow"">XXXX@patapon95.fr</a>)  it doesn't word with Thunderbird (I can connect on Outlook on the same account). I can also connect with my personnal acount on <a href=""mailto:xxxx@outlook.fr"" rel=""nofollow"">xxxx@outlook.fr</a> on Thunderbird. </p>",pierre100;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:149.0.2;os:Windows 11",0,0,0,,,,Windows 11,149.0.2,
1576840,2026-04-17T09:06:05.904565Z,2026-04-17T10:04:26.170466Z,it,thunderbird,Impossibile collegare una casella Pec.it,False,,,False,1812212,1812212;,email-and-messaging,thunderbird;needsinfo;windows-10;email-and-messaging;,robertozucconi,<p>Sul PC con windows m10 pro ho scaricato Thundwerbird e vorrei collegarlo alla casella mmail Pec di Aruba: seguendo le istruzioni di Aruba con gli stessi parametri che propone Thunderbird mi da errore. Cosa sbaglio? </p>,robertozucconi;@next;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2 (64 bit);os:Windows 10,1,0,0,,,,Windows 10,149.0.2 (64 bit),
1576841,2026-04-17T09:16:15.153770Z,2026-04-17T17:21:14.044257Z,en-US,thunderbird,impossible envoyer mail,False,,,False,1812284,1812228;1812282;1812284;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;,artarscal,<p>Voilà le message d'erreur quand je veux envoyer un mail ou transferer un mail L’envoi du message a échoué. Une erreur est survenue lors de l’envoi de l’e-mail. Le serveur a répondu : DfERwzp30T90v Mail rejete. Identifiant et adresse mail appartiennent a 2 utilisateurs differents. OFR203_528 [528]. Veuillez vérifier le message et essayer à nouveau. C'est récurrent et l 'adresse n' appartient pas 2 utilisateurs différents Je suis obligée d 'envoyer de mon portable où je n'ai pas de soucis Cordialement </p>,artarscal;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:149.0.2;os:Windows 10,3,0,1,,,,Windows 10,149.0.2,
1576851,2026-04-17T10:40:12.558998Z,2026-04-17T18:33:02.139753Z,en-US,thunderbird,password with two @@ sign down not works,False,,,False,1812300,1812256;1812287;1812292;1812293;1812296;1812300;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;,jens.borghardt,<p>use version 149.0.2 passwort like 19@sEEs@60 with an gmx accounts does not works </p><p><br> i have tested on different machines </p>,jens.borghardt;davidsk;christ1;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:149.0.2;os:Windows 11,6,0,1,,,,Windows 11,149.0.2,
1576852,2026-04-17T10:43:59.876225Z,2026-04-17T16:27:33.068834Z,es,thunderbird,PROBLEMA CORREO ELECTRÓNICO,False,,,False,1812276,1812276;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;,jiroasesores,"<p>BUENOS DÍAS. TENEMOS UN PROBLEMA CON EL CORREO QUE SE MANDA A UN CLIENTE EN CONCRETO, NO LE LLEGA NUESTRO CORREO NI TAMPOCO SE REGISTRA EL CORREO ENVIADO EN SU SERVIDOR. COMO PODEMOS SOLUCIONARLO?. GRACIAS UN SALUDO PILAR </p>",jiroasesores;pcp04;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.9.1esr;os:Windows 10;kb_visits_prior:[""/es/kb/thunderbird-and-exchange""]",1,0,0,,,,Windows 10,140.9.1esr,
1576853,2026-04-17T10:44:58.496581Z,2026-04-21T15:59:49.749348Z,it,thunderbird,problematica a seguito eleiminazione account,False,,,False,1812749,1812218;1812601;1812634;1812645;1812749;,account-management,thunderbird;windows-10;account-management;,certificazionicsp,"<p>Buongiorno, ho provveduto ad eliminare un account gmail da thunderbird e da quando l'ho cancellata continua ad apparire questa schermata? come posso fare per eliminarla </p>",certificazionicsp;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.9.1esr;os:Windows 10",5,0,2,,,,Windows 10,140.9.1esr,
