id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1598705,2026-08-17T11:04:13.503439Z,2026-08-17T14:37:38.166561Z,nl,thunderbird,Hoe maak ik TB standaard HTML client?,True,1840012,markh2,False,1840033,1840003;1840004;1840006;1840012;1840033;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1530;thunderbird-15303;,fwjl213,<p>ik krijg geen HTML meer in mails </p>,fwjl213;markh2;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36;tb_version:153.0.3;os:Windows 11;kb_visits_prior:[""/nl/kb/start-hoofdvenster-tb-supernova""];sanitized_product_version:153.0.3;solver_id:7863302",5,0,0,,,,Windows 11,153.0.3,
1598710,2026-08-17T11:37:34.768417Z,2026-08-17T12:20:25.601603Z,en-US,thunderbird,アウトルックからサンダーバードへ移行したいが、サインイン時、認証できない,True,1839998,davidsk,False,1839998,1839998;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;,puromisut.purumie.20131014,<p>メールソフトをアウトルックからサンダーバードへ移行したく、サンダーバードのアプリはダウンロードしましたが、 サインインに失敗なのか？認証できなく困っています。受信サーバーはIMAPですが、サンダーバード ではPOP3とでてきたので、手動でIMAPにかえてもみましたが、とにかく認証しないのです。 どうしたらよいか教えていただきたいです。 </p>,puromisut.purumie.20131014;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0;tb_version:最新版と思います。;os:Windows 11;sanitized_product_version:;solver_id:7863330",1,0,0,,,,Windows 11,最新版と思います。,
1598713,2026-08-17T12:08:07.597457Z,2026-08-17T18:53:14.339337Z,en-US,thunderbird,Cannot copy Thunderbird folder to new installation,False,,,False,1840096,1839999;1840008;1840010;1840013;1840014;1840023;1840031;1840034;1840038;1840039;1840040;1840042;1840045;1840046;1840047;1840049;1840050;1840052;1840078;1840096;,profiles,thunderbird;windows-11;profiles;thunderbird-1530;thunderbird-15303;,fredmila1,"<p>I have followed the instructions that several people give to transfer my existing Thunderbird installation to a new computer where I have just installed Thunderbird. That is I copied the Thunderbird folder and put it in the Roaming folded found in %appdata%. Both computers are on Windows 11. When I open the new Thunderbird, it does not recognise it. Furthermore, in Help&gt;Troubleshooting information&gt;Profile folder when I click to open the folder, it looks for a folder that is not in my previous Thunderbird installation: qr19mupe.default-release instead of the one that came with my imported Thunderbird folder. Has this happened to anybody and found the solution? Can anybody help please? </p>",fredmila1;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.3;os:Windows 11;sanitized_product_version:153.0.3,20,0,0,,,,Windows 11,153.0.3,
1598717,2026-08-17T12:30:15.657650Z,2026-08-17T12:48:54.540087Z,nl,thunderbird,Waarom kan ik geen email verzenden,True,1840002,markh2,False,1840002,1840002;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1530;thunderbird-15302;,gkuif,<p>Mijn accounts ontvangen wel email maar verzenden lukt niet </p>,gkuif;markh2;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0;tb_version:153.0.2;os:Windows 11;sanitized_product_version:153.0.2;solver_id:7863441",1,0,0,,,,Windows 11,153.0.2,
1598718,2026-08-17T12:33:26.709733Z,2026-08-17T12:33:26.709739Z,en-US,thunderbird,INCOMING EMAILS TAKING A LOT OF TIME TO OPEN AND READ,False,,,False,,,crashing-and-slow-performance,thunderbird;windows-11;crashing-and-slow-performance;thunderbird-1530;thunderbird-15303;,venkateshkasturi,"<p>Hello Folks, We are a team of 15ppl using thunderbird from last few year and it work flolessly in these years but from last 1week i have been facing a serious issue of : INCOMING EMAILS TAKING A LOT OF TIME TO OPEN AND READ, fresh email when received and after clicking it takes a lot of time of open, having a 100mpbs ILL speed, out of 15 / 12 ppl are facing same issue, even after repairing the inbox the issue remains same, mails are getting downloaded very slowly...we are using google imap server for the same, need help to resolve the same...is it the bug in the latest update 153.0.3 (64-bit) Meadow badge </p>",venkateshkasturi;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36;tb_version:153.0.3;os:Windows 11;sanitized_product_version:153.0.3",0,2,2,,,,Windows 11,153.0.3,
1598719,2026-08-17T12:36:17.743605Z,2026-08-17T13:42:16.250690Z,en-US,thunderbird,I am unable to remember my Thunderbird login password please help desparate,False,,,False,1840011,1840011;,reset-passwords,thunderbird;windows-11;reset-passwords;,humcoue,<p>can't remember password </p>,humcoue;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:68.12.1;os:Windows 11;sanitized_product_version:,1,0,0,,,,Windows 11,68.12.1,
1598720,2026-08-17T12:36:41.080934Z,2026-08-17T12:36:41.080941Z,en-US,thunderbird,INCOMING EMAILS TAKING A LOT OF TIME TO OPEN AND READ,False,,,False,,,crashing-and-slow-performance,thunderbird;windows-11;crashing-and-slow-performance;thunderbird-1530;thunderbird-15303;,venkateshkasturi,"<p>Hello Folks, </p><p>We are a team of around 15 users who have been using Mozilla Thunderbird with Google IMAP for the last few years. Until recently, Thunderbird has been working reliably without any major issues. </p><p>However, for approximately the last one week, we have been facing a serious performance issue with incoming emails. Around 12 out of 15 users are experiencing the same problem. </p><p>The main issues we are facing are: </p><p>Newly received emails take a very long time to download. After clicking on a newly received email, it takes a considerable amount of time to open and display the content. Emails appear to be downloading extremely slowly, even though our internet connection is a 100 Mbps ILL (Internet Leased Line). The issue is affecting multiple users simultaneously, so it does not appear to be limited to a particular user's Thunderbird profile or PC. We have already tried Repair Folder / Repair Inbox, but the issue persists. We are using Google's IMAP servers for our email accounts. </p><p>We are currently using Mozilla Thunderbird 153.0.3 (64-bit) – Meadow Badge. </p><p>Could this be a known issue or bug in the latest Thunderbird 153.0.3 update, particularly with Google IMAP? </p><p>We would appreciate any guidance from the Thunderbird community/support team on how to troubleshoot and resolve this issue. If there are any recommended settings, logs, diagnostics, or Thunderbird configuration changes that we should check, please let us know. </p><p>Since this issue is affecting 12 out of 15 users, it is becoming a significant operational problem for our team. </p><p>Any help or suggestions would be highly appreciated. </p><p>Thank you. </p>",venkateshkasturi;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36;tb_version:153.0.3;os:Windows 11;sanitized_product_version:153.0.3",0,4,4,,,,Windows 11,153.0.3,
1598721,2026-08-17T13:07:55.923632Z,2026-08-17T13:07:55.923637Z,en-US,thunderbird,Adding email accounts failing on new PC: thank you but it is the email accounts failing to be created,False,,,False,,,email-and-messaging,thunderbird;windows-11;email-and-messaging;thunderbird-1530;thunderbird-15303;,ju.col,"<p>Thank you for the advice on copying the Thunderbird folder, which I have done. However, what is failing is the adding of further existing email accounts. I enter the Account name, the email address and the password but I still get Authentication error.  I have, after some difficulty, succeeded in adding five accounts with three different hosts.  The further accounts I wish to add use two of the hosts of the successful additions. </p>",ju.col;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.3;os:Windows 11;sanitized_product_version:153.0.3,0,0,0,,,,Windows 11,153.0.3,
1598732,2026-08-17T14:33:06.104987Z,2026-08-17T14:33:06.104992Z,en-US,thunderbird,The updated thunderbird  has changed the mode to black on white. I had white on black before. Can I restore it?,False,,,False,,,customization,linux;thunderbird;customization;,aleks.l5403,<p>I use linuxmint 22.3 xfce. </p>,aleks.l5403;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:mint-001 - 1.0;os:Linux;sanitized_product_version:,0,0,0,,,,Linux,mint-001 - 1.0,
1598740,2026-08-17T15:24:52.163474Z,2026-08-17T15:24:52.163480Z,en-US,thunderbird,"I want a reliable method of deleting attachments, while keeping the original email.",False,,,False,,,attachments,thunderbird;windows-10;attachments;thunderbird-11541;thunderbird-1154;,davidselig,"<p>Hello.  I need to reduce size of my email folders - specifically gmail.  I am trying to delete a large series of attachments, while keeping the original email.   SOMETIMES this works, but sometimes it does not, and then I am stuck!  Any ideas?   THanks. </p>",davidselig;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:115.4.1;os:Windows 10;sanitized_product_version:115.4.1,0,0,0,,,,Windows 10,115.4.1,
1598741,2026-08-17T15:30:57.662718Z,2026-08-18T10:51:19.681143Z,en-US,thunderbird,I need help blocking emails that norton says have viruses,False,,,False,1840233,1840233;,junk-mail-and-spam,thunderbird;windows-11;junk-mail-and-spam;thunderbird-1530;thunderbird-15303;,thdtgog1118,"<p>Some time ago I went tinto exceptions and put in some unwanted email addys and they were blocked.  I am getting unwanted emails tried the same thing, but they are still coming through. Here are some of the emails; <a href=""mailto:contact@news.comoundeesgtream.com"" rel=""nofollow"">contact@news.comoundeesgtream.com</a>   <a href=""mailto:contact@news.musteraliteinfo.com"" rel=""nofollow"">contact@news.musteraliteinfo.com</a> </p><p>Can you tell me how to block these from showing up in my email account? John  @  <a href=""mailto:thdtgog1118@outlook.com"" rel=""nofollow"">thdtgog1118@outlook.com</a> </p>",thdtgog1118;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 CCleaner/150.0.0.0;tb_version:153.0.3 (64 bit) r;os:Windows 11;sanitized_product_version:153.0.3",1,0,0,,,,Windows 11,153.0.3 (64 bit) r,
1598759,2026-08-17T17:23:37.627654Z,2026-08-17T23:21:54.522316Z,en-US,thunderbird,Unable to send email from Thunderbird after Network Solutions changed SMTP server,False,,,False,1840149,1840149;,send-and-receive-email,windows;thunderbird;send-and-receive-email;thunderbird-115180;thunderbird-11518;,jocronin11,"<p>Hello.  I have been unable to send email from one of several POP accounts on Thunderbird (v 115.18.0). I believe this occurred after Network Solutions changed the SMTP server for that email account.  I am able to send email from my Gmail IMAP account setup on the same Thunderbird program on my PC.  I have tried all the port and authentication settings for SLS/TLS and STARTTLS, changed/updated passwords, etc.   I do not get any error messages, just never receive the test email I send to my other accounts.  I updated the SMTP server on my iPhone mail app to the new NetSol SMTP and it works on that platform.  I just cannot get it to work on Thunderbird on my PC.  NetSol support said to delete account and start over which is not possible as it is my business email account.  Also, the inbox is too large to back-up to an external drive.  Any suggestions?  Thanks in advance.  John </p>",jocronin11;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36;tb_version:115.18.0;os:Windows;sanitized_product_version:115.18.0",1,0,0,,,,Windows,115.18.0,
1598768,2026-08-17T18:29:15.767989Z,2026-08-17T18:29:15.767992Z,en-US,thunderbird,Google calendar no longer completely shows up on TB 153.0.3ESR,False,,,False,,,calendar,thunderbird;calendar;windows-11;thunderbird-1530;thunderbird-15303;,sswamp,"<p>I have upgraded to TB153.0.3ESR. I've been on the ESR stream for a long time now. But recently, I started having trouble with my google calendar appearing. I've deleted the provider plugin, I've moved to OAuth2, and for the most part, calendars that I have that are read-only from google show up all the time. But my personal read/write google calendar will not show up. </p><p>If I go in and delete the cache.sqlite file, and then start Thunderbird, my entries show up. However, if I switch to a different week, my read-only calendars still show up, but my personal calendar goes away. </p><p>I've tried everything listed in all of the steps to fix this, but I can't find anything that gives a clue as to what is happening. Anyone else see this? </p><p>Steve. </p>",sswamp;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.3ESR;os:Windows 11;sanitized_product_version:153.0.3;kb_visits_prior:[""/en-US/kb/imap-synchronization""]",0,0,0,,,,Windows 11,153.0.3ESR,
1598769,2026-08-17T18:37:34.289373Z,2026-08-17T18:56:27.343732Z,en-US,thunderbird,How do I recover my emails,False,,,False,1840098,1840098;,import-and-export-email,thunderbird;windows-11;import-and-export-email;thunderbird-1530;thunderbird-15303;,rhernan3,<p>I changed my server and I need to recover my emails missing a lot of them </p>,rhernan3;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;tb_version:153.0.3;os:Windows 11;sanitized_product_version:153.0.3",1,1,1,,,,Windows 11,153.0.3,
1598770,2026-08-17T18:45:48.630735Z,2026-08-17T18:54:59.557422Z,en-US,thunderbird,Emails sent to SFR.FR fail: recipient domain rejected (blacklisted by local policy),False,,,False,1840097,1840097;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1530;thunderbird-15303;,pierrette.young,"<p>Since about November 2025, all the mails I try to sent to  @sfr.fr addresses (different recipients) fail and I get the following message: <em>Sending of the message failed. </em> An error occurred while sending mail. The mail server responded: &lt;<a href=""mailto:xxx.xxxx@sfr.fr"" rel=""nofollow"">xxx.xxxx@sfr.fr</a>&gt; recipient domain rejected (blacklisted by local policy). </p><pre>Please check the message recipient ""xxx.xxxx@sfr.fr"" and try again<em> </em> </pre> <p>I did not have this problem before. If I use Greenby's web mail (My email provider ), the messages are sent without any problem. I would very much appreciate some help to solve this problem! P.Y:    <a href=""mailto:pemy@pemyoung.plus.com"" rel=""nofollow"">pemy@pemyoung.plus.com</a> </p>",pierrette.young;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.3 (64bit);os:Windows 11;sanitized_product_version:153.0.3,1,0,0,,,,Windows 11,153.0.3 (64bit),
1598771,2026-08-17T18:47:00.682658Z,2026-08-17T18:58:20.797887Z,en-US,thunderbird,having difficulty configuring thunderbird to work with gmail (Webmail),False,,,False,,,email-and-messaging,thunderbird;windows-11;email-and-messaging;thunderbird-1530;thunderbird-15303;,googleadmin,"<p>I had a working thunderbird/gmail connection until my main drive went to  SSD heaven. Yes, I have current backups but I took the opportunity to move to a Win 11 box so all my data is safe but might be in different places. </p><p>I can log into gmail but can not configure thunderbird to do that. The Account Hub does what it is supposed to and all is well up to Password question.  The gmail password does not work and I can't remember ever giving thunderbird a password. My mozilla accounts all refer to a domain that I gave up 5 years ago, </p><p>Any suggestions would be very appreciated. </p><p>Please answer with a copy to  [redacted] as I may not have access to [redacted emails from public community support forum]    -bill </p>",googleadmin;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;kb_visits_prior:[""/en-US/kb/automatic-account-configuration"", ""/en-US/kb/manual-account-configuration"", ""/en-US/kb/thunderbird-and-gmail""];tb_version:153.0.3 (64-bit);os:Windows 11;sanitized_product_version:153.0.3",0,0,0,,,James,Windows 11,153.0.3 (64-bit),
1598778,2026-08-17T20:03:23.814902Z,2026-08-17T20:55:41.870095Z,en-US,thunderbird,How do I add a new safe domain to my email address book?,False,,,False,1840121,1840121;,contacts,thunderbird;windows-11;contacts;thunderbird-1530;thunderbird-15303;,pierreblume,<p>My brokerage firm states that it cannot notify me via email for conformation transaction.  How do I add this firm's domain to my address book so that its emails will be received my me? </p>,pierreblume;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.3esr (64 bit;os:Windows 11;sanitized_product_version:153.0.3,1,0,0,,,,Windows 11,153.0.3esr (64 bit,
1598781,2026-08-17T20:17:00.858333Z,2026-08-18T15:18:44.967685Z,en-US,thunderbird,"So Said the ""hacker's"" T-Bird Message",False,,,False,1840271,1840271;,security,thunderbird;windows-10;security;,Hikermann,"<p>OPERATING SYSTEM 	Windows 10 Professional (x64) Version 22H2 (build 19045.6466) 	System Model : HP HP ProDesk 600 G3 DM SYSTEM MODEL 	HP HP ProDesk 600 G3 DM 	Enclosure Type: Mini PC PROCESSOR 	2.80 gigahertz Intel Core i7-6700T 	256 kilobyte primary memory cache 	1 megabyte secondary memory cache 	8 megabyte tertiary memory cache 	64-bit ready MEMORY 	15.88 Gigabytes Usable Installed Memory BOARD 	HP 829E KBC Version 06.29 STORAGE 	4.51 Terabytes Usable Local Storage Capacity 	3.59 Terabytes Local Storage Free Space </p> <hr> <p>•	Waterfox - 6.6.12 (64-bit) •	Thunderbird - 140.13.0esr (64-bit) •	WordPerfect 12.0.0.602 </p> <h6>======================================================</h6> <p>MESSAGE:  </p><p>“Your email ***.net and data has been hacked. . . . The Trojan virus gives me complete access and control over the device you are using.  As a result, blah, blah, blah, blah . . . “ </p><p>I rather doubt the veracity of this, seeing it includes “I can see the full list of your contacts from your phone and all your social networks” — since I do not access the Internet from any telephone. </p><p>It has been several years since I’ve received something of this sort, so have remained confident that my system(s) remain well-protected.  However, since the message did arrive in one of my email accounts, is there still the potential of my contacts list(s) being compromised, and, if so, how to safeguard against that? </p><p>Many thanks.  Appreciated. </p>",Hikermann;rednoise;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:See message;os:Windows 10;sanitized_product_version:,1,0,0,,,,Windows 10,See message,
