id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1837509,1597219,2026-08-08T00:41:01.652408Z,2026-08-08T15:52:47.364812Z,"<p>So you are seeing a problem with oauth.  As stated in <a href=""https://www.thunderbird.net/en-US/thunderbird/153.0.2esr/releasenotes/"" rel=""nofollow"">https://www.thunderbird.net/en-US/thunderbird/153.0.2esr/releasenotes/</a>, 153.0.2 should have some config settings updated for yahoo. </p><p>Open your email Config Editor with Settings &gt; General &gt; Config Editor.  See <a href=""https://support.mozilla.org/en-US/kb/config-editor"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/config-editor</a>  for more information. </p><p>Paste the following preference names into the editor. </p> <ul><li> Is mailnews.oauth.usePrivateBrowser set to <strong>true</strong>?  </li><li> Is mailnews.oauth.useSchemeRedirect set to <strong>false</strong>?  </li></ul> <p>If any of these values do not match, please set them per above, and restart Thunderbird. </p><p>What are your findings. </p>",wsmwk,False,0,0
1837531,1597230,2026-08-08T03:22:20.574856Z,2026-08-08T03:22:20.574862Z,"<p>And what is yahoos advice re your predicament.  You clearly need significant support with your endeavor as you are asking a question that has been asked and answered in this forum perhaps a hundred or more times, never to the askers satisfaction because the solution offered by yahoo is designed to sell subscriptions not solutions to getting your data out of their control.  Google managed it See <a href=""https://takeout.google.com/"" rel=""nofollow"">https://takeout.google.com/</a>,  but they are not a  global equity firm.  Yahoo offers basically nothing and ask you to pay for what they do offer.  . </p><p>The only viable solution is the importexport tools addon. as far as I am concerned. That is significantly affected by the yahoos approach to IMAP where they limit synchronization to 10,000 email in a folder (that is their limit not a protocol limit. It is designed to make things as hard as possible to migrate away from their web interface and apps I feel.  That limit miraculously does not apply if you use their advertiser supported apps and web pages.  </p><p>So you have issues within issues and nothing is straight forward.. Unless your skills are up to the task you will likely not achieve the outcome your desire. </p><p>I fail to what the issue is. </p><p>You install the addon, right click on the account name in the folder pane and select ImportExportToolsNG from the menu You select export the account from the sub menu that appears You acknowledge the warning and select a destination local file system folder to hold the exported mail. (I chose documents and a newcfolder was created there with the email account name as the folder name and the exported data included. Bringing that data back into Thunderbird is as simple as creating a local folder in Thunderbird and right clicking it and selecting the importExportToolsNG and importing a MBOX files and selecting all including the SDB structure. (last menu entry) </p><p><br> Now I have not idea what the following actually means.  I am not there to see it and I must rely on the reporters ability to enunciate facts not emotions.  SO break it down to exactly what the problem is.  </p> <blockquote> It didn't work.  Something wrong on that machine.  Big mess. Now I am here on a new machine: linux mint, new Thunderbird.  complete with the tool. </blockquote> <p>One of the issues will be that it may take days to actually get all you mail downloaded locally in a single IMAP account (yahoo limits both bandwidth use and total messages in a folder). Given how unreliable Yahoo is as an IMAP provider it may not happen at all in two of three day and you can not export massages that have not been downloaded locally as yet.  Note that the appearance of a list of messages for a folder is not any sort of validation that there has been a download of an actual messages,  only the list meta data.. </p><p>You might try double clicking the status bar at the bottom of Thunderbird main windows to get an insight as to where individual account and folder synchronization is at before you attempt an export, </p>",MattAuSupport,False,0,0
1837532,1597232,2026-08-08T03:26:44.736798Z,2026-08-08T03:26:44.736805Z,"<em><p> <a href=""#question-1597232"" rel=""nofollow"">said</a></p></em> <blockquote>ThunderBird upgraded to v153.0. Since then EAS and TBSync have stopped working. Extension Manager have disabled them and report both are incompatible with TB v153.0.  The option to ""Find an alternative add-on"" for both fails to find an alternative version to work with TB v153.0  Are newer version of EAS and TBSynce imminent?  Bill </blockquote> <p>Why ask here.  Those addons have their own support links, </p><p>This appears to be the status of EAS <a href=""https://github.com/jobisoft/EAS-4-TbSync/issues/346"" rel=""nofollow"">https://github.com/jobisoft/EAS-4-TbSync/issues/346</a> </p>",MattAuSupport,False,0,0
1837536,1597230,2026-08-08T03:52:17.446025Z,2026-08-08T03:53:06.417801Z,"<p>excellent. i seem to have done it.  I tried the all at once ""export account"" to a folder I created and designated and it broke one third through.   </p><p>So then i continued by selecting a whole chunk of folders, about eight at a time,  and doing  ""export structured with subfolders"" to that same dir.  </p><p>The dir had a folder in it created by the 'all at once' attempt called 'blahblah@yahoo.com.sbd.    </p><p>This next attempt did not create any more folders instead it produced a set of files without extensions which i think are really mbox files and which i can open in exed and which seems to be merely text files containing all the messages for that 'folder' </p><p>So i then imported them back in by selecting them and doing with the tool 'import individual mbox files with mbd structure'. </p><p>As best i can tell i have everything. </p><p>So now i've well and truly got my emails before yahoo can destroy them. </p><p>One copy (until yahoo destroys) in the thunderbird imap folder. One copy in the 'transit' folder i made. One copy in the thunderbird 'local folders' folder. </p><p>s'alright. </p><p>And thankyou to all concerned.  Yahoo for keeping my emails for 25 years at no cost to me. Thunderbird for always being there and stepping in now. The people of this forum who came to help. </p> <dl><dd>) </dd></dl>",abrogard,False,0,0
1837539,1597237,2026-08-08T05:43:12.310504Z,2026-08-08T05:43:12.310511Z,<p>well I tried to reply.  The site refused to accept the reply and lost the details.  Congratulations Mozilla.  Another winning product. </p>,MattAuSupport,False,0,0
1837541,1597237,2026-08-08T05:44:46.441789Z,2026-08-08T05:44:46.441796Z,<p>I can't be bothered trying to recreate the hundreds of words I wrote explaining my assumptions.  So just remove your antivirus and the problem will probably go away. </p>,MattAuSupport,False,0,0
1837547,1597233,2026-08-08T06:51:52.195608Z,2026-08-08T06:51:52.195616Z,"<p>Duplicate of <a href=""https://support.mozilla.org/en-US/questions/1596299"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1596299</a> </p>",platform34,False,0,0
1837548,1597235,2026-08-08T07:01:43.574657Z,2026-08-08T07:01:43.574666Z,"<p>Duplicate of <a href=""https://support.mozilla.org/en-US/questions/1596299"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1596299</a> </p>",platform34,False,0,0
1837576,1597266,2026-08-08T10:52:13.322367Z,2026-08-08T10:52:13.322373Z,"<em><p> <a href=""#question-1597266"" rel=""nofollow"">said</a></p></em> <blockquote>This is a follow-on to a question I asked yesterday.  </blockquote> <p>You should post this question in the thread you opened yesterday here <a href=""https://support.mozilla.org/en-US/questions/1596932"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1596932</a> and where I already have replied to your questions. I won't give further advise in this new thread. </p>",Mapenzi,False,0,0
1837585,1597266,2026-08-08T11:07:45.050559Z,2026-08-08T11:07:45.050566Z,"<p>Sorry if I've got it wrong, I normally don't have to ask any questions, and I assumed (obviously incorrectly) this was a new question, apologies that it isn't. </p>",mat12,False,0,0
