id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1575924,2026-04-12T00:50:31.588684Z,2026-04-22T11:52:43.370925Z,en-US,thunderbird,送信できません - Unable to send,True,1812944,hiro.iwashima0309,False,1812944,1811300;1811338;1811516;1811574;1811693;1811700;1811814;1811957;1812055;1812057;1812058;1812066;1812091;1812108;1812192;1812693;1812759;1812944;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,hiro.iwashima0309,"<p>突然、どこにもメールの送信ができなくなってしまいました。 受信はできます。 KDDIを使っていますが、問い合わせしましたが、サーバーに問題ありません。 Webメールでは送信できます。 Thunderbird側の問題のようです。 添付のようなメッセージが表示されエラーになってしまいます。 解決策を教えてください。 </p><p>Suddenly, I can no longer send emails anywhere. I can still receive emails. I use KDDI, and I contacted them, but they said there are no issues with their servers. I can send emails using webmail. It seems to be an issue with Thunderbird. The message shown in the attachment appears, and I get an error. Please let me know how to fix this. </p>",hiro.iwashima0309;christ1;tajomiai;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:140.9.1esr;os:Windows 11;solver_id:1062091",18,0,2,,,christ1,Windows 11,140.9.1esr
1575936,2026-04-12T03:44:44.118481Z,2026-04-12T15:18:42.725266Z,en-US,thunderbird,how do I recover emails from a failed computer/ can access hard drive.  ?? Mitch,False,,,False,1811399,1811399;,email-and-messaging,thunderbird;windows-11;email-and-messaging;,mrmulch,"<p>All old cmptr usb ports fail.. copied most  data to new computer but Moz. Thndrbrd did not copy.  Installed  NEW Tndrbrd and got mail, but only last  4  weeks or so since failure.  Copied ALL  Moz. Thndrbrd files from old to Thumb drive.  Old system had 70 files, 10 folders (11*.exe, 31 *dll, 4*ini, 297MB) and 5 single element files.  New Thnddrbrd has 72 files, 12 folders, 55.7MB.  Could find NO hidden files / folders on either unit.  Suspect all recoverable OLD mail on thumb drive but do not know how to recover.   H E L P ! !  Mitch  ~ "" <a href=""mailto:X@mcsnet.ca"" rel=""nofollow"">X@mcsnet.ca</a> "" VERSION 148.0.1 BUILD ID 20260305172141 </p><p>(PII redacted by moderator) </p>",mrmulch;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:Ver. 148.0.1 ,;os:Windows 11",1,0,0,,,siffemoz,Windows 11,"Ver. 148.0.1 ,"
1575941,2026-04-12T04:57:47.740150Z,2026-04-15T17:47:18.123597Z,en-US,thunderbird,Need classic view -- no longer available,False,,,False,1811953,1811460;1811953;,settings,thunderbird;settings;windows-11;,GoodG,"<p>Have just downloaded Tbird to a new PC.   Only view I can choose is a totally useless Vertical View.  Unusable.   Can I download a previous version?    I have no need for pgp security.    Will classic view be coming reasonably soon?   Can I somehow upload a profile from the old PC?  I Will download if possible and if you tell me how.  Otherwise it will have to be bye bye Tbird and use Outlook.  Hoping you can help me.   Thanks, Gordon <a href=""mailto:X@gmail.com"" rel=""nofollow"">X@gmail.com</a> </p><p>(PII redacted by moderator) </p>",GoodG;rednoise;dvandusen;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/how-change-thunderbird-layout""];tb_version:149.0.2;os:Windows 11",2,0,2,,,siffemoz,Windows 11,149.0.2
1575943,2026-04-12T05:10:16.974302Z,2026-04-12T05:10:16.974312Z,en-US,thunderbird,my inbox went empty suddenly and then I found it had moved down the panel under 'local folders',False,,,False,,,customization,thunderbird;customization;windows-11;,jamd.eshore,"<p>At first the inbox went empty and then when I closed T-bird and reopened it had put in 100 emails from 2023!  And then fortunately I found the 'inbox' name had moved way down in the left panel under 'local folders' and still had all my current emails.  Can I drag the 'inbox' in the panel back up under my current address where it usually resides?  All this happened after I sent 2 photos off my phone to my gmail account to my email address.  I prefer to do my emails on my desktop, on Windows 11.   Bitdefender says I am safe. I cannot find what version of Thunderbird I have. I typed in 'Thunderbird App menu help' in the search bar on my desktop with no help found.  I do not know how to do the 3 lines icon.  Pressing the alt key or F10 did nothing.  I looked in all the T-bird settings to no avail. So I typed in the 140.8 version just so you would at least get this query.  I have no idea what version I have. Very frustrating!  Thank you. </p>",jamd.eshore;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:140.8.0esr;os:Windows 11,0,0,0,,,,Windows 11,140.8.0esr
1575945,2026-04-12T05:48:38.704775Z,2026-04-12T15:39:25.625352Z,en-US,thunderbird,"I've used firefox for 25 years, how come some ai can't set up my Thunderbird for me?",False,,,False,1811403,1811393;1811403;,undefined,thunderbird;mac-os-x-1013;undefined;,paul290,"<p>'I've used firefox for 25 years, how come some ai can't set up my Thunderbird for me? </p>",paul290;davidsk;TyDraniu;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:115.10.1 (64-bit);os:Mac OS x 10.13;kb_visits_prior:[""/en-US/kb/automatic-account-configuration"", ""/en-US/kb/manual-account-configuration""]",2,0,0,,,,Mac OS x 10.13,115.10.1 (64-bit)
1575950,2026-04-12T07:07:16.923427Z,2026-04-12T12:25:20.481654Z,en-US,thunderbird,"How can I make Thunderbird upload all my 30,000 e-mails instead of only 10,000 as it says?",False,,,False,1811370,1811322;1811345;1811370;,import-and-export-email,thunderbird;windows-11;import-and-export-email;,chrisopteris,"<p>I am trying to upload all my Yahoo sent box e-mails to Thunderbird, but Thunderbird says it is uploading only 10,000 e-mails - but my sent box contains 30,000.  How can I get it to upload all of my sent box? </p>",chrisopteris;siffemoz;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:149.0.2 (64-bit);os:Windows 11",3,0,0,,,,Windows 11,149.0.2 (64-bit)
1575952,2026-04-12T07:38:38.523895Z,2026-04-12T08:26:41.582314Z,en-US,thunderbird,"No changing the server details did not stop Thunderbird from saying there were only 10,000 e-mails in my Yahoo sent box.",False,,,False,1811330,1811330;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,chrisopteris,"<p>I had asked how to download ALL my e-mails (30,000) into Thunderbird as it keeps saying there are only 10,000 - but Yahoo shows 30,000, which is correct. </p>",chrisopteris;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:149.0;os:Windows 11",1,0,1,,,,Windows 11,149.0
1575972,2026-04-12T12:07:52.091925Z,2026-04-14T04:35:40.279723Z,en-US,thunderbird,Ich möchte Ihnen eine Spende überweisen. wie lautet Ihre Bankverbind. ?,False,,,False,1811637,1811637;,accounts,thunderbird;windows-10;accounts;,mail.lz.berlin,<p>Spende </p>,mail.lz.berlin;siffemoz;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:149.0) Gecko/20100101 Firefox/149.0;tb_version:150.0b1;os:Windows 10,1,0,0,,,,Windows 10,150.0b1
1575975,2026-04-12T12:14:05.596264Z,2026-04-12T12:26:27.367560Z,en-US,thunderbird,copy address book to new computer install from old computer,True,1811371,davidsk,False,1811371,1811371;,contacts,thunderbird;windows-11;contacts;,hal_dunlavy,<p>I purchased a new computer and installed Thunderbird OK. But is there a way to transfer my address books from my old computer to my new computer??? </p>,hal_dunlavy;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:140.9;os:Windows 11;solver_id:7550481",1,0,0,,,,Windows 11,140.9
1575978,2026-04-12T12:39:50.706621Z,2026-04-12T20:18:03.061109Z,en-US,thunderbird,tryng to import a seamonkey profile in to at TB email system.,False,,,False,1811431,1811431;,import-and-export-settings,thunderbird;windows-11;import-and-export-settings;,sdye1,"<p>Am trying to import seamonkey profile data in to Thunderbird, but keep getting error messages: am using win 11 anddownloaded latest TB exe yesterday. mail.import: Path Profiles/4wd1drzq.default is incorrect; isRelative=true SeamonkeyProfileImporter.sys.mjs:67:22   and  This page is in Quirks Mode. Page layout may be impacted. For Standards Mode use “”. SeamonkeyProfileImporter.sys.mjs . Have found this: /* This Source Code Form is subject to the terms of the Mozilla Public </p><pre>* License, v. 2.0. If a copy of the MPL was not distributed with this * file, You can obtain one at http://mozilla.org/MPL/2.0/. */ </pre> <p>import { AppConstants } from ""resource://gre/modules/AppConstants.sys.mjs""; import { ThunderbirdProfileImporter } from ""resource:///modules/ThunderbirdProfileImporter.sys.mjs""; </p><p>/** </p><pre>* A module to import things from a seamonkey profile dir into the current * profile. */ </pre> <p>export class SeamonkeyProfileImporter extends ThunderbirdProfileImporter { </p><pre> NAME = ""SeaMonkey""; </pre> <pre> /** @see BaseProfileImporter */  async getSourceProfiles() {    const slugs = {      win: [""AppData"", ""Mozilla"", ""SeaMonkey""],      macosx: [""ULibDir"", ""Application Support"", ""SeaMonkey""],      linux: [""Home"", "".mozilla"", ""seamonkey""],    }[AppConstants.platform];    if (!slugs) {      // We don't recognize this OS.      return [];    } </pre> <pre>   const seamonkeyRoot = Services.dirsvc.get(slugs[0], Ci.nsIFile);    slugs.slice(1).forEach(seamonkeyRoot.append);    const profilesIni = seamonkeyRoot.clone();    profilesIni.append(""profiles.ini"");    if (!profilesIni.exists()) {      this._logger.debug(        ""No SeaMonkey profile found in the well known location.""      );      return [];    } </pre> <pre>   const profiles = [];    const ini = Cc[""@mozilla.org/xpcom/ini-parser-factory;1""]      .getService(Ci.nsIINIParserFactory)      .createINIParser(profilesIni);    for (const section of ini.getSections()) {      const keys = [...ini.getKeys(section)];      if (!keys.includes(""Path"")) {        // Not a profile section.        continue;      } </pre> <pre>     const name = keys.includes(""Name"")        ? ini.getString(section, ""Name"")        : null;      const path = ini.getString(section, ""Path"");      const isRelative = keys.includes(""IsRelative"")        ? ini.getString(section, ""IsRelative"") == ""1""        : false; </pre> <pre>     let dir;      try {        if (isRelative) {          dir = seamonkeyRoot.clone();          dir.appendRelativePath(path);        } else {          dir = Cc[""@mozilla.org/file/local;1""].createInstance(Ci.nsIFile);          dir.initWithPath(path);        }      } catch (ex) {        this._logger.warn(          `Path ${path} is incorrect; isRelative=${isRelative}`        );        continue;      }      if (!dir.exists()) {        this._logger.warn(`${dir.path} does not exist`);        // Not a valid profile.        continue;      }      profiles.push({ name, dir });    }    return profiles;  } </pre> <p>} Thank you </p>",sdye1;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:149.0.2 (64-bit);os:Windows 11",1,0,1,,,,Windows 11,149.0.2 (64-bit)
