id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1603534,2026-09-11T19:10:06.443070Z,2026-09-11T19:10:06.443075Z,en-US,thunderbird,Why are there two spam folders,False,,,False,,,junk-mail-and-spam,thunderbird;windows-11;junk-mail-and-spam;thunderbird-1550;thunderbird-15501;,rvgooden,<p>1. Why are there two spam folders? </p><p>2. How can I move or hide the All Mail folder? </p><p>Thanks Verne </p>,rvgooden;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0;tb_version:155.0.1 windows 11;os:Windows 11;sanitized_product_version:155.0.1;kb_visits_prior:[""/en-US/kb/thunderbird-and-junk-spam-messages""]",0,0,0,,,,Windows 11,155.0.1 windows 11,
1603536,2026-09-11T19:21:52.244571Z,2026-09-11T23:44:44.126982Z,en-US,thunderbird,How can I change an IMAP server on an existing T-bird account after T-bird deleted the saved password and IMAP server for that account?,False,,,False,1846931,1846888;1846931;,account-management,thunderbird;windows-10;account-management;thunderbird-7870;thunderbird-787;,brianddy,"<p>How can I change an IMAP server on an existing T-bird account after T-bird deleted the saved password  and IMAP server for that account?  I tried to change the IMAP server address for an existing T-bird  account,  but T-bird and/or my ISP deleted the saved password and IMAP server entry for that account,  so T-bird cannot get incoming E-mails.  I would like to add an/the IMAP server back to the account without  deleting the account, adding all of its settings again, and waiting 6 hours for T-bird to re-download all  of the most recent 10,000 messages in the Inbox and all of the 15,000 messages in other folders again.   The SMTP server and its saved password are still in the Saved Passwords table. </p>",brianddy;rednoise;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:78.7.0;os:Windows 10;sanitized_product_version:78.7.0,2,0,0,,,,Windows 10,78.7.0,
1603543,2026-09-11T20:01:04.497577Z,2026-09-11T20:01:04.497585Z,nl,thunderbird,"Sinds een laatste update ,worden inkomende berichten verplaatst van postvak in naar een sub map .",False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1550;,ronny.de.mey,<p>Hoe dit terug herstellen? </p>,ronny.de.mey;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36;tb_version:155.0;os:Windows 11;sanitized_product_version:155.0",0,0,0,,,,Windows 11,155.0,
1603551,2026-09-11T20:21:03.459171Z,2026-09-11T20:21:03.459176Z,en-US,thunderbird,How to add mobile Thunderbird and not lose messages on desktop version.,False,,,False,,,import-and-export-email,thunderbird;import-and-export-email;thunderbird-1530;thunderbird-15302;,JamaicaBob,"<p>I've been a longtime Thunderbird user on my desktop (laptop actually).  I'm wanting to start using Thunderbird on my Android phone. </p><p>What I understand so far is that both the desktop and mobile have to have the same settings if I want to be able to send/receive (and have records) on both setups. I also understand that I need use IMAP settings. </p><p>In my situation, I believe I set up my desktop to be POP but to leave messages on server until I deleted. </p><p>So, my questions are these: Do I need to delete my POP accounts on my desktop first before adding the IMAP version of the account? If not, I can simply add the new account along side and then delete the old account. If I do need to delete the account, does deleting the account delete the emails as well?  And how do I transfer any emails or sent emails from the POP to the IMAP? </p><p>In as much as I have several accounts to transfer, I want to make sure my step-by-step works well for one then I can proceed to all the rest. </p><p>Thx  BobbyG:) </p>",JamaicaBob;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36;tb_version:153.0.2esr;os:Mac )S Monterey (12.7.6);sanitized_product_version:153.0.2",0,0,0,,,,Mac )S Monterey (12.7.6),153.0.2esr,
1603552,2026-09-11T20:27:30.620725Z,2026-09-11T20:37:34.357066Z,en-US,thunderbird,"Thunderbird reinstall still locks up with ""Not Responsing"" status.",False,,,False,1846889,1846889;,app-crash,thunderbird;windows-11;app-crash;,edballard3,"<p>I added a new entry in my Address Book and sent a message to that person. I next tried to use Thunderbird to read messages and it locked up.  No system shutdown/restart fixed that.  Reinstall ofThunderbird did not fix it either.  I have many stored messages that I do not want to lose, so I have not erased all about Thunderbird.  What do I try next? </p>",edballard3;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:155.0) Gecko/20100101 Firefox/155.0;tb_version:I just reinstalled;os:Windows 11;sanitized_product_version:,1,0,0,,,,Windows 11,I just reinstalled,
1603554,2026-09-11T20:35:35.177582Z,2026-09-11T20:37:56.125832Z,en-US,thunderbird,Need help synching emails,False,,,False,1846890,1846890;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,stu.shevitz,<p><strong>Need help synching up accts.'</strong> </p>,stu.shevitz;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0;os:Windows 11",1,0,0,,,,Windows 11,,
1603555,2026-09-11T20:48:18.927756Z,2026-09-11T20:48:18.927760Z,en-US,thunderbird,Need help synching my Emails,False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,stu.shevitz,<p>Need help synching up my Emails </p>,stu.shevitz;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0;os:Windows 11",0,0,0,,,,Windows 11,,
1603557,2026-09-11T21:06:05.761347Z,2026-09-11T21:06:05.761353Z,en-US,thunderbird,"In Thunderbird, where do I set a new login password.?",False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;windows-1011;firefox-1500;,capknight,<p>My Internet Provider changed the mail account password. I can't see where in Thunderbird to do that. </p>,capknight;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;ff_version:150.0;os:Windows 10/11;sanitized_product_version:150.0,0,0,0,,,,Windows 10/11,,150.0
1603566,2026-09-11T23:20:13.921380Z,2026-09-11T23:20:13.921384Z,en-US,thunderbird,How do you remove the verticle line thunderbird add on replies.,False,,,False,,,customization,thunderbird;windows-10;customization;,artistwantab,<p>Hey everyone </p><p>I need to remove the line that is added when you reply to emails. It adds added steps when cutting and pasting when I quoting emails when replying.   </p><p>I have multiple profiles with multiple emails in each profile. </p><p>I found a thread here dated 2016 that instructed to add this to the css file. </p><p>I didn't have en excisting css file I could fine so I created a folder.   &gt;chrome &gt; and put a userContent.css file within that. </p><p>This is code. </p><p>blockquote[type=cite] { </p><pre>  padding-bottom: 0 !important;   padding-top: 0 !important;   padding-left: 0 !important;   border-left: none !important;   border-right: none !important; </pre> <p>} </p>,artistwantab;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:155.0) Gecko/20100101 Firefox/155.0;tb_version:155.01;os:Windows 10;sanitized_product_version:,0,0,0,,,,Windows 10,155.01,
1603568,2026-09-11T23:23:45.020128Z,2026-09-11T23:23:45.020135Z,en-US,thunderbird,Mail not displayed in folders,False,,,False,,,extensions,thunderbird;windows-11;extensions;thunderbird-1550;,BDinger3,"<p>This afternoon, without any warning, all my mail in every folder could not be displayed.   This is the second time this has happened in the last month and a half.  I have two mail accounts - one that goes through Yahoo and the other Gmail.   No mail is displayed in either account.   </p><p><strong>When I run Thunderbird in troubleshooting mode, the mail does display.</strong>  I then disabled the few addons that I use but that didn't make any difference.   When not in troubleshooting mode, no mail is displayed. </p><p>Of course, there's ""troubleshooting information"" but that's way too technical for me to get anything out of it.   </p><p>I've been a Thunderbird user for over 20 years and I would like to keep using it but this performance is discouraging.    </p><p>What do I need to do to get past this issue?  I'm assuming I'll be able to read an email response by using troubleshooting mode. </p><p>Thanks. </p>",BDinger3;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36;tb_version:155,0.1;os:Windows 11;sanitized_product_version:155.0",0,0,0,,,,Windows 11,"155,0.1",
1603570,2026-09-11T23:35:20.264151Z,2026-09-11T23:35:20.264162Z,en-US,thunderbird,mail from  sender bouncing back,False,,,False,,,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;thunderbird-1550;thunderbird-15501;,mdm54,<p>now  i am getting mail but my dad and my brother both said they  are sending mail and it says undeliverable I tried sending to my self and it   came through I have Thunderbird through     Comcast.  i see mail in Comcast that is coming through     so  i  do not know why. the only thing i could  think of  was they tried yesterday when the update was going through i received a  mail  at 7.15 this evening so  i have no idea why it would bounce back  did nothing to change anything </p>,mdm54;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:155.0) Gecko/20100101 Firefox/155.0;tb_version:155.0.1;os:Windows 10;sanitized_product_version:155.0.1,0,0,0,,,,Windows 10,155.0.1,
