id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1846713,1603391,2026-09-11T03:17:18.686872Z,2026-09-11T03:17:18.686880Z,<p>right+click in the column header line to expose column selections </p>,wsmwk,False,1,0
1846720,1603415,2026-09-11T04:12:27.899354Z,2026-09-11T04:12:27.899361Z,<p>That sounds like a perfectly normal request from Google for you to re-authenticate Thunderbird as something that can access your account information like mail or calendar. </p>,MattAuSupport,False,0,0
1846721,1603414,2026-09-11T04:22:34.083202Z,2026-09-11T04:22:34.083209Z,<p>after much toing and froing I learned that 181.215.65.87 is register to DataCamp Limited a London-based internet infrastructure and network services provider.  I also learned that they frequently provide VPN endpoints. </p><p>So I am guessing here that you have a VPN and you mail provider (Earthlink) will not allow you access while using it. </p>,MattAuSupport,False,0,0
1846727,1603391,2026-09-11T05:47:27.641560Z,2026-09-11T05:47:27.641568Z,"<p>Thank you so much, Wayne -- and so easy to do, too!! </p>",RoseQueen,False,0,0
1846736,1603404,2026-09-11T07:30:08.196384Z,2026-09-11T07:30:08.196395Z,"<p>""I tried checking the settings"": what settings? </p><p>If you haven't set Norton not to scan incoming messages, you should try that. </p><p>Another possibility: if there is a message that keeps trying to download, or only one message downloads, delete that message via the email provider's web interface. </p>",siffemoz,False,0,0
1846746,1603443,2026-09-11T08:42:34.251637Z,2026-09-11T08:42:34.251644Z,<p>What is your anti-virus software? </p>,christ1,False,0,0
1846757,1603443,2026-09-11T09:40:28.437697Z,2026-09-11T09:40:28.437703Z,<p>What is your anti-virus software? Eset </p>,hithergardens,False,0,0
1846759,1603443,2026-09-11T09:57:55.574996Z,2026-09-11T09:57:55.575004Z,"<p>Anti-virus software is often the culprit when Thunderbird is not responding. Specifically ESET has been known to cause problems with Thunderbird. <a href=""https://wiki.mozilla.org/Thunderbird:Testing:Antivirus_Related_Performance_Issues#ESET"" rel=""nofollow"">https://wiki.mozilla.org/Thunderbird:Testing:Antivirus_Related_Performance_Issues#ESET</a> </p><p>These are some generic suggestions to avoid problems with anti-virus software. </p><p>Create an exception in your anti-virus software for the Thunderbird profile folder, so that the anti-virus real-time scanner will not scan it. <a href=""https://support.mozilla.org/en-US/kb/profiles-where-thunderbird-stores-user-data#w_how-to-find-your-profile"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/profiles-where-thunderbird-stores-user-data#w_how-to-find-your-profile</a> </p><p>Don't let your anti-virus software scan incoming and outgoing messages. </p><p>Don't let your anti-virus software scan attachments. </p><p>Don't let your anti-virus software intercept your secure connection to the server. </p><p>Remove any add-ons your anti-virus software may have installed in Thunderbird. </p><p>Keep it working. <a href=""https://kb.mozillazine.org/Keep_it_working_-_Thunderbird"" rel=""nofollow"">https://kb.mozillazine.org/Keep_it_working_-_Thunderbird</a> </p><p>And last but not least, backup your Thunderbird profile on a regular basis. <a href=""https://support.mozilla.org/kb/profiles-where-thunderbird-stores-user-data#w_backing-up-a-profile"" rel=""nofollow"">https://support.mozilla.org/kb/profiles-where-thunderbird-stores-user-data#w_backing-up-a-profile</a> </p>",christ1,False,0,0
1846760,1603443,2026-09-11T10:04:33.229419Z,2026-09-11T10:04:33.229427Z,<p>Thank you. I will ask the support people to try this. I SOOO appreciate your help.  fingers crossed that it works. </p>,hithergardens,False,0,0
1846785,1603435,2026-09-11T11:35:22.670258Z,2026-09-11T11:35:22.670265Z,"<p><em>re :the filter log registry is empty.</em> </p><p>In Message Filters, click on 'Filter Log' Is the checkbox 'Enable filter log' selected ? If yes, it suggests no filter is working. </p><p><em>re: Filters</em> Confirm they are enabled. Check filters to see if you have any condition set up with a blank string. eg: 'Body' and 'isn't' and the text area is blank. </p><p>The 'blank string' is a known issue which is being looked at by developers. Some people have found either filter not working or emails get filtered to wrong folder. </p><p>Fix is to either remove that condition which has a blank string or enter data. </p>",Toad-Hall,False,1,0
