id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1597381,2026-08-09T02:11:42.713060Z,2026-08-11T13:30:47.242918Z,en-US,thunderbird,The blue dots  to indicate an event or not showing again ver. 153.0.2esr,False,,,False,1838337,1837888;1837927;1838337;,events,thunderbird;events;windows-1011;thunderbird-1530;thunderbird-15302;,rodneyweber52,<p>The blue dots to indicate an event and the day indicator or not showing again ver. 153.0.2esr </p>,rodneyweber52;Mapenzi;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:153.0.2esr;os:Windows 10/11;sanitized_product_version:153.0.2,3,0,0,,,,Windows 10/11,153.0.2esr,
1597391,2026-08-09T03:43:35.610089Z,2026-09-01T01:16:35.163273Z,en-US,thunderbird,How do I get the emails Thunderbird marks as spam to be moved to the Spam folder without me doing anything. I have thousands of emails now most marked as spam but I have to go in and move them one by freaking one!,False,,,False,1843866,1837792;1843866;,junk-mail-and-spam,thunderbird;windows-11;junk-mail-and-spam;thunderbird-1530;thunderbird-15302;,TheMrbeepa,<p>1)   How do I get the emails Thunderbird marks as spam to be moved to the Spam folder without me doing anything. I have thousands of emails now most marked as spam but I have to go in and move them one by freaking one!  </p><p>2)   Also you freaking filter system doesn't work worth a  crap! I have created filters for instance:  for any emails that have @cypress.com in the From part of the message to be moved to a folder under my inbox named Cypress. I have run it many times and actually none of the filters I've created work?  They are very simple to understand and I am doing them correctly as far as I can tell but they don't work. I have created at least a dozen filters and the only emails moved are ones I moved manually myself.  </p><p>And this training crap you have I don't know what you think it should take a computer to learn to move something to a folder. It's not like a child that has to be taught how to spell. You tell it if it has this in whichever field you've selected then it should move it. Not have to be taught? Not a bright idea in my opinion. It's why AI isn't very smart at least what they release to general users. Anyway I digress.  </p><p>If you can help me with the above issues in the above paragraphs 1 &amp; 3 I would greatly appreciate it. </p>,TheMrbeepa;rednoise;russcampbell;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.2 (64-bit);os:Windows 11;sanitized_product_version:153.0.2,2,1,1,,,,Windows 11,153.0.2 (64-bit),
1597394,2026-08-09T04:07:41.645447Z,2026-08-09T04:07:41.645453Z,en-US,thunderbird,"New User: AOL Mail: Too many ""Drafts"" folders, can't unsubscribe or hide either",False,,,False,,,customization,thunderbird;customization;windows-11;thunderbird-1530;thunderbird-15302;,w5mt,"<p>Greetings, </p><p>I just downloaded Thunderbird onto my new laptop.  I use AOL as my mail server (not voluntarily; they own the <a href=""http://verizon.net"" rel=""nofollow"">verizon.net</a> email domain).  This is also my 1st foray into IMAP. </p><p>On Thunderbird, there are two ""Drafts"" folders (identical spelling).  My draft emails go to one of the two.  I cannot unsubscribe from either by using the any of the methods I found on here (including: uncheck, close Subsribe, close the program, wait a few mins, then open the program).  The result is that both ""Drafts"" folder remain on the LH panel and both remain checked in the Subscribe window. </p><p>An interesting note is that the properties of the ""Drafts"" folder that <strong>does not</strong> receive draft emails is: ""imap://w5mt%40verizon.net@imap.aol.com/Draft"" with the Name in the Folder Properties window as ""Drafts"" (this cannot be changed in the Folder Properties window).   The properties of the ""Drafts"" folder that <strong>does receive</strong> draft emails is: ""imap://w5mt%40verizon.net@imap.aol.com/Drafts"" with the same Name, ""Drafts"". </p><p>Just to make things more entertaining, AOL Mail also has two ""Drafts"" folders; one is in the list of folders below Inbox and does not receive draft emails, the other is in the Hidden Folder List and that is where draft emails go.  The ""Draft"" in the main folder list can't be manipulated (e.g. moved).  The one in the Hidden Folder List can't be moved to anywhere outside the Hiden Folder List. </p><p>In Thunderbird, I would just like the ""unused, undesired"" ""Drafts"" folder to either be deleted or hidden.  At present, neither option seems possible. </p><p>Thoughts appreciated. </p><p>Thanks Matt T </p>",w5mt;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36;tb_version:153.0.2 (64-bit);os:Windows 11;sanitized_product_version:153.0.2",0,0,0,,,,Windows 11,153.0.2 (64-bit),
1597410,2026-08-09T06:29:24.221265Z,2026-08-09T16:55:52.937291Z,en-US,thunderbird,Thunderbird keeps asking for passwords,True,1837949,wsmwk,False,1837949,1837866;1837949;,save-passwords,thunderbird;windows-10;save-passwords;,chrismabo,"<p>Hello  For the past few days, every time I launch Thunderbird, I’m asked to re-enter my account password.  I do this every time after deleting the saved passwords in the settings, ticking the ‘Use the password manager...’ box, and restarting Thunderbird.  But nothing seems to work. Do you have a solution? Thank you.  Kind regards. </p>",chrismabo;amoun;wsmwk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.02esr;os:Windows 10;sanitized_product_version:;solver_id:5107749,2,0,2,,,,Windows 10,153.02esr,
1597421,2026-08-09T08:36:18.434531Z,2026-08-09T11:51:27.456779Z,en-US,thunderbird,Pay pal e-mails go to Trash not inbox,False,,,False,1837868,1837868;,junk-mail-and-spam,thunderbird;windows-11;junk-mail-and-spam;,teddies3331,<p>All e-mails from Pay pal go into trash. Have marked as Not Junk but this has not helped. Needed e-mail from Pay pal today to pick up a click &amp; collect order but didn't receive any e-mail. Tried to log in to Pay pal on  Android phone not desktop PC as I usually do. Kept sending codes to my e-mail address to log in but I received nothing. Wasn't until I had come home and accessed Thunderbird on my PC that I found them all in the Trash. Luckily store gave me my order and I didn't have to go back. </p>,teddies3331;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:Version 140.13.0es;os:Windows 11;sanitized_product_version:,1,0,0,,,,Windows 11,Version 140.13.0es,
1597426,2026-08-09T09:35:05.772036Z,2026-08-15T08:17:35.534208Z,en-US,thunderbird,153 esr Changes to windows buttons,False,,,False,1839456,1837847;1838040;1838187;1839439;1839440;1839453;1839456;,themes,thunderbird;themes;windows-11;thunderbird-1530;thunderbird-15302;,amoun,"<p>Hi. </p><p>Just had a not requested update to 153 esr, which in itself is generally fine, with a small exception. </p><p>The windows min, max and close buttons all come up with a code. </p><p>Probably just some weird setup I have but any ideas will be welcome. </p><p>I use userChrome.css to give a background colour, so maybe the ID of each has changes for any css </p> <ol><li>titlebar-min{height:1.66em; background:#00b !important}  </li><li>titlebar-max{height:1.66em; background:#090 !important} </li><li>titlebar-close{height:1.66em; background:#d00 !important} </li></ol> <p>but I don't see how that would effect the actual bare icon </p><p>Thank you </p>",amoun;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.2esr;os:Windows 11;sanitized_product_version:153.0.2,7,0,0,,,,Windows 11,153.0.2esr,
1597428,2026-08-09T09:56:18.025560Z,2026-08-18T17:50:51.136560Z,en-US,thunderbird,Thunderbird Meadow email attachments problems,True,1840303,tigertiger.fearfulsymmetry,False,1840320,1837848;1837950;1840262;1840303;1840320;,attachments,thunderbird;windows-10;attachments;thunderbird-1530;thunderbird-15302;,tigertiger.fearfulsymmetry,"<p>Recently updated to ESR Meadow. </p><p>Now when I try to save attachment from an email by dragging and dropping to desktop, Windows pops up ""Error Moving File or Folder - Unspecified error"" and the operation fails. </p><p>And when I try to save attachment from an email by right click &gt; open &gt; Save dialog, the save filename is always ""nsmail"" but with the original file extension. E.g. a jpg attachment would come up as ""nsmail.jpg"", and a txt file attachment would come up as nsmail.txt. It does then save it, but why lose the filename? </p><p>It used to preserve the attachment filename, I'm sure! And drag and drop to desktop was such a convenient feature! </p><p>I have tried in Troubleshoot mode and behaviour is the same. I have tried in Windows Safe mode and behaviour for Save is the same; but drag and drop is completely disabled there (when I drag it, it shows a circle with line through icon). </p><p>Is it just me? </p>",tigertiger.fearfulsymmetry;amoun;wsmwk;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.2esr (32-bit;os:Windows 10;sanitized_product_version:153.0.2;solver_id:181052,5,0,2,,,,Windows 10,153.0.2esr (32-bit,
1597439,2026-08-09T11:53:51.804392Z,2026-08-09T14:06:57.052777Z,en-US,thunderbird,Having difficulty moving POP3 folders from one Mac to another.,True,1837885,Mapenzi,False,1837908,1837885;1837908;,import-and-export-email,thunderbird;import-and-export-email;thunderbird-1530;thunderbird-15302;,tythers58,"<p>Hi. Please could you guide me through moving my email messages from a POP3 account on one Mac to another? I have an old iMac (late 2015, Monterey) that I am tearing down for parts, but this has been my main Thunderbird computer. It is running the latest version of Thunderbird (153.0.2), as I updated it to do the Export. I am trying to move my email accounts onto my M1 Macbook Pro. When I first installed Thunderbird on the Macbook I was delighted to see that my data and settings for the IMAP accounts had somehow miraculously (to me!) migrated. But I have a POP3 account which has only partially moved across. It seems to be receiving new emails, but all the Inbox history is missing, and other folders such as Drafts and Sent are not there either, I just have Inbox, Spam and Deleted. I have tried your Export/Import method twice, but to no avail.  In the expanded profile on my USB stick I can see  Mail&gt;<a href=""http://mail.oddplanetstudios.co.uk"" rel=""nofollow"">mail.oddplanetstudios.co.uk</a> which looks like it might contain all the files and messages. Now I want to move them across into Thunderbird, but I don't know what the steps are to do this. I would be very grateful if you could lead me through this, if it is indeed what I need to do, or give me some directions to do it differently. Many thanks. </p>",tythers58;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36;tb_version:153.0.2;os:Mac OS x 15.7.7;sanitized_product_version:153.0.2;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data"", ""/en-US/kb/thunderbird-export""];solver_id:7846456",2,0,0,,,,Mac OS x 15.7.7,153.0.2,
1597440,2026-08-09T11:55:54.071788Z,2026-08-09T18:30:06.876312Z,en-US,thunderbird,Authentication downgrade it seems,True,1837944,wsmwk,False,1837965,1837872;1837939;1837943;1837944;1837948;1837954;1837957;1837961;1837962;1837965;,security,thunderbird;windows-11;security;thunderbird-1530;thunderbird-15302;,amoun,"<p>Hi using 153esr and Win11 </p><p>I have my emails on an encrypted drive. Until now if I closed Thunderbird I would have to enter my Master/Primary password before and emails would show, i.e they were protected from casual view. </p><p>Now if I type [cancel] at the request for a password, twice in a row than all my emails are visible. </p><p>I though it may be this new thing where the [close] icon functions differently, but even if I close via the menu File &gt; Exit it seems Thunderbird still has access to my emails without authorisation. </p><p>Any ideas would be useful </p><p>Thanks </p>",amoun;christ1;wsmwk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.2esr;os:Windows 11;sanitized_product_version:153.0.2;solver_id:7739343,10,0,0,,,,Windows 11,153.0.2esr,
1597458,2026-08-09T15:33:29.116237Z,2026-08-17T22:52:50.230213Z,en-US,thunderbird,New Thunderbird 153.0.2 breaks add-ons,False,,,False,1840147,1837929;1837940;1837941;1840147;,extensions,thunderbird;windows-11;extensions;thunderbird-1530;thunderbird-15302;,fiedler1,"<p>I use a number of add-ons to help me out. Unfortunately, the following add-ons aren't working right now: Quicktext, Send Later, TbSync (where and how do I integrate it into Thunderbird?). When sending an email, I have to go through “File” &gt; “Send”—there’s no button for it. The VBA call to send a generated email truncates the string, so the attachment isn’t included. </p><p>I’m sure some add-ons will be updated. But this is hitting me hard right now. </p>",fiedler1;rednoise;wsmwk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.2;os:Windows 11;sanitized_product_version:153.0.2,4,0,0,,,,Windows 11,153.0.2,
