id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1828704,1590023,2026-06-28T08:51:41.339236Z,2026-06-28T08:51:41.339242Z,"<p>See <a href=""https://support.mozilla.org/en-US/questions/1589965"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1589965</a> </p>",christ1,False,0,0
1828748,1590040,2026-06-28T12:40:49.174296Z,2026-06-28T12:40:49.174303Z,"<p>Looks like you opened a ton of messages, each in a new tab. Right-click the most left tab - Close Other Tabs </p>",christ1,False,1,0
1828756,1590040,2026-06-28T13:03:04.174040Z,2026-06-28T13:03:04.174048Z,"<p>I didn't think they were messages as clicking them just showed a blank   </p><p>Thanks for the ""fix"" </p>",dblevins1,False,0,0
1828774,1590070,2026-06-28T13:58:19.345883Z,2026-06-28T13:58:19.345894Z,"<p>If the telepac connection has expired, what I need to do to carry on receiving my emails? </p>",c.catran.58,False,0,0
1828799,1590091,2026-06-28T15:51:19.811339Z,2026-06-28T15:51:19.811351Z,"<p>The settings file is named prefs.js. The usual cause is being interrupted during shutdown by either an antivirus or VPN. Sometimes the file is read-only, in which case it's easy to fix. If you look in profile and see multiple prefs files, such as prefs-1.js, prefs-2.js, etc. that is further indication that thunderbird fails when shutting down. Although not a permanent fix, you can often restore the desired setting by removing all prefs files except the one with highest number, and renaming it to prefs.js. Repairing the cause is trial-and-error, again, usually an antivirus or VPN setting. That's all I know. </p>",davidsk,False,0,0
1828808,1590057,2026-06-28T16:21:55.138912Z,2026-06-28T16:21:55.138923Z,<p>It may help if you post a screenshot of the error message and also include a screenshot of your SMTP server settings pane. I included a screenshot of where to look for that. Thank you </p>,davidsk,False,0,0
1828818,1590062,2026-06-28T17:34:43.043020Z,2026-06-28T17:34:43.043028Z,"<p>The choice depends on you. The ESR (140) is generally more stable because it receives fewer updates throuout the year, but the release level (152) provides new features throughout the year. Some addons are not backward compatible, so if you use a lot of addons be sensitive to that. This URL may help: <a href=""https://support.mozilla.org/en-US/kb/thunderbird-release"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/thunderbird-release</a> </p>",davidsk,False,0,0
1828822,1590062,2026-06-28T18:03:32.019631Z,2026-06-28T18:03:32.019638Z,"<p>The next esr version is due soon. After it is released and its first bugs are squashed, upgrading to it will be worthwhile, and I believe that it will have everything that is in 152. </p><p>To learn what is in each version, see the release notes that are somewhere on <a href=""http://thunderbird.net"" rel=""nofollow"">thunderbird.net</a>. </p>",mozilla98,False,0,0
1828824,1590062,2026-06-28T18:16:50.370495Z,2026-06-28T18:16:50.370507Z,"<p>Thanks, Rick. I had forgotten that it's almost that time. I look forward to it. :) </p>",davidsk,False,0,0
1828832,1590106,2026-06-28T18:47:08.001264Z,2026-06-28T18:47:35.030331Z,<p>It doesn't do that because you haven't told it to! </p><p>The global settings that controls this can be found at </p><p>&lt;Settings | Privacy &amp; Security | Junk&gt; </p><p>And the per-account settings are at: </p><pre>&lt;Account Settings | (the account in question) | Junk Settings | Destination and Retention&gt; </pre>,rednoise,False,0,0
