id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1596395,2026-08-03T11:00:37.306691Z,2026-08-03T11:55:46.304596Z,it,thunderbird,"improvvisamante non ha più funzionato thunderbird, ho provato a reinstalalrlo ma senza successo.",False,,,False,1836400,1836400;,install,thunderbird;needsinfo;windows-10;install;,luciano.aguzzi,"<p>improvvisamante non ha più funzionato thunderbird, ho provato a reinstallarlo ma senza successo. mi chiede di liberare 250 mb; strano, sono costretto a usare l'app di gmail . utilizzo ancora windows 10. grazie </p>",luciano.aguzzi;@next;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0 Config/99.2.7161.62;tb_version:153.01;os:Windows 10;sanitized_product_version:,1,0,0,,,,Windows 10,153.01,
1596399,2026-08-03T11:44:29.865174Z,2026-08-05T16:03:30.684227Z,en-US,thunderbird,"Thunderbird not saving a copy of my sent messages in the ""sent"" folder",False,,,False,1836900,1836900;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1530;thunderbird-15301;,meier.nils1,"<p>Hi! I am having an issue with displaying sent mails. As you can see in the screenshot (cropped for privacy), I have selected the option to ""Place replies in the folder of the message being replied to"", which to me means that eg. a reply I sent will both be shown in the ""inbox"" folder in the message thread, as well as in the ""sent"" folder.  However, it only shows up in the ""inbox"" folder. Why does this not work? </p><p>Thanks! </p>",meier.nils1;wsmwk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.1;os:Windows 11;sanitized_product_version:153.0.1,1,0,0,,,,Windows 11,153.0.1,
1596407,2026-08-03T12:55:45.035864Z,2026-08-03T19:39:38.529513Z,en-US,thunderbird,Errors in compose menu after Update to 153.0.1esr (Menus gone),True,1836474,rednoise,False,1836481,1836474;1836481;,customization,thunderbird;windows-10;customization;thunderbird-1530;thunderbird-15301;,hpmtrade,"<p>Hi folks, I'm a happy Thunderbird user since more than 20 years. </p><p>I just updated my TB to Version V.153.0.1esr. </p><p>Then I want to compose an eMail and suddenly I recognized  the two Menus with File, Edit, View and Send.... Attach are gone. </p><p><strong>Normally from the top to the buttom I see the following menu lines:</strong> 1. Write: (no subject).... 2. File Edit View... 3. Send........ and Attach at the end 4. From.. 5. To... 6. Subject 7. The line with Paragraph etc. 8. The area to put my email text in </p><p>The lines 2. and 3. are fully gone.  </p><p>Can you please give an answer how to reactive the lines 2. und 3. during composing an eMail? </p>",hpmtrade;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.1esr;os:Windows 10;sanitized_product_version:153.0.1;kb_visits_prior:[""/en-US/kb/cannot-send-messages""];solver_id:2141461",2,0,0,,,,Windows 10,153.0.1esr,
1596413,2026-08-03T13:47:33.888468Z,2026-08-03T20:07:49.768099Z,en-US,thunderbird,"The 'Customise Menu"" function does nothing in v153.0.1 (64-bit)",True,1836475,IdeasVacuum,False,1836485,1836464;1836475;1836485;,customization,thunderbird;customization;,IdeasVacuum,"<p>Windows 11 Pro 64bit. I actually want to customise the tool bar - right click on that, you get 'Customise Menu"", which does nothing. All I'm trying to do is recover the layout I had before this update. Calendar is missing for example. </p>",IdeasVacuum;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 OPR/133.0.0.0;tb_version:v153.0.1 (64-bit);os:Windows 11 Pro;sanitized_product_version:;solver_id:1336701",3,0,0,,,,Windows 11 Pro,v153.0.1 (64-bit),
1596422,2026-08-03T14:06:46.143946Z,2026-08-03T15:45:54.133422Z,en-US,thunderbird,Thunderbird 153.0.1 new folders cannot be used,False,,,False,1836436,1836436;,email-and-messaging,thunderbird;windows-11;email-and-messaging;thunderbird-1530;thunderbird-15301;,ultrafox1,"<p>I have used Thunderbird with the same email account for years, creating subfolders and moving emails to the subfolders with no issues. </p><p>With Thunderbird 153.0.1, after creating a new subfolder in the account, when attempting to move emails to the new folder, I receive the following error: </p><p>""Thunderbird: The current command did not succeed. The email server responded: APPEND invalid flag list"" </p>",ultrafox1;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:153.0.1;os:Windows 11;sanitized_product_version:153.0.1",1,0,0,,,,Windows 11,153.0.1,
1596423,2026-08-03T14:19:00.260450Z,2026-08-05T14:52:16.399990Z,en-US,thunderbird,TBird captive/internal browser not giving DUO local access,False,,,False,1836880,1836880;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;,emazurek,"<p>Hello, </p><p>Tbird 153.0 (64-bit) on Windows using the Owl extension for microsoft authentication.  </p><p>Everything was working fine till about 1 week ago. Apparently Cisco changed something and now I'm getting a TBird browser prompt that our Multi-factor authentication(MFA) DUO needs 'local access'. This is coming up in the 'captive browser' (I believe that is the terminology).  This is the message: </p><p>Duo Desktop needs permission to access your local network. </p><p>Duo uses local network access to communicate with Duo Desktop. When prompted by your browser, please allow this permission. </p><p>I never really get a prompt to respond to this in Firefox or any other browser.  </p><p>If I continue I'm dead in my tracks with this (also in the internal captive browser): </p><p>Allow local network access </p><p>Duo uses local network access to communicate with Duo Desktop </p><pre>   Click the site information icon left of the web address in your browser.    Click the toggle next to Local network access to allow access.    The page should refresh automatically and allow you to continue. </pre> <p>This link is provided which isn't really helping: </p><p><a href=""https://help.duo.com/s/article/9470"" rel=""nofollow"">https://help.duo.com/s/article/9470</a> </p><p>Does this sound familiar? Can TBird use firefox instead of it's captive browser or allow the captive browser local access? </p><p>Thanks in advance! </p><p>Ed Mazurek Cisco Systems </p>",emazurek;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:Tbird 153.0;os:Windows 11;sanitized_product_version:,1,0,0,,,,Windows 11,Tbird 153.0,
1596425,2026-08-03T14:23:38.503159Z,2026-08-04T22:54:35.905915Z,en-US,thunderbird,I need help to configure a private domain name with Thunderbird,True,1836717,mozilla98,False,1836733,1836422;1836623;1836632;1836633;1836716;1836717;1836733;,account-management,thunderbird;windows-11;account-management;,dave486,"<p>We have our own domain name,  <a href=""http://syrett.nl"" rel=""nofollow"">syrett.nl</a>  which I want to use with Thunderbird, can you guide me through the set up? </p>",dave486;davidsk;mozilla98;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.01;os:Windows 11;sanitized_product_version:;solver_id:7833714,7,0,0,,,,Windows 11,153.01,
1596426,2026-08-03T14:30:06.939058Z,2026-08-03T15:16:43.238620Z,en-US,thunderbird,"""Junk"" folders renamed as ""Spam"" folders",False,,,False,1836430,1836423;1836427;1836430;,junk-mail-and-spam,thunderbird;windows-11;junk-mail-and-spam;thunderbird-1530;thunderbird-15301;,Bartholo,"<p>Good morning. </p><p>A few days ago the ""Junk"" folders in my Thunderbird accounts, without any action on my part, were suddenly renamed as ""Spam"" folders.  </p><p>Anyone know why this happened? </p><p>Thanks </p>",Bartholo;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0;tb_version:153.0.1esr;os:Windows 11;sanitized_product_version:153.0.1",3,1,1,,,,Windows 11,153.0.1esr,
1596429,2026-08-03T14:49:46.981870Z,2026-08-03T16:57:13.105361Z,en-US,thunderbird,Mes messages vers GMAIL sont refusés comme spam par mes destinaires,False,,,False,1836455,1836455;,junk-mail-and-spam,windows-7;thunderbird;junk-mail-and-spam;thunderbird-115180;thunderbird-11518;,jlreuland.ath,"<p>Bonjour, Pourquoi actuellement tous les messages que j'envoie avec ma messagerie Thunderbird depuis mon compte FREE sont-ils identifiés comme spams par mes destinataires GMAIL ? </p>",jlreuland.ath;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36;tb_version:115.18.0 (32 bits);os:Windows 7;sanitized_product_version:115.18.0",1,0,0,,,,Windows 7,115.18.0 (32 bits),
1596433,2026-08-03T15:20:28.600300Z,2026-08-04T07:38:06.174023Z,nl,thunderbird,Mijn agenda op Thunderbird.,True,1836551,Mozilla-assistent,False,1836551,1836551;,calendar,thunderbird;calendar;windows-11;thunderbird-1530;thunderbird-15301;,m-levering,"<p>Hai met Marc, ik heb thunderbird en op zich werkt het prima alleen de agenda wat minder. Mijn vraag is dan ook hoe voeg ik digibites,outlook of acalender(Tapir) toe op thunderbird zodat ik die ook goed zie op mijn pc. Alvast bedankt voor de moeite. </p><p>MVG, M.Levering. </p>",m-levering;Mozilla-assistent;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0;tb_version:153.0.1;os:Windows 11;sanitized_product_version:153.0.1;solver_id:5308830",1,0,0,,,,Windows 11,153.0.1,
1596436,2026-08-03T15:33:28.124766Z,2026-08-05T21:37:49.836142Z,en-US,thunderbird,Unified Inboxes and New Mail Notifications,True,1836922,mozilla98,False,1836979,1836445;1836899;1836922;1836978;1836979;,customization,thunderbird;customization;windows-11;,ddrandall06,"<p>This is more of a suggestion than a question. </p><p>I have been enjoying Thunderbird's Email account immensely, however there is one area of the interface that drives me a bit batty. </p><p>I really like using the Unified inbox, so that I can see all of the new emails from all of the accounts connected to the interface.  However, I would love to see some kind of change to the interface that would reduce the duplicate notifications I get when new messages get downloaded. </p><p>When a new message comes in I get multiple notifications for it, one in the unified inbox and one in the local folders (two notifs for the same message).  Additionally if I delete a new email without opening it I get notifications for trash and even spam (I really have no desire to see those ever again, they were deleted or put in spam for reasons).  As you can imagine if this happens with the three or four accounts attached (especially after a few days without opening it), it can get overwhelming trying to sort how many new emails I REALLY have. </p><p>If there was a way to modify the code involved to only report the unified (or individual) inbox rather than it and the local folders and trash and spam, it would be even better than it already is. </p><p>Thank you for your time!  I hope this is a suggestion that can be integrated in upcoming updates. </p><p>Sincerely, DDRandall </p>",ddrandall06;wsmwk;mozilla98;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:Version 153.0.1;os:Windows 11;sanitized_product_version:;solver_id:2146989,5,0,0,,,,Windows 11,Version 153.0.1,
1596440,2026-08-03T16:15:40.118963Z,2026-08-03T18:39:31.929972Z,en-US,thunderbird,I am getting the following error message when I try to send an email: Sending of the message failed. The message could not be sent because the connection to Outgoing server (SMTP) smtp.gmail.com timed out. Try again.,False,,,False,1836472,1836472;,connectivity,thunderbird;windows-11;connectivity;thunderbird-1530;thunderbird-15301;,jtweeks,"<p>Only a recent problem. I can receive emails just fine; only the sending of emails is affected.  On the same computer, I open the Gmail website in my browser, and I am able to send emails just fine. </p><p>I checked my security program, Bitdefender, and there are no notifications relating to this issue. </p><p>Any help on what to check next? </p>",jtweeks;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:153.0.1 (64 bit);os:Windows 11;sanitized_product_version:153.0.1",1,0,0,,,,Windows 11,153.0.1 (64 bit),
1596442,2026-08-03T16:36:17.594737Z,2026-08-04T13:27:19.299171Z,nl,thunderbird,Aanmelden bij outlook met mailadres dat hoofdletters bevat is niet meer mogelijk in thunderbird.,False,,,False,1836616,1836553;1836590;1836616;,account-management,thunderbird;account-management;thunderbird-1530;thunderbird-15301;,Abramelin,"<p>Wanneer ik een mailaccount wil maken in thunderbird voor linux Fedora (core 14 geloof ik) krijg ik al dagen lang foutmelding. Mailadres of paswoord zou fout zijn. Bij standaard selectie imap geloof ik. Bij pop3 draait het eindeloos rondjes. Nochthans is mijn mailadres al 15+ jaar met een hoofdletter, zie screenshot. Alleen voor thunderbird en tegelijk ook voor edison mail moet ik het schrijven met een kleine beginletter. Ik heb zelfs mijn paswoord van mijn outlook adres veranderd terwijl het de hele tijd een zogenaamde fout in het mailadres zou zijn voor uw programma. Grappig vind ik dit niet. Een fout mailadres zonder hoofdletter is plots het correcte mailadres. Nou, dat moet u mij nu eens een keertje gaan uitleggen. Mijn alias heeft een .be einde, niet een .com ook. Da's ook speciaal. Maar nu vrees ik dat dit het volgende is dat als fout zal beschouwd worden in de volgende update van thunderbird of zo. Eenheidsworst, alles .com en kleine letters. Straks moet ik mijn alias in outlook gaan aanpassen in functie van de mail client die ik wens te gebruiken. In windows ben ik al van thunderbird afgestapt om andere redenen. Jammer want ik gebruik thunderbird al net zo lang, ca 15 jaar. Ben ik nu echt de enige unieke zonderling die een hoofdletter in zijn mailadres heeft staan of verliest u n u dagelijks klanten die overstappen naar een andere mail client, </p>",Abramelin;Mozilla-assistent;,False,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 OPR/133.0.0.0;tb_version:153.0.1 (64-bits);os:Fedora flatpack Linux;sanitized_product_version:153.0.1",3,0,0,,,,Fedora flatpack Linux,153.0.1 (64-bits),
1596453,2026-08-03T17:28:51.236618Z,2026-08-05T21:45:25.779803Z,en-US,thunderbird,T-Bird freezes after 5 minutes. From start up to freeze.,False,,,False,1836982,1836462;1836479;1836489;1836500;1836637;1836665;1836898;1836904;1836933;1836982;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;thunderbird-1530;thunderbird-15301;,wylbur,"<p>T-Bird is Freezing (Hang?) from start to freeze was 5 minutes and a few seconds. Have turned off hardware acceleration and now it freezes at just under 5 minutes. Have put on updates. Currently 153.0.1esr (64-bit). I have captured profile, and re-installed and picked up the profile. Still freezes. Turned off AV. Still freezes. I have compressed and ""repaired"" all folders. Still Freezes. I forced folders to get rid of anything older than 30 days. Still freezes. </p><p>I have been running the task manager, and T-Bird in frozen state is only using 4.3% of CPU at most. I do not see any slowdowns for any other program.  So this is not a CPU constrained problem. And it certainly is not memory constrained.  </p><p>All this started within the past month and I think it was after I put on an ESR update (don't remember which one). </p><p>I can kill T-Bird and start it and it will get mail if any, and will function for about 5 minutes and then freezes (or hangs).   The system is set to fetch mail on start up and then every 27 minutes.  I am not using Account hub (and don't know what it does). </p><p>One oddity -- This is a W11 Home system, and Mozilla keeps saying it is a W10 system. Could this be the problem? Wife is running a lesser laptop. It is also running T-Bird, but her O/S is a W11 Pro and she is not having this problem. </p>",wylbur;christ1;wolfgang.krueger;wsmwk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.1esr 64 bit;os:Windows 11 home;sanitized_product_version:153.0.1,10,2,2,,,,Windows 11 home,153.0.1esr 64 bit,
1596455,2026-08-03T17:37:19.884933Z,2026-08-05T17:44:09.002913Z,es,thunderbird,Recuprar la carpeta Bulk,False,,,False,1836931,1836735;1836931;,junk-mail-and-spam,thunderbird;needsinfo;windows-11;junk-mail-and-spam;thunderbird-1530;thunderbird-15301;,LFRP,"<p>Al iniciar hoy sesión con Thunderbird no aparece la carpeta Bulk que tenía para correo no deseado, en mi cuenta de Yahoo. Creo que la eliminé y luego limpié la papelera. ¿Se puede recuperar o crear nueva? Gracias </p>",LFRP;pcp04;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:153.0.1 (64-bit);os:Windows 11;sanitized_product_version:153.0.1;kb_visits_prior:[""/es/kb/thunderbird-y-yahoo"", ""/es/kb/thunderbird-y-el-correo-basura""]",2,0,0,,,,Windows 11,153.0.1 (64-bit),
1596460,2026-08-03T18:31:20.485034Z,2026-08-03T18:48:47.826294Z,en-US,thunderbird,My contacts are getting spam message from a bogus email,False,,,False,1836473,1836473;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;windows-1011;thunderbird-1530;,golfwidow1,<p>My contact list is getting bogus emails spams asking for gift certificates and how are you. </p>,golfwidow1;rednoise;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0;os:Windows 10/11;sanitized_product_version:153.0,1,0,0,,,,Windows 10/11,153.0,
1596471,2026-08-03T19:35:55.331341Z,2026-08-03T20:27:09.654859Z,en-US,thunderbird,Is thunderbird Running of the i-Pad?,False,,,False,1836488,1836488;,install,thunderbird;install;,lutz.trippner,"<p>I have an i-Pad, is thunderbird Running to this System? </p>",lutz.trippner;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15;tb_version:New Version;os:Mac OS x 10_15_7;sanitized_product_version:",1,0,0,,,,Mac OS x 10_15_7,New Version,
1596480,2026-08-03T20:13:13.470143Z,2026-08-03T20:13:13.470149Z,pt-BR,thunderbird,"SMTP authentication fails in Thunderbird for contato@mirasul.com.br, even though webmail login works and both IMAP and SMTP secure connections are established successfully.",False,,,False,,,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;,mirasul77,"<p>Hello. The webmail for the account <a href=""mailto:contato@mirasul.com.br"" rel=""nofollow"">contato@mirasul.com.br</a> authenticates normally. However, in Thunderbird, IMAP on <a href=""http://imap.kinghost.net"" rel=""nofollow"">imap.kinghost.net</a>:993 SSL/TLS connects successfully, and SMTP on <a href=""http://smtp.kinghost.net"" rel=""nofollow"">smtp.kinghost.net</a>:465 SSL/TLS also establishes a secure connection, but SMTP authentication fails. I have already removed the saved passwords, tested using the full email address as the username, and used the same password that works on webmail. </p>",mirasul77;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:1.5.3.0.1;os:Windows 10;sanitized_product_version:",0,0,0,,,,Windows 10,1.5.3.0.1,
