id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1831048,1591932,2026-07-09T01:29:38.337027Z,2026-07-09T01:29:38.337034Z,"<p>That is an issue with your email provider, not Thunderbird. Thunderbird has no ability to suspend accounts. </p>",davidsk,False,0,0
1831084,1591938,2026-07-09T06:17:11.781930Z,2026-07-09T06:17:11.781936Z,"<p>It's likely that the folder's index is corrupt and is showing phantom messages. To repair the folder, right-click on it, choose ""Properties"" from the context menu, and click the ""Repair folder"" button. Follow this up with Compacting the folder. </p>",rednoise,False,0,0
1831088,1591964,2026-07-09T08:43:30.484777Z,2026-07-09T08:43:30.484783Z,"<p>Fai un backup integrale del profilo:  <a href=""https://support.mozilla.org/it/kb/profili-thunderbird#w_effettuare-una-copia-di-sicurezza-del-profilo"" rel=""nofollow"">https://support.mozilla.org/it/kb/profili-thunderbird#w_effettuare-una-copia-di-sicurezza-del-profilo</a> </p><p>Poi segui questi appunti per tentare il recupero:  <a href=""https://codeberg.org/m13o/TBook/src/branch/main/AP/Thunderbird%20-%20Importare%20mbox.md"" rel=""nofollow"">https://codeberg.org/m13o/TBook/src/branch/main/AP/Thunderbird%20-%20Importare%20mbox.md</a> </p>",'@next,False,0,0
1831091,1591953,2026-07-09T09:40:31.683143Z,2026-07-09T09:40:31.683154Z,"<p>Do you get any error message when you launch Thunderbird on your MacBook Air? What do you mean by ""<strong>update</strong> the email password""?  Did you try to contact your email provider Earthlink ? </p>",Mapenzi,False,0,0
1831106,1591986,2026-07-09T11:04:25.118403Z,2026-07-09T11:04:25.118411Z,<p>Please post a screenshot of the SMTP server settings pane. That may prove helpful. The error message indicates it should be set to STARTTLS. </p>,davidsk,False,0,0
1831110,1591986,2026-07-09T11:36:27.047474Z,2026-07-09T11:36:27.047480Z,<p>Hi David Enclosed is the screen shot of my last attempt you have requested.  emails can be received but still not be sent </p><p>Heinz </p>,ateurope,False,0,0
1831111,1591992,2026-07-09T11:39:16.202114Z,2026-07-09T11:39:16.202122Z,"<p>First, when submitting problems to the forum, please always stay with the original thread, not creating new ones, as that can cause confusion. Now, change the user id to the full email address and see if that works. </p>",davidsk,False,0,0
1831116,1591992,2026-07-09T12:16:51.718907Z,2026-07-09T12:16:51.718917Z,"<p>Hi David </p><p>Sorry , was my fault replying by opening a new threat Your suggested change seems to work. Thanks for your help </p><p>However I still do not understand what happened as Thunderbird from one day do the next suddenly, without any change made by myself, did not allow sending emails because with the user id I had before worked perfect for several years. Do you have any explanation for this? </p>",ateurope,False,0,0
1831118,1591992,2026-07-09T13:08:40.151049Z,2026-07-09T13:08:40.151060Z,"<p>Sorry, I have no idea what happened. The good news is that your account is now working. :)   I was glad to assist. :) </p>",davidsk,False,0,0
1831132,1591963,2026-07-09T16:07:44.392213Z,2026-07-09T16:24:51.830519Z,"<p>You're seeing a bug that has been reported here recently. I'm looking at Bugzilla to see if it's been officially reported. I don't see it yet, but I'm still looking. </p><p><a href=""https://bugzilla.mozilla.org/describecomponents.cgi?product=Thunderbird"" rel=""nofollow"">https://bugzilla.mozilla.org/describecomponents.cgi?product=Thunderbird</a> </p><p>Version 152.01 is out now. I don't know if that bug is fixed there but I'll test it later. </p><p>(later edit...) </p><p>The bug appears to NOT be fixed in 152.01 . </p><p>What I see happening is that when you create a Forward message that has attachments, copies of the original attachment are placed in Windows' %TEMP% folder. When you eventually send the message, those temporary copies of the attachments are attached to the message and they're on their way. And that's what happens if you create the message and send it within a minute or two. However, after some several minutes, the attachment copies disappear from the TEMP folder; if you try to send your message after that time, the attachments can't be found and you get that error message. This is obviously wrong behavior. </p>",rednoise,False,0,0
1831146,1592057,2026-07-09T18:08:56.954212Z,2026-07-09T18:08:56.954218Z,"<p>It looks to me like Google is having trouble completing an OAuth2 authorization. Sometimes you have to force it to complete. To do so: </p><p>- Make sure cookies are allowed (&lt;Settings | Privacy &amp; Security | Web Content | Accept cookies from sites&gt;); </p><p>- Delete all cookies for that account (&lt;Settings | Privacy &amp; Security | Web Content | Show Cookies&gt;); </p><p>- Delete all passwords for that account from saved passwords (&lt;Settings | Privacy &amp; Security | Passwords | Saved Passwords&gt;); </p><p>Now restart Thunderbird. You will be asked for your credentials, an OAuth2 token will be set, and hopefully they will be accepted and mail retrieval will resume. </p>",rednoise,False,1,0
1831154,1592007,2026-07-09T18:30:15.082006Z,2026-07-09T18:30:15.082012Z,"<p>Per darti una risposta dovrei conoscere la configurazione: </p> <ol><li> Versione di Thunderbird </li><li> Versione del sistema operativo </li><li> Provider delle caselle email (Gmail, Libero, Hotmail, etc.) </li><li> Tipologia di account (POP3, IMAP) </li><li> Estensioni installate </li><li> Messaggi di errore che vengono visualizzati durante l'utilizzo di Thunderbird </li><li> Software di sicurezza eventualmente presenti (Antivirus e simili) </li><li> Screenshot del problema (se utile a chiarire il contesto) </li></ol>",'@next,False,0,0
1831157,1592057,2026-07-09T18:48:38.711234Z,2026-07-09T18:48:38.711247Z,<p>Thank you for you help can now add Gmail yay! </p><p>I found it was a problem with Third party cookies just had to allow to sign in then could turn off. </p>,ward.ts137,False,0,0
