id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1846244,1603051,2026-09-09T09:44:51.978897Z,2026-09-09T09:44:51.978907Z,"<p>Per poter inquadrare il problema prova a fornire queste informazioni: </p> <ol><li> Versione di Thunderbird </li><li> Versione del sistema operativo </li><li> Provider delle caselle email (Gmail, Libero, Hotmail, etc.) </li><li> Tipologia di account (POP3, IMAP) </li><li> Estensioni installate </li><li> Messaggi di errore che vengono visualizzati durante l'utilizzo di Thunderbird </li><li> Software di sicurezza eventualmente presenti (Antivirus e simili) </li><li> Screenshot del problema (se utile a chiarire il contesto) </li></ol>",'@next,False,0,0
1846258,1603061,2026-09-09T11:02:34.355167Z,2026-09-09T11:02:34.355179Z,<p>I think this is the rough location:  Users\username\AppData\Local\packages\MozillaThunderbird.MZLA_h5892qc0xkpca\LocalCache\Roaming\Thunderbird\ </p>,davidsk,False,0,0
1846266,1603051,2026-09-09T11:52:21.891951Z,2026-09-09T13:55:09.111470Z,"<p>Ciao, stavo scrivendo le informazioni richieste, ho riaperto Thunderbird per fare lo screenshot e adesso stranamente è tornato a funzionare. Ho ripetuto l'operazione ed il problema si è ripresentato, ecco qui i dettaglie che mi chiedi: Per poter inquadrare il problema prova a fornire queste informazioni: </p><pre>   Versione di Thunderbird = 155.0    Versione del sistema operativo = Windows 11    Provider delle caselle email (Gmail, Libero, Hotmail, etc.) = Server Plan srl    Tipologia di account (POP3, IMAP) = IMAP    Estensioni installate = non ricordo    Messaggi di errore che vengono visualizzati durante l'utilizzo di Thunderbird = nessun messaggio di errore, si apre la schermata, si vedono i tabs, non si carica nulla e poi si freezza e non risponde    Software di sicurezza eventualmente presenti (Antivirus e simili) = nativo di Windows </pre>",mimmo.rs,False,0,0
1846296,1603051,2026-09-09T14:50:20.745187Z,2026-09-09T14:50:20.745196Z,"<p>Purtroppo l'informazione sulle estensioni è importante. Non puoi recuperarla? Magari prova ad avviare in Modalità risoluzione dei problemi -&gt; <a href=""https://support.mozilla.org/it/kb/modalita-risoluzione-problemi-thunderbird"" rel=""nofollow"">https://support.mozilla.org/it/kb/modalita-risoluzione-problemi-thunderbird</a> </p>",'@next,False,0,0
1846299,1603051,2026-09-09T15:05:19.984510Z,2026-09-09T15:05:19.984539Z,"<p>Ho avviato in Modalità risoluzione dei problemi, ma si ripresenta lo stesso problema: si freezza e devo forzare la chiusura mandando la segnalazione a Windows. Magari riprovo e disattivo i componenti aggiuntivi? </p>",mimmo.rs,False,0,0
1846301,1603004,2026-09-09T15:08:00.866665Z,2026-09-09T15:08:00.866673Z,"<p>Never mind, all.  I'm an idiot.  This morning it occurred to me to check how many messages were in my trash.  Over 200k.  Deleted half of them (and will do the rest later today), and all is well. </p>",really2,False,0,0
1846303,1603077,2026-09-09T15:20:42.420178Z,2026-09-09T15:20:42.420184Z,<p>R-click on the mailing list &gt; Export .... (see image) </p>,Mapenzi,False,0,0
1846305,1603051,2026-09-09T15:27:58.021277Z,2026-09-09T15:27:58.021284Z,"<p>La Modalità risoluzione dei problemi disattiva automaticamente tutti i componente aggiuntivi (ed altre cose). Se non riesci a far partire Thunderbird neppure in questa modalità, la situazione si complica. </p><p>Ti suggerisco intanto di fare un backup: <a href=""https://support.mozilla.org/it/kb/profili-thunderbird#w_effettuare-una-copia-di-sicurezza-del-profilo"" rel=""nofollow"">https://support.mozilla.org/it/kb/profili-thunderbird#w_effettuare-una-copia-di-sicurezza-del-profilo</a> </p>",'@next,False,0,0
1846316,1603051,2026-09-09T15:59:56.588968Z,2026-09-09T15:59:56.588979Z,"<p>Dalla pagina di supporto mi dice di copiare la cartella del profilo, ti invio uno screenshot di quello che vedo. </p>",mimmo.rs,False,0,0
1846318,1603074,2026-09-09T16:09:38.102082Z,2026-09-09T16:09:38.102095Z,<p>I looked in the software updated to 155.0.1 but it still happens. </p>,pdsimdars,False,0,0
1846320,1603112,2026-09-09T16:20:38.970591Z,2026-09-09T16:20:38.970601Z,"<p>No, looks like it is fixed.   Is there a way to delete this and a few other questions? </p>",pdsimdars,False,0,0
1846329,1603126,2026-09-09T17:10:08.621849Z,2026-09-09T17:10:08.621857Z,<p>Do you have a longer history of crashes? </p>,wsmwk,False,0,0
