id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1570295,2026-03-11T11:57:05.613930Z,2026-03-12T00:00:36.393081Z,en-US,thunderbird,Thunderbird is prematurely word wrapping send emails,True,1804914,sfhowes,False,1804979,1804879;1804907;1804909;1804914;1804917;1804979;,send-and-receive-email,thunderbird;send-and-receive-email;windows-1011;,alexweihs,"<p>For some reason, Thunderbird is prematurely word wrapping (or inserting line breaks) on emails that are sent. </p><p>I'm using default 'HTML Style' Defaults, but have also messed around with those to see if I can fix the issue - to no avail. </p><p>I found an old 'question' on the support site where this seemed to have been resolved (<a href=""https://support.mozilla.org/en-US/questions/1307490"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1307490</a>). Unfortunately, the Solution doesn't appear to apply to modern Thunderbird versions (e.g., version 148); I can't find the suggested setting to change. </p>",alexweihs;davidsk;sfhowes;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0.1;os:Windows 10/11;solver_id:5171661,6,0,0,,,,Windows 10/11,148.0.1,
1570321,2026-03-11T14:34:23.887423Z,2026-03-15T02:31:50.524657Z,en-US,thunderbird,Unable to send emails,False,,,False,1805671,1804887;1804891;1804894;1805671;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,icclabcalibrations,"<p>I am unable to send emails (but can receive). When I try to send an email with an attachment, I get the pop up that states ""Login to server smtp.(companyemail).com with username icclabcalibrations@(companyemail).com failed"". Once I hit ""retry"" twice, another message pops up that says  ""Sending of the message failed. The message could not be sent because the connection to Outgoing server (SMTP) smtp.(companyemail).com timed out. Try again."" Once I try again, a third message pops up saying ""Sending of the message failed. An error occurred while sending mail. The mail server responded: ...authentication rejected. Please verify that your email address is correct"". I have made sure to check that the connection security settings are correct as well as the outgoing server settings. I have also edited my email and replaced it with ""(companyemail)"" for privacy reasons. </p>",icclabcalibrations;Googlethunderbird.;wsmwk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:Version 140.8.1esr;os:Windows 11,4,0,0,,,,Windows 11,Version 140.8.1esr,
1570326,2026-03-11T14:58:37.524781Z,2026-03-11T17:10:19.422213Z,it,thunderbird,"NON FUNZIONA LA POSTA DI ALICE IN ENTRATA ED USCITA, DA ALICE MAIL SI",False,,,False,1804905,1804905;,send-and-receive-email,thunderbird;needsinfo;windows-10;send-and-receive-email;,davide.scorrano,"<p>NON FUNZIONA LA POSTA DI ALICE IN ENTRATA ED USCITA, DA ALICE MAIL SI </p>",davide.scorrano;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 10",1,2,13,,,,Windows 10,,
1570328,2026-03-11T15:02:12.508611Z,2026-03-11T15:02:12.508621Z,en-US,thunderbird,"Inconsistent Threading: Some Conversations Show Carrots, Others Don’t (Even With Correct Headers)",False,,,False,,,email-and-messaging,thunderbird;windows-10;email-and-messaging;,Dragon,"<p>Hi all — I’m running into a persistent threading issue in Thunderbird (v.148) vthat survives profile rebuilds and affects only specific conversations. </p><p>Symptoms Some threads show the expand/collapse carrot normally. </p><p>Other threads (same accounts, same folders, same time period) do not show the carrot. </p><p>The pattern is consistent: the same conversations fail before and after a full profile rebuild. </p><p>Both Inbox and Sent show a mix of threaded and unthreaded conversations. </p><p>No global setting seems to be wrong, because most threads work correctly. </p><p>What I’ve already checked mail.strict_threading = false </p><p>mail.thread_without_re = true </p><p>View → Sort By → Threaded </p><p>View → Threads → All </p><p>Folder Repair on Inbox and Sent </p><p>Full profile rebuild </p><p>Re‑added all accounts </p><p>Rebuilt .msf files </p><p>Verified that threading works across folders (Inbox ↔ Sent) </p><p>Verified that threading works across accounts </p><p>Verified that threading works for most conversations </p><p>Header checks For the conversations that do thread, headers look normal. </p><p>For the conversations that don’t thread, the headers also appear normal: </p><p>Message-ID: present </p><p>In-Reply-To: present </p><p>References: present </p><p>No obvious corruption, malformed IDs, or missing brackets. </p><p>What I’m trying to understand Why would Thunderbird: </p><p>Successfully thread most conversations </p><p>Fail to thread specific conversations </p><p>Preserve the same failures before and after a rebuild </p><p>Show carrots in Inbox but not in Sent for the same conversation </p><p>Show no global misconfiguration </p><p>Is there a known edge case where Thunderbird rejects a thread even when the headers appear correct? </p><p>Are there hidden rules about ambiguous References: chains, multi‑server storage, or cross‑account BCC workflows that could cause this? </p><p>Any insight into how Thunderbird decides not to show a carrot would be appreciated. </p><p>Thanks in advance. </p>",Dragon;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;tb_version:v148 win 10;os:Windows 10",0,0,0,,,,Windows 10,v148 win 10,
1570333,2026-03-11T15:45:49.322757Z,2026-03-19T13:29:03.312052Z,en-US,thunderbird,HELP I have asked for help with this problem and no one seems to know,True,1805608,mozilla98,False,1806565,1804888;1804912;1804913;1804915;1804919;1804920;1804921;1804926;1804941;1804942;1804946;1804948;1804951;1805188;1805196;1805322;1805325;1805369;1805380;1805399;1805538;1805547;1805548;1805553;1805563;1805564;1805578;1805598;1805608;1806441;1806443;1806445;1806453;1806564;1806565;,email-and-messaging,thunderbird;windows-11;email-and-messaging;,radios,"<p>I made a folder and called it April. One day the folder just disappeared. No one seems to help me recover the folder and i need it. Once I moved emails into that folder they are no longer available in my inbox. SO if you know how to recover my folder help, or if you know how to recover emails that were sent to a folder, that would work also. I use Windows 11 and I have the most recent release of Thunderbird. I use <a href=""http://Charter.net"" rel=""nofollow"">Charter.net</a> as my isp which is pop. Thanks,Charles </p>",radios;mozilla98;Mapenzi;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11;solver_id:4164659,35,0,0,,,,Windows 11,,
1570338,2026-03-11T15:56:51.934186Z,2026-03-15T02:27:58.875670Z,en-US,thunderbird,Folders will not delete,True,1805127,slightlycurvedcube,False,1805669,1805127;1805669;,email-and-messaging,thunderbird;windows-11;email-and-messaging;,slightlycurvedcube,"<p>I have a few folders I need deleting. </p><p>They do not appear in my webmail (mailserver) but do in Thunderbird - I have tried so many methods on your forums, but nothing is working - can you help? </p>",slightlycurvedcube;wsmwk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:140.8.1esr;os:Windows 11;kb_visits_prior:[""/en-US/kb/profile-manager-create-and-remove-thunderbird-profiles""];solver_id:5512566",2,0,1,,,,Windows 11,140.8.1esr,
1570339,2026-03-11T15:59:20.961539Z,2026-03-15T02:28:23.099056Z,en-US,thunderbird,I cannot send from an Office365 account but can get mail,True,1805054,slightlycurvedcube,False,1805670,1804962;1805054;1805128;1805670;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,slightlycurvedcube,<p>I cannot send from an Office365 account but can get mail - it simply says 'sending' but nothing happens. </p><p>I am using Owl (paid subscription) for my Office365 account. </p><p>I also have another email that is a simple IMAP account and that works beautifully! </p>,slightlycurvedcube;Googlethunderbird.;wsmwk;,False,False,False,";solver_id:5512566;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:140.8.1esr;os:Windows 11;kb_visits_prior:[""/en-US/kb/profile-manager-create-and-remove-thunderbird-profiles""]",4,0,0,,,,Windows 11,140.8.1esr,
1570341,2026-03-11T16:19:10.920409Z,2026-03-11T21:16:38.089588Z,en-US,thunderbird,I can't see sent mail in sent folder,False,,,False,1804956,1804956;,send-and-receive-email,thunderbird;send-and-receive-email;,villu099,"<p>I can't see most of sent mails in sent folder, why is that? I asked AI about that but it seems everything is right in settings </p>",villu099;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",1,0,0,,,,,,
1570345,2026-03-11T16:34:36.236255Z,2026-03-11T17:10:50.871679Z,it,thunderbird,non riesco ad inviare messaggi,False,,,False,1804906,1804906;,send-and-receive-email,thunderbird;needsinfo;windows-10;send-and-receive-email;,miceli_v,"<p>non posso inviare messaggi perche' server rifiuta causa SVPT,non capisco per favore aiutatemi. grazie </p>",miceli_v;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 10",1,0,0,,,,Windows 10,,
1570352,2026-03-11T17:12:50.897508Z,2026-03-11T20:12:52.184876Z,en-US,thunderbird,"have 5 default files in profile, are all needed",False,,,False,1804943,1804943;,profiles,thunderbird;profiles;,tekaham,"<p>Help please I want to use ""Personal Backup"" program to save a backup of data needed to restore thenderbird Using tools&gt;help&gt;trouble shooting&gt;application basics&gt;profile&gt;open folder gives 5 files all ending in .default  3 are 1 KB - can these be deleted? 2 have more folders each with many folders and files- are they both needed? which do I use for backing up with ""Personal backup"" program? the ""Personal Backup"" program finds 2 possble profiles defaultuser and default_user, which do I need? I am on the ""release update channel"" </p>",tekaham;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:148.0;os:Windows 11 Pro",1,0,0,,,,Windows 11 Pro,148.0,
1570355,2026-03-11T17:25:10.447211Z,2026-03-11T21:24:44.208531Z,en-US,thunderbird,Moving Thunderbird profile  from a w11 computer  to a second new computer w11 vacation home.,False,,,False,1804949,1804924;1804928;1804949;,import-and-export-settings,thunderbird;windows-11;import-and-export-settings;,jrflora5,"<p>I have a window home computer that was upgraded from w10 to w11.  I had to buy a new w11 machine at my vacation home because the old one was not upgradeable.  I was successful in moving the profile from home to vacation home. But a month later I corrupted w11 on my new vacation machine while loading my earlier version of Adobe Photoshop from their instilling disk. W11 could not be repaired and I had to reinstall new w11 while keeping my files etc. This time Thunderbird would not let me move/use my old profile file. No mater what I tried!! </p><p>In the past, I've always moved the profile file ""Thunderbird"" in Appdata file to the new machine and renaming the installed Thunderbird file with XXX after it.  It always worked in the past. My profile file is over 2mb.  I've tried using all of the logical import options in this new instillations and only get error messages that it could not import the data and to look at the error console?  Which I don't know where that is located.  I will look for it in w11. </p><p>I think that the only difference (which I don't think should make a difference) is the directory name file difference after ""users""   </p><p>Any help would be much appreciated!!!!!!! </p><p>Jim Flora (Long time Thunderbird user and supporter) </p>",jrflora5;Googlethunderbird.;mozilla98;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:latest version;os:Windows 11",3,0,1,,,,Windows 11,latest version,
1570362,2026-03-11T17:54:08.126701Z,2026-04-26T03:25:46.508265Z,en-US,thunderbird,I want to connect to a remote CardDAV Address book but the option in Account Hub does not do anything,False,,,False,1813814,1805112;1805114;1813244;1813415;1813814;,contacts,linux;thunderbird;contacts;,smallcog,"<p>I have Version 140.8.0esr | Released February 24, 2026, for Linux Mint (up to date) </p><p>I have a CardDAV address book on a Nextcloud instance that i want to sync to Thunderbird. </p><p>When i open Address Book and the clikc on "" Create a new address book"" the Account Hub modal window opens. None of the 4 options (including Add Remote Address Book"" do anything, i.e. I can click as much as I like but nothing happens. </p>",smallcog;davidsk;setto;wsmwk;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Linux,5,1,3,,,,Linux,,
1570363,2026-03-11T17:57:14.298077Z,2026-09-02T17:41:32.846568Z,en-US,thunderbird,Moving email from GMail to Thunderbird; have GM 'Takeouts; have TB addon import/export installed.,False,,,False,1844402,1804932;1844399;1844402;,import-and-export-email,thunderbird;windows-11;import-and-export-email;,symbolseeker999,"<p>TB will import but does not display either legible emails nor attachments. I suspect GM at is fault. The takeouts seem incomplete at Zip 11GB. There are 2407 emails in my simple GM account a few with always Adobe PDF legal document attachments. I am new to Thunderbird so that may be a contributor but it looks very straight forward. Perhaps  I am a moronic 82? I represent 11,000 disabled Firefighters pro bono in UK and Ireland. Grateful for any help please...Paul </p>",symbolseeker999;mozilla98;operaflute;,False,False,True,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:Latest 148;os:Windows 11,3,0,0,2026-09-02T11:08:26.699301-07:00,operaflute,,Windows 11,Latest 148,
1570366,2026-03-11T18:13:38.496170Z,2026-03-11T18:13:38.496177Z,en-US,thunderbird,"J'ai déjà un mail gmx , ""andre.et@gmx.fr"" est-ce cette adresse qui est crypter ?",False,,,False,,,encryption,thunderbird;encryption;,andre.et,"<p>J'ai déjà un mail gmx , ""<a href=""mailto:andre.et@gmx.fr"" rel=""nofollow"">andre.et@gmx.fr</a>"" est-ce cette adresse qui est crypter ? </p><p>Ou est ce une nouvelle adresse ? Chez Mozilla  </p><p>Merci de m'éclairer  André </p>",andre.et;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",0,0,0,,,,,,
1570370,2026-03-11T18:42:06.852274Z,2026-03-12T03:50:44.140988Z,en-US,thunderbird,I have lost old emails in my AOL inbox (locked duplicate),False,,,False,1805027,1805027;,email-and-messaging,thunderbird;email-and-messaging;,suefanel,"<p>For some reason I have lost all old emails in my inbox.  I am only getting new messages, but I have many Thats I leaving in my inbox to address later.  Please help me to recover them. This hspppen on or about a March 4, 2026 </p>",suefanel;wsmwk;,False,False,False,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",1,0,1,,,wsmwk,,,
1570372,2026-03-11T18:43:25.128335Z,2026-03-11T18:58:14.864064Z,en-US,thunderbird,I ger a dozen messages a day from a domain containing firebaseapp.com and I cannot set them blocked,False,,,False,1804929,1804929;,junk-mail-and-spam,thunderbird;windows-11;junk-mail-and-spam;,mmain97,"<p>Dozens of emails per day from a domain with <a href=""http://firebaseapp.com"" rel=""nofollow"">firebaseapp.com</a> in the domain. I cannot seem to get them to go to junk or preferably block them. </p>",mmain97;mozilla98;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",1,0,0,,,,Windows 11,,
1570381,2026-03-11T19:25:51.164216Z,2026-03-23T18:52:55.999590Z,en-US,thunderbird,TB not recognizing Outlook Personal account as viable SMTP account (evidently),False,,,False,1807446,1804947;1804950;1804957;1804963;1804974;1804981;1804982;1805033;1805179;1805367;1805442;1805672;1807446;1808871;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,,"<p>I get this error ALL THE TIME from TB. <em>Sending of the message failed. </em> The message could not be sent because connecting to Outgoing server (SMTP) <a href=""http://smtp-mail.outlook.com"" rel=""nofollow"">smtp-mail.outlook.com</a> failed. The server may be unavailable or is refusing SMTP connections. Please verify that your Outgoing server (SMTP) settings are correct and try again.<em> </em> Copilot says that TB is NOT recognizing my personal Outlook email account as a viable SMTP account.  Been on line with Copilot for couple of hours without success. Does anyone at Mozilla have anything to offer me? </p>",davidsk;rednoise;sfhowes;alexanderweitzel;,False,True,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148;os:Windows 11,13,0,2,,,,Windows 11,148,
1570384,2026-03-11T19:37:52.361079Z,2026-03-11T19:37:52.361091Z,en-US,thunderbird,How do I get Thunderbird to default to closed threads?,False,,,False,,,accessibility,thunderbird;accessibility;windows-10;firefox-14080;firefox-1408;,mann.ce,"<p>I like to default to having threading on. It used to be that when I opened my Inbox, every email thread was closed/collapsed. Now they're open (started somewhat recently). </p><p>I can get numerous separate emails where each one can generate lots of responses, meaning they threads get long, sometimes within a few minutes or hours. Having them closed by default (rather than open or unthreaded) makes it to see each individual email chain and other interspersed single emails. </p><p>I tried google searching; also tried threaded and grouped by sort (with the default sort set to thread), and it doesn't seem to help. Any help would be appreciated! </p>",mann.ce;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;ff_version:140.8.0;os:Windows 10,0,0,0,,,,Windows 10,,140.8.0
1570393,2026-03-11T20:37:36.899730Z,2026-03-12T02:47:15.667880Z,es,thunderbird,"There is no send, attach, or save buttons",False,,,False,1805002,1805002;,customization,thunderbird;needsinfo;customization;windows-11;,slomascolo,"<p>When I write an email there is no send, attach, or save buttons in that window. I do have the menu bar in the main mail window, but nothing in the window that opens to write an email. I tried personalizing the buttons but the ones I need are not available. </p>",slomascolo;pcp04;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:148.0 (64-bit);os:Windows 11",1,0,2,,,,Windows 11,148.0 (64-bit),
1570395,2026-03-11T20:49:59.076957Z,2026-03-12T01:07:52.576928Z,en-US,thunderbird,latest ics file in Win10 Pro,False,,,False,1804983,1804983;,accessibility,thunderbird;accessibility;,aachu,"<p>My window 10 pro crashed, but I still can access C drive, would you please show where is my latest home.ics on local C drive?  Thanks so much. Anthony Chu at [edited from public] @comcast.net </p>",aachu;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 10 Pro",1,0,0,,,James,Windows 10 Pro,,
1570396,2026-03-11T20:52:38.891522Z,2026-03-11T20:52:38.891528Z,en-US,thunderbird,"thunderbird always opens at odd sizing every time, regardless of any setting",False,,,False,,,customization,thunderbird;customization;windows-11;,gg13,"<p>no matter what i enter in settings, any time i minimize thunderbird in win 11 to tray, and then click on its tray icon to reopen it, it opens at this odd sizing every time.  i always put it fullscreen again, and minimize, then go to open it again, and there it is, at the odd size again.  no other program does this in my two machines. just thunderbird, and i have never set this size and placement, it just seems 'forced' every time, making me have to resize it every time i open it from tray. </p>",gg13;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:149.0b2 or previou;os:Windows 11",0,0,0,,,,Windows 11,149.0b2 or previou,
