id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1593953,2026-07-21T00:17:21.465279Z,2026-07-21T00:48:31.970342Z,en-US,thunderbird,images not sowing despite recommended fixes,False,,,False,1833360,1833360;,security,thunderbird;windows-11;security;thunderbird-1520;thunderbird-15201;,jim205,<p>images not sowing despite recommended fixes </p>,jim205;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:152.0.1 (64-bit);os:Windows 11;sanitized_product_version:152.0.1",1,0,0,,,,Windows 11,152.0.1 (64-bit),
1593955,2026-07-21T00:32:21.842053Z,2026-07-22T20:41:20.186283Z,en-US,thunderbird,cannot install thunderbird,False,,,False,1833742,1833359;1833375;1833380;1833386;1833488;1833505;1833543;1833547;1833742;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1520;thunderbird-15201;,andrea19,<p>I've used Thunderbird for years. computer crashed and I'm trying to install Thunderbird on my new PC. Thunderbird cannot find account. I've checked with my provider several times and all settings are correct. Any ideas? I've also downloaded installed and uninstalled 5 times today with the same result. </p>,andrea19;rednoise;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:152.0.1;os:Windows 11;kb_visits_prior:[""/en-US/kb/moving-thunderbird-data-to-a-new-computer"", ""/en-US/kb/installing-thunderbird-windows""];sanitized_product_version:152.0.1",9,0,0,,,,Windows 11,152.0.1,
1593974,2026-07-21T03:09:37.431071Z,2026-07-22T01:20:39.774981Z,en-US,thunderbird,Won't allow me to save Drafts to Save Box,False,,,False,1833565,1833466;1833565;,connectivity,beta;thunderbird;windows-11;connectivity;thunderbird-1500;,lencarter,<p>Attempts to save drafts but doesn't happen and in the end have to cancel. Then says can't save due to Network problems or access. </p>,lencarter;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:150.0b1   ?;os:Windows 11;sanitized_product_version:150.0b",2,0,0,,,,Windows 11,150.0b1   ?,
1593992,2026-07-21T05:26:00.305243Z,2026-07-21T23:32:41.474702Z,es,thunderbird,ventanas al inicio,False,,,False,1833562,1833562;,customization,thunderbird;needsinfo;customization;windows-11;,rafael2r2005,<p>¿Por qué me sale esta ventana al iniciar thunderbird? ¿Cómo puedo quitarla? </p>,rafael2r2005;pcp04;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:Versión 152.0.1;os:Windows 11;sanitized_product_version:,1,0,0,,,,Windows 11,Versión 152.0.1,
1593997,2026-07-21T05:51:28.242969Z,2026-07-22T02:07:37.259752Z,en-US,thunderbird,Customize the black background colour of the message header row to #202020 via userChrome.css,True,1833446,Mapenzi,False,1833568,1833446;1833568;,customization,thunderbird;customization;windows-11;thunderbird-1520;thunderbird-15201;,hoodafukisalice,"<p>Hello, </p><p>I'm looking to customize the colour of the message header row (the part highlighted in red; with a black background as shown in the screenshot) to #202020, to match the rest of the elements of the view. While I've successfully managed to customize other elements (code below), I need help with identifying what to specify for the message header row. </p><p>	.tree-table { 		background-color: #202020 !important; 	} </p><p>	treechildren { 		background-color: #202020 !important; 	} </p><p>	#messagePane { 		background-color: #202020 !important; 	} </p><p>	#messageHeader { 		background-color: #202020 !important; 	} </p><p>	#msgHeaderView { 		background-color: #202020 !important; 	} </p><p>Thanks and cheers. </p>",hoodafukisalice;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:152.0.1;os:Windows 11;sanitized_product_version:152.0.1;kb_visits_prior:[""/en-US/kb/thunderbird-add-ons-frequently-asked-questions""];solver_id:5068303",2,0,0,,,,Windows 11,152.0.1,
1594009,2026-07-21T08:37:23.830387Z,2026-07-21T11:52:34.983125Z,nl,thunderbird,Postvak In,False,,,False,1833460,1833433;1833439;1833458;1833460;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1510;thunderbird-15101;,bertievanloonermers,<p>Is er een oplossing voor het feit dat ik een email dubbel ontvang in Postvak In? </p>,bertievanloonermers;Mozilla-assistent;markh2;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:151.0.1;os:Windows 11;sanitized_product_version:151.0.1;kb_visits_prior:[""/nl/kb/thunderbird-en-ongewenste-spamberichten""]",4,0,0,,,,Windows 11,151.0.1,
1594015,2026-07-21T09:41:07.198612Z,2026-07-21T09:41:07.198618Z,en-US,thunderbird,I can’t send emails from my btinternet.com via Mozilla thunderbird,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,heatherpenny,"<p>PLEASE BE PATIENT WITH ME. I am elderly, and am struggling greatly. Within the last week, I can’t send emails from my Mozilla account. I have a BT email address ie <a href=""http://btinternet.com"" rel=""nofollow"">btinternet.com</a>. When sending, it comes up with  Login to server <a href=""http://mail.btinternet.com"" rel=""nofollow"">mail.btinternet.com</a> wth username (my email address) failed. This is followed by Unable to authenticate to outgoing server (SMTP) Please check the password and verify the authentication method in account settings / outgoing server SMTP. </p><p>I was on the phone to BT for three hours yesterday and they were so lovely and patient, they set me up wth a BT email app, however all of my folders with my vital bits and bobs are on Mozilla.  Please could someone help me </p>",heatherpenny;,False,False,False,";useragent:Mozilla/5.0 (iPad; CPU OS 26_5_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/150.0.7871.51 Mobile/15E148 Safari/604.1;tb_version:465;sanitized_product_version:",0,0,0,,,,,465,
1594019,2026-07-21T11:27:09.804360Z,2026-07-21T11:27:09.804366Z,en-US,thunderbird,Thunderbird Email login and retrieval,False,,,False,,,import-and-export-email,thunderbird;windows-11;import-and-export-email;,elcorsupplier,<p>Hi My desktop computer was stolen in 2019. Somehow I managed to get my emails and archived emails back on a new computer via a computer repair shop which build me a new better comp. Then 2 years ago my computer crashed and I can't get Mozilla Thunderbird back but need my archived emails etc. In the meantime I received my emails directly from Vox. How can I set up my old Thunderbird account again without loss of any archived emails. PS: I don't have the old password anymore either. Thanks in advance </p>,elcorsupplier;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:Don't know - 2010;os:Windows 11;sanitized_product_version:,0,0,0,,,,Windows 11,Don't know - 2010,
1594020,2026-07-21T11:30:15.081757Z,2026-07-22T13:36:29.863798Z,en-US,thunderbird,"Unable to send messagess - ""Sending of the message failed. The message could not be sent because connecting to outgoing server SMTP.mail.yahoo.com failed. The server may be unavailable or is refusing SMTP connections.""",False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-14012;thunderbird-140121;,frankn413,"<p>I use Thunderbird v 140.12.1esr to manage email on my email account <a href=""mailto:X@yahoo.co.uk"" rel=""nofollow"">X@yahoo.co.uk</a>. For the past 2 days sent emails fail with error message ""sending of the message failed. The message could not be sent because connecting to outgoing server <a href=""http://SMTP.mail.yahoo.com"" rel=""nofollow"">SMTP.mail.yahoo.com</a> failed. The server may be unavailable or is refusing SMTP connections. I have not changed my smtp settings - they are Server = <a href=""http://smtp.mail.yahoo.com"" rel=""nofollow"">smtp.mail.yahoo.com</a>; Port = 465; user name = <a href=""mailto:X@yahoo.co.uk"" rel=""nofollow"">X@yahoo.co.uk</a>; Authentication method = OAuth2; Conneciton Security = SSL/TLS </p><p>(PII redacted by moderator) </p>",frankn413;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:140.12.1esr;os:Windows 11",0,0,1,,,wsmwk,Windows 11,140.12.1esr,
1594028,2026-07-21T12:31:19.145528Z,2026-07-22T05:59:01.800591Z,nl,thunderbird,Kan thunderbird in de app niet openen,False,,,False,1833589,1833464;1833589;,connectivity,beta;thunderbird;connectivity;thunderbird-1500;,hsteegh,"<p>Netwerkfout Unaniem to resolve host <a href=""http://imap.ziggo.nl"" rel=""nofollow"">imap.ziggo.nl</a> no adressen associated with hostname </p>",hsteegh;markh2;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36;tb_version:150.0b1;kb_visits_prior:[""/nl/kb/thunderbird-bijwerken"", ""/nl/kb/thunderbird-software-update-mislukt"", ""/nl/kb/gebruikersgegevens-herstellen-verdwenen-thunderbird-update""];sanitized_product_version:150.0b",2,0,0,,,,,150.0b1,
1594031,2026-07-21T12:53:30.313614Z,2026-07-21T20:55:12.266378Z,en-US,thunderbird,Cannot Send or Receive Emails?,False,,,False,1833539,1833469;1833471;1833539;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,silverfoxman1953,"<p>I suddenly am unable to Send or Receive emails.  Was OK yesterday morning, but by evening I could not?  What happened and easy way to FIX this? </p>",silverfoxman1953;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:Thunderbird ESR 14;os:Windows 11;kb_visits_prior:[""/en-US/kb/thunderbird-and-gmail""];sanitized_product_version:",3,0,1,,,,Windows 11,Thunderbird ESR 14,
1594032,2026-07-21T12:54:15.423977Z,2026-07-21T15:30:20.096726Z,en-US,thunderbird,How does Thunderbird deal with junk?,False,,,False,1833490,1833490;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;windows-1011;,uvantu,"<p>When Thunderbird ""thinks"" a message is Spam the spam option on the header is already grayed out, is it ok to delete it then and if it is learning what is spam, how come I continue to get spam email from the same senders? </p>",uvantu;christ1;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Thunderbird/152.0.1;tb_version:152.01;os:Windows 10/11;sanitized_product_version:;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird-main-window-supernova""]",1,0,0,,,,Windows 10/11,152.01,
