id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1845168,1602270,2026-09-05T02:44:25.333595Z,2026-09-05T02:44:25.333601Z,"<p>There is a ""Copy To"" function in Thunderbird. You can use it to copy your emails/folders between different accounts. </p><p>For example, you can create a backup email account pointing to your HDD using Maildir format. After activating this backup account, you can select your emails/folders and copy them to the backup account. These emails/folders will then be saved to your HDD and can be access via the backup account just like local files. </p>",wxie2016,False,0,0
1845169,1602275,2026-09-05T02:51:10.308954Z,2026-09-05T02:51:10.308962Z,"<p>See the menu option &lt;View | Sort by | Date&gt;. If the menu is hidden, press &lt;Alt&gt; or &lt;F10&gt; to reveal it. </p><p>If you're message list is using Table View rather then Cards View, you can click on the column header to sort by that column. </p>",rednoise,False,0,0
1845171,1602275,2026-09-05T03:08:11.943253Z,2026-09-05T03:08:11.943258Z,"<p>Hi Lin, thanks for answering my question, however when I click on ""view"" I only get Toolbars, Layout and Folders. No sorting option. </p>",johnflanagan2013,False,0,0
1845173,1602275,2026-09-05T03:16:54.161719Z,2026-09-05T03:16:54.161724Z,<p>Look again. It's there. See the attached image. Make sure you have selected a folder in the Folders List first. </p>,rednoise,False,0,0
1845175,1602275,2026-09-05T04:03:04.131674Z,2026-09-05T04:03:04.131680Z,"<p>Boy, I have no idea of what's going on here Lin, but I do not have all those options at the top of my page. In fact, I have none of them. Your version looks completely different to mine.  I will try real hard to do a screen shot and send it to you, cheers. </p>",johnflanagan2013,False,0,0
1845176,1602275,2026-09-05T04:05:53.066552Z,2026-09-05T05:02:16.605705Z,"<p>I think your menu is hidden. As I mentioned, press &lt;Alt&gt; or &lt;F10&gt; to reveal it. </p><p>There's also a secondary menu under the little ""card view"" icon that shows similar options. See attached image... </p><p>Yes, I do have some things moved around compared to how Thunderbird comes out of the box, but all the elements are are there. </p>",rednoise,False,0,0
1845182,1602275,2026-09-05T05:05:28.211700Z,2026-09-05T05:05:28.211707Z,"<p>Finally ! Thanks very much Lin. I was trying F10 and nothing happened. I tried ALT + F10 and nothing happened. Just now I pressed ALT only and up came that top menu you have on your screen. I got the rest sorted out by using ""sort by"" as you showed me earlier. Back to where I was, and I have learned a little bit.  Thankyou Lin, I'm an old bastard (77) so tech stuff is getting harder by the day to keep up with. It's good to know you're out there, Cheers. </p>",johnflanagan2013,False,0,0
1845190,1602276,2026-09-05T07:47:18.978768Z,2026-09-05T07:47:18.978775Z,<p>Are you using any filters? </p>,siffemoz,False,0,0
1845191,1602271,2026-09-05T07:47:42.422284Z,2026-09-05T07:47:42.422292Z,<p>Are you using any filters? </p>,siffemoz,False,0,0
1845194,1602267,2026-09-05T07:48:31.650346Z,2026-09-05T07:48:31.650351Z,<p>Are you using any filters? </p>,siffemoz,False,0,0
1845200,1602275,2026-09-05T08:20:40.484620Z,2026-09-05T08:20:40.484627Z,"<em><p>Lin <a href=""#answer-1845176"" rel=""nofollow"">said</a></p></em> <blockquote>I think your menu is hidden. As I mentioned, press &lt;Alt&gt; or &lt;F10&gt; to reveal it.  </blockquote> <p>Every windows user who is using a profile created in about the last 10 years has had their windows menu bar hidden by default.  All the while Linux and Apple OS have it displayed.   </p><p>I wrote a blog about the topic in 2012 and the idea was all windows versions after XP at that point in time.   </p><p>I think after a quick Bugzilla search that it landed in V17 in <a href=""https://bugzilla.mozilla.org/show_bug.cgi?id=650170"" rel=""nofollow"">bug 650170</a> and the default for new profiles was simply changed. </p><p>@John,  if you right click on any ""blank space on the menu bar or tab bar you will be offered a small menu with the menu bar listed.  Selecting it gives it a tick and it is permanently visible from that point on. </p><p><img src=""https://assets-prod.sumo.prod.webservices.mozgcp.net/media/uploads/images/2026-09-05-01-17-42-2caca2.png""> </p><p>If you click on a tab instead of a blank space you do not get that menu you get  <img src=""https://assets-prod.sumo.prod.webservices.mozgcp.net/media/uploads/images/2026-09-05-01-19-20-c8afcc.png""> </p><p>So make sure to find a blank space </p>",MattAuSupport,False,0,0
1845234,1602275,2026-09-05T10:31:24.654240Z,2026-09-05T10:31:24.654245Z,"<p>Thanks so much Mark, that worked a treat. Best regards, John. </p>",johnflanagan2013,False,0,0
1845251,1602318,2026-09-05T11:55:17.296435Z,2026-09-05T11:55:17.296443Z,<p>Hast du versehentlich die Schnellfilterleiste aktiviert? </p>,Mapenzi,False,0,0
