id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1571347,2026-03-17T13:07:21.170351Z,2026-03-17T14:20:14.230851Z,en-US,thunderbird,when Thunderbird starts the multicolour wheel of death appears and all is locked ??,False,,,False,1806164,1806164;,app-crash,thunderbird;mac-os-x-1015;app-crash;,jyo64877,"<p>2 months ago, after an update the programme opens then locks with the cursor being a multicolor rotating wheel. All is locked and the only option is to 'Force Quit"" to close the programme down. Can you help ? thank you </p>",jyo64877;Mapenzi;,False,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0;os:Mac OS x 10.15,1,0,0,,,,Mac OS x 10.15,,
1571352,2026-03-17T13:25:05.914716Z,2026-03-17T13:25:05.914724Z,en-US,thunderbird,All my emails are going into a different box none going in my i bo,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,margaret_36,<p>None of my email is going into inbox they are dropping in an other box and lost a lot of saved e.ails in other boxes </p>,margaret_36;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",0,0,0,,,,,,
1571361,2026-03-17T14:11:53.193632Z,2026-03-17T15:34:44.642810Z,it,thunderbird,non riesco a scaricare la posta in entrata,False,,,False,1806193,1806193;,send-and-receive-email,thunderbird;needsinfo;windows-10;send-and-receive-email;,info7838,<p>la posta in entrata non viene scaricata </p>,info7838;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;os:Windows 10",1,0,1,,,,Windows 10,,
1571368,2026-03-17T14:57:19.716197Z,2026-03-17T15:50:01.642225Z,en-US,thunderbird,Thunderbird blocks access due to missing Newsreaderpassword,True,1806198,christ1,False,1806198,1806198;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;,ConjurerDragon,"<p>Problem with Thunderbird that I use for mail and news. </p><p>I have set TB to start with a Masterpassword and store all other passwords. Since sunday I can't use TB anymore. </p><p>When I start it, it asks for the Masterpassword which I enter, then it starts and immediately blocks access to all settings because it asks for the newsreader-server password. I can not normally cancel that passwort request nor stop TB, I have to use Taskmanager to quit TB. </p><p>Starting TB with the SHIFT option allows me to start it in base mode - but it STILL asks for the newsreaderpassword and won't allow me to change anything. </p><p>How can I get access to TB again? </p>",ConjurerDragon;christ1;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Windows 11;kb_visits_prior:[""/de/kb/hauptpasswort-schutzt-ihre-thunderbird-passworter""];solver_id:4662506",1,0,0,,,,Windows 11,,
1571372,2026-03-17T15:22:28.583401Z,2026-03-17T15:49:17.454350Z,en-US,thunderbird,i have just reset my laptop and lost thunderbird mails. I don't know my password as thunderbird had been installed for met,False,,,False,1806197,1806197;,reset-passwords,thunderbird;windows-11;reset-passwords;,sharpe.intake,<p><strong>i have just reset my laptop and lost thunderbird mails. I don't know my password as thunderbird had been installed for me</strong> </p>,sharpe.intake;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",1,0,1,,,,Windows 11,,
1571382,2026-03-17T15:51:53.792023Z,2026-03-17T15:51:53.792029Z,en-US,thunderbird,I am not getting my e-mails,False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,dlagenor,<p>I got your e-mail code and one other message but have not been receiving other e-mails today. </p>,dlagenor;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11",0,0,2,,,,Windows 11,,
1571385,2026-03-17T16:10:13.308610Z,2026-03-17T20:10:40.608389Z,en-US,thunderbird,problems adding Thunderbird to a laptop computer,False,,,False,1806238,1806238;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,tony.murray,<p>I have Thunderbird working well on my desktop. I am trying to add it to my laptop. I am unable to get the setup accepted. the message I get is failure likely caused by wrong name or password. The name and password obviously work on my desk top computer. </p>,tony.murray;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0.1;os:Windows 11,1,0,0,,,,Windows 11,148.0.1,
1571390,2026-03-17T16:49:25.401381Z,2026-03-18T17:41:40.222403Z,en-US,thunderbird,How do I connect one drive to thunderbird email?,False,,,False,1806434,1806215;1806434;,attachments,thunderbird;windows-11;attachments;,MCDONALDMECH,<p>Not applicable. </p>,MCDONALDMECH;davidsk;wsmwk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;os:Windows 11",2,0,0,,,,Windows 11,,
1571393,2026-03-17T17:02:01.758687Z,2026-07-07T23:57:02.710755Z,en-US,thunderbird,How to reduce line spacing from two to one,False,,,False,1830830,1806217;1830830;,customization,thunderbird;customization;windows-11;,tony.lynne,<p>How do I reduce line spacing from 2 to 1 when writing? </p>,tony.lynne;davidsk;emanonwoodstock;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11",2,0,2,,,,Windows 11,,
1571399,2026-03-17T17:42:21.867013Z,2026-03-18T16:56:57.469676Z,en-US,thunderbird,How to resolve error message,True,1806241,rednoise,False,1806417,1806241;1806417;,send-and-receive-email,thunderbird;send-and-receive-email;,jsenich,"<p>Hello, my email account works fine, but my wife's account keeps getting the message ""Unable to write the email to the mailbox."" The message at the bottom of the screen says that there are 56 emails to be downloaded from the host, but the error message does not allow the download to occur. Thank you for any assistance. John. </p>",jsenich;rednoise;,False,False,False,";solver_id:7482968;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:140.8.1esr (64-bit;os:Windows 11 Home",2,0,1,,,,Windows 11 Home,140.8.1esr (64-bit,
1571421,2026-03-17T20:07:51.081679Z,2026-03-17T21:49:47.131797Z,en-US,thunderbird,Eliminate duplicate messages,False,,,False,1806253,1806253;,email-and-messaging,thunderbird;windows-11;email-and-messaging;,pdemarco.2013,"<p>I know TB used to have a command to search for duplicate messages. Now, after installing the program again, I cannot find this command anymore. Why? Is it me or has it been removed? Thanks. </p>",pdemarco.2013;rednoise;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:148.0.1;os:Windows 11,1,0,3,,,,Windows 11,148.0.1,
1571429,2026-03-17T20:38:22.704270Z,2026-03-18T15:56:44.944633Z,en-US,thunderbird,Forwarded emails,False,,,False,1806393,1806338;1806393;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;,deego2,"<p>I have 2 Verizon accounts in Thunderbird. One of them works fine, the other one gets the emails that were sent to the first one. It's like there is a forwarding address sent on the first email that is sending them to the second one. I removed the accounts completely, uninstalled and re-installed the Thunderbird and I still have the same problem. On webmail, on <a href=""http://aol.com"" rel=""nofollow"">aol.com</a>, the email addresses work perfectly fine. </p>",deego2;davidsk;mozilla98;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0 OpenWave/94.4.4401.38;tb_version:148.0.1;os:Windows 10,2,0,0,,,,Windows 10,148.0.1,
1571441,2026-03-17T22:32:10.282485Z,2026-03-23T16:42:28.747241Z,en-US,thunderbird,out going messages are slow to be sent.,False,,,False,1807407,1807407;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,rick172,"<p>out going messages are slow to be sent upwards to 30 seconds, use to take just a few seconds to go out. Everything else seems to work just fine in the system. </p>",rick172;Toad-Hall;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:140.8.1esr;os:Windows 11",1,0,0,,,,Windows 11,140.8.1esr,
1571442,2026-03-17T22:33:15.206365Z,2026-03-19T17:50:12.153548Z,en-US,thunderbird,Two local folders named 'Outbox'.,True,1806427,wsmwk,False,1806618,1806427;1806585;1806602;1806618;,send-and-receive-email,linux;thunderbird;send-and-receive-email;,r2w67b,"<p>Linux Tbird 140.7.1esr (64bit) running under Ubuntu 22.04, and with imap on all my email accounts. I normally manage emails locally in Tbird, hardly ever go to webmail. </p><p>In my list of Local Folders, there are two which show up with the name 'Outbox' and identical icons. Viewing each folder's Properties, the name Outbox is unsurprisingly given for both, but their locations are different: mailbox://nobody@Local Folders/Unsent Messages mailbox://nobody@Local Folders/Outbox </p><p>1. Are these two folders supposed to have the same purpose?  One (or both) must be for the [in my case extremely rare] situation where I compose an email but its actual sending is frustrated (eg router turned off). </p><p>2. I cannot rename either folder, eg by attempting to edit the Name field when viewing the properties box.  If their function is distinct, being able to change the name to reflect this would be nice. </p><p>3. If the purpose is the same, presumably only one is actually used by Tbird.  Which one? Can I delete the other, and if so how - just in case Tbird would automatically recreate it? </p><p>Not a big deal - this has been the situation for a long time (brain fog stops me remembering just how long) - but this is untidy and it niggles. </p>",r2w67b;wsmwk;,False,False,False,;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:140.7.1esr 64 bit;os:Linux;solver_id:4541403,4,0,0,,,,Linux,140.7.1esr 64 bit,
1571443,2026-03-17T22:35:49.378078Z,2026-03-17T23:55:17.434774Z,en-US,thunderbird,Yahoo mail,False,,,False,1806279,1806279;,passwords-and-sign-in,thunderbird;android;passwords-and-sign-in;,bonkow9146,<p>Wife passed and there in financially info I need. </p>,bonkow9146;mozilla98;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36;os:Android",1,0,0,,,,Android,,
1571447,2026-03-17T22:56:35.702106Z,2026-03-18T01:31:19.752699Z,en-US,thunderbird,"I have problems with my mails, cannot open them and forgot my ID number",False,,,False,1806299,1806299;,send-and-receive-email,thunderbird;needsinfo;windows-10;send-and-receive-email;firefox-1480;firefox-14802;,g.schwab1,<p>HAVE PROBLEMS WITH MY MAILS; CAN'T OPEN THEM AND FORGOT MY ID NUMBER </p>,g.schwab1;rednoise;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;ff_version:148.0.2;os:Windows 10,1,0,0,,,,Windows 10,,148.0.2
1571448,2026-03-17T22:58:21.500058Z,2026-03-21T23:57:44.355629Z,en-US,thunderbird,Thunderbird set up,True,1807080,BigMart,False,1807130,1806342;1806386;1806388;1806402;1806496;1806547;1806552;1806557;1806566;1806567;1806577;1806612;1806624;1806627;1806629;1806634;1806637;1806642;1806673;1806674;1806693;1806706;1806769;1806849;1806852;1806863;1806864;1806884;1806900;1806903;1807046;1807048;1807055;1807056;1807057;1807059;1807060;1807062;1807064;1807066;1807073;1807075;1807080;1807090;1807091;1807122;1807129;1807130;,profiles,windows-7;thunderbird;profiles;,BigMart,"<p>Hi folks </p><p>When I tried to start up Thunderbird this evening, it has taken me to a set-up page.    I seem to have lost all the settings, all my previous (about 3000 !) e-mails in my Inbox. </p><p>I obviously don't really want to set it all up again, but it has been working for years without a problem, and then suddenly this happens.    I had now a 'warning' message saying that Mozilla Thunderbird wants to make changes to your computer - do you accept?    I don't want it to make any changes unless it is to revert back to how it was. </p><p>Can anybody help me? </p><p>Thanks. </p>",BigMart;davidsk;mozilla98;Mapenzi;,False,False,False,;solver_id:27342;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;os:Windows 7,48,0,0,,,,Windows 7,,
1571449,2026-03-17T23:00:24.636261Z,2026-03-23T16:09:23.905508Z,en-US,thunderbird,My routine login to my Apple e-mail account just failed,True,1806278,mozilla98,False,1807398,1806278;1807398;,send-and-receive-email,thunderbird;send-and-receive-email;,AlexanderCarpenter,"<p>My routine login to my Apple e-mail account just failed. neither my new Apple ID password or my old special T'bird Apple mail password xxx-xxx-xxx-xxx works.  </p><p>What changed and how can I fix it?  </p><p>[edited from public] @icloud.com seems to be working on Apple Mail, but T'bird won't connect... </p>",AlexanderCarpenter;mozilla98;,False,False,False,";solver_id:1448083;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15;tb_version:148.0.8;os:Mac OS x 10_15_7",2,0,0,,,James,Mac OS x 10_15_7,148.0.8,
1571454,2026-03-17T23:30:36.038133Z,2026-03-17T23:30:36.038141Z,en-US,thunderbird,Help ... No Writable Calendar,False,,,False,,,calendar,thunderbird;calendar;windows-11;,Edwin.Welles,"<p>Help. Help. I have been a very happy Thunderbird user for many years. I have linked my microsoft exchange calendar to thunderbird with the TBSync and Provider for Exchange ActiveSync. </p><p>With the upgrade to version 148, those add-ons no longer work. </p><p>So I downgraded to 140 ESR and those two add-ons were ok. </p><p>But when I tried to link them to my calendar, they would not sync.  I received 401 and 403 errors from the automated setups. And the manual setup, asked for my password over and over again.  They all worked beautifully before.  </p><p>Please how can I get them to work again. I do not want to have to shift to outlook. </p><p>thank-you </p>",Edwin.Welles;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:140 esr;os:Windows 11;kb_visits_prior:[""/en-US/kb/unable-launch-older-version-profile"", ""/en-US/kb/using-multiple-profiles""]",0,0,0,,,,Windows 11,140 esr,
