id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1830629,1591563,2026-07-07T02:08:41.965911Z,2026-07-07T02:08:41.965919Z,"<p>If your old version was 78 or newer one approach is to simply copy the abook.sqlite and history.sqlite from the old profile to the new one. It's that easy, done when thunderbird not running.  Another approach is to click the addressbook pane, and click the import button at bottom of screen, repeating for each addressbook. . </p>",davidsk,False,0,0
1830675,1591598,2026-07-07T11:07:18.167674Z,2026-07-07T11:07:18.167683Z,"<p>De laatste versie van Thunderbird is 152.0.1. De SFR-browser zegt mij niets, maar zal ook niet van belang zijn. Onderstaand 2 artikelen die u op weg kunnen helpen dit op te lossen. <a href=""https://support.mozilla.org/nl/kb/kan-geen-berichten-verzenden"" rel=""nofollow"">https://support.mozilla.org/nl/kb/kan-geen-berichten-verzenden</a> <a href=""https://support.mozilla.org/nl/kb/kan-geen-berichten-ontvangen"" rel=""nofollow"">https://support.mozilla.org/nl/kb/kan-geen-berichten-ontvangen</a> </p>",Mozilla-assistent,False,0,0
1830731,1591664,2026-07-07T16:40:10.479751Z,2026-07-07T16:40:10.479757Z,"<p><strong>Unified Folders</strong> A setting often used by people who have several mail accounts, but like to see an amalgamated list of eg: all emails in Inbox for all accounts in one unified folder. </p><p>Only the default folders display as unified folders. Inbox, Drafts, Templates, Sent. Archives, Spam, Trash </p><p>The Unified Inbox will have a chevron <strong>&gt;</strong>  to the left indicating it has separate accounts listed. <strong>&gt;</strong> Inbox If you click on &gt; then it expands to show the various separate mail account inboxes. </p><p>Scenario: If a Unified folder eg: Inbox is expanded and only has one account shown, then you may wish to add the Inbox of the other accounts. </p> <ul><li> Right click on Unified Inbox and select 'Properties' </li><li> Click on 'Choose' button </li><li> You can then see list of accounts and you need to select the checkboxes for 'Inbox' for all accounts including 'Local Folders'. </li><li> Click on 'OK' </li><li> Click on 'Update' </li></ul> <p>Same process for any Unified Folder - if 'Sent' then make sure you only select the 'Sent' folders of all the accounts. </p><p><strong>re :The CFCC shows up in my Unified Folder list but the Gmail does not.  Is that normal?</strong> Below the list of default Unified folders those you will see the separate names of your accounts. Those accounts display if they contain any folders you created or default folders that have not been selected to be displayed in Unified Folders. Local Folders being the last. </p><p>If the gmail account has no folders you created and all it's default folders are selected to display in Unified Folders then it has nothing to display, so will not display. </p><p>But you may have a gmail Inbox that has sub folders ? Do you want those subfolders to be displayed under that Inbox section in Unified Folders. If you check the 'Unified Inbox' for 'Properties' and click on 'Choose' - any Inbox subfolder may be selected - if you uncheck those subfolders, then they will be forced to display in a separate gmail account folder. </p><p>'All Folders' is the default display option which you have also chosen to be displayed. It shows all accounts one after the other and they all have their own set of folders. </p>",Toad-Hall,False,0,0
1830738,1591621,2026-07-07T17:21:36.220622Z,2026-07-07T17:21:36.220632Z,"<p>1. How much free space is shown for your disk drive where Thunderbird profile is stored? 2. What is your total mail storage according to your mail provider? 3. What is Thunderbird storage,  if you do <strong>properties</strong> on the profile folder (and all it's subfolders) at Help &gt; Troubleshooting Information &gt; Profile folder &gt; show ? </p>",wsmwk,False,0,0
1830739,1591677,2026-07-07T17:23:01.373541Z,2026-07-07T17:23:01.373545Z,"<p>Thanks for posting.  I see that you previously posted <a href=""https://support.mozilla.org/en-US/questions/1509383"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1509383</a> for version 137.  </p><p>There are some bug reports: <a href=""https://mzl.la/3SOlYu3"" rel=""nofollow"">https://mzl.la/3SOlYu3</a>. Do any look like a good fit? </p>",wsmwk,False,1,0
1830758,1591650,2026-07-07T18:02:39.076532Z,2026-07-07T18:02:39.076539Z,"<p>Not a bug, exactly, but a limitation of the Global Search feature (“Gloda”.) Check out this article about it: </p><p><a href=""https://support.mozilla.org/en-US/kb/global-search"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/global-search</a> </p><p>A few of points it mentions... </p><p>- Gloda  returns searches for each work separately. It disregards punctuation, which is why the dot in your search terms are ignored. </p><p>- You can enclose a phrase in quote marks and it will search for it as a phrase. I find that this works, but not consistently. </p><p>- It only indexes terms of three or more characters, which is why ""bt"" is ignored. </p> <hr> <p>You can also use the Search Messages feature, found in the menu item &lt;Edit | Find | Search Messages...&gt; or Ctrl-Shift-F to create more specific and detailed queries. It's pretty accurate. Its limitation is that only works on a single folder (plus subfolders)  at a time. </p><p>There's also the Quick Filter: </p><p><a href=""https://support.mozilla.org/en-US/kb/quick-filter-toolbar"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/quick-filter-toolbar</a> </p>",rednoise,False,0,0
1830759,1591631,2026-07-07T18:09:14.552845Z,2026-07-07T18:09:14.552850Z,"<p>Did you update Thunderbird's stored password to reflect your new, changed password? You can edit the stored password at &lt;Settings | Privacy &amp; Security } Passwords } Stored Passwords&gt;. It might work better if you delete all passwords for that account (there should be at least two) - the next time Thunderbird tries to fetch or send mail you will be asked to enter your credentials and whether you want to save them. </p>",rednoise,False,0,1
1830760,1591678,2026-07-07T18:15:49.123124Z,2026-07-07T18:15:49.123129Z,"<p>There's no Thunderbird account, so I assume you mean you need to change the password for your email provider. The password itself must be changed to the provider's web site. Once you have done that you can update the stored password in Thunderbird to reflect the new password. </p><p>Stored passwords can be found at &lt;Settings | Privacy &amp; Security } Passwords } Stored Passwords&gt; . </p>",rednoise,False,0,0
1830771,1591610,2026-07-07T18:43:06.113682Z,2026-07-07T18:43:06.113689Z,"<p>Thank you for your donation. You are never required to make one to download, install, or use Thunderbird. It is a totally free, open source program. </p><p>Here is Thunderbird's refund policy. </p><p><a href=""https://give.thunderbird.net/hc/en-us/articles/49703731547667-Cancellations-and-Refunds"" rel=""nofollow"">https://give.thunderbird.net/hc/en-us/articles/49703731547667-Cancellations-and-Refunds</a> </p><p>When setting up a new email account Thunderbird's setup wizard makes a best-guess at the server settings, but it's not always right, especially with lesser-known providers. In that case, it's best to come armed with the proper settings, usually found at the provider's help web pages. I found these, which may be helpful. </p><p><a href=""https://www.dynadot.com/help/question/POP3-SMTP-settings"" rel=""nofollow"">https://www.dynadot.com/help/question/POP3-SMTP-settings</a> </p><p><a href=""https://www.dynadot.com/help/question/basic-email-thunderbird"" rel=""nofollow"">https://www.dynadot.com/help/question/basic-email-thunderbird</a> </p><p>What you show in your screen shot looks wrong to me. I doubt that the IMAP server is simply ""<a href=""http://dynadot.net"" rel=""nofollow"">dynadot.net</a>"". Usually there is more to the host name than that. Also, I notice that dynadot only offers IMAP connection for their paid ""Pro"" plan, which you may or may not have. </p>",rednoise,False,0,0
1830772,1591664,2026-07-07T18:46:05.564703Z,2026-07-07T18:46:05.564711Z,"<p>Hmmmm.  If I'm following you correctly, neither of these accounts should be showing in the Unified Folder List?  Screenshot attached of what's selected and what's not under Properties. </p>",ges74,False,0,0
