id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1563861,2026-02-04T00:18:42.606518Z,2026-02-04T02:18:25.703875Z,en-US,thunderbird,Reset Folder Order option,False,,,False,1798066,1798066;,customization,thunderbird;customization;,nospam17,<p>I am on 140.7.1esr (64-bit). My sub-folders under Inbox is not sorted alphabetically. I do not see any option to re-sort at the pop-up menu after I right-click at the account name. Does this mean the version I am on does not have this feature? </p>,nospam17;sfhowes;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Win 11 Pro",1,0,0,,,,Win 11 Pro,
1563863,2026-02-04T00:39:35.168267Z,2026-02-04T00:58:22.637414Z,en-US,thunderbird,Attachments to e-mails,True,1798061,rednoise,False,1798061,1798061;,attachments,thunderbird;windows-10;attachments;,eight2,<p>I don't find te way to attach any file to my e-mails. </p><p>Thanks for your help </p>,eight2;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 10;solver_id:7244666",1,0,0,,,,Windows 10,
1563870,2026-02-04T02:11:01.757664Z,2026-02-04T02:11:01.757672Z,en-US,thunderbird,Transfer thunderbird passwords from phone to tablet,False,,,False,,,passwords-and-sign-in,thunderbird;android;passwords-and-sign-in;,fygooog2,"<p>Hey all, here's my conundrum:I have tbird on my phone, 12 different email addys all told. Imagine if you can my dismay at finding no passwords transferred using that quick transfer thing. Please tell me there is a way to fix this without having to manually re-enter every dang pass... Thanks </p>",fygooog2;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Android,0,0,0,,,,Android,
1563877,2026-02-04T03:01:22.520109Z,2026-02-06T16:58:08.251622Z,en-US,thunderbird,Can't download emails from ISP Server,False,,,False,1798502,1798502;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,kingsnjan,"<p>Given Thunderbird version 140.7.1 esr  (32 Bit) </p><p>Since 27.01.26, no emails have been downloaded from my ISP Server and I don't know how to fix. </p><p>Note in the version above, it says (32 Bit) but Windows 11 is exclusively 64 bit ???? </p>",kingsnjan;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,1,0,0,,,,Windows 11,
1563882,2026-02-04T03:48:22.785939Z,2026-02-15T19:50:08.865516Z,en-US,thunderbird,Moving 90 folders,True,1800394,tcluster,False,1800397,1798079;1798635;1798656;1798659;1798724;1798732;1798765;1798802;1799876;1800392;1800394;1800397;,email-and-messaging,thunderbird;windows-11;email-and-messaging;,tcluster,"<p>I have a local folder which has 90 folders within it.  These are folders brought over from Eudora (the mail system I used before Thunderbird).  It would help me if I could easily move all 90 from their current ""Eudora"" folder to the big ""main"" folder that Thunderbird has.  To make it clear what I'm asking, here's an example, using two folders, Danbury and Fritz. </p><p>D (folders whose names begin with D) Eudora folder, which has two folders - Danbury and Fritz F (folders whose names begin with F) </p><p>Is there any way to move the 2 folders that are currently within the ""Eudora"" folder so that they're ""first level"" folders.  In other words, Danbury would be among the ""D"" folders and Fritz would be among the ""F"" folders. </p><p>The only way I know to achieve this is by manually creating the new folders, moving the items from the old folder to the new folder, and then deleting the old folder.  This is cumbersome. </p>",tcluster;rednoise;antifascist;wsmwk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11;solver_id:816088,12,0,0,,,,Windows 11,
1563889,2026-02-04T04:13:39.062297Z,2026-02-08T01:46:01.035556Z,en-US,thunderbird,CAN'T RESURRECT EMAILS AFTER ALL ATTEMPTS,False,,,False,1798812,1798076;1798091;1798093;1798812;,account-management,thunderbird;account-management;,whenangelscry,"<p>As a last resort to restore my emails after trying everything else, if I delete my account and register it again as a new account will I lose all current emails and folders? </p>",whenangelscry;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Win11,4,0,0,,,,Win11,
1563890,2026-02-04T04:25:04.561243Z,2026-02-04T06:43:20.490197Z,en-US,thunderbird,OMEMO Support in Chat,False,,,False,1798088,1798088;,encryption,linux;thunderbird;encryption;,52303for,"<p>Could we see XMPP-Omemo support in TB Chat? It'd be such a usable feature, especially given it's usage in popular apps like Conversations... </p>",52303for;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Linux;kb_visits_prior:[""/en-US/kb/thunderbird-matrix-chat-faq""]",1,0,0,,,,Linux,
1563910,2026-02-04T07:19:36.506288Z,2026-02-04T18:33:45.083716Z,en-US,thunderbird,password fails,False,,,False,1798203,1798203;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;,auntieglor16,"<p>Sending of password for user (name) did not succeed. Mail server <a href=""http://mail.skymesh.com.au"" rel=""nofollow"">mail.skymesh.com.au</a> responded: [AUTH] Authentication failed. this is the message I get and then no new mail comes, I can sign in to my skymesh account </p>",auntieglor16;sfhowes;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:windows 11,1,0,1,,,,windows 11,
1563918,2026-02-04T08:29:27.733813Z,2026-02-04T09:07:33.635718Z,en-US,thunderbird,non spam,False,,,False,1798101,1798101;,send-and-receive-email,thunderbird;send-and-receive-email;,m.ascareggi,"<p>risposta a messaggio e-mail da Mozilla support in data 3.2.2026. versione Thunderbird: 147.0.1 (64 bit) sistema operativo: Windows 11 - versione 25H2 - build SO 26.200.7705 provider: Tiscali (con problema descritto nella precedente richiesta di supporto) - senza problema descritto: Aruba pec, Gmail, Libero, Simail, Outlook, Aol software di sicurezza: Microsoft Defender Firewall </p>",m.ascareggi;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",1,0,0,,,,,
1563919,2026-02-04T08:35:30.473685Z,2026-02-04T09:02:30.206425Z,it,thunderbird,non spam,False,,,False,1798099,1798099;,send-and-receive-email,thunderbird;send-and-receive-email;,m.ascareggi,"<p>Nella precedente risposta pari oggetto, inviata alcuni minuti fa, ho dimenticato di inserire il protocollo che è IMAP </p>",m.ascareggi;@next;,False,True,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",1,0,0,,,,,
