id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1563922,2026-02-04T09:49:29.290871Z,2026-02-04T16:59:19.107624Z,en-US,thunderbird,Thunderbird 147 Logins/passwords,False,,,False,1798175,1798122;1798146;1798147;1798155;1798175;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;,bluedogatdingdong,<p>I would like to export a list of logins/passwords as a .csv file like you can do in Firefox. </p><p>Is this possible? </p>,bluedogatdingdong;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,5,0,0,,,,Windows 11,
1563933,2026-02-04T10:18:15.340369Z,2026-02-07T10:36:12.213032Z,en-US,thunderbird,Filter do auto-answer by template but sent msg is malformed by change UTF-8 coding and block build-in pictures.,False,,,False,1798688,1798688;,send-and-receive-email,thunderbird;send-and-receive-email;,latek18,"<p>v147.0.1 (64bit) = latest I create a template. Template used by ""send a new e-mail from template"" works fine and send with text and pictures. All Good. </p><p>I use a Filter that sends an auto-reply from a Template. Sent message have wrong coding (Poland chars are replace to some strange characters) and no picture in it, at bottom of e-mail are some codes. </p><p>Seams of BUG in Thunderbird, a many years ago was z bugzilla for Mozilla products, now I found only that forum. </p>",latek18;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 OPR/125.0.0.0;os:Win10",1,0,0,,,,Win10,
1563940,2026-02-04T11:07:44.851340Z,2026-02-05T09:26:11.390483Z,en-US,thunderbird,How to remove or hide anchors in Thunderbird,True,1798299,tomd.234,False,1798299,1798224;1798299;,customization,thunderbird;customization;windows-11;,tomd.234,"<p>Update: Apologies, seems it was my mistake. While setting up the signature in the first place I *did* pick up a named anchor from a template &lt;a name=""_MailAutoSig""&gt;. It was buried in the generated HTML, and I have now found and removed it. Problem, such as it was, now solved. </p><p>Is there any way either to remove the yellow anchor symbol which Thunderbird inserts in front of my signature, or to tell the client not to display the symbol? I didn't put one in the HTML signature that I use. There's no ""remove named anchor"" command. It isn't related to the double -- marker, which I've already removed using config. I have no use for anchors, which for me are simply a visual distraction. </p><p>Thunderbird is so good in many ways (calendar synch is great - one of my major bugbears with Outlook - also recipient privacy when sending out group invitations) and it can be quite frustrating in some others (e.g. unwanted features that I've had to dig around in config in order to turn off) </p><p>Thanks everyone :-) </p>",tomd.234;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11;solver_id:626381,2,0,0,,,tomd.234,Windows 11,
1563941,2026-02-04T11:13:58.498334Z,2026-02-04T12:16:57.535977Z,nl,thunderbird,Thunderbird herinstalleren,False,,,False,1798113,1798113;,install,windows-7;thunderbird;install;,eddy2402,<p>Kan Thunderbird niet meer herinstalleren </p>,eddy2402;markh2;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;os:Windows 7;kb_visits_prior:[""/nl/kb/thunderbird-installeren-windows"", ""/nl/kb/thunderbird-bijwerken""]",1,0,0,,,,Windows 7,
1563945,2026-02-04T11:27:20.031735Z,2026-02-04T12:43:54.732254Z,en-US,thunderbird,I have not been able to downloan new emails since 27 Jan 2026.,False,,,False,1798115,1798115;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,neil127,<p>I have not been able to downloan new emails since 27 Jan 2026. </p><p>Still able to download to iphone and ipad. </p>,neil127;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Thunderbird/140.7.1;os:Windows 11;kb_visits_prior:[""/en-US/kb/difference-between-imap-and-pop3""]",1,0,0,,,,Windows 11,
1563950,2026-02-04T12:31:08.198646Z,2026-02-04T16:54:53.701658Z,it,thunderbird,email forwarding,False,,,False,1798171,1798171;,send-and-receive-email,thunderbird;send-and-receive-email;,leoneldelvescovo,"<p>When I forward an email received from a certified email address, the checkmark indicating the forwarding disappears after a few hours. How can I fix this? ""The forwarding request is sent to an email address other than the certified email address."" </p>",leoneldelvescovo;@next;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",1,0,0,,,,,
1563953,2026-02-04T12:55:40.752822Z,2026-02-08T23:10:39.688478Z,en-US,thunderbird,Checkbox for message selection,False,,,False,1798941,1798121;1798284;1798717;1798818;1798941;,extensions,thunderbird;windows-11;extensions;,fk123ab,"<p>Hi there, </p><p>Is there a way to get checkboxes to select messages or at least a plan to get it in a future release? I saw that there has been an add-on in the past, but not maintained for some years and therefore not possible to use in newer versions. Yes, I know that you can select messages with ctrl and mouse click, but there are others in my family who are not familiar with it and reluctant to get used to it. (have used gmail for too long). </p><p>Greetings Grauer </p>",fk123ab;davidsk;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,5,0,0,,,,Windows 11,
1563957,2026-02-04T13:15:38.649278Z,2026-02-08T01:40:42.978324Z,es,thunderbird,como importar direcciones de email,False,,,False,1798810,1798810;,contacts,thunderbird;needsinfo;contacts;,jorge.rzamora,<p>Como importar libreta de direcciones </p>,jorge.rzamora;pcp04;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:144.0) Gecko/20100101 Firefox/144.0,1,0,0,,,,,
1563961,2026-02-04T13:45:59.130117Z,2026-02-05T11:28:05.773336Z,en-US,thunderbird,"Once again ""Unable to write the email to the mailbox. Make sure the file system allows you write privileges, and you have enough disk space to copy the mailbox.""  Thunderbird 147.0.1",True,1798310,josephjean1,False,1798310,1798149;1798310;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,josephjean1,<p>I have three email accounts all from different sources.   </p><p>Two of the three accounts work fine but one account will give me this error message.  I back up the Thunderbird folder every week and copied the backup to the working folder and I still have the issue. </p><p>I've been getting multiple emails of the same in a few folders.  I do have a lot of Filters set up for the account affected. </p>,josephjean1;christ1;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11;solver_id:2425327,2,0,2,,,,Windows 11,
1563968,2026-02-04T14:23:17.204616Z,2026-02-04T14:23:17.204623Z,en-US,thunderbird,How to subscribe to private RSS feed that requires authorization?,False,,,False,,,save-passwords,thunderbird;windows-11;save-passwords;,einhirn,"<p>In previous Thunderbird versions, when you subscribed to a RSS-Feed that required authorization, Thunderbird prompted for it, just as a Webbrowser would. </p><p>I'd enter the username and password, tick the box ""Save in Password manager"" (or something) and the feed would come in. </p><p>I don't know when that changed, but nowadays Thunderbird just says ""Feed is unautorized"". No password prompt, no possibility to mark a feed as ""requires Authentication"". </p><p>I know I could pass username and password in the URL, but that is rather unsafe compared to saving the password in password manager protected with a primary password. </p><p>It seems that there were some bug reports some 21 years ago about the same issue, so maybe this is a regression? </p>",einhirn;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11",0,0,0,,,,Windows 11,
1563975,2026-02-04T14:54:03.875375Z,2026-02-04T15:09:05.983115Z,en-US,thunderbird,Namen ändern der Konten sent in gesendet usw.,True,1798148,Mapenzi,False,1798148,1798148;,languages,thunderbird;windows-11;languages;,hajo-dre,<p>Ich möchte die Namen der Mailkonten von den englischen Bezeichnungen in deutsche ändernz.B sent in gesendet. </p>,hajo-dre;Mapenzi;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:windows 11;solver_id:7387438,1,0,0,,,,windows 11,
1563978,2026-02-04T15:15:16.081162Z,2026-02-04T18:54:56.426729Z,en-US,thunderbird,Address Book empty,True,1798210,davidsk,False,1798212,1798153;1798156;1798158;1798173;1798191;1798207;1798210;1798212;,contacts,thunderbird;contacts;,BigSam,"<p>I recently re-installed Win 11 with the help of a Dell tool. During the re-install all of my data files were kept, but not the applications. I've re-installed Thunderbird and it works fine. However, I've noticed that my address book is empty. I've found abook.sqlite through the Profile Folder, so I know the file exists, but how do I connect it to the Address Book link in Tools? Thanks Sam </p>",BigSam;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Win 11;solver_id:1368008,8,0,0,,,,Win 11,
1563981,2026-02-04T15:43:55.355240Z,2026-02-04T16:08:55.033195Z,en-US,thunderbird,Quickbooks Point of Sale 18 Seeing Thunderbird,False,,,False,1798157,1798157;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,receiving1,"<p>I used to have Windows 10 and was using Thunderbird with Quickbooks POS 18 and if I wanted to send an email in Quickbooks like a purchase order or receipt, it would open up a mailto window in Thunderbird with no issue. I've moved to a Windows 11 computer with the same profile running a 32bit version of Thunderbird, set as my Windows default mail client, even in the registry I've set it there but Quickbooks says I don't have a default email client setup. I've exhausted every search over the internet trying to fix it. Any ideas? </p>",receiving1;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11",1,0,0,,,,Windows 11,
1563987,2026-02-04T16:05:45.963713Z,2026-02-05T13:50:48.469169Z,en-US,thunderbird,Doublons dossier,False,,,False,1798316,1798169;1798193;1798214;1798217;1798218;1798238;1798316;,email-and-messaging,thunderbird;email-and-messaging;,contact520,<p>Bonjour Depuis qlqs temps j'ai un dossier Envoyé et Sent message Je souhaite supprimer le dossier Sent message et je n'y arrive pas Comment faire ? Salutations </p>,contact520;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",7,0,0,,,,,
1563996,2026-02-04T17:14:25.711427Z,2026-02-08T18:19:06.998998Z,en-US,thunderbird,Changing Mac Platforms,False,,,False,1798901,1798179;1798360;1798482;1798491;1798532;1798858;1798875;1798901;,import-and-export-settings,thunderbird;import-and-export-settings;,Redland,"<p>I am updating from an old iMac to a new MacMini. </p><pre>My new macMini does not seem to like my old Thunderbird program so I have downloaded a current version.  </pre> <p>How do I  transfer all my old email contacts and old emails to the new platform?  I am, in no way, technically savvy so I need simple answers,  Many Thanks, John </p>",Redland;davidsk;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",8,0,0,,,,,
1563998,2026-02-04T17:18:37.659543Z,2026-02-05T18:39:08.139070Z,en-US,thunderbird,Thunderbird has become crazy slow.,False,,,False,1798365,1798201;1798206;1798208;1798264;1798293;1798365;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,martin.anderson,"<p>Thunderbird has become crazy slow. 5-10 minutes to display an email. It's not my email server because my phone connects to and displays email fast. I have been through all the advice that I can find and cleared, checked, disabled everything that might slow it down. Still crazy slow. If I kill it and restart, I get about 3-4 minutes of reasonable performance and then it just stops. Latest Release Version V147.0.1. </p><p>i have a fast machine with 32Gb memory only 60% used, everything else runs fast </p><p>I don't want to junk Thunderbird, but it's unusable. </p><p>Help! </p>",martin.anderson;christ1;siffemoz;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Windows 11 V24H2 + Latest security updates",6,0,1,,,,Windows 11 V24H2 + Latest security updates,
1563999,2026-02-04T17:19:26.571460Z,2026-02-05T00:43:15.022978Z,en-US,thunderbird,MOZILLA THUNDERBIRD,True,1798198,jrdehal,False,1798205,1798182;1798188;1798190;1798192;1798194;1798196;1798198;1798200;1798205;,email-and-messaging,thunderbird;email-and-messaging;,jrdehal,"<p>TO WHOM IT MAY CONCERN </p><p>I cannot add my work email, [edited from public] @cesconsult.com, to Thunderbird. I receive the error message enclosed. My password and username is correctly being entered, I have done this several times but receive the same error message. </p><p>Please help ! </p><p>Sincerely, Jay Dehal </p>",jrdehal;davidsk;rednoise;sfhowes;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0;os:Windows 11 64-bit",9,0,0,,,James,Windows 11 64-bit,
1564001,2026-02-04T17:26:20.799590Z,2026-02-05T14:41:43.108730Z,en-US,thunderbird,downloaded message won't display contents in inbox,False,,,False,1798323,1798323;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,zhaganash,"<p>One of my 2 Tbird accounts will download a new message but not display the contents. In the inbox list the message remains bolded, and clicking on it won't display the contents or unbold it. Any suggestions? Tkans, Alan </p>",zhaganash;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:windows 11",1,0,1,,,,windows 11,
1564017,2026-02-04T19:49:31.222916Z,2026-02-05T01:07:21.796585Z,en-US,thunderbird,login passwords window,True,1798271,saltrane,False,1798272,1798227;1798271;1798272;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,saltrane,"<p>when I view the saved passwords, the saved logins window does not work properly. I cannot drag the borders left or right to view whole information such as passwords or provider. The borders just refuse to move. I therefore can only view partial information under any heading. Please help if possible. Thank you. </p>",saltrane;rednoise;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:145.0) Gecko/20100101 Firefox/145.0;os:Linux Mint;solver_id:7388091,3,0,2,,,,Linux Mint,
1564019,2026-02-04T20:11:44.314669Z,2026-02-05T08:09:36.062569Z,en-US,thunderbird,Serious error: message header for one message associated with text from a different message,True,1798294,siffemoz,False,1798294,1798294;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,La_Sombra,"<p>While checking mail in my inbox, I opened, then deleted a message (message 1).  As has been happening lately, there was a significant pause between my hitting delete and the mesage going away.  Then I opened another message (message 2), and I found that it had the header for message 2 displayed in the inbox, but showed the text of message 1 when opened.  Scrambled messages and headers could be a big problem. </p><p>I logged onto the mail server (gmail) directly.  It showed me message 2 with the correct header, and message 1 was in trash. </p><p>To fix the problem, I deleted message 2 on the server, and waited for it to vanish from the headers in my  Thunderbird inbox.  Then, I copied it back from trash on the server.  After it downloaded to Thunderbird, everything was fine, but I wanted to alert  you to the issue.  Something evidently can go awry on TB's end to scramble headers and messages, and that is scary.   </p><p>Running TB 147.0.1  with gmail(imap) as the mail server.  I have posted twice in the past week about issues with gmail, and I am suspecting something going on at that end.  My TB installation is brand new since then; the problems with logging on and staying connected that I reported only went away when I removed .esr, rebooted, and did a clean install of TB. </p><p>Please advise if this is a known problem, and if there are settings I can tweak to prevent recurrence. </p>",La_Sombra;siffemoz;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11, Windows defender, all updates current;solver_id:1491692",1,0,0,,,,"Windows 11, Windows defender, all updates current",
1564021,2026-02-04T20:39:53.786039Z,2026-02-04T20:39:53.786044Z,en-US,thunderbird,I have a folder with subfolders in my Trash folder and I did not put it there,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,sunnysewsit,"<p>I have found a complete folder with subfolders in my Trash at last three or four times now, and I did not move it there.  The folders are still in Local Folders but they are empty and I have to move everything back.  Why is this happening?  Just in the last six months has this occurred. </p>",sunnysewsit;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11 Home, current updates, Dell desktop computer",0,0,0,,,,"Windows 11 Home, current updates, Dell desktop computer",
1564028,2026-02-04T21:21:12.420788Z,2026-02-05T17:29:48.406364Z,en-US,thunderbird,Thunderbird stop connecting (was working previously),False,,,False,1798349,1798349;,connectivity,thunderbird;connectivity;,puneet3,"<p>I have been using Thunderbird for quite a few years and all of the sudden I have been receiving the message below yesterday and it's still continuing with this error: </p><p>Connection to sever <a href=""http://imap.gmail.com"" rel=""nofollow"">imap.gmail.com</a> timed out </p><p>I have not changed any settings Tried all the different suggestions found online (checking port numbers, taking off anti virus, worked in troubleshoot mode, even un-installed Thunderbird and then re-installed, etc) </p><p>The problem is still happening.  Not sure if anything was changed on the back end of Thunderbird but I cannot receive or send emails at this point. </p><p>Please advise.  Thanks! </p>",puneet3;Toad-Hall;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/troubleshoot-mode-thunderbird""]",1,0,0,,,,,
1564034,2026-02-04T22:26:51.358256Z,2026-02-05T21:18:38.075810Z,en-US,thunderbird,"TB restarted as blank new, now I can't connect the profile",True,1798261,sfhowes,False,1798387,1798261;1798387;,profiles,thunderbird;profiles;,info3349,"<p>Hi, I have been using TB for many years, when suddenly 4 days ago ( Feb. 1st.) it started as a brand new install, asking to set up a new account, I got no previous warnings or had other issues. </p><p>Since then I have done several attempts to get it connected with my profile, among others: - Everything from this article <a href=""https://support.mozilla.org/en-US/kb/profiles-where-thunderbird-stores-user-data"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/profiles-where-thunderbird-stores-user-data</a> - Importing the Profile from Functions &gt; Import &gt; ""Import from another Thunderbird installation"" - Reinstalling TB ( without removing the profile) </p><p>All of it with no succes, there is no accounts, and no mails, only some empty local folders  so I'm running out of good ideas, and I really hope you can help! </p><p>BTW, somehow the addressbook has content, as the only thing. </p><p>Thanks Best regards Preben </p>",info3349;sfhowes;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:Win 11 Pro 25H2;solver_id:2976935",2,0,0,,,,Win 11 Pro 25H2,
1564042,2026-02-04T23:42:28.470627Z,2026-02-05T11:24:45.483509Z,en-US,thunderbird,save emails,False,,,False,1798309,1798309;,import-and-export-email,thunderbird;windows-11;import-and-export-email;,jvlaverty,<p>how do I save my mails to my pc </p>,jvlaverty;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36;os:windows 11",1,0,1,,,,windows 11,
