id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1589510,2026-06-25T12:01:04.589266Z,2026-06-26T06:06:09.022862Z,en-US,thunderbird,How to Import MBOX to Thunderbird?,False,,,False,1828283,1828115;1828283;,import-and-export-email,thunderbird;windows-11;import-and-export-email;thunderbird-1520;,akshat.pcvita,"<p>I have several MBOX files with me and I want to import MBOX files into the Thunderbird email client. I've come across different methods, including manual techniques and third-party tools, but I'm unsure which approach is the most efficient, especially when dealing with multiple or large-sized MBOX files. Some methods also seem complicated for users who are not very technical. </p><p>Suggest me any reliable tool for this! </p>",akshat.pcvita;davidsk;sharmahrsh137;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:152.0;os:Windows 11",2,1,1,,,,Windows 11,152.0
1589512,2026-06-25T12:24:54.308294Z,2026-06-27T11:05:46.395311Z,en-US,thunderbird,"Having allowed external content for a message, how do I block it again for that same message?",False,,,False,1828550,1828117;1828537;1828550;,security,thunderbird;security;windows-1011;,francis_24,"<p>As per the title. I have allowed external content for one message (it is disabled by default). Finding the option to do that was easy, because there is a specific message with a drop-down menu to configure access to external content for that particular message. </p><p>However, now that I have allowed external content, I do not wish to keep it allowed (no need for external parties to know when and where I open and re-open and re-re-open this e-mail). The drop-down menu to manage the privacy options for this particular message has disappeared. That is inconvenient, to say the least, because I can't see any other way to get to those options. What am I missing? </p>",francis_24;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:140.10;os:Windows 10/11,3,0,0,,,,Windows 10/11,140.10
1589517,2026-06-25T12:52:45.459614Z,2026-06-26T12:57:19.720552Z,en-US,thunderbird,"macOS System Print Dialog bypasses ""Open in Preview"" and ""Save as PDF"" in Thunderbird v152 (macOS Tahoe / Apple M4)",False,,,False,1828353,1828176;1828345;1828353;,performance-and-connectivity,thunderbird;needsinfo;performance-and-connectivity;thunderbird-1520;,michel70,"<p>Hello, </p><p>I am experiencing a severe issue with the macOS system print dialog handling in Thunderbird, which started immediately after updating to version 152. </p><p><strong>Environment</strong> </p><pre>   * OS: macOS Tahoe 15.5.1 (26.5.1)    * Hardware: Apple M4 (Silicon)    * Thunderbird Version: 152 (Issue present) / 151 (Works perfectly) </pre> <p><strong>Description of the problem:</strong> When I use the native macOS system print dialog within Thunderbird and select either ""Open in Preview"", Instead of opening the Preview app Thunderbird bypasses the command and immediately sends the document directly to the default physical printer. The same happens with ""Save as PDF"", the file-saving dialog is first presented, but after entering the filename the document is also sends to the default physical printer rather than being saved. </p><p><strong>Steps to reproduce:</strong> </p><pre>  * Open an email in Thunderbird v152.   * Select Print...   * in the Print Dialog window, select ""Print using the system dialog""    * The system print dialog is opened   * Click the PDF dropdown and select ""Open in Preview"" or ""Save as PDF"". </pre> <pre>  <strong>Result</strong>: The document is instantly printed on the physical printer instead of performing the macOS system action. </pre> <p>Steps taken: </p><pre>  * Tested with Thunderbird v151: The macOS system print dialog works perfectly as intended.   * Upgraded to v152: The issue appears immediately and consistently.   * All other applications (Safari, Chrome, Microsoft products, Apple Mail) work correctly  </pre> <p>This seems to be a serious regression in how Thunderbird v152 handles native macOS print system events and dialog actions on Apple Silicon / macOS Tahoe. </p><p>Any help or a fix for this would be greatly appreciated. </p><p>Best regards, Michel </p>",michel70;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15;tb_version:152.0 (aarch64);os:macOS Tahoe 15.5.1 (26.5.1)",3,1,1,,,,macOS Tahoe 15.5.1 (26.5.1),152.0 (aarch64)
1589520,2026-06-25T13:27:45.425206Z,2026-06-25T17:05:21.434398Z,en-US,thunderbird,how to get Thunderbird to open with in folder,True,1828133,davidsk,False,1828173,1828133;1828151;1828173;,customization,thunderbird;customization;windows-11;,david.grimsdale,<p>as above </p>,david.grimsdale;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Avast/148.0.0.0;tb_version:156;os:Windows 11;solver_id:7747331",3,1,1,,,,Windows 11,156
1589521,2026-06-25T13:31:06.315665Z,2026-06-25T13:31:06.315670Z,en-US,thunderbird,Event/task reminders are not displayed,False,,,False,,,events,thunderbird;windows-11;events;thunderbird-140120;thunderbird-14012;,anild,<p>Event/task reminders do not appear when due. In the past they used to be displayed without fail </p>,anild;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:140.12.0 esr;os:Windows 11",0,0,0,,,,Windows 11,140.12.0 esr
1589525,2026-06-25T13:53:42.234426Z,2026-06-27T08:04:04.947674Z,en-US,thunderbird,Thuderbird does not send,True,1828518,peter.bavington,False,1828521,1828515;1828518;1828521;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1520;,peter.bavington,"<p>When I press send, the little box 'sending message' appears along with the blue line, but it doesn't progress beyond that even after a very long wait. SMTP settings have been checked and are correct. </p>",peter.bavington;arnokuntz;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:152.0 64 bit;os:Windows 11;kb_visits_prior:[""/en-US/kb/cannot-send-messages""];solver_id:1062091",3,0,0,,,,Windows 11,152.0 64 bit
1589527,2026-06-25T13:56:14.044106Z,2026-06-25T16:25:01.509888Z,en-US,thunderbird,how do i start a new group email list,True,1828161,Toad-Hall,False,1828161,1828137;1828161;,contacts,thunderbird;windows-11;contacts;thunderbird-140120;thunderbird-14012;,jdwbuyer,<p>How do I create a new group email list? </p>,jdwbuyer;Toad-Hall;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:140.12.0esr (64-bi;os:Windows 11;kb_visits_prior:[""/en-US/kb/how-create-and-use-mailing-lists-thunderbird""];solver_id:2408977",2,0,0,,,,Windows 11,140.12.0esr (64-bi
1589533,2026-06-25T14:41:49.315300Z,2026-06-25T17:37:44.348257Z,en-US,thunderbird,"When I open the sentmail folder, I want the receiptants name (email address) to show in the list of emails sent instead of my name (email address). How do I resolve this?",False,,,False,1828178,1828178;,customization,thunderbird;windows-10;customization;thunderbird-1520;,respence2,"<p>When I open the sentmail folder, I want the receiptants name (email address) to show in the list of emails sent instead of my name (email address). How do I resolve this? </p>",respence2;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:152.0;os:Windows 10",1,0,0,,,,Windows 10,152.0
1589542,2026-06-25T15:14:11.838933Z,2026-06-25T16:35:35.657191Z,en-US,thunderbird,My Thunderbird has disappeared and I have no idea what to do.,False,,,False,1828162,1828162;,install,linux;thunderbird;install;,LaurelK,"<p>I got notifications that I needed to update my email.  I tried to follow the directions but after it was uninstalled, nothing else happened and now it's gone and I have nothing.  I do not know what to do and am panicked because it's the only way I have to contact many people and it's really important to me. </p>",LaurelK;davidsk;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:No idea;os:Linux,1,0,0,,,,Linux,No idea
1589544,2026-06-25T15:20:32.814427Z,2026-06-25T20:00:01.944149Z,en-US,thunderbird,"On TB 140.12.0esr,  prompting with message enter credential for the account",False,,,False,1828204,1828163;1828168;1828172;1828174;1828175;1828199;1828204;,connectivity,thunderbird;connectivity;thunderbird-140120;thunderbird-14012;,Rastapopoulos1,"<p>I keep getting prompt with this message stating the current config is set to block cookies (attached screenshot) and is occurring every interval. I had updated the app yesterday, some how after restarting the computer, it's popping up with the message. </p>",Rastapopoulos1;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:140.12.0esr;os:Win 11,7,0,0,,,,Win 11,140.12.0esr
1589545,2026-06-25T15:23:07.922121Z,2026-06-26T20:06:23.056239Z,en-US,thunderbird,My Antivirus deleted my TB profile,True,1828432,guy61,False,1828432,1828160;1828385;1828411;1828430;1828432;,profiles,thunderbird;windows-11;profiles;thunderbird-140120;thunderbird-14012;,guy61,"<p>Hi everyone, </p><p>My antivirus as quarantined 2 files from my TB profile: </p> <ul><li> d:\internet profiles\thunderbird\profiles\z3rq1w7t.default\prefs.js </li><li> d:\internet profiles\thunderbird\profiles\z3rq1w7t.default\virtualfolders.dat </li></ul> <p>I asked the antivirus to restore them, but the damage is done. TB has lost track of everything I’d stored over the years, including my email accounts, emails, preferences, etc. It’s like a fresh install. </p><p>But I can see that my profile still contains about 5 bg of data. So everything’s there, but it seems it no longer knows how to access it.  </p><p>As you can see, my profile isn’t buried in the depths of Windows; it’s on my D drive. Perhaps I just need to ‘reconnect’ TB to the correct profile, but I don’t know how to do that anymore… </p><p>Any help would be greatly appreciated. </p><p>Thanks in advance. Guy </p>",guy61;davidsk;christ1;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:140.12.0esr (64-bi;os:Windows 11;solver_id:7747569,5,0,0,,,,Windows 11,140.12.0esr (64-bi
1589555,2026-06-25T15:56:58.034535Z,2026-06-25T15:56:58.034541Z,en-US,thunderbird,Sent mail marked as unread,False,,,False,,,send-and-receive-email,thunderbird;mac-os-x-1015;send-and-receive-email;thunderbird-1520;,forrie1,"<p>I am running 152.0 (aarch64) on MacOS Tahoe. </p><p>I have noticed lately that Sent mail is often marked as unread.    I can mark the folder read, yes, but I am wondering whether this is a bug or a feature.  If it's a feature, I don't understand the benefit.  </p><p>But specifically, I believe the bug/feature may be isolated to mail you send to yourself.   I often will send myself reminders or links for later perusal, and I believe this may be part of the issue I'm identifying. </p><p>The presumption being if I sent a message, I have read it and therefore marking it unread isn't really useful. </p><p>Anyone notice this, and am I missing something (like a setting)? </p><p>Thanks! </p>",forrie1;,False,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:152.0 (aarch64);os:Mac OS x 10.15,0,0,0,,,,Mac OS x 10.15,152.0 (aarch64)
1589557,2026-06-25T16:08:40.628680Z,2026-06-26T17:13:41.646598Z,en-US,thunderbird,Empty Contacts add book,False,,,False,1828341,1828341;,contacts,thunderbird;contacts;thunderbird-1520;,chris.mathieson,"<p>Thunderbird on my new Macbook Pro doesn't recognise the MacOs Contacts, it's empty. Do I need to run a complete new installation? (Also Gmail refuses to accept outgoing mail.) </p>",chris.mathieson;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:152;os:Mac OS x 26.5.1;kb_visits_prior:[""/es/kb/cambiar-thunderbird-desde-windows-o-desde-aplicaci""]",1,0,0,,,,Mac OS x 26.5.1,152
1589563,2026-06-25T16:45:37.372701Z,2026-06-26T09:54:04.423469Z,en-US,thunderbird,Moving Local Folders from one Computer to another,True,1828209,davidsk,False,1828313,1828167;1828169;1828170;1828171;1828186;1828190;1828206;1828209;1828221;1828313;,import-and-export-email,thunderbird;windows-11;import-and-export-email;thunderbird-1520;,genie2,"<p>I have installed Thunderbird in my new computer and moved the entire contents, accounts, etc. from the old one to the new one. Alas the Local Folders did not follow. Therefore to move my Local Folders from Thunderbird in one computer to another I have followed the following procedure: </p><p>On the old computer, go to Help &gt; Troubleshooting Information &gt; Profile Folder and click Open Folder.Exit Thunderbird.Open the Mail folder, then enter the Local Folders directory.Locate the large files without extensions (e.g., Inbox, Archive) and any corresponding folders ending in .sbd.Copy these files to your USB drive. </p><p>I do not know where I should put these folders in my new computer so that they will appear under Local Folders in my new computer. </p><p>I have downloaded the latest version of Thunderbird. The old computer uses Windows 10 and the new Windows 11. I have put the folders on the desktop of my new computer pending the reply to where I should put them so that they appear in Local Folders.  </p><p>Thank you for your reply. </p>",genie2;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:152.0 (64-bit);os:Windows 11;solver_id:2316561,10,0,0,,,,Windows 11,152.0 (64-bit)
1589581,2026-06-25T19:06:55.648871Z,2026-06-25T19:06:55.648876Z,es,thunderbird,Sent Items folder,False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1520;,mponticelli,"<p>In my Sent Items folder, the recipient's email address does not appear; only my own address is shown. This makes it difficult to search for sent emails. </p>",mponticelli;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:152.0;os:Windows 11",0,0,0,,,,Windows 11,152.0
1589592,2026-06-25T19:49:15.237300Z,2026-06-25T20:41:54.515086Z,en-US,thunderbird,how lo add gmail and yahoo email to this computer,True,1828218,christ1,False,1828218,1828218;,account-management,linux;thunderbird;account-management;firefox-1520;firefox-15201;,jmitchellh45,<p>need to ad gmail and yahoo email </p>,jmitchellh45;christ1;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:152.0) Gecko/20100101 Firefox/152.0;ff_version:152.0.1;os:Linux;solver_id:7743444,1,1,1,,,,Linux,
1589594,2026-06-25T19:58:56.973628Z,2026-06-25T20:35:54.215918Z,en-US,thunderbird,"""authorization error"" and can not access email account; oauth2 worked, but stopped.",False,,,False,1828213,1828213;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;thunderbird-1390;,bashley101,"<p>I update Thunderbird/linux to v.130 over a year ago, implementing oath2 with gmail. I do NOT want to do more updates because with each previous update I lose desired capabilities;  I did this update only because of gmail's authorization requirements. </p><p>Worked fine for a while and then I started getting ""authorization error"" messages and could no longer access this account with Thunderbird.  I have over 20gb of stored messages on my computer and do not want to do anything that will jeopardize this -- I generally delete all messages at the server.  Google is of no help other than suggesting deleting and then somehow restarting the account.  No.  Someone suggested switching the account from oauth2 to password and then switching back again, but I am reluctant to do anything that might lose my messages.  I can backup the entire profile, of course, but that just gets me back to where I was.   </p><p>I went through the reauthorization process with gmail, including getting the 6-digit code, but the error still exists.  I've been forwarding mail in this account to another account, but I'd rather go back to the REAL account.  Help! </p>",bashley101;christ1;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:139.0 (64-bit);os:Linux - Slackware 14.2,1,0,0,,,,Linux - Slackware 14.2,139.0 (64-bit)
1589597,2026-06-25T20:37:16.195252Z,2026-06-26T02:40:23.324708Z,en-US,thunderbird,"How do I get Thunderbird to recognize I'm only moving it to another computer, but keeping the same email, passwords, etc.",False,,,False,1828251,1828251;,installation-and-updates,thunderbird;windows-11;installation-and-updates;thunderbird-14301;thunderbird-1430;,bgen29,"<p>Moving Thunderbird to a different computer.  Email provider, email address and passwords are the same.  Thunderbird setup thinks I'm a new user, which I'm not.  How do I solve this issue.  [edited email from community support forum] </p>",bgen29;rednoise;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:143.0.1;os:Windows 11,1,0,0,,,James,Windows 11,143.0.1
1589607,2026-06-25T22:08:43.346795Z,2026-06-25T22:08:43.346800Z,en-US,thunderbird,"Moving TBird Archives to Local Folders, Part 2",False,,,False,,,tags,thunderbird;windows-11;tags;thunderbird-1510;thunderbird-15101;,ronks1,"<p>I would like to follow up on a query I posted earlier this year at <a href=""https://support.mozilla.org/en-US/questions/1565806"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1565806</a> </p><p>Briefly, I want to move some more prior years' archived folders and messages to TBird's Local Folders.  My effort to simply drag and drop the archive to the new location ran into trouble because (as I understand) the archive flag was not turned off in the move, leading to anomalous results. Is there a standard approved way to move archived messages to local folders, or should I just drag and drop and de-flag again?  </p><p>From my earlier query: &gt;  Installing the folder flags add-on showed me (as you said) that 2024 was flagged as an archive. I turned the flag off, restarted TBird and 2024 now comes after 2023 as it should. I expect I created the problem somehow when I moved the 2024 folder from the server to Local Folders; what is the proper way to do that? </p>",ronks1;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:151.0.1  64-bit;os:Windows 11,0,0,0,,,,Windows 11,151.0.1  64-bit
1589608,2026-06-25T22:15:38.619463Z,2026-06-26T03:13:22.803695Z,en-US,thunderbird,I have lost Thunderbird emails when Outlook still delivers,False,,,False,1828256,1828256;,connectivity,thunderbird;windows-10;connectivity;thunderbird-1520;,pro19,"<p>I have been using Thunderbird email for years. Recently, I have gotten this error message:  Connection to server <a href=""http://mail.5starpros.com"" rel=""nofollow"">mail.5starpros.com</a>:465 failed.  I have checked all the settings and they are right for my domain. I called the hosting service to check for email on their end and everything is fine. This message is blocking my domain at <a href=""http://5starpros.com"" rel=""nofollow"">5starpros.com</a>. But, in Outlook on the same computer the same email address is working just fine. Thunderbird has the same settings and is getting my email. Is like my PC is blocking my email address. Can anyone help me with this. It is very distressing. </p>",pro19;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36;tb_version:152.0;os:Windows 10",1,0,0,,,,Windows 10,152.0
1589609,2026-06-25T22:18:57.122589Z,2026-06-26T03:35:04.867990Z,en-US,thunderbird,Putt Thunderbird back to the original layout,False,,,False,1828259,1828244;1828257;1828259;,customization,thunderbird;windows-10;customization;,aklj,<p>This product use to be simple. But now will not let me see the whole layout . Have to chase it across back to the begining. Been with this program over  15 years. Now i Hate it! Arthur Lovett  as my father would say Keep it Simple and workable. </p>,aklj;mozilla98;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:Don't Know;os:Windows 10,3,0,0,,,,Windows 10,Don't Know
