id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1580072,2026-05-05T12:20:30.859644Z,2026-05-05T12:20:30.859651Z,en-US,thunderbird,in den Ordnern veschwinden die mails,False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1500;thunderbird-15001;,frankfischermusik,"<p>in den Ordnern veschwinden die mails, kommen schon mal wieder und sind dann auch mal weg.. Betrifft nur emailadresse arcor. quasi abruf bei vodafone. port und so sind richtig eingestellt. habe auch deinstaliert und neu aufgespielt keine änderung. die konten über gmail laufen ganz normal. finde den fehler nicht. </p>",frankfischermusik;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:150.0.1 64 bit;os:Windows 11",0,0,0,,,,Windows 11,150.0.1 64 bit,
1580081,2026-05-05T12:31:05.838609Z,2026-05-05T15:17:19.316015Z,en-US,thunderbird,"why and I getting the message ""the certificate for imap.gmail.com does not come from a trusted source""",True,1816126,meskobalazs,False,1816126,1816126;,encryption,thunderbird;needsinfo;windows-10;encryption;,ratzleone,<p>I am not getting my emails and when they do come in they are not showing the content. </p>,ratzleone;meskobalazs;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:I don't know;os:Windows 10;solver_id:7617335",1,0,0,,,,Windows 10,I don't know,
1580084,2026-05-05T12:40:21.044960Z,2026-05-05T12:40:21.044968Z,fi,thunderbird,Why does Thunderbird not send messages,False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1500;,erkki.tuppurainen,<p>Thunderbird worjs normally in other situations. </p>,erkki.tuppurainen;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36;tb_version:150.0;os:Windows 11;kb_visits_prior:[""/fi/kb/viestien-lahettaminen-ei-onnistu""]",0,0,0,,,,Windows 11,150.0,
1580085,2026-05-05T12:43:32.616418Z,2026-05-05T12:43:32.616423Z,en-US,thunderbird,"my emails disappear for no reason, and trash can't be emptied. Why?",False,,,False,,,junk-mail-and-spam,thunderbird;windows-11;junk-mail-and-spam;,dagmarbuse,"<p>For the past 2 days, either my inbox is empty on startup, or if I see my messages, they disappear completely once I open any folder. Also, I have over 2400 messages in Trash, and can't empty the folder. No settings or connections were changed. What gives? </p>",dagmarbuse;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.01;os:Windows 11,0,0,0,,,,Windows 11,150.01,
1580088,2026-05-05T13:12:59.488552Z,2026-05-05T16:30:28.597465Z,en-US,thunderbird,TB tries to send email from the wrong server  and the wrong email address,True,1816150,Toad-Hall,False,1816159,1816150;1816159;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;thunderbird-14010;thunderbird-140101;,rifleman.milford,"<p>I can receive emails fine. But when I attempt to forward an email TB tries using the wrong  SMTP server, and an email address that no longer exists in any email account. For example, the email is in a yahoo account and TB tries using a gmail server. I have email accounts (in TB) with gmail, yahoo, rocketmail, AOl, and <a href=""http://verizon.net"" rel=""nofollow"">verizon.net</a>. I have verified ALL server settings for each account as correct. I first experienced this in ver. 140.8.1esr(64-bit), and updating to 140.10.1esr (64-bit) did not resolve the issue. </p>",rifleman.milford;Toad-Hall;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:140.10.1esr (64-bi;os:Windows 10;kb_visits_prior:[""/en-US/kb/cannot-send-messages""];solver_id:3037148",2,0,1,,,,Windows 10,140.10.1esr (64-bi,
1580102,2026-05-05T14:01:40.444844Z,2026-05-05T15:57:01.515946Z,en-US,thunderbird,"When I have sent an email is there anywhere I can see what I have sent, including blind copy recipients?",True,1816116,davidsk,False,1816146,1816116;1816146;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,david1102,<p>I have sent several emails each to multiple eddresses so I use bcc.  These are invitaions to a bridge event.  But I cannot check to whom I have sent them. </p>,david1102;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:N/a;os:Windows 11;solver_id:3971149",2,0,0,,,,Windows 11,N/a,
1580103,2026-05-05T14:04:38.828090Z,2026-05-09T17:33:04.291598Z,en-US,thunderbird,All emails from/to one address,True,1817001,davidsk,False,1817072,1816115;1816995;1816997;1817000;1817001;1817047;1817048;1817072;,search,thunderbird;windows-11;search;,david1102,<p>I have over 1000 emails despite deleting old ones.  Can I find all my emails to and from one address? </p>,david1102;davidsk;,False,False,False,";solver_id:3971149;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:N/a;os:Windows 11",8,0,1,,,,Windows 11,N/a,
1580106,2026-05-05T14:14:25.824622Z,2026-05-05T14:52:13.185678Z,en-US,thunderbird,I want Thunderbird to not include previous emails when I reply,False,,,False,1816113,1816113;,send-and-receive-email,windows-7;thunderbird;send-and-receive-email;thunderbird-115180;thunderbird-11518;,william67,<p><strong>bold text</strong>How do I set my email to delete previous emails when replying to an email? </p>,william67;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:115.18.0 (32-bit);os:Windows 7,1,0,0,,,,Windows 7,115.18.0 (32-bit),
1580119,2026-05-05T15:38:34.754900Z,2026-05-05T16:04:13.255667Z,it,thunderbird,perché riesco più a visualizzare la mia posta?,False,,,False,1816151,1816151;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;thunderbird-1500;thunderbird-15001;,per.loris,"<p>Non riesco più a visualizzare la mia posta, ne quella in arrivo e ne quella giacente... potete aiutarmi per favore? Grazie </p>",per.loris;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0.1 (64 bit);os:Windows 10",1,0,0,,,,Windows 10,150.0.1 (64 bit),
1580121,2026-05-05T15:48:22.402716Z,2026-05-17T02:00:37.451479Z,en-US,thunderbird,Stop downloading archived gmails to thunderbird POP,False,,,False,1818871,1816195;1816215;1816218;1816248;1816301;1816326;1816349;1816369;1817051;1817892;1818350;1818784;1818871;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1500;thunderbird-15001;,damurrs,"<p>Hi, I use thunderbird as both POP and IMAP through gmail. I keep all my emails on my POP thunderbird desktop client. I use IMAP on my thunderbird laptop client, iPhone, iPad via Apple mail when remote, then download the emails to my desktop.  </p><p>What I want to do is read emails and set them to archive on my IMA laptop, iPhone, iPad. I know Gmail tags the archived emails. How do I stop thunderbird from downloading the archived emails to my POP thunderbird desktop client? </p><p>Thanks! Art </p>",damurrs;davidsk;Toad-Hall;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (iPad; CPU OS 26_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/418.3.902016201 Mobile/15E148 Safari/604.1;tb_version:150.0.1 32bit;os:Windows 11",13,0,0,,,,Windows 11,150.0.1 32bit,
1580135,2026-05-05T17:07:09.265793Z,2026-05-09T13:24:36.236706Z,en-US,thunderbird,Order of manually sorted folders keeps changing after restarting Thunderbird.,False,,,False,1817026,1816273;1816380;1816439;1816614;1816961;1817026;,customization,thunderbird;customization;windows-11;thunderbird-1500;thunderbird-15001;,arunas2,"<p>I have multiple email adresses for different purposes, but all of the incoming emails are sent to the Local Folders inbox, where I have separate folders to save emails for the each purpose. I am able to manually sort the folders in the order that I prefer, however each time I shut down Thunderbird and then restart it, the folders end up in seemingly different random order each time. Is there a way to ensure the manually sorted order of the folders does not change? </p>",arunas2;siffemoz;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0.1 (64-bit);os:Windows 11",6,0,1,,,,Windows 11,150.0.1 (64-bit),
1580138,2026-05-05T17:16:25.532540Z,2026-05-05T17:16:25.532549Z,en-US,thunderbird,Is Thunderbird designed to work well with iCloud Mail on Windows 11 PC ?,False,,,False,,,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,bensrosen,<p>I am trying to find a program that allows me to use all the features of iCloud Mail on my Windows 11 OS . Is Thunderbird compatible with iCloud Mail ? I tired installing and using Thunderbird but it seemed that some of my sent emails were not delivered. So I uninstalled Thunderbird. </p>,bensrosen;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:n/a;os:Windows 11,0,0,0,,,,Windows 11,n/a,
1580139,2026-05-05T17:16:32.752594Z,2026-05-05T18:42:14.065904Z,en-US,thunderbird,Can I backup my Local Folders?,True,1816191,dcal53,False,1816191,1816177;1816191;,import-and-export-email,thunderbird;windows-11;import-and-export-email;thunderbird-1500;thunderbird-15001;,dcal53,"<p>Hi, To ""save"" the info in my Local Folders?  Are they excluded from Compacting?  I use this folder as a ""what I've done"" library.  The others I don't care about. Thanks </p>",dcal53;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:150.0.1 64-bit;os:Windows 11;solver_id:1364339",2,0,0,,,,Windows 11,150.0.1 64-bit,
1580156,2026-05-05T18:36:12.830308Z,2026-05-14T22:58:50.968407Z,en-US,thunderbird,Is there a way to assign tabs in the tool bar to specific inbox folders similar to how Gmail USED to do it?,False,,,False,1818409,1818409;,customization,linux;thunderbird;customization;thunderbird-14010;thunderbird-140101;,nedj10,"<p>For the last 2 months I have been working to configure Thunderbird to fully replace my Gmail UI usage after their recent change to workspace options and using data to train gemini. When you deactivate those gmail features the first thing you lose are tabs for your Inbox, your Updates and your Promotions. </p><p>So far I have used tags, ThunderAI, Ollama and a locally hosted LLM to replicate the sorting of my inbox, but now I would like to be able to configure the Thunderbird UI to allow separate tabs in the menu bar for different folders, in this case Inbox, Updates and Promotions. With Inbox still being the gmail hosted main inbox and Updates and Promotions now being local folders stored in my local thunderbird installation. </p><p>Can the Thunderbird UI be configured to display folders as tabs as a default setting? I tried the ""folder selection"" button under customize on the toolbar but that just gives me a drop down, which is not what I want. </p>",nedj10;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.1esr 64b;os:Linux,1,0,0,,,nedj10,Linux,140.10.1esr 64b,
1580158,2026-05-05T18:42:37.954220Z,2026-09-03T15:56:00.961627Z,en-US,thunderbird,Can't Remove Unused Accounts,False,,,False,1844665,1816200;1816203;1816210;1844665;,account-management,thunderbird;windows-11;account-management;thunderbird-140100;thunderbird-14010;,tonymnace,"<p>I'm trying to remove a couple accounts that I no longer use in Thunderbird. A window keeps popping up asking for a password, but the mail service is no longer available. When I click on the red delete button for that account, nothing happens. I've deleted all the mail in one of them which I was able to do as I thought I might need to do that first, but I still can't delete it after that. The other one won't even let me delete the emails. How do I delete these so I stop getting asked to put in a password for accounts that are no longer valid and I don't want anymore? </p>",tonymnace;rednoise;davidsk;martin480;,False,False,True,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.10.0esr 64-bit;os:Windows 11",4,1,2,2026-09-03T09:04:22.750239-07:00,martin480,,Windows 11,140.10.0esr 64-bit,
1580162,2026-05-05T19:09:18.860079Z,2026-05-05T22:22:44.545872Z,en-US,thunderbird,Hoe krijg ik de verdwenen mappen onder Postvak IN terug?,False,,,False,1816227,1816227;,email-and-messaging,thunderbird;windows-11;email-and-messaging;thunderbird-1500;,gjveerman,<p>De ongeveer tien mappen die ik had ingevoerd onder 'Postvak In' bleken opeens verdwenen. Hoe krijg ik die terug? </p>,gjveerman;Googlethunderbird.;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:150;os:Windows 11",1,0,1,,,,Windows 11,150,
1580165,2026-05-05T19:22:31.715239Z,2026-05-08T11:56:13.242082Z,en-US,thunderbird,"Deleted folder, containing subfolders, from Local Folders",True,1816820,lpvmc,False,1816820,1816208;1816209;1816564;1816567;1816593;1816599;1816605;1816611;1816615;1816622;1816633;1816677;1816683;1816804;1816806;1816807;1816820;,email-and-messaging,thunderbird;windows-11;email-and-messaging;,lpvmc,"<p>Hi all, </p><p>Unfortunately I deleted a folder, containing a lot of subfolders from my Local Folders. If possible I would like to restore the folder, including the subfolders.  </p><p>Any help is much appreciated. </p><p>Kindest regards, Leo. </p>",lpvmc;Mapenzi;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:Th 150.0.1;os:Windows 11;solver_id:7617442,17,1,2,,,,Windows 11,Th 150.0.1,
1580171,2026-05-05T20:00:58.684712Z,2026-05-05T23:26:56.554672Z,en-US,thunderbird,"thunderbird, multiple mailbox by manual configuration, (under linux mint)",False,,,False,1816238,1816212;1816238;,customization,thunderbird;customization;,al.bert,"<p>Hi, while migrating to linux mint, I had to configure my multiple mailboxes at the new laptop and OS in TB.  TB under linux looks very similar to TB under W10, but not 1-on-1. I use POP3.  ver. 140.10.1esr (64-bits) Mozilla Thunderbird Flatpak en-USthunderbird-flatpak - 1.0 </p><p>My internet provider (ISP)  has different mailbox setttings compared to the default thunderbird settings. And I have multiple mailboxes. What really struck me was ""the nuisance of hand-set values being overwritten by default settings"" by TB. Working from top to bottom through the input screen,  many many times these previously inserted manual settings somewhere UP, were overruled when a setting LOWER in the field was toggled. (If it was n´t so annoying you may have liked it as a variation on wack-a-mole. ) It took me hours and hours to find out where things went wrong, and this glitch resulted in hours and hours over and over checking and checking. Also, what does not help, is the error message by TB, when the mailbox settings test is not succesfull. It is just a blank message, without a discription of the error.   </p><p>- 1 Please make manual input overriding/priority to default settings, *especially*  when entered in the logical following order of the inputfields in the screen. Dont mess with the lines higher up! Input in a field lower in the screen, may NOT toggle a field to default settings higher up in the screen!!!  - 2 I noticed  at one instance when the test was succesfull and the mailbox filled with downloaded mails, but the setting for SMTP was not right (test passed okay) and the message would not sent. There was no error message on the configuration of the SMTP, and there was no error messae when sending. Finally it appeared the port was not in the right value. Also, I expected the pop-up window to 'insert the sending password', but that window did not appear, TB did not get tot that part of the code?  -3 Ad a short clarification to the 'unsuccesfull test'-message for mailbox configuration, for trouble shooting purposes.  </p><p>Thank you in advance. </p>",al.bert;davidsk;Googlethunderbird.;,False,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:ver. 140.10.1esr;os:Linux Mint, Mozilla Thunderbird Flatpak en-US thunderbird-flatpak - 1.0",2,0,0,,,,"Linux Mint, Mozilla Thunderbird Flatpak en-US thunderbird-flatpak - 1.0",ver. 140.10.1esr,
1580176,2026-05-05T20:40:40.779159Z,2026-05-06T06:06:59.348812Z,en-US,thunderbird,"i try to delete email from my folders and all mails but they wont delete, plus one account to full and cant receive any emails. What are solutions? Thank you",False,,,False,1816263,1816263;,send-and-receive-email,beta;thunderbird;windows-10;send-and-receive-email;thunderbird-1500;,genea692,"<p>i try to delete email from my folders and all mails but they wont delete, plus one account to full and cant receive any emails. What are solutions? Thank you </p>",genea692;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:150.0b1;os:Windows 10",1,0,0,,,,Windows 10,150.0b1,
1580181,2026-05-05T21:28:50.896153Z,2026-05-06T07:29:51.911439Z,en-US,thunderbird,Login fails on one of my accounts. It was working before.,False,,,False,1816216,1816216;,send-and-receive-email,thunderbird;mac-os-x-1015;send-and-receive-email;thunderbird-1500;thunderbird-15001;,rosemarierussell33,"<p>One of my email accounts will not connect. It was working but has not connected for two days. The message says log in failed for <a href=""mailto:X@yahoo.com"" rel=""nofollow"">X@yahoo.com</a>. </p><p>(PII redacted by moderator) </p>",rosemarierussell33;,False,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.1;os:Mac OS x 10.15,1,2,4,,,siffemoz,Mac OS x 10.15,150.0.1,
